192	1	192	2
194	1	194	2
206	1	202	2
266	1	262	3
304	1	304	1
372	1	372	1
382	1	380	1
442	1	440	1
443	1	440	1
444	1	440	1
446	1	440	1
449	1	440	1
452	1	440	1
453	1	464	7
454	1	464	7
2	2	2	2
193	2	192	2
195	2	194	2
196	2	196	3
205	2	202	2
265	2	262	3
305	2	305	2
306	2	306	2
308	2	308	2
325	2	325	2
326	2	326	2
327	2	326	2
328	2	328	2
329	2	328	2
330	2	330	2
332	2	333	2
334	2	334	1
335	2	334	1
373	2	373	2
374	2	374	2
376	2	376	3
381	2	380	1
440	2	440	1
441	2	440	1
3	3	3	3
128	3	128	3
129	3	128	3
130	3	130	3
132	3	132	3
134	3	134	4
136	3	136	4
197	3	196	3
198	3	198	4
200	3	201	3
204	3	202	2
264	3	262	3
307	3	307	3
309	3	309	3
310	3	309	3
323	3	323	2
324	3	324	2
331	3	331	3
333	3	333	3
375	3	375	3
377	3	376	3
378	3	378	3
380	3	379	2
438	3	438	2
439	3	439	2
4	4	4	4
126	4	126	3
127	4	127	3
131	4	131	4
133	4	133	4
135	4	135	4
137	4	136	4
138	4	138	4
140	4	140	5
142	4	142	6
199	4	198	4
201	4	201	3
202	4	201	3
204	4	202	2
264	4	262	3
311	4	310	4
312	4	312	4
314	4	314	5
321	4	321	3
322	4	322	3
379	4	379	4
381	4	380	5
437	4	437	3
5	5	5	5
124	5	123	4
125	5	125	3
139	5	139	5
141	5	140	5
143	5	142	6
144	5	144	7
203	5	202	6
264	5	262	3
313	5	313	5
315	5	315	5
316	5	316	5
318	5	318	5
320	5	320	4
382	5	382	6
437	5	436	5
6	6	6	6
122	6	121	5
123	6	123	4
139	6	139	5
145	6	144	7
146	6	146	8
204	6	203	7
264	6	261	6
317	6	317	6
319	6	318	5
383	6	382	6
436	6	436	5
438	6	437	6
7	7	7	7
120	7	119	6
121	7	121	5
139	7	139	5
147	7	146	8
148	7	146	8
205	7	204	8
264	7	263	9
320	7	319	8
384	7	383	7
385	7	385	8
386	7	386	8
400	7	399	9
435	7	434	6
439	7	438	7
8	8	8	8
119	8	119	6
139	8	141	6
149	8	147	9
150	8	148	10
206	8	205	9
260	8	260	8
262	8	261	8
263	8	263	9
265	8	263	9
321	8	320	9
387	8	386	8
388	8	388	8
399	8	399	9
433	8	433	7
434	8	434	9
440	8	440	7
464	8	464	8
9	9	9	9
118	9	116	9
151	9	148	10
207	9	207	10
208	9	207	10
257	9	257	8
258	9	258	8
259	9	259	9
261	9	261	8
266	9	266	11
321	9	320	9
389	9	389	9
390	9	390	9
391	9	391	9
392	9	392	9
399	9	399	9
400	9	399	9
432	9	432	8
441	9	440	9
463	9	464	9
10	10	10	10
118	10	116	10
152	10	148	10
209	10	208	11
210	10	210	11
256	10	256	9
267	10	267	11
268	10	268	11
320	10	320	10
322	10	321	11
393	10	393	10
394	10	394	10
397	10	397	10
398	10	398	10
401	10	401	10
402	10	401	10
419	10	423	10
426	10	426	10
428	10	428	10
430	10	430	9
431	10	431	9
442	10	441	10
464	10	464	9
11	11	11	11
118	11	116	11
152	11	148	11
211	11	210	11
212	11	211	12
254	11	254	10
255	11	254	10
269	11	268	11
323	11	322	12
395	11	395	11
396	11	396	11
403	11	402	11
419	11	422	13
425	11	425	11
427	11	427	10
429	11	429	10
431	11	431	9
442	11	441	11
452	11	452	14
463	11	463	10
12	12	12	12
118	12	116	12
152	12	148	12
213	12	212	13
253	12	252	11
270	12	269	12
323	12	322	12
396	12	396	11
420	12	422	13
421	12	422	13
423	12	423	12
424	12	424	12
432	12	433	12
433	12	433	12
438	12	438	12
440	12	440	12
441	12	441	11
443	12	443	12
444	12	443	12
446	12	446	13
453	12	453	14
462	12	462	11
13	13	13	13
118	13	116	13
152	13	148	13
214	13	214	13
215	13	214	13
216	13	216	14
218	13	217	14
251	13	251	12
252	13	251	12
271	13	271	13
272	13	272	13
273	13	272	13
274	13	274	14
276	13	276	14
324	13	323	13
396	13	396	11
422	13	422	13
434	13	433	13
437	13	436	13
439	13	439	12
445	13	445	13
447	13	447	13
448	13	447	13
449	13	449	14
454	13	454	14
456	13	455	14
460	13	460	13
461	13	461	12
14	14	14	14
118	14	116	14
152	14	152	17
217	14	217	14
219	14	219	15
250	14	249	13
275	14	275	14
277	14	276	14
278	14	278	14
396	14	396	11
421	14	421	14
435	14	435	14
436	14	436	13
450	14	450	14
452	14	452	14
453	14	453	14
455	14	455	14
457	14	457	15
459	14	459	14
15	15	15	15
118	15	116	15
152	15	152	17
206	15	209	12
220	15	219	15
221	15	220	16
248	15	248	14
249	15	248	14
279	15	279	15
280	15	280	15
281	15	280	15
282	15	282	16
303	15	302	15
305	15	304	15
307	15	306	15
309	15	309	16
311	15	310	16
396	15	396	11
420	15	420	15
435	15	435	14
451	15	451	14
458	15	458	15
16	16	16	16
118	16	116	16
152	16	152	17
205	16	209	12
222	16	222	17
247	16	247	15
283	16	283	16
284	16	284	16
285	16	285	16
286	16	286	16
287	16	287	16
289	16	289	16
299	16	299	15
300	16	300	16
301	16	301	15
302	16	302	15
304	16	304	15
306	16	306	15
308	16	308	16
310	16	310	16
312	16	312	16
314	16	314	16
397	16	396	11
419	16	419	16
435	16	434	15
450	16	450	14
459	16	458	16
476	16	476	16
477	16	477	15
17	17	17	17
118	17	116	17
151	17	151	17
153	17	153	17
154	17	154	17
155	17	154	17
156	17	156	17
158	17	158	17
160	17	160	17
162	17	162	18
164	17	164	18
204	17	209	12
223	17	222	17
224	17	223	18
247	17	246	16
288	17	288	17
290	17	290	17
291	17	291	17
292	17	292	17
293	17	293	17
294	17	293	17
295	17	295	17
297	17	297	16
298	17	297	16
313	17	313	17
315	17	315	17
316	17	315	17
397	17	396	11
418	17	418	17
432	17	432	16
434	17	434	15
458	17	458	17
460	17	459	18
461	17	461	15
468	17	468	18
469	17	470	17
470	17	470	17
471	17	471	17
472	17	472	16
475	17	475	17
18	18	18	18
118	18	116	18
148	18	147	17
149	18	149	17
150	18	150	17
157	18	157	18
159	18	159	18
161	18	161	18
163	18	163	18
165	18	165	18
166	18	166	17
167	18	167	18
168	18	167	18
169	18	169	19
170	18	170	19
171	18	170	19
204	18	202	25
225	18	224	19
247	18	245	18
296	18	296	17
317	18	316	18
318	18	318	19
397	18	394	23
417	18	417	18
433	18	432	19
457	18	458	17
462	18	462	19
463	18	462	19
466	18	467	19
467	18	468	18
473	18	473	17
474	18	474	17
19	19	19	19
118	19	116	19
146	19	145	18
147	19	147	17
172	19	172	20
204	19	202	25
226	19	224	19
247	19	245	19
319	19	318	19
416	19	417	19
434	19	433	20
464	19	464	19
465	19	464	19
20	20	20	20
118	20	116	20
144	20	143	19
145	20	145	18
173	20	172	20
174	20	174	21
176	20	176	21
204	20	202	25
226	20	224	20
247	20	246	21
320	20	319	20
321	20	320	21
415	20	417	19
426	20	426	19
427	20	427	19
428	20	427	19
429	20	429	18
430	20	429	18
431	20	432	19
433	20	433	20
466	20	466	20
21	21	21	21
118	21	118	22
138	21	138	21
140	21	140	20
141	21	141	20
142	21	141	20
143	21	143	19
175	21	175	21
177	21	176	21
178	21	178	22
180	21	179	22
204	21	202	25
226	21	224	21
244	21	244	21
245	21	245	20
246	21	246	21
248	21	248	22
322	21	322	21
324	21	324	22
