439	78	439	78
483	238	483	238
376	107	376	107
248	106	248	106
366	107	366	107
257	333	257	332
208	374	208	374
643	83	643	78
201	310	200	312
560	83	560	82
420	109	420	109
596	88	595	88
472	112	472	113
202	255	201	256
485	127	485	126
39	39	39	39
468	115	470	115
304	321	303	320
165	1	164	1
315	356	315	354
403	16	403	16
294	290	293	291
490	95	489	95
300	351	300	351
119	138	119	138
422	13	422	13
123	249	123	248
552	92	554	91
347	106	348	105
275	327	275	327
355	159	353	158
136	17	136	17
141	213	138	212
51	285	49	285
139	365	136	364
301	392	300	392
167	61	167	62
153	21	152	21
177	5	176	7
127	382	124	387
296	392	296	392
316	23	315	24
173	332	173	331
517	96	516	98
68	369	68	370
69	36	69	35
142	12	140	17
65	38	65	37
549	103	550	103
155	230	155	228
158	383	158	384
118	138	118	139
401	242	401	242
81	131	81	131
603	84	604	86
69	226	69	226
350	1	348	1
348	212	348	211
61	259	61	259
266	247	267	247
313	21	312	21
142	13	140	17
176	24	176	25
647	74	648	74
130	256	128	257
121	250	120	249
493	44	493	45
55	294	54	295
200	336	201	336
425	45	425	46
217	133	215	135
239	221	239	221
199	337	200	338
138	57	138	56
388	80	388	80
155	238	152	240
73	226	73	226
394	241	394	241
140	195	138	193
485	128	484	128
230	120	228	118
253	382	253	382
106	230	106	229
462	240	462	242
148	20	148	21
106	255	106	255
150	233	150	230
97	53	96	55
99	21	99	20
246	329	245	330
217	67	217	66
107	60	107	62
45	236	44	236
270	106	270	106
56	363	55	364
554	82	554	81
43	75	41	75
467	27	466	26
213	274	210	274
214	67	214	67
321	242	320	242
454	223	455	221
296	349	295	350
469	89	469	89
155	22	155	22
188	210	188	211
314	213	314	213
191	211	190	212
53	138	51	138
322	54	322	54
96	22	95	22
181	106	181	106
421	242	421	242
176	218	175	217
152	126	153	126
603	84	602	84
119	371	118	375
347	53	346	53
100	303	100	303
265	177	264	176
91	183	92	186
272	65	272	66
516	124	515	120
224	279	223	280
393	25	393	26
97	256	97	256
128	255	127	256
50	319	49	319
480	3	480	2
450	37	450	37
139	328	139	327
265	248	265	248
171	378	172	378
57	200	51	197
391	14	391	15
102	365	100	364
251	65	251	64
432	275	431	275
166	132	166	132
214	131	214	133
544	94	546	95
365	198	365	198
536	43	536	43
556	81	556	81
329	322	329	322
645	62	645	61
595	89	595	88
