185	325	184	325
221	213	221	212
175	307	175	307
191	287	189	288
248	243	248	243
179	306	179	307
216	363	212	363
486	80	486	82
237	275	235	279
75	271	74	271
216	388	215	388
79	283	79	284
84	72	83	69
104	346	104	348
167	187	166	183
416	256	417	256
307	2	306	1
297	7	298	7
109	349	108	350
270	135	269	135
299	295	299	297
209	116	209	116
420	76	420	76
39	39	39	39
298	6	298	7
352	69	352	69
168	90	167	90
235	206	235	207
265	276	266	275
210	278	210	276
158	263	158	267
125	200	125	201
303	276	301	274
94	116	94	116
247	105	247	107
396	255	395	256
304	107	303	108
294	290	293	291
271	339	270	338
97	63	97	62
204	92	202	93
158	292	158	293
297	196	295	196
213	31	213	28
220	223	219	224
242	1	241	2
177	97	175	99
200	222	200	222
204	248	204	248
315	170	315	171
245	209	244	210
192	278	191	277
236	249	236	247
398	259	395	258
124	354	124	355
225	303	224	305
345	322	345	322
152	32	151	26
138	379	138	381
402	25	401	26
163	271	159	271
210	207	210	208
186	108	186	107
77	185	76	185
236	390	236	392
318	26	318	26
223	132	223	132
129	196	129	196
189	370	189	370
230	374	229	375
241	394	241	394
305	246	304	246
357	109	357	110
137	354	137	355
226	349	226	349
93	309	93	309
138	33	138	33
235	57	235	55
161	309	161	309
293	154	293	154
117	281	117	287
246	358	246	359
170	92	169	93
193	294	192	296
300	7	299	8
398	248	396	247
123	281	123	287
295	105	295	105
235	391	236	392
204	356	205	356
390	206	390	206
160	369	160	369
301	61	299	55
348	117	348	118
314	66	312	66
168	87	168	89
204	82	201	83
163	233	160	231
99	94	99	90
284	367	284	366
251	52	251	53
377	388	377	388
201	306	199	308
168	11	166	14
359	110	359	110
83	176	83	176
100	154	100	154
139	133	139	132
373	119	373	119
404	6	405	4
425	78	425	77
402	62	400	64
161	254	160	255
240	352	238	352
195	59	196	58
266	277	265	276
456	41	456	41
296	73	296	73
423	150	423	151
495	88	496	89
244	331	243	332
389	8	389	7
316	171	317	170
249	314	245	314
215	116	215	116
123	55	123	56
295	117	294	116
239	180	238	181
132	261	132	261
141	176	141	176
290	25	290	25
231	350	231	349
106	309	106	309
142	55	142	56
101	61	101	60
113	309	113	309
314	28	314	29
376	243	376	244
117	261	117	261
98	196	98	196
329	29	329	29
98	336	98	337
208	13	208	13
349	255	348	255
163	206	163	207
103	344	101	344
317	84	316	84
390	7	389	7
243	140	243	139
287	129	286	128
243	241	242	243
168	229	167	229
261	27	261	28
254	240	254	240
322	67	322	66
163	340	163	341
211	261	211	261
218	32	218	31
168	94	168	93
359	330	359	330
487	58	489	57
398	204	398	203
127	354	127	355
164	324	164	324
87	324	85	326
76	274	74	274
209	102	207	104
298	199	297	200
269	252	269	250
99	248	99	248
164	49	164	50
371	268	371	269
244	183	245	183
171	323	171	323
190	29	188	27
437	98	438	101
195	353	195	354
110	196	110	196
104	196	104	196
208	248	208	248
168	7	164	7
261	184	260	184
277	13	277	13
143	78	143	90
199	329	199	329
269	339	269	339
142	223	142	223
274	136	275	137
361	251	361	251
403	196	402	195
397	244	397	246
249	62	250	63
315	369	317	367
178	128	178	129
295	267	295	266
340	393	340	393
239	258	239	258
355	52	355	53
221	219	217	219
305	148	304	147
169	179	167	181
220	149	220	148
179	182	179	184
189	3	188	3
371	59	371	60
360	256	360	257
377	73	377	73
328	296	326	296
381	314	375	313
370	313	370	313
124	325	124	324
325	324	325	324
310	321	310	321
327	74	327	73
151	325	151	324
391	246	390	247
397	258	395	258
154	155	153	153
79	279	77	279
326	65	326	65
82	90	84	88
375	211	375	211
129	261	129	261
258	223	257	223
114	309	114	309
410	242	413	240
331	70	331	71
264	244	264	246
426	78	427	77
245	243	245	244
368	56	368	57
392	6	391	5
97	309	97	309
122	34	121	34
93	65	93	64
379	19	379	19
227	103	227	102
213	249	213	249
266	253	266	251
159	52	160	52
486	59	486	59
169	113	168	114
270	135	270	136
218	53	218	54
277	66	277	67
137	281	137	287
196	134	197	134
265	326	265	326
196	234	196	234
306	322	306	322
219	212	220	212
306	3	305	2
203	75	204	74
211	202	207	199
328	188	328	187
455	83	455	83
344	217	344	217
346	241	346	242
157	152	155	151
232	333	231	333
259	56	258	57
408	106	409	106
318	59	319	59
123	293	123	289
172	46	172	46
510	92	510	91
447	50	447	51
212	193	208	193
482	82	482	83
116	78	116	90
384	245	384	245
358	189	356	190
280	67	280	67
281	67	281	67
330	277	330	275
298	25	298	26
103	200	103	201
81	321	80	321
150	133	150	132
390	315	390	315
158	13	158	14
303	151	302	150
179	206	179	205
228	349	228	349
155	221	154	221
180	162	177	162
142	309	142	309
163	15	163	14
197	250	197	249
440	79	440	79
239	55	238	55
201	114	201	115
170	341	170	341
129	94	129	90
204	205	204	204
250	392	250	392
135	281	135	287
311	283	313	283
398	20	397	22
357	319	357	320
275	251	272	247
333	31	332	31
213	314	213	313
305	208	305	208
269	252	270	251
117	309	117	309
278	368	278	368
153	293	153	290
167	14	166	14
267	61	266	64
114	200	114	201
252	261	252	261
249	375	249	375
313	62	312	63
217	135	216	134
246	358	247	358
126	55	126	56
90	239	90	239
170	279	170	280
402	201	401	201
103	60	103	59
80	261	80	261
218	262	218	262
159	33	159	33
155	131	154	131
328	73	327	73
105	176	105	176
239	142	238	141
193	186	193	186
215	137	214	135
438	75	438	75
210	369	209	369
185	3	185	3
290	125	289	124
144	223	144	223
260	339	260	339
129	366	129	368
220	278	220	279
315	255	315	254
332	71	332	71
80	242	80	241
424	47	424	47
198	250	198	249
257	277	257	276
149	387	149	385
215	339	215	339
350	53	350	53
145	78	145	90
407	69	406	69
118	353	118	355
271	15	271	15
337	393	336	393
67	328	67	328
200	355	200	356
123	154	123	154
169	130	169	129
304	183	304	182
144	261	144	261
130	354	130	355
333	54	333	55
276	220	275	220
34	361	34	361
227	24	226	25
45	350	45	350
200	292	198	291
385	22	383	22
487	108	487	109
152	223	151	222
292	70	292	70
442	80	442	80
131	248	131	248
233	12	232	13
93	154	93	154
267	338	268	338
266	326	266	327
427	46	427	47
430	210	430	207
149	309	149	309
353	52	353	53
335	339	335	340
314	109	315	109
229	349	228	349
312	81	313	81
252	140	252	139
200	249	199	248
168	101	172	96
359	54	359	54
190	107	190	109
292	291	292	290
151	223	151	222
224	148	223	147
359	346	359	345
447	82	448	82
267	284	267	284
155	5	155	4
208	133	208	134
264	292	262	291
152	94	152	89
372	242	373	242
169	370	169	370
369	390	369	390
379	243	379	242
413	261	413	262
329	299	328	301
167	323	168	323
151	200	151	202
105	200	105	201
210	357	210	358
345	53	345	53
168	229	168	228
