292	67	292	68
439	78	439	78
356	113	357	113
150	200	149	197
323	158	323	157
90	97	90	97
319	216	319	215
359	114	359	113
190	388	187	384
233	25	233	25
235	136	235	135
138	308	137	309
417	39	417	40
206	338	205	337
390	40	391	40
223	9	222	10
176	332	174	332
358	55	358	55
331	346	331	350
270	283	269	285
358	327	358	328
39	39	39	39
383	261	383	262
425	43	424	44
267	252	267	252
274	251	273	251
88	307	88	299
142	204	143	201
111	346	111	345
212	181	211	182
214	308	213	307
243	286	241	286
375	68	375	66
552	138	551	138
168	287	166	285
373	335	373	335
155	145	155	146
299	19	299	17
77	339	76	339
357	206	357	205
89	53	89	50
256	191	256	191
286	118	285	117
275	119	275	118
318	271	317	270
441	8	441	9
504	130	504	131
388	392	388	391
275	327	275	327
317	108	317	107
66	200	64	200
496	122	496	122
205	310	205	312
71	316	69	316
178	104	176	106
366	181	366	181
141	20	142	22
243	286	244	287
245	288	245	287
441	44	443	46
269	151	269	152
224	330	224	330
484	83	484	83
204	99	204	99
73	301	77	300
477	107	477	108
242	373	241	373
245	189	245	189
238	376	237	376
168	192	168	192
149	255	149	255
220	305	220	304
171	302	169	303
175	99	174	100
146	294	144	292
167	293	164	291
486	53	486	51
435	77	436	78
161	80	160	79
198	287	195	287
277	221	277	222
192	248	192	249
189	193	188	195
479	49	479	49
140	130	140	130
201	204	200	205
241	339	240	339
313	107	313	106
89	53	87	51
419	109	419	109
210	70	210	68
167	133	167	133
68	269	66	269
136	308	136	309
198	120	196	121
258	128	257	127
360	215	359	214
229	66	229	66
94	346	94	345
235	299	234	297
166	309	166	308
169	9	166	10
245	23	245	23
170	14	170	17
512	96	512	95
124	29	125	25
554	89	552	88
132	120	129	120
422	77	424	76
367	244	367	244
316	311	315	313
172	307	171	308
362	58	362	59
332	218	332	218
168	330	168	332
164	234	165	233
380	243	380	242
239	218	239	220
456	109	457	108
478	108	478	107
514	99	517	99
200	114	199	113
149	322	148	323
169	300	167	301
271	266	270	265
433	53	436	55
73	96	71	96
145	355	144	349
487	91	488	92
195	145	195	145
126	99	126	100
184	277	184	277
179	214	181	214
316	1	316	2
210	99	208	100
478	59	478	59
187	18	186	19
407	257	407	257
191	187	191	185
183	205	183	207
113	307	113	299
125	15	128	19
177	314	177	312
457	81	457	81
119	281	119	299
237	329	236	330
107	97	107	97
513	100	513	98
479	90	478	90
117	261	117	261
181	369	180	370
264	328	263	328
277	379	277	380
196	343	192	343
261	67	261	67
254	370	254	371
130	308	130	306
261	330	261	329
475	89	475	89
485	84	485	84
173	333	174	333
281	119	281	118
373	386	372	386
514	99	519	102
484	118	484	119
281	30	281	30
194	387	194	386
326	1	328	1
390	22	390	22
72	93	70	93
513	81	514	81
304	218	304	218
392	233	391	233
301	240	301	239
551	62	553	62
320	237	320	237
165	192	165	192
140	91	139	90
387	235	388	235
509	131	509	132
108	368	108	368
209	56	209	58
483	91	483	91
142	182	140	184
223	305	223	304
289	179	289	179
193	54	193	55
280	252	280	253
102	97	102	97
477	46	477	47
255	325	254	327
238	185	238	186
357	254	357	254
284	286	284	287
300	63	300	64
345	218	344	217
176	17	176	18
281	252	281	251
95	365	94	365
305	219	304	218
415	274	415	274
99	367	98	367
132	259	132	257
409	81	409	82
124	54	127	48
492	51	492	51
468	75	468	75
206	140	206	139
105	144	105	144
68	322	67	321
195	349	192	348
192	351	191	349
299	17	299	17
317	57	316	57
559	99	560	101
197	131	196	130
364	64	365	63
72	59	71	59
412	259	412	260
309	188	309	188
330	287	329	286
571	94	571	93
376	339	376	336
185	277	184	277
154	346	153	347
213	139	213	138
67	276	66	276
213	248	213	249
146	286	147	285
126	261	126	260
262	146	260	147
583	93	583	93
234	25	234	26
199	386	197	384
349	327	350	327
355	23	354	23
170	95	168	94
131	179	131	180
425	45	426	45
180	193	181	192
176	220	177	223
79	340	79	341
490	111	490	111
417	73	418	72
158	255	159	258
548	94	548	93
339	184	339	183
144	183	141	185
306	18	305	17
184	141	183	141
266	27	266	27
585	110	586	107
63	244	62	244
274	378	274	379
133	139	132	139
285	180	285	180
251	272	251	271
464	42	464	43
368	61	368	62
91	281	91	299
367	75	367	74
177	389	176	389
134	228	134	229
413	242	413	242
87	97	87	97
75	179	75	179
280	29	279	30
312	273	311	274
278	317	276	317
355	218	355	217
139	181	139	183
112	281	112	299
342	70	342	70
307	266	305	265
151	85	150	84
379	259	379	260
280	67	280	67
102	144	102	144
313	274	313	274
163	310	163	309
316	1	314	1
206	55	205	55
281	67	281	67
346	244	347	243
443	28	443	29
304	105	304	104
552	96	553	96
524	82	524	80
262	251	262	251
302	301	303	300
179	206	179	205
201	247	202	247
256	139	254	141
219	209	219	208
121	205	121	206
315	58	315	57
286	249	286	249
169	283	166	283
192	301	190	301
62	66	62	65
351	55	351	55
365	192	366	193
312	249	312	249
250	322	249	322
375	23	375	23
155	351	154	352
183	277	182	277
139	345	139	348
271	188	271	187
328	342	327	344
184	192	183	190
284	144	283	145
315	158	315	157
153	199	153	200
376	36	376	35
254	332	253	330
574	111	574	110
432	248	431	243
265	252	265	251
248	189	247	190
192	260	192	259
330	326	330	325
569	104	570	104
387	4	387	4
185	317	182	318
192	293	190	291
327	14	327	15
269	199	267	201
196	104	194	104
80	261	80	261
293	373	290	373
97	144	97	144
231	212	229	213
350	219	350	219
136	257	136	256
395	20	397	20
248	271	248	271
248	66	248	66
394	21	392	19
98	53	98	45
203	25	203	25
172	333	172	335
411	110	411	110
261	145	260	147
217	60	217	62
493	91	493	91
400	110	400	116
424	43	424	44
73	281	70	283
190	115	190	114
208	139	207	138
281	221	280	222
438	23	437	24
168	278	169	278
288	31	288	31
311	308	310	308
140	3	139	3
449	109	448	109
334	154	333	153
34	361	34	361
239	67	239	67
144	296	143	293
45	350	45	350
279	102	279	101
264	277	262	278
210	109	209	108
570	94	570	94
148	202	153	208
439	108	439	108
127	347	127	348
272	378	272	379
96	281	96	299
61	72	60	73
557	87	557	88
244	273	243	272
210	246	210	247
136	181	136	181
402	268	402	268
394	228	393	227
471	76	469	75
156	281	156	280
68	278	67	278
356	244	356	244
234	215	233	217
219	306	219	305
63	76	61	76
357	203	356	204
187	260	188	260
367	60	366	62
429	25	430	27
272	111	271	110
213	131	210	136
275	263	275	261
363	192	364	193
297	70	297	70
177	219	178	219
231	202	229	200
95	226	95	225
188	1	184	18
311	74	311	74
354	185	352	186
409	23	409	22
568	106	567	106
387	76	387	76
282	118	282	118
331	325	330	325
130	50	130	49
84	281	72	287
191	352	189	351
379	243	379	242
289	335	288	336
413	82	413	82
333	218	333	218
196	281	196	281
73	301	78	299
140	173	141	174
308	267	306	268
330	156	329	155
71	145	71	144
169	233	169	233
