256	26	255	26
288	54	287	55
306	221	306	220
91	304	91	304
289	56	288	56
269	250	268	250
216	251	216	250
261	281	262	284
256	298	255	299
133	279	133	280
311	284	314	282
248	13	248	13
308	113	308	113
198	352	198	352
117	146	117	147
306	10	306	9
207	23	205	22
189	60	189	60
291	62	291	62
271	381	271	382
289	44	287	43
300	119	300	120
296	180	296	180
256	264	255	263
285	119	285	122
146	295	146	294
238	15	237	14
280	25	279	24
39	39	39	39
273	180	272	182
137	298	133	298
125	150	125	150
218	352	218	352
303	109	303	106
125	109	125	108
123	176	123	177
256	281	256	280
259	290	257	288
188	176	188	177
278	4	278	7
243	366	243	366
276	119	275	119
190	45	189	45
273	14	273	14
224	352	224	352
153	315	152	317
145	106	145	107
305	60	305	57
156	163	156	164
256	270	256	269
135	163	135	164
271	61	271	61
179	191	179	191
294	186	294	186
120	251	120	250
162	265	162	266
150	295	150	294
262	280	263	280
118	153	117	153
294	325	294	326
293	307	293	306
256	233	255	233
162	150	162	150
204	235	204	235
310	59	310	57
231	338	231	337
238	8	236	9
170	163	170	164
257	128	257	129
271	107	272	108
116	216	116	217
130	191	130	191
277	201	277	201
237	46	237	46
285	62	285	62
173	206	173	206
209	251	209	250
266	265	266	264
260	323	260	322
264	75	264	75
225	367	225	367
253	177	253	178
252	252	252	253
202	121	202	121
301	289	300	290
295	223	294	223
304	339	306	338
251	108	251	108
190	40	188	39
252	87	252	85
118	166	117	166
275	152	275	152
209	91	209	91
121	284	119	286
334	13	333	12
159	221	159	220
219	352	219	352
241	394	241	394
240	250	240	251
309	253	309	254
323	326	323	326
220	30	220	31
290	364	291	365
35	360	35	360
254	59	254	58
112	112	112	112
163	221	163	220
189	324	189	323
293	368	293	368
243	310	242	311
324	62	325	62
209	191	209	191
204	251	204	250
283	23	282	24
303	340	304	341
246	91	246	89
271	152	271	152
144	91	143	91
267	233	267	233
213	150	213	150
116	213	114	213
177	53	177	51
148	307	148	309
253	382	253	382
181	339	181	337
267	265	266	264
115	258	114	258
152	121	152	121
157	319	157	320
117	231	115	231
150	279	150	280
233	265	233	265
157	295	157	294
209	372	208	374
164	163	164	164
151	150	151	150
254	311	254	311
168	330	168	332
275	156	277	156
256	340	255	341
258	126	257	125
290	306	290	305
261	138	262	138
298	336	298	336
349	62	352	59
256	340	257	340
309	11	309	12
214	46	214	45
308	107	307	107
250	151	250	152
147	295	147	294
233	251	233	251
258	127	257	125
267	369	267	369
266	12	266	14
195	235	195	235
247	138	247	138
248	150	248	151
117	140	116	139
276	25	275	25
235	207	235	206
297	120	297	121
149	121	149	121
256	26	256	26
211	91	211	91
40	355	40	355
259	269	256	269
263	180	264	181
310	59	309	59
192	221	192	220
252	219	252	219
227	176	227	177
146	306	146	308
179	75	179	76
262	45	263	45
246	265	246	266
218	251	218	250
290	25	290	25
124	150	124	150
249	89	248	87
224	310	224	310
309	10	308	11
263	233	264	233
248	137	247	138
236	192	236	191
281	61	281	61
201	295	201	294
287	194	286	193
244	279	245	279
169	206	169	206
189	338	189	337
231	251	231	251
118	120	118	121
268	158	268	159
167	324	167	323
196	279	196	280
