212	1	213	2
225	1	230	1
226	1	230	1
232	1	232	2
240	1	244	1
241	1	244	1
242	1	244	1
244	1	244	1
248	1	248	2
250	1	250	2
252	1	252	1
282	1	284	1
286	1	286	1
334	1	331	3
2	2	2	2
210	2	212	3
211	2	212	3
227	2	230	1
228	2	230	1
230	2	230	1
231	2	231	2
243	2	244	1
245	2	245	2
246	2	246	1
247	2	247	2
249	2	248	2
251	2	251	2
253	2	253	2
254	2	254	1
256	2	256	1
283	2	284	1
284	2	284	1
285	2	285	2
332	2	331	3
333	2	331	3
3	3	3	3
209	3	212	3
229	3	230	1
255	3	255	2
257	3	257	2
258	3	258	2
329	3	329	3
331	3	331	3
4	4	4	4
208	4	212	4
230	4	231	2
259	4	259	3
261	4	261	4
262	4	261	4
263	4	263	4
264	4	264	3
265	4	265	4
267	4	267	4
328	4	328	4
330	4	330	3
5	5	5	5
208	5	212	5
231	5	233	5
258	5	259	3
260	5	261	4
266	5	266	4
268	5	268	4
326	5	326	4
327	5	327	4
6	6	6	6
208	6	212	6
232	6	233	5
257	6	259	3
260	6	262	6
269	6	269	4
270	6	271	5
318	6	318	6
320	6	320	6
321	6	321	6
322	6	322	6
323	6	323	5
325	6	325	5
7	7	7	7
208	7	212	7
231	7	233	5
233	7	234	6
260	7	262	7
271	7	272	6
317	7	317	7
319	7	319	7
324	7	324	7
8	8	8	8
208	8	212	8
230	8	233	5
233	8	234	6
260	8	262	7
271	8	273	8
316	8	316	8
9	9	9	9
208	9	210	12
230	9	232	13
232	9	234	6
272	9	273	8
313	9	313	9
314	9	314	9
315	9	315	8
10	10	10	10
208	10	210	12
230	10	232	13
232	10	232	13
273	10	274	9
292	10	292	11
303	10	302	10
305	10	304	10
307	10	306	10
310	10	310	10
312	10	312	10
332	10	332	9
333	10	332	9
334	10	334	9
339	10	339	12
11	11	11	11
208	11	208	13
209	11	210	12
230	11	232	13
232	11	232	13
274	11	274	9
290	11	290	11
291	11	291	11
293	11	293	11
294	11	294	11
295	11	295	11
297	11	297	11
298	11	297	11
299	11	299	11
300	11	300	11
301	11	301	11
302	11	302	10
304	11	304	10
306	11	306	10
308	11	308	11
309	11	309	11
311	11	311	11
338	11	339	12
340	11	339	12
361	11	357	14
12	12	12	12
206	12	206	14
207	12	208	13
210	12	210	12
211	12	211	12
213	12	213	11
214	12	214	12
216	12	216	12
218	12	218	12
230	12	230	14
232	12	232	13
275	12	276	10
288	12	289	12
289	12	289	12
296	12	296	11
341	12	339	12
360	12	357	14
13	13	13	13
204	13	204	15
205	13	206	14
212	13	211	12
215	13	215	12
217	13	217	12
219	13	219	13
220	13	220	12
230	13	230	14
232	13	232	13
275	13	274	15
287	13	287	13
340	13	339	12
358	13	357	14
359	13	357	14
14	14	14	14
202	14	202	16
203	14	204	15
221	14	221	13
222	14	222	13
223	14	223	14
224	14	224	13
226	14	226	14
228	14	228	14
229	14	228	14
231	14	231	14
233	14	233	14
234	14	234	13
235	14	235	14
236	14	236	14
237	14	237	14
238	14	238	14
240	14	240	14
242	14	242	14
244	14	244	14
246	14	246	14
264	14	263	15
266	14	266	14
274	14	274	15
275	14	274	15
286	14	286	14
337	14	337	14
338	14	338	13
339	14	339	14
341	14	339	14
351	14	351	15
353	14	353	14
354	14	353	14
355	14	356	13
356	14	356	13
357	14	357	14
360	14	357	14
15	15	15	15
200	15	200	17
201	15	202	16
225	15	225	14
227	15	227	15
239	15	239	14
241	15	241	14
243	15	243	14
245	15	245	15
247	15	247	15
248	15	248	14
249	15	249	15
261	15	261	16
262	15	263	15
263	15	263	15
265	15	265	15
267	15	266	14
268	15	268	14
269	15	269	14
270	15	270	15
272	15	272	15
273	15	272	15
276	15	276	16
277	15	278	15
278	15	278	15
279	15	279	15
280	15	280	14
281	15	281	15
282	15	282	14
283	15	283	15
284	15	284	14
285	15	285	15
326	15	326	15
327	15	326	15
342	15	344	17
348	15	348	16
349	15	349	16
350	15	351	15
352	15	352	15
361	15	357	15
16	16	16	16
198	16	198	18
199	16	200	17
250	16	250	15
251	16	251	15
252	16	252	16
253	16	253	16
255	16	255	16
257	16	257	16
259	16	259	16
260	16	259	16
271	16	270	15
286	16	286	15
345	16	345	16
347	16	347	16
17	17	17	17
196	17	196	19
197	17	198	18
254	17	254	16
256	17	256	16
258	17	258	17
286	17	287	16
344	17	344	17
346	17	346	17
350	17	350	16
18	18	18	18
194	18	194	20
195	18	196	19
287	18	288	17
342	18	342	18
343	18	343	18
349	18	349	16
19	19	19	19
192	19	192	21
193	19	194	20
288	19	289	18
289	19	289	18
341	19	341	19
348	19	346	17
20	20	20	20
190	20	190	22
191	20	192	21
325	20	325	22
340	20	340	20
348	20	347	22
21	21	21	21
188	21	188	23
189	21	190	22
322	21	322	21
323	21	322	21
324	21	323	22
326	21	325	22
328	21	328	23
338	21	339	21
339	21	339	21
341	21	340	20
347	21	347	22
22	22	22	22
186	22	188	23
187	22	188	23
321	22	321	22
327	22	327	23
329	22	330	22
330	22	330	22
331	22	330	22
334	22	334	22
336	22	335	23
337	22	338	22
342	22	342	23
346	22	347	22
23	23	23	23
185	23	187	24
296	23	296	23
298	23	298	23
319	23	319	22
320	23	320	23
322	23	321	22
323	23	323	22
324	23	324	23
332	23	332	22
333	23	333	23
335	23	335	23
343	23	342	23
344	23	344	23
345	23	345	23
24	24	24	24
184	24	186	25
294	24	294	24
295	24	295	23
297	24	297	23
299	24	299	24
300	24	300	23
301	24	301	24
317	24	316	23
318	24	318	25
325	24	324	23
346	24	346	23
25	25	25	25
183	25	186	25
277	25	277	25
279	25	279	25
292	25	292	25
293	25	293	24
302	25	302	25
303	25	303	25
304	25	303	25
305	25	305	26
314	25	314	25
316	25	316	23
346	25	346	23
26	26	26	26
182	26	186	26
264	26	264	27
266	26	266	26
268	26	268	26
270	26	270	26
272	26	272	26
274	26	274	26
275	26	275	25
276	26	276	26
278	26	278	26
280	26	280	26
282	26	282	26
284	26	284	26
286	26	286	26
288	26	288	26
289	26	289	25
290	26	290	26
291	26	291	25
306	26	306	26
307	26	307	26
308	26	308	26
309	26	309	26
310	26	310	26
311	26	311	26
313	26	313	26
315	26	315	27
347	26	346	23
348	26	346	23
27	27	27	27
182	27	186	27
240	27	240	29
241	27	242	28
242	27	242	28
243	27	244	27
244	27	244	27
246	27	246	27
261	27	261	28
263	27	263	27
265	27	265	27
267	27	267	27
269	27	269	27
271	27	271	27
273	27	273	27
278	27	278	26
281	27	280	26
283	27	282	26
285	27	285	26
287	27	286	26
312	27	312	26
336	27	336	27
28	28	28	28
182	28	186	28
238	28	238	30
239	28	240	29
245	28	245	27
247	28	247	27
255	28	255	28
257	28	257	28
258	28	258	28
259	28	259	28
260	28	260	28
262	28	262	28
278	28	278	26
