194	1	196	2
204	1	208	1
205	1	208	1
206	1	208	1
208	1	208	1
212	1	212	2
221	1	224	1
222	1	224	1
224	1	224	1
226	1	226	1
228	1	228	1
330	1	330	2
2	2	2	2
193	2	195	3
207	2	208	1
209	2	209	1
211	2	211	2
223	2	224	1
225	2	225	1
227	2	227	2
229	2	229	2
230	2	230	1
231	2	231	2
232	2	232	2
233	2	233	2
234	2	234	2
236	2	236	2
328	2	328	3
329	2	330	2
3	3	3	3
192	3	194	4
210	3	211	2
235	3	235	2
237	3	237	2
238	3	238	2
240	3	240	2
324	3	324	4
326	3	326	3
327	3	326	3
4	4	4	4
191	4	194	4
211	4	211	2
239	4	239	3
241	4	241	3
242	4	242	3
322	4	323	4
323	4	323	4
325	4	325	4
377	4	377	6
379	4	379	5
5	5	5	5
190	5	194	5
211	5	213	3
243	5	243	4
244	5	244	4
270	5	271	4
272	5	272	5
320	5	320	5
321	5	321	5
369	5	370	5
370	5	370	5
371	5	370	5
373	5	373	5
374	5	374	5
375	5	374	5
376	5	376	6
378	5	379	5
380	5	379	5
386	5	383	6
6	6	6	6
190	6	194	6
212	6	214	5
245	6	245	4
248	6	248	6
250	6	250	6
271	6	272	5
273	6	272	5
274	6	274	5
275	6	275	6
277	6	277	6
280	6	280	6
317	6	317	6
318	6	318	6
319	6	319	6
366	6	367	6
381	6	380	6
382	6	383	6
383	6	383	6
385	6	383	6
387	6	383	6
7	7	7	7
190	7	194	7
212	7	214	5
246	7	248	7
247	7	248	7
249	7	248	7
251	7	251	6
252	7	252	6
276	7	275	6
278	7	278	6
279	7	279	6
281	7	281	6
282	7	282	6
283	7	283	7
284	7	284	7
314	7	314	8
315	7	316	7
316	7	316	7
365	7	366	7
384	7	383	6
8	8	8	8
190	8	192	11
212	8	215	8
246	8	248	8
253	8	254	7
254	8	254	7
285	8	285	8
311	8	311	9
312	8	313	8
313	8	313	8
364	8	365	8
9	9	9	9
190	9	192	11
212	9	215	9
246	9	247	10
255	9	255	7
300	9	300	10
302	9	302	9
304	9	304	9
306	9	306	9
307	9	306	9
308	9	308	9
309	9	309	9
310	9	310	9
364	9	364	9
10	10	10	10
190	10	190	12
212	10	215	10
245	10	247	10
256	10	257	8
280	10	280	6
298	10	297	10
299	10	299	10
301	10	301	10
303	10	303	10
305	10	305	10
363	10	364	9
11	11	11	11
190	11	190	12
191	11	192	11
212	11	215	11
244	11	247	11
257	11	258	9
280	11	281	15
293	11	292	11
294	11	294	11
295	11	295	11
296	11	296	11
297	11	297	10
362	11	362	12
12	12	12	12
188	12	188	13
189	12	190	12
192	12	192	11
193	12	193	12
212	12	212	14
244	12	247	12
258	12	260	10
280	12	281	15
289	12	289	12
290	12	289	12
291	12	291	12
292	12	292	11
362	12	362	12
13	13	13	13
186	13	186	14
187	13	188	13
194	13	193	12
195	13	196	12
196	13	196	12
198	13	198	13
212	13	212	14
214	13	215	13
244	13	247	13
259	13	261	11
280	13	281	15
286	13	286	13
287	13	287	13
288	13	288	13
359	13	359	14
361	13	361	13
14	14	14	14
184	14	184	15
185	14	186	14
197	14	198	13
199	14	199	13
200	14	200	13
201	14	201	13
202	14	202	13
204	14	204	14
206	14	206	14
208	14	208	14
210	14	210	14
211	14	210	14
213	14	213	14
215	14	215	13
216	14	216	13
218	14	218	13
244	14	244	16
259	14	259	16
280	14	281	15
282	14	282	15
283	14	284	14
284	14	284	14
285	14	285	14
356	14	357	14
358	14	358	14
360	14	360	14
362	14	362	14
15	15	15	15
182	15	182	16
183	15	184	15
203	15	203	14
205	15	205	14
207	15	207	15
209	15	209	15
217	15	217	14
219	15	219	14
220	15	220	14
222	15	222	15
224	15	224	15
226	15	226	15
228	15	228	15
230	15	230	15
244	15	244	16
245	15	244	16
246	15	247	15
257	15	256	16
258	15	258	16
260	15	261	15
280	15	281	15
281	15	281	15
354	15	354	15
355	15	355	15
357	15	357	14
363	15	363	15
16	16	16	16
180	16	180	17
181	16	182	16
221	16	221	15
223	16	223	16
225	16	225	16
227	16	227	16
229	16	229	16
231	16	231	16
232	16	232	15
233	16	233	16
234	16	234	15
235	16	235	16
236	16	236	15
238	16	238	16
240	16	240	16
242	16	242	16
243	16	242	16
247	16	247	15
248	16	248	15
249	16	249	16
250	16	250	16
252	16	252	16
255	16	254	16
256	16	256	16
261	16	261	15
262	16	262	15
263	16	263	16
264	16	264	15
266	16	266	16
268	16	268	16
278	16	277	16
279	16	279	16
348	16	347	17
349	16	350	16
350	16	350	16
351	16	351	16
352	16	352	16
353	16	353	16
364	16	363	16
375	16	375	17
17	17	17	17
178	17	178	18
179	17	180	17
237	17	237	16
239	17	239	16
241	17	241	17
251	17	251	16
253	17	253	16
254	17	254	16
265	17	265	16
267	17	267	17
269	17	269	17
270	17	270	16
271	17	271	17
272	17	272	16
273	17	273	17
274	17	274	16
277	17	277	16
345	17	345	18
347	17	347	17
365	17	364	17
366	17	364	17
370	17	369	18
372	17	372	17
373	17	372	17
374	17	374	17
376	17	375	17
18	18	18	18
176	18	176	19
177	18	178	18
275	18	275	17
276	18	275	17
343	18	344	19
344	18	345	18
346	18	346	18
367	18	368	18
368	18	368	18
369	18	369	18
377	18	376	18
19	19	19	19
174	19	174	20
175	19	176	19
277	19	278	18
342	19	342	20
