258	1	258	1
2	2	2	2
257	2	257	2
3	3	3	3
256	3	256	3
4	4	4	4
256	4	256	3
5	5	5	5
254	5	254	5
255	5	255	4
6	6	6	6
252	6	252	6
253	6	253	6
7	7	7	7
251	7	251	7
8	8	8	8
250	8	250	7
9	9	9	9
250	9	249	8
10	10	10	10
250	10	248	10
11	11	11	11
250	11	248	11
12	12	12	12
249	12	248	12
13	13	13	13
248	13	248	13
14	14	14	14
248	14	248	14
15	15	15	15
246	15	246	15
247	15	247	15
16	16	16	16
245	16	245	16
17	17	17	17
244	17	244	16
18	18	18	18
242	18	242	17
243	18	243	17
19	19	19	19
240	19	240	18
241	19	241	18
20	20	20	20
238	20	238	19
239	20	239	19
21	21	21	21
237	21	237	20
22	22	22	22
236	22	236	21
23	23	23	23
235	23	235	22
24	24	24	24
234	24	234	23
25	25	25	25
234	25	233	24
26	26	26	26
234	26	232	26
27	27	27	27
234	27	232	27
28	28	28	28
234	28	232	28
29	29	29	29
233	29	232	29
30	30	30	30
232	30	232	30
234	30	234	30
235	30	235	30
236	30	236	30
237	30	237	30
238	30	238	30
239	30	239	30
240	30	240	30
241	30	241	30
242	30	242	30
243	30	243	30
244	30	244	30
245	30	245	30
246	30	246	30
247	30	247	30
248	30	248	30
249	30	249	30
250	30	250	30
251	30	251	30
252	30	252	30
253	30	253	30
254	30	254	30
255	30	255	30
256	30	256	30
257	30	257	30
258	30	258	30
259	30	259	30
260	30	260	30
261	30	261	30
262	30	262	29
31	31	31	31
231	31	231	31
32	32	32	32
230	32	230	31
33	33	33	33
228	33	228	32
229	33	229	32
34	34	34	34
226	34	226	33
227	34	227	33
35	35	35	35
224	35	224	34
225	35	225	34
36	36	36	36
222	36	222	35
223	36	223	35
37	37	37	37
221	37	221	36
38	38	38	38
220	38	219	37
39	39	39	39
219	39	218	39
40	40	40	40
218	40	218	39
41	41	41	41
218	41	217	40
42	42	42	42
218	42	216	42
43	43	43	43
218	43	216	43
44	44	44	44
218	44	218	45
45	45	45	45
218	45	218	45
219	45	219	45
220	45	220	45
221	45	221	45
222	45	222	45
223	45	223	45
224	45	224	45
225	45	225	45
226	45	226	45
227	45	227	45
228	45	228	45
229	45	229	45
230	45	230	45
231	45	231	45
232	45	232	45
233	45	233	45
234	45	234	45
235	45	235	45
236	45	236	45
237	45	237	45
238	45	238	45
239	45	239	45
240	45	240	45
241	45	241	45
242	45	242	45
243	45	243	45
244	45	244	45
245	45	245	45
246	45	246	45
247	45	247	45
248	45	248	45
249	45	249	45
250	45	250	45
251	45	251	45
252	45	252	45
253	45	253	45
254	45	254	45
255	45	255	45
256	45	256	45
46	46	46	46
216	46	216	45
217	46	217	45
257	46	257	45
47	47	47	47
214	47	214	46
215	47	215	46
258	47	258	45
48	48	48	48
212	48	212	47
213	48	213	47
259	48	261	46
49	49	49	49
210	49	210	48
211	49	211	48
260	49	261	46
50	50	50	50
208	50	208	49
209	50	209	49
51	51	51	51
206	51	206	51
207	51	207	50
52	52	52	52
205	52	205	52
53	53	53	53
204	53	204	52
54	54	54	54
204	54	203	53
55	55	55	55
203	55	202	55
56	56	56	56
202	56	202	56
57	57	57	57
202	57	202	57
58	58	58	58
202	58	202	58
59	59	59	59
202	59	202	59
260	59	260	60
60	60	60	60
202	60	202	60
259	60	258	60
61	61	61	61
202	61	202	60
203	61	203	60
204	61	204	60
205	61	205	60
206	61	206	60
207	61	207	60
208	61	208	60
209	61	209	60
210	61	210	60
211	61	211	60
212	61	212	60
213	61	213	60
214	61	214	60
215	61	215	60
216	61	216	60
217	61	217	60
218	61	218	60
219	61	219	60
220	61	220	60
221	61	221	60
222	61	222	60
223	61	223	60
224	61	224	60
225	61	225	60
226	61	226	60
227	61	227	60
228	61	228	60
229	61	229	60
230	61	230	60
231	61	231	60
232	61	232	60
233	61	233	60
234	61	234	60
235	61	235	60
236	61	236	60
237	61	237	60
238	61	238	60
239	61	239	60
240	61	240	60
241	61	241	60
242	61	242	60
243	61	243	60
244	61	244	60
245	61	245	60
246	61	246	60
247	61	247	60
248	61	248	60
249	61	249	60
250	61	250	60
251	61	251	60
252	61	252	60
253	61	253	60
254	61	254	60
255	61	255	60
256	61	256	60
257	61	257	60
258	61	258	60
62	62	62	62
200	62	200	61
201	62	201	61
63	63	63	63
198	63	198	62
199	63	199	62
64	64	64	64
196	64	196	63
197	64	197	63
65	65	65	65
194	65	194	64
195	65	195	64
66	66	66	66
192	66	192	65
193	66	193	65
67	67	67	67
190	67	190	66
191	67	191	66
68	68	68	68
189	68	189	67
69	69	69	69
188	69	188	68
70	70	70	70
188	70	187	69
71	71	71	71
188	71	186	71
72	72	72	72
187	72	186	72
73	73	73	73
186	73	186	73
74	74	74	74
186	74	186	74
75	75	75	75
186	75	186	75
260	75	261	75
76	76	76	76
186	76	186	76
187	76	187	76
188	76	188	76
189	76	189	76
190	76	190	76
191	76	191	76
192	76	192	76
193	76	193	76
194	76	194	76
195	76	195	76
196	76	196	76
197	76	197	76
198	76	198	76
199	76	199	76
200	76	200	76
201	76	201	76
202	76	202	76
203	76	203	76
204	76	204	76
205	76	205	76
206	76	206	76
207	76	207	76
208	76	208	76
209	76	209	76
210	76	210	76
211	76	211	76
212	76	212	76
213	76	213	76
214	76	214	76
215	76	215	76
216	76	216	76
217	76	217	76
218	76	218	76
219	76	219	76
220	76	220	76
221	76	221	76
222	76	222	76
223	76	223	76
224	76	224	76
225	76	225	76
226	76	226	76
227	76	227	76
228	76	228	76
229	76	229	76
230	76	230	76
