212	1	214	1
214	1	214	1
224	1	222	3
282	1	284	2
319	1	319	13
320	1	320	13
321	1	321	13
322	1	322	13
380	1	384	1
381	1	384	1
382	1	384	1
392	1	392	1
2	2	2	2
213	2	214	1
215	2	215	2
216	2	216	1
223	2	222	3
281	2	283	3
383	2	384	1
384	2	384	1
385	2	385	1
386	2	386	1
388	2	388	1
390	2	390	1
391	2	391	1
3	3	3	3
142	3	142	5
143	3	144	4
144	3	144	4
145	3	146	3
146	3	146	3
147	3	147	3
148	3	148	3
149	3	149	3
150	3	150	2
151	3	151	3
152	3	152	3
153	3	153	3
154	3	154	3
156	3	156	3
158	3	158	3
217	3	217	2
218	3	218	2
222	3	222	3
281	3	283	3
387	3	387	2
389	3	389	2
392	3	392	1
447	3	448	4
448	3	448	4
449	3	448	4
450	3	448	4
451	3	448	4
4	4	4	4
140	4	140	6
141	4	142	5
155	4	155	3
157	4	157	3
159	4	159	4
160	4	160	3
161	4	161	4
162	4	162	3
163	4	163	4
164	4	164	4
219	4	219	3
220	4	220	3
222	4	222	3
280	4	279	4
404	4	404	4
446	4	446	5
5	5	5	5
138	5	138	7
139	5	140	6
165	5	165	4
166	5	166	4
221	5	221	4
222	5	221	4
279	5	279	4
445	5	446	5
6	6	6	6
136	6	138	7
137	6	138	7
167	6	167	5
168	6	167	5
223	6	223	4
279	6	280	6
444	6	445	6
7	7	7	7
135	7	137	8
169	7	169	5
170	7	171	6
224	7	225	7
279	7	280	7
444	7	444	7
8	8	8	8
134	8	136	9
171	8	171	6
172	8	173	7
225	8	225	7
226	8	225	7
279	8	280	8
442	8	443	8
443	8	443	8
9	9	9	9
134	9	136	9
173	9	173	7
227	9	228	8
279	9	280	9
425	9	424	10
426	9	426	10
427	9	426	10
428	9	428	10
429	9	428	10
430	9	430	11
440	9	440	9
441	9	441	9
443	9	443	8
10	10	10	10
134	10	136	10
174	10	175	8
228	10	229	10
275	10	275	11
276	10	276	11
277	10	277	11
278	10	279	10
280	10	280	9
421	10	421	11
422	10	422	11
424	10	424	10
431	10	430	11
434	10	432	11
438	10	439	10
439	10	439	10
444	10	444	9
11	11	11	11
134	11	134	12
174	11	175	8
208	11	202	7
229	11	229	10
264	11	264	12
266	11	266	12
267	11	267	12
269	11	269	12
271	11	271	11
272	11	271	11
273	11	273	11
274	11	274	11
281	11	281	10
282	11	282	10
420	11	421	11
423	11	423	11
432	11	432	11
433	11	432	11
435	11	436	12
436	11	437	11
437	11	437	11
445	11	445	10
446	11	446	11
12	12	12	12
124	12	124	13
132	12	132	13
133	12	134	12
135	12	135	12
136	12	136	11
174	12	178	12
207	12	202	7
229	12	228	11
230	12	231	11
261	12	262	13
262	12	263	12
263	12	263	12
265	12	265	12
268	12	268	12
270	12	270	12
283	12	282	10
284	12	285	11
285	12	285	11
286	12	286	11
287	12	287	11
401	12	402	11
403	12	403	11
418	12	419	13
419	12	420	12
431	12	431	12
437	12	437	11
447	12	447	12
452	12	447	12
13	13	13	13
122	13	122	14
123	13	124	13
125	13	125	13
126	13	126	12
130	13	130	13
131	13	130	13
137	13	137	12
138	13	138	12
174	13	178	13
206	13	201	8
228	13	227	12
231	13	231	11
260	13	260	14
288	13	289	12
289	13	289	12
290	13	290	12
291	13	291	13
320	13	320	13
322	13	322	13
324	13	324	13
326	13	326	13
328	13	328	13
402	13	402	11
411	13	411	14
414	13	413	14
417	13	416	14
430	13	431	12
437	13	436	12
448	13	447	12
451	13	447	12
14	14	14	14
120	14	120	15
121	14	122	14
127	14	127	12
129	14	129	13
139	14	139	13
174	14	178	14
206	14	201	8
219	14	224	19
227	14	227	12
232	14	233	12
233	14	234	13
258	14	258	15
259	14	260	14
292	14	291	13
294	14	294	14
296	14	296	14
313	14	313	15
314	14	315	14
315	14	315	14
316	14	316	13
317	14	317	14
318	14	318	13
319	14	319	13
321	14	321	13
323	14	323	13
325	14	325	14
327	14	327	14
329	14	329	14
330	14	330	13
331	14	331	14
332	14	332	14
333	14	333	14
392	14	392	13
