186	1	186	2
188	1	188	2
200	1	196	2
260	1	258	1
299	1	298	1
300	1	300	1
302	1	301	2
370	1	370	1
372	1	372	2
378	1	376	1
438	1	436	1
2	2	2	2
187	2	186	2
189	2	188	2
190	2	190	3
199	2	196	2
259	2	258	1
301	2	301	2
303	2	303	3
304	2	304	3
306	2	305	3
322	2	322	2
323	2	322	2
324	2	324	2
326	2	326	2
328	2	328	3
369	2	370	1
371	2	371	2
373	2	372	2
377	2	376	1
437	2	436	1
3	3	3	3
122	3	122	3
124	3	124	3
126	3	126	3
128	3	128	4
191	3	190	3
192	3	192	4
194	3	195	3
198	3	196	2
258	3	257	2
305	3	305	3
307	3	307	4
319	3	319	3
320	3	320	3
321	3	321	2
325	3	325	3
327	3	327	3
329	3	328	3
330	3	330	3
331	3	330	3
374	3	374	3
375	3	375	2
376	3	375	2
436	3	435	3
4	4	4	4
120	4	120	3
121	4	121	4
123	4	123	4
125	4	125	4
127	4	127	4
129	4	128	4
130	4	130	4
131	4	130	4
132	4	132	5
134	4	134	6
193	4	192	4
195	4	195	3
196	4	195	3
198	4	196	2
258	4	256	4
308	4	307	4
310	4	310	5
312	4	312	5
318	4	318	4
332	4	331	4
333	4	333	5
372	4	373	3
373	4	373	3
377	4	376	5
435	4	435	3
5	5	5	5
118	5	118	4
119	5	119	4
133	5	132	5
135	5	134	6
136	5	136	7
197	5	196	6
258	5	256	5
309	5	309	5
311	5	311	5
313	5	313	5
314	5	314	5
317	5	317	4
334	5	334	5
335	5	334	5
376	5	376	5
378	5	377	6
434	5	434	5
6	6	6	6
116	6	116	5
117	6	117	5
137	6	136	7
138	6	138	8
198	6	197	7
258	6	256	6
315	6	315	6
316	6	316	5
375	6	376	5
379	6	379	7
380	6	379	7
433	6	434	6
434	6	434	6
465	6	463	6
7	7	7	7
115	7	115	6
139	7	138	8
140	7	138	8
199	7	198	8
258	7	258	8
316	7	316	7
381	7	380	8
431	7	430	7
432	7	432	7
435	7	434	7
436	7	435	8
437	7	437	9
438	7	437	9
439	7	437	9
464	7	463	6
8	8	8	8
114	8	113	7
141	8	139	9
142	8	140	10
200	8	199	9
256	8	256	7
257	8	257	8
259	8	258	8
260	8	259	9
317	8	316	8
382	8	382	8
384	8	384	9
386	8	385	9
388	8	387	9
429	8	429	8
430	8	430	7
432	8	432	7
435	8	435	8
440	8	438	10
463	8	462	8
9	9	9	9
113	9	112	8
143	9	140	10
201	9	200	10
202	9	202	11
254	9	254	8
255	9	254	8
261	9	260	10
318	9	317	9
383	9	383	9
385	9	385	9
387	9	387	9
389	9	389	9
391	9	390	10
394	9	394	10
428	9	428	9
432	9	431	8
436	9	436	9
440	9	440	11
463	9	463	9
464	9	463	9
10	10	10	10
112	10	111	9
144	10	140	10
203	10	202	11
253	10	253	9
262	10	262	11
319	10	318	10
390	10	390	10
392	10	392	10
393	10	393	10
395	10	394	10
396	10	396	11
397	10	397	11
398	10	397	11
399	10	399	11
427	10	427	9
432	10	431	8
437	10	437	9
440	10	440	11
462	10	462	9
465	10	465	10
481	10	481	9
482	10	482	9
483	10	482	9
11	11	11	11
112	11	110	11
144	11	140	11
204	11	204	12
206	11	206	13
251	11	251	10
252	11	251	10
263	11	262	11
264	11	264	11
266	11	265	12
319	11	319	11
400	11	399	11
423	11	423	11
425	11	425	11
426	11	426	10
432	11	433	12
438	11	438	10
440	11	440	11
461	11	461	10
466	11	466	11
480	11	480	10
12	12	12	12
112	12	110	12
144	12	140	12
205	12	204	12
207	12	206	13
250	12	250	11
265	12	265	12
267	12	267	13
320	12	320	12
401	12	400	12
402	12	402	13
422	12	422	12
424	12	424	11
433	12	433	12
436	12	435	11
437	12	436	10
439	12	439	11
441	12	441	12
442	12	442	12
444	12	444	13
460	12	460	11
479	12	479	12
13	13	13	13
112	13	110	13
144	13	140	13
208	13	208	13
209	13	208	13
210	13	209	14
212	13	211	14
248	13	248	12
249	13	248	12
268	13	268	13
269	13	268	13
270	13	270	14
321	13	320	13
403	13	403	13
421	13	421	13
433	13	433	12
435	13	434	12
443	13	443	13
445	13	445	13
446	13	445	13
447	13	447	14
459	13	459	12
478	13	478	13
14	14	14	14
112	14	110	14
144	14	144	17
211	14	211	14
213	14	213	15
247	14	246	13
271	14	271	14
272	14	272	14
273	14	272	14
274	14	274	14
276	14	276	15
322	14	321	14
404	14	404	14
405	14	404	14
421	14	421	14
432	14	432	13
434	14	434	12
448	14	448	14
449	14	449	13
450	14	450	14
451	14	451	14
452	14	452	14
453	14	453	14
454	14	454	14
455	14	455	14
458	14	458	13
478	14	478	13
15	15	15	15
112	15	110	15
144	15	144	17
211	15	211	14
214	15	213	15
215	15	214	16
246	15	245	14
275	15	275	15
277	15	277	15
278	15	277	15
296	15	296	15
297	15	297	15
298	15	298	15
299	15	299	15
300	15	300	15
301	15	301	15
302	15	302	15
304	15	304	15
306	15	306	15
323	15	322	15
406	15	406	14
407	15	407	15
408	15	407	15
411	15	411	16
418	15	420	15
420	15	420	15
431	15	431	14
456	15	456	14
457	15	457	15
474	15	474	15
477	15	477	13
16	16	16	16
112	16	110	16
144	16	144	17
210	16	210	16
216	16	216	17
217	16	216	17
245	16	245	14
279	16	279	16
280	16	280	16
281	16	281	16
282	16	282	16
283	16	283	16
284	16	284	16
285	16	285	16
287	16	287	16
289	16	289	16
294	16	294	15
295	16	295	15
303	16	303	15
305	16	305	16
307	16	307	16
308	16	308	15
309	16	309	16
310	16	309	16
311	16	311	17
312	16	311	17
323	16	323	16
409	16	409	16
410	16	410	16
419	16	420	15
430	16	429	15
458	16	458	16
459	16	459	16
471	16	471	16
472	16	472	15
473	16	473	15
475	16	474	15
476	16	474	15
478	16	479	16
479	16	479	16
17	17	17	17
112	17	110	17
142	17	142	17
143	17	143	17
145	17	145	17
146	17	146	17
147	17	147	17
148	17	148	17
149	17	148	17
150	17	150	17
151	17	150	17
152	17	152	17
154	17	154	17
156	17	156	17
158	17	158	18
209	17	210	17
218	17	217	18
244	17	243	16
286	17	286	16
288	17	288	17
290	17	290	17
291	17	291	16
292	17	292	16
293	17	293	16
313	17	312	18
314	17	314	19
324	17	324	17
410	17	410	16
419	17	421	17
429	17	428	16
460	17	460	17
461	17	460	17
462	17	461	18
470	17	471	17
480	17	480	17
18	18	18	18
112	18	110	18
140	18	139	17
141	18	141	17
153	18	153	18
155	18	155	18
157	18	157	18
159	18	159	18
160	18	160	18
161	18	161	18
162	18	161	18
163	18	163	19
164	18	163	19
165	18	163	19
208	18	207	18
219	18	218	19
244	18	242	18
315	18	314	19
410	18	410	16
419	18	421	18
426	18	426	18
427	18	427	17
428	18	427	17
460	18	460	17
463	18	463	19
465	18	465	19
469	18	470	18
480	18	480	17
19	19	19	19
112	19	110	19
138	19	137	18
139	19	139	17
166	19	166	20
167	19	166	20
208	19	207	19
220	19	218	19
244	19	242	19
316	19	315	20
411	19	412	17
419	19	421	18
423	19	423	19
424	19	424	18
425	19	425	19
460	19	461	18
464	19	464	19
466	19	465	19
468	19	468	19
20	20	20	20
112	20	110	20
136	20	135	19
137	20	137	18
168	20	168	21
170	20	170	21
208	20	207	20
220	20	218	20
244	20	243	21
266	20	269	14
317	20	318	20
318	20	318	20
411	20	412	17
420	20	421	20
421	20	421	20
422	20	422	19
461	20	462	19
467	20	467	19
468	20	468	19
21	21	21	21
112	21	112	22
132	21	132	20
133	21	133	20
134	21	133	20
135	21	135	19
169	21	168	21
171	21	170	21
172	21	172	21
174	21	174	22
208	21	207	21
220	21	218	21
240	21	240	21
241	21	241	21
242	21	242	20
243	21	243	21
245	21	245	22
266	21	269	14
319	21	319	20
320	21	320	21
419	21	420	21
462	21	462	19
463	21	463	19
464	21	464	19
465	21	466	20
466	21	466	20
469	21	470	20
22	22	22	22
112	22	112	22
124	22	124	22
126	22	126	21
127	22	127	21
128	22	128	21
129	22	129	21
130	22	130	21
131	22	131	21
173	22	173	22
175	22	174	22
176	22	176	23
177	22	177	23
208	22	207	22
220	22	218	22
234	22	234	22
236	22	236	21
237	22	237	22
238	22	238	21
239	22	239	21
246	22	245	22
247	22	246	23
266	22	263	29
317	22	317	21
318	22	317	21
321	22	321	22
322	22	322	21
418	22	419	22
470	22	470	22
23	23	23	23
112	23	112	22
113	23	113	22
114	23	114	22
115	23	115	22
116	23	116	22
117	23	117	22
118	23	118	22
119	23	119	22
120	23	120	23
121	23	121	23
122	23	122	22
123	23	123	22
125	23	124	22
178	23	177	23
179	23	179	23
180	23	179	23
208	23	207	23
220	23	220	24
227	23	227	23
229	23	229	23
230	23	230	23
231	23	231	23
232	23	232	22
233	23	233	23
235	23	235	22
248	23	248	24
249	23	248	24
266	23	263	29
316	23	315	22
323	23	323	23
