110	232	109	232
282	207	282	206
318	363	317	362
224	264	224	264
118	103	114	103
325	255	324	255
333	24	336	25
289	25	290	25
300	119	300	120
340	323	342	322
111	195	110	195
227	250	227	250
178	191	178	192
39	39	39	39
125	150	125	150
290	184	290	183
266	73	266	74
222	149	222	149
172	309	172	310
215	135	215	135
239	138	239	138
237	311	237	311
186	353	186	352
326	54	327	54
326	5	325	5
266	350	264	350
231	178	231	178
224	352	224	352
313	250	312	250
233	46	233	46
320	279	319	280
125	236	125	235
306	141	306	141
287	25	287	25
162	150	162	150
250	97	250	98
111	283	109	283
280	60	279	60
207	106	207	106
232	14	232	15
276	367	276	366
237	46	237	46
173	206	173	206
225	367	225	367
306	252	306	252
138	295	138	295
131	265	131	265
283	53	283	54
318	21	318	21
214	15	213	12
245	368	245	368
241	394	241	394
252	58	252	58
190	363	190	365
329	258	329	259
228	163	228	162
130	250	130	251
109	258	108	257
244	296	242	297
122	96	122	94
266	3	266	3
119	265	119	265
179	351	178	351
256	2	255	2
336	113	337	114
133	177	133	177
299	107	299	107
145	236	145	235
317	57	317	58
231	197	229	198
195	163	195	163
301	120	301	119
231	75	231	75
330	72	330	73
219	135	219	135
304	13	304	11
216	295	216	295
267	82	267	82
110	140	109	139
227	178	228	179
143	221	143	221
184	35	184	34
187	265	187	265
273	25	273	25
260	180	260	181
244	174	244	173
323	55	323	54
297	287	297	287
148	69	146	68
179	236	179	235
247	138	247	138
296	261	296	263
304	293	303	292
275	14	275	15
195	46	195	46
172	91	172	90
321	27	322	28
293	309	293	310
174	106	174	106
242	138	242	138
181	106	181	106
179	75	179	76
132	221	132	221
293	142	293	140
290	25	290	25
127	94	127	92
282	265	283	265
153	163	153	163
144	77	144	76
293	80	294	79
212	236	212	235
169	206	169	206
245	107	245	107
159	135	159	135
317	194	317	194
217	120	217	121
287	124	286	125
293	237	293	238
246	311	245	312
222	381	222	381
240	4	238	6
219	46	219	45
151	322	150	323
258	233	258	233
245	290	243	289
311	75	311	75
279	352	279	351
301	79	300	78
270	180	270	180
227	338	227	338
260	381	259	382
228	250	228	250
260	95	259	95
251	251	251	251
201	106	201	106
169	177	169	177
254	119	254	119
239	77	239	77
265	338	264	338
289	308	289	309
289	367	289	368
292	336	291	335
253	323	253	323
279	308	279	309
305	186	305	186
308	330	307	330
139	314	137	314
110	276	110	277
179	46	179	46
139	310	139	310
234	168	232	169
229	235	229	235
159	265	159	265
295	29	292	28
275	253	275	253
157	280	157	279
238	311	238	311
228	280	228	279
223	60	223	60
305	140	305	140
305	148	304	147
289	271	287	271
309	289	310	286
275	221	274	220
317	57	316	57
200	250	200	251
310	321	310	321
175	250	175	251
275	184	274	184
242	31	241	30
279	44	277	46
286	394	283	390
178	46	178	46
274	200	272	199
202	353	202	352
165	53	163	52
217	309	217	310
192	91	192	90
313	318	313	319
220	177	219	177
112	159	110	159
274	236	275	235
157	236	157	235
111	278	111	279
281	253	281	252
318	68	318	68
236	120	237	118
293	176	292	174
288	263	288	262
292	85	290	84
150	280	150	279
236	92	235	93
293	298	290	298
209	177	209	177
308	189	308	189
311	143	310	143
112	222	112	221
219	381	219	382
155	120	155	121
111	174	111	175
295	62	295	60
109	113	108	113
137	295	137	295
260	233	260	234
309	247	309	248
316	31	315	31
158	177	158	177
242	337	242	337
134	106	134	106
253	280	253	281
317	61	319	59
268	5	268	4
302	226	302	224
271	110	271	109
171	191	171	192
239	150	240	151
318	146	318	147
277	336	277	336
213	177	213	177
202	150	202	150
216	46	216	45
257	158	257	160
110	271	108	271
333	221	333	221
216	353	216	352
311	245	310	245
213	135	213	135
250	251	250	251
279	13	279	11
321	7	321	7
278	392	276	392
226	250	226	250
344	1	344	1
129	250	129	251
307	96	307	96
257	119	257	118
285	381	285	382
282	305	282	304
369	65	369	65
275	136	275	136
308	369	308	370
224	220	224	221
258	310	257	312
327	113	327	112
240	88	239	87
183	91	183	90
248	107	247	107
281	187	281	188
272	120	272	120
218	295	218	295
