170	1	170	2
244	1	242	2
246	1	242	2
286	1	286	1
287	1	286	1
288	1	288	1
290	1	290	2
300	1	300	1
352	1	352	1
353	1	352	1
354	1	354	2
370	1	368	2
402	1	402	1
403	1	403	1
404	1	404	1
405	1	404	1
406	1	406	1
407	1	406	1
490	1	490	1
2	2	2	2
171	2	170	2
172	2	172	3
173	2	173	3
174	2	174	3
184	2	182	1
245	2	242	2
289	2	289	2
291	2	290	2
292	2	292	2
293	2	292	2
294	2	294	2
296	2	296	3
299	2	299	2
312	2	312	2
313	2	313	2
314	2	314	2
315	2	315	2
316	2	316	2
317	2	317	2
318	2	318	2
320	2	320	2
324	2	324	1
355	2	354	2
356	2	356	2
358	2	358	3
369	2	368	2
430	2	429	5
486	2	486	2
488	2	488	2
489	2	489	2
3	3	3	3
112	3	112	4
175	3	174	3
176	3	176	4
178	3	179	4
183	3	182	1
245	3	242	2
295	3	295	3
297	3	297	3
298	3	298	2
299	3	299	2
311	3	311	2
319	3	319	3
321	3	321	3
322	3	322	3
323	3	323	2
357	3	357	3
359	3	358	3
360	3	360	4
362	3	362	4
368	3	368	2
430	3	429	5
485	3	485	2
487	3	487	2
4	4	4	4
110	4	110	3
111	4	111	4
113	4	112	4
114	4	114	5
177	4	176	4
179	4	179	4
180	4	180	3
182	4	181	2
245	4	242	2
300	4	300	5
306	4	306	4
308	4	308	4
310	4	309	3
324	4	323	5
361	4	361	4
363	4	362	4
364	4	364	5
367	4	367	3
430	4	429	5
481	4	481	3
482	4	482	3
483	4	482	3
484	4	484	2
5	5	5	5
108	5	108	4
109	5	109	4
115	5	114	5
116	5	116	6
181	5	180	6
245	5	241	5
301	5	300	5
302	5	302	5
303	5	303	5
304	5	304	5
305	5	305	5
307	5	307	5
309	5	308	4
325	5	324	6
332	5	332	4
365	5	365	5
366	5	366	4
431	5	431	6
480	5	479	4
6	6	6	6
106	6	106	5
107	6	107	5
117	6	116	6
118	6	118	7
182	6	181	7
245	6	241	6
309	6	308	7
326	6	326	6
331	6	331	6
367	6	366	6
368	6	367	7
432	6	431	6
433	6	432	7
479	6	478	5
7	7	7	7
104	7	104	6
105	7	105	6
119	7	118	7
120	7	119	8
183	7	182	8
245	7	241	7
310	7	309	8
327	7	327	7
328	7	328	7
329	7	328	7
331	7	331	6
369	7	368	8
428	7	428	6
431	7	431	6
434	7	434	7
478	7	477	7
8	8	8	8
103	8	103	7
121	8	120	9
184	8	183	9
245	8	247	11
310	8	309	8
330	8	330	8
331	8	331	8
370	8	370	9
425	8	425	8
431	8	432	7
435	8	435	8
9	9	9	9
102	9	101	8
122	9	120	9
185	9	184	10
186	9	186	11
245	9	247	11
311	9	310	10
332	9	332	8
371	9	370	9
372	9	371	10
424	9	424	9
431	9	431	11
436	9	436	9
10	10	10	10
102	10	100	10
122	10	120	10
187	10	186	11
245	10	245	12
246	10	247	11
247	10	247	11
248	10	248	11
249	10	249	11
251	10	250	11
291	10	288	10
312	10	310	10
373	10	372	11
374	10	374	11
423	10	424	10
431	10	431	11
437	10	436	10
458	10	458	10
460	10	460	10
462	10	462	10
464	10	464	10
466	10	466	10
476	10	475	10
11	11	11	11
102	11	100	11
122	11	120	11
188	11	187	12
