220	1	222	3
236	1	238	1
240	1	240	2
250	1	254	1
252	1	254	1
258	1	258	2
260	1	260	1
262	1	262	1
299	1	299	1
344	1	342	2
2	2	2	2
219	2	222	3
237	2	238	1
238	2	238	1
239	2	239	2
251	2	254	1
253	2	254	1
256	2	256	2
257	2	256	2
259	2	259	2
261	2	261	1
263	2	263	2
264	2	264	1
337	2	338	3
339	2	340	2
340	2	340	2
341	2	340	2
342	2	342	2
343	2	342	2
345	2	342	2
3	3	3	3
218	3	222	3
239	3	239	2
254	3	255	2
255	3	255	2
265	3	265	2
266	3	266	2
271	3	271	3
272	3	272	2
274	3	274	2
336	3	336	4
338	3	338	3
4	4	4	4
218	4	222	4
240	4	241	3
253	4	255	2
267	4	267	3
269	4	269	4
270	4	270	3
273	4	273	3
275	4	275	3
277	4	277	3
327	4	326	4
328	4	326	4
335	4	335	4
5	5	5	5
218	5	220	8
239	5	241	3
268	5	269	5
276	5	276	3
326	5	326	4
334	5	334	5
6	6	6	6
218	6	220	8
240	6	242	4
241	6	242	4
267	6	269	5
277	6	278	4
325	6	324	6
333	6	333	6
7	7	7	7
218	7	218	9
242	7	243	5
267	7	269	5
277	7	279	5
317	7	317	7
319	7	319	7
320	7	320	7
321	7	321	7
322	7	321	7
323	7	323	7
324	7	324	6
334	7	334	7
8	8	8	8
218	8	218	9
219	8	220	8
220	8	220	8
221	8	221	8
222	8	222	7
223	8	223	7
224	8	224	7
243	8	245	8
268	8	270	6
278	8	277	10
302	8	302	9
316	8	316	8
318	8	318	8
325	8	324	8
333	8	333	8
9	9	9	9
216	9	216	10
217	9	218	9
225	9	226	8
226	9	226	8
269	9	271	7
270	9	271	7
302	9	302	9
304	9	304	9
305	9	305	9
306	9	305	9
315	9	315	9
326	9	325	9
332	9	331	9
333	9	333	9
10	10	10	10
214	10	214	11
215	10	216	10
227	10	227	8
271	10	272	8
292	10	292	10
294	10	294	10
296	10	296	10
298	10	297	10
300	10	300	10
301	10	301	10
303	10	303	9
307	10	306	10
312	10	312	10
313	10	313	10
314	10	314	10
327	10	327	10
328	10	327	10
329	10	329	10
330	10	330	10
331	10	331	9
334	10	333	10
11	11	11	11
212	11	213	12
213	11	214	11
228	11	229	9
272	11	273	9
289	11	289	11
290	11	289	11
291	11	291	11
293	11	293	10
295	11	295	10
297	11	297	10
299	11	299	10
303	11	303	9
308	11	308	10
309	11	309	11
310	11	310	11
311	11	311	11
335	11	334	11
336	11	335	12
12	12	12	12
211	12	212	13
229	12	231	10
273	12	273	14
288	12	288	12
304	12	305	12
305	12	305	12
307	12	307	11
337	12	336	13
13	13	13	13
210	13	212	13
229	13	229	15
230	13	231	14
231	13	231	14
239	13	238	14
244	13	244	13
246	13	246	13
248	13	248	13
274	13	274	14
279	13	279	13
281	13	281	13
282	13	282	12
283	13	283	13
284	13	284	12
285	13	285	12
286	13	286	12
287	13	287	13
288	13	288	12
302	13	302	14
304	13	304	13
306	13	306	12
338	13	338	13
340	13	340	14
14	14	14	14
210	14	212	14
228	14	229	15
232	14	232	14
233	14	233	13
235	14	235	14
237	14	238	14
238	14	238	14
240	14	240	14
241	14	241	14
242	14	242	14
243	14	243	14
245	14	245	14
247	14	247	14
249	14	249	14
250	14	250	13
251	14	251	14
252	14	252	13
254	14	254	14
272	14	272	14
273	14	273	14
275	14	275	14
276	14	276	14
277	14	277	14
278	14	278	14
280	14	279	13
289	14	288	12
301	14	301	14
303	14	303	14
339	14	339	14
341	14	340	14
351	14	347	16
15	15	15	15
210	15	210	16
211	15	212	15
212	15	212	15
213	15	213	15
214	15	214	15
215	15	215	15
216	15	216	15
217	15	217	15
218	15	218	15
219	15	219	15
220	15	220	15
226	15	226	16
227	15	226	16
234	15	234	14
236	15	236	15
253	15	253	14
255	15	255	14
257	15	257	15
268	15	268	16
269	15	270	15
270	15	270	15
271	15	271	15
280	15	279	13
300	15	300	15
