170	1	172	1
244	1	247	4
246	1	248	3
286	1	288	1
287	1	288	1
288	1	288	1
290	1	290	1
300	1	300	2
352	1	355	1
353	1	355	1
354	1	355	1
370	1	370	3
402	1	399	14
403	1	399	14
404	1	399	14
405	1	405	15
406	1	406	15
407	1	407	15
490	1	489	2
2	2	2	2
171	2	172	1
172	2	172	1
173	2	173	2
174	2	174	1
184	2	184	4
245	2	247	4
289	2	289	1
291	2	291	2
292	2	292	1
293	2	293	2
294	2	294	1
296	2	296	2
299	2	298	2
312	2	313	3
313	2	314	2
314	2	314	2
315	2	315	2
316	2	316	2
317	2	317	2
318	2	318	2
320	2	320	2
324	2	325	2
355	2	355	1
356	2	356	1
358	2	358	1
369	2	370	3
430	2	431	2
486	2	486	4
488	2	489	2
489	2	489	2
3	3	3	3
112	3	112	4
175	3	175	2
176	3	176	2
178	3	178	2
183	3	182	4
245	3	247	4
295	3	295	2
297	3	297	3
298	3	298	2
299	3	299	3
311	3	312	4
319	3	319	2
321	3	321	3
322	3	322	2
323	3	323	3
357	3	357	2
359	3	359	2
360	3	360	2
362	3	362	2
368	3	368	4
430	3	431	3
485	3	485	4
487	3	488	3
4	4	4	4
110	4	110	5
111	4	112	4
113	4	113	4
114	4	114	3
177	4	177	3
179	4	179	3
180	4	180	3
182	4	182	4
245	4	247	4
300	4	300	4
306	4	306	5
308	4	308	4
310	4	309	5
324	4	324	3
361	4	361	3
363	4	363	3
364	4	364	3
367	4	367	4
430	4	431	4
481	4	482	5
482	4	482	5
483	4	483	5
484	4	485	4
5	5	5	5
108	5	108	6
109	5	110	5
115	5	115	4
116	5	115	4
181	5	181	4
245	5	247	5
301	5	301	4
302	5	302	5
303	5	303	5
304	5	304	5
305	5	305	5
307	5	307	5
309	5	309	5
325	5	325	4
332	5	333	5
365	5	365	4
366	5	366	4
431	5	431	5
480	5	480	6
6	6	6	6
106	6	106	7
107	6	108	6
117	6	117	4
118	6	119	5
182	6	183	5
245	6	247	6
309	6	309	5
326	6	326	5
331	6	331	7
367	6	367	4
368	6	369	5
432	6	432	6
433	6	433	6
479	6	480	6
7	7	7	7
104	7	105	8
105	7	106	7
119	7	119	5
120	7	121	6
183	7	183	5
245	7	247	7
310	7	310	6
327	7	328	6
328	7	328	6
329	7	329	6
331	7	331	7
369	7	370	6
428	7	430	6
431	7	430	6
434	7	434	7
478	7	479	7
8	8	8	8
103	8	104	9
121	8	121	6
184	8	186	9
245	8	247	8
310	8	311	7
330	8	330	7
331	8	331	7
370	8	371	7
425	8	423	10
431	8	430	6
435	8	435	8
9	9	9	9
102	9	104	9
122	9	123	7
185	9	186	9
186	9	186	9
245	9	246	10
311	9	312	8
332	9	332	9
371	9	372	8
372	9	372	8
424	9	423	10
431	9	431	11
436	9	436	9
10	10	10	10
102	10	104	10
122	10	123	7
187	10	186	9
245	10	246	10
246	10	246	10
247	10	247	9
248	10	248	9
249	10	249	9
251	10	251	10
291	10	290	14
312	10	312	10
373	10	373	9
374	10	374	9
423	10	423	10
431	10	431	11
437	10	437	10
458	10	457	10
460	10	460	10
462	10	462	10
464	10	464	10
466	10	466	11
476	10	477	10
11	11	11	11
102	11	104	11
122	11	120	13
188	11	189	9
244	11	244	11
250	11	251	10
252	11	251	10
291	11	290	14
312	11	312	10
375	11	375	10
376	11	376	11
377	11	377	10
378	11	378	11
380	11	380	11
423	11	423	10
430	11	431	11
432	11	432	11
433	11	433	11
434	11	434	11
435	11	435	11
436	11	436	10
438	11	438	11
457	11	457	10
459	11	459	11
461	11	461	11
463	11	463	11
465	11	465	11
467	11	467	11
468	11	468	11
469	11	468	11
475	11	477	11
12	12	12	12
102	12	104	12
122	12	120	13
189	12	190	10
190	12	190	10
191	12	192	11
242	12	243	12
243	12	243	12
253	12	254	11
254	12	254	11
291	12	290	14
311	12	311	11
379	12	379	11
381	12	381	11
382	12	382	12
384	12	384	12
386	12	386	12
388	12	388	12
423	12	422	11
428	12	429	12
429	12	429	12
439	12	439	12
440	12	440	11
441	12	441	12
455	12	454	13
456	12	457	12
470	12	470	12
471	12	470	12
472	12	472	13
473	12	472	13
474	12	472	13
475	12	477	12
13	13	13	13
102	13	104	13
122	13	121	14
192	13	193	12
241	13	241	13
255	13	255	12
256	13	255	12
257	13	257	12
258	13	258	13
259	13	259	12
291	13	290	14
311	13	310	13
383	13	382	12
385	13	384	12
387	13	386	12
389	13	388	12
390	13	390	12
391	13	391	13
423	13	422	14
424	13	422	14
425	13	427	14
426	13	427	14
427	13	428	13
442	13	442	12
443	13	443	13
444	13	444	13
445	13	445	13
446	13	446	13
447	13	447	13
448	13	448	13
449	13	449	13
450	13	450	13
451	13	451	13
452	13	452	13
454	13	454	13
476	13	477	13
14	14	14	14
102	14	104	14
122	14	121	14
193	14	193	12
194	14	195	13
240	14	240	14
255	14	255	12
260	14	260	13
261	14	261	14
262	14	262	14
264	14	264	14
286	14	286	15
288	14	288	14
290	14	290	14
291	14	290	14
293	14	293	15
295	14	295	14
297	14	297	14
311	14	310	14
378	14	378	11
379	14	379	11
392	14	392	13
393	14	393	13
394	14	394	13
395	14	395	14
397	14	397	14
420	14	421	14
421	14	421	14
422	14	422	14
453	14	453	14
475	14	476	14
477	14	477	13
15	15	15	15
102	15	104	15
122	15	122	15
195	15	195	13
238	15	238	15
239	15	239	15
255	15	255	12
263	15	263	14
265	15	265	14
266	15	266	14
267	15	267	15
268	15	268	14
269	15	269	15
280	15	279	16
282	15	282	15
284	15	284	15
