439	78	439	78
146	389	147	389
309	285	307	283
392	25	392	25
248	106	248	106
194	12	194	14
88	45	87	46
233	148	232	149
214	24	214	24
321	24	321	25
363	254	363	253
420	109	420	109
50	324	50	323
161	342	163	340
226	274	230	267
389	204	391	203
39	39	39	39
225	140	224	142
165	229	164	228
354	59	354	59
159	184	157	183
172	309	172	310
133	320	139	313
275	297	272	297
245	11	245	10
51	254	50	255
159	313	159	312
147	333	149	330
150	117	148	118
450	227	450	227
326	5	325	5
126	96	124	97
120	191	119	191
162	60	162	60
326	54	327	54
46	75	44	75
119	138	119	138
252	289	253	289
148	58	148	58
136	17	136	17
372	73	372	66
376	246	380	245
253	254	254	255
56	96	55	97
121	138	121	138
467	246	467	245
110	352	112	353
332	31	331	29
245	287	244	288
119	230	119	230
313	351	313	352
296	392	296	392
460	55	460	51
98	132	98	133
153	316	153	314
147	336	151	332
224	330	224	330
452	113	452	114
378	206	378	206
89	182	89	183
470	237	475	236
591	87	591	84
330	242	330	242
311	106	311	105
55	122	54	122
195	334	195	335
53	201	54	201
192	373	192	374
385	239	385	239
236	279	234	280
488	128	487	129
59	306	58	306
418	244	418	243
120	295	116	295
178	2	178	3
57	185	56	185
312	392	312	392
331	7	331	7
123	285	122	283
179	62	179	62
378	11	378	11
388	80	388	80
481	48	480	49
318	236	316	237
394	241	394	241
268	287	267	288
229	66	229	66
225	285	225	284
238	149	238	150
361	254	361	254
106	255	106	255
79	301	79	301
141	390	141	390
563	82	563	80
176	379	176	378
323	55	323	54
293	282	292	281
518	142	517	142
286	66	286	66
229	283	229	283
92	27	92	26
407	28	407	29
440	86	440	87
180	135	181	135
214	67	214	67
57	137	55	137
282	243	281	242
509	140	509	140
314	213	314	213
414	243	414	243
319	237	318	239
101	373	100	371
322	54	322	54
174	380	174	379
100	228	100	228
267	249	267	248
61	182	61	183
271	189	269	190
54	174	53	175
386	66	386	65
379	267	379	267
320	339	319	337
100	303	100	303
582	90	583	88
170	105	173	102
227	143	223	146
57	112	55	112
205	282	205	281
95	382	94	382
185	251	185	251
46	65	45	65
479	90	478	90
72	225	72	226
310	233	309	233
200	253	200	254
249	28	248	29
49	59	48	59
165	179	164	177
55	176	53	176
475	89	475	89
274	292	274	293
126	9	122	9
184	63	184	63
446	52	446	53
137	192	137	194
56	225	56	226
316	392	316	392
161	119	159	118
293	270	292	269
462	254	461	255
509	39	510	39
69	301	69	301
553	84	554	83
363	3	363	4
328	132	326	131
251	156	249	157
309	295	307	294
246	150	247	144
357	245	359	246
50	266	50	265
524	91	524	92
105	135	105	136
230	276	231	275
221	255	221	254
308	64	308	65
62	105	62	105
219	277	219	276
346	392	346	393
453	14	453	14
595	86	595	88
138	276	137	275
408	84	408	84
235	120	234	119
302	330	302	330
118	301	116	300
354	73	354	72
163	338	162	339
201	214	200	215
301	29	300	28
546	109	547	109
370	6	369	7
406	29	406	29
161	340	161	339
472	108	472	110
250	150	249	148
125	64	124	65
182	209	182	210
423	41	423	41
377	73	377	73
49	270	48	269
336	28	337	29
332	127	332	125
179	313	176	313
131	65	131	63
276	16	276	16
129	233	129	233
262	144	262	144
319	2	318	2
655	79	655	82
493	96	493	96
145	362	143	364
130	82	130	82
125	138	125	139
531	142	532	142
455	86	454	86
182	4	183	3
286	241	286	240
108	94	106	92
265	378	265	378
111	366	110	363
322	338	322	336
352	109	352	108
59	133	57	133
180	331	180	332
429	33	429	33
138	370	138	368
200	335	200	335
132	279	132	277
127	232	127	233
192	372	192	374
189	375	188	373
426	44	426	45
148	239	145	239
137	140	137	140
290	239	290	238
98	181	97	178
143	59	143	57
120	292	116	292
575	91	575	90
65	105	65	105
546	109	549	111
138	358	137	360
94	226	94	228
48	236	47	236
291	328	291	329
114	3	114	4
210	346	208	346
142	276	142	276
301	212	301	212
86	131	86	130
77	131	77	130
251	289	250	289
644	109	645	108
352	67	350	66
265	222	265	222
227	284	227	283
355	164	355	164
330	243	330	242
234	278	233	279
329	335	329	335
58	127	57	127
205	307	203	309
