150	1	150	2
168	1	164	1
264	1	264	1
265	1	264	1
266	1	266	1
268	1	268	2
270	1	270	2
298	1	298	3
304	1	304	1
305	1	304	1
306	1	306	1
308	1	308	1
318	1	318	1
319	1	318	1
320	1	318	1
340	1	340	1
341	1	340	1
342	1	342	2
396	1	403	4
474	1	472	1
2	2	2	2
151	2	150	2
152	2	152	2
153	2	152	2
154	2	154	3
156	2	156	3
166	2	164	1
167	2	164	1
267	2	267	2
269	2	269	2
271	2	271	2
272	2	272	2
273	2	272	2
274	2	274	2
275	2	274	2
276	2	276	2
278	2	278	2
280	2	280	3
282	2	282	3
296	2	296	4
297	2	298	3
299	2	300	2
300	2	300	2
302	2	302	1
303	2	303	2
307	2	307	2
309	2	309	2
310	2	310	2
312	2	312	3
317	2	317	2
343	2	342	2
344	2	344	3
358	2	356	2
472	2	472	1
473	2	472	1
3	3	3	3
155	3	154	3
157	3	156	3
158	3	158	4
165	3	164	1
226	3	224	20
277	3	277	3
279	3	279	3
281	3	281	3
283	3	283	3
284	3	284	3
285	3	284	3
286	3	286	3
288	3	288	4
294	3	294	4
295	3	294	4
297	3	298	3
301	3	301	2
311	3	311	3
313	3	312	3
314	3	315	3
316	3	316	2
345	3	344	3
346	3	346	3
348	3	348	4
357	3	356	2
402	3	403	4
403	3	403	4
406	3	406	4
409	3	409	4
411	3	410	4
471	3	471	2
4	4	4	4
96	4	96	4
97	4	96	4
98	4	98	5
159	4	158	4
160	4	161	4
164	4	163	2
227	4	224	20
287	4	287	4
289	4	289	4
290	4	290	4
291	4	290	4
293	4	294	4
298	4	298	3
300	4	299	3
315	4	315	3
328	4	329	4
347	4	347	4
349	4	348	4
350	4	350	5
356	4	355	3
405	4	405	4
407	4	407	4
408	4	408	4
410	4	410	4
412	4	412	4
415	4	414	5
470	4	469	3
5	5	5	5
94	5	94	4
95	5	95	4
99	5	98	5
100	5	100	6
161	5	161	4
162	5	161	4
163	5	162	3
228	5	224	20
292	5	292	5
299	5	299	3
316	5	314	5
328	5	328	5
351	5	350	5
352	5	353	5
354	5	354	4
356	5	355	3
413	5	413	5
414	5	414	5
469	5	468	4
6	6	6	6
92	6	92	5
93	6	93	5
101	6	100	6
102	6	102	7
164	6	162	8
227	6	224	20
293	6	293	5
294	6	293	5
297	6	296	6
299	6	297	7
316	6	315	7
328	6	328	6
353	6	353	5
355	6	354	7
468	6	467	5
7	7	7	7
90	7	90	6
91	7	91	6
103	7	102	7
104	7	103	8
165	7	163	9
227	7	224	20
295	7	296	6
296	7	296	6
298	7	297	7
300	7	298	9
317	7	316	8
324	7	326	8
328	7	328	6
356	7	355	8
465	7	465	7
467	7	466	6
469	7	467	5
8	8	8	8
89	8	89	7
105	8	104	9
165	8	165	10
227	8	224	20
299	8	298	9
318	8	317	9
325	8	326	8
327	8	327	7
357	8	356	9
464	8	464	8
466	8	465	7
9	9	9	9
88	9	87	8
106	9	104	9
166	9	165	10
227	9	224	20
319	9	319	10
326	9	326	8
358	9	357	10
427	9	427	10
429	9	429	8
434	9	432	11
461	9	461	9
463	9	463	8
10	10	10	10
88	10	86	10
106	10	104	10
167	10	166	11
227	10	224	20
284	10	282	10
303	10	301	10
320	10	319	10
321	10	320	11
322	10	322	12
325	10	325	10
359	10	359	11
360	10	359	11
425	10	425	10
426	10	426	10
428	10	427	10
430	10	430	10
431	10	430	10
433	10	432	11
458	10	458	10
459	10	459	9
460	10	460	10
462	10	461	9
11	11	11	11
88	11	86	11
106	11	104	11
168	11	167	12
227	11	224	20
284	11	282	11
302	11	301	10
323	11	324	11
324	11	324	11
361	11	360	12
422	11	423	11
423	11	423	11
424	11	424	11
432	11	432	11
457	11	457	11
12	12	12	12
88	12	86	12
106	12	104	12
169	12	168	13
227	12	224	20
284	12	282	12
301	12	300	11
325	12	324	11
362	12	362	13
363	12	362	13
421	12	423	11
433	12	433	12
434	12	434	12
454	12	455	12
455	12	455	12
456	12	456	11
13	13	13	13
88	13	86	13
106	13	104	13
168	13	168	13
170	13	169	14
227	13	224	20
284	13	282	13
301	13	299	13
325	13	323	13
364	13	364	14
365	13	365	14
366	13	366	14
420	13	419	13
435	13	435	13
452	13	451	14
453	13	454	13
14	14	14	14
88	14	86	14
106	14	104	14
167	14	168	13
171	14	169	14
227	14	224	20
242	14	243	19
243	14	246	18
244	14	246	18
245	14	246	18
284	14	282	14
300	14	299	13
325	14	323	14
367	14	366	14
368	14	368	14
369	14	368	14
370	14	370	14
372	14	371	15
374	14	373	15
415	14	415	16
417	14	418	14
418	14	418	14
419	14	419	13
436	14	436	13
437	14	437	14
438	14	438	14
439	14	439	14
440	14	440	14
441	14	441	14
442	14	442	14
443	14	443	14
444	14	444	14
445	14	444	14
446	14	446	14
447	14	447	14
448	14	448	14
449	14	449	14
451	14	451	14
15	15	15	15
88	15	86	15
106	15	104	15
167	15	169	15
172	15	169	15
227	15	224	20
240	15	243	19
241	15	243	19
246	15	248	17
274	15	274	15
275	15	275	15
276	15	276	15
277	15	276	15
278	15	278	15
279	15	278	15
280	15	280	15
281	15	280	15
282	15	282	15
284	15	284	16
300	15	298	15
325	15	324	16
371	15	371	15
373	15	373	15
375	15	375	15
376	15	375	15
377	15	376	16
379	15	378	16
414	15	415	16
416	15	417	15
421	15	419	13
450	15	450	15
16	16	16	16
88	16	86	16
106	16	106	17
167	16	169	16
172	16	169	16
227	16	224	20
237	16	241	20
238	16	241	20
239	16	241	20
247	16	248	17
248	16	248	17
252	16	252	16
253	16	253	16
254	16	254	16
255	16	255	16
256	16	256	16
257	16	257	16
258	16	257	16
259	16	259	17
272	16	272	15
273	16	273	16
283	16	283	16
285	16	284	16
286	16	286	17
300	16	298	16
326	16	324	16
378	16	378	16
380	16	380	16
382	16	382	16
384	16	384	16
386	16	386	17
412	16	412	17
413	16	413	17
451	16	452	16
452	16	452	16
17	17	17	17
88	17	86	17
105	17	105	17
107	17	107	17
108	17	108	17
109	17	109	17
110	17	110	17
111	17	111	17
112	17	112	17
113	17	113	17
114	17	114	17
115	17	114	17
116	17	116	17
117	17	116	17
118	17	118	17
120	17	120	17
122	17	122	17
124	17	124	17
126	17	126	18
167	17	169	17
172	17	169	17
227	17	227	21
234	17	234	23
235	17	235	23
236	17	240	21
249	17	249	17
251	17	251	16
260	17	259	17
261	17	261	18
270	17	270	16
271	17	271	16
287	17	286	17
288	17	288	18
300	17	298	17
381	17	381	17
383	17	383	17
385	17	385	17
387	17	387	17
388	17	388	17
389	17	389	17
390	17	390	17
391	17	391	17
392	17	392	17
393	17	393	17
394	17	394	17
395	17	394	17
396	17	396	17
398	17	398	17
400	17	400	17
402	17	402	18
404	17	405	17
406	17	405	17
408	17	407	17
410	17	409	17
411	17	411	17
453	17	453	17
459	17	453	17
18	18	18	18
88	18	88	19
103	18	103	17
104	18	103	17
119	18	119	18
121	18	121	18
123	18	123	18
125	18	125	18
127	18	126	18
128	18	127	19
167	18	169	18
172	18	169	18
227	18	227	21
232	18	230	22
233	18	230	22
250	18	250	17
262	18	261	18
263	18	263	19
269	18	269	17
289	18	288	18
290	18	290	19
300	18	300	19
397	18	397	18
399	18	399	18
401	18	401	18
403	18	403	18
405	18	405	17
407	18	407	17
409	18	409	17
411	18	411	17
19	19	19	19
88	19	88	19
89	19	89	19
90	19	90	19
91	19	90	19
101	19	101	18
102	19	102	18
129	19	129	20
131	19	131	20
167	19	169	19
172	19	169	19
227	19	227	21
231	19	230	22
250	19	250	17
264	19	263	19
265	19	265	19
267	19	267	18
268	19	268	18
291	19	290	19
298	19	298	18
299	19	299	19
301	19	300	19
412	19	412	17
20	20	20	20
86	20	85	19
87	20	87	19
92	20	92	20
93	20	92	20
94	20	94	21
99	20	99	19
100	20	100	19
130	20	130	20
132	20	131	20
133	20	133	20
134	20	133	20
135	20	135	21
137	20	136	21
167	20	169	20
172	20	169	20
227	20	227	21
230	20	230	22
249	20	247	18
266	20	266	19
292	20	291	20
293	20	293	21
296	20	296	19
297	20	297	19
302	20	301	20
303	20	302	21
416	20	414	17
475	20	476	20
476	20	476	20
21	21	21	21
84	21	83	20
85	21	85	19
95	21	95	21
96	21	96	21
97	21	97	20
98	21	98	20
136	21	136	21
138	21	138	21
140	21	140	22
167	21	169	21
172	21	169	21
217	21	218	21
220	21	220	21
222	21	222	21
223	21	223	21
224	21	224	20
225	21	225	21
226	21	225	21
228	21	227	21
229	21	228	22
248	21	247	18
266	21	266	19
294	21	294	21
295	21	295	20
304	21	304	22
416	21	414	17
471	21	470	21
472	21	472	21
473	21	473	21
474	21	474	21
22	22	22	22
82	22	81	21
83	22	83	20
139	22	139	22
141	22	141	22
142	22	142	22
143	22	143	22
144	22	144	22
145	22	144	22
146	22	146	22
148	22	148	22
150	22	150	23
167	22	169	22
172	22	172	24
210	22	211	22
212	22	212	22
213	22	213	22
214	22	214	22
215	22	215	21
216	22	216	22
218	22	218	21
219	22	219	22
221	22	221	21
230	22	230	22
247	22	245	19
266	22	264	22
294	22	294	21
305	22	304	22
306	22	306	23
416	22	414	17
467	22	467	23
469	22	469	22
470	22	470	21
475	22	475	21
23	23	23	23
80	23	79	22
81	23	81	21
147	23	147	23
149	23	149	23
151	23	150	23
153	23	152	23
154	23	154	23
156	23	156	24
167	23	167	24
171	23	171	24
172	23	172	24
200	23	200	23
202	23	202	23
204	23	204	23
205	23	205	23
206	23	206	22
207	23	207	23
208	23	208	22
209	23	209	23
211	23	211	22
231	23	231	23
232	23	232	23
247	23	245	19
266	23	264	23
293	23	292	22
307	23	306	23
308	23	307	24
416	23	414	17
466	23	466	23
468	23	468	23
24	24	24	24
78	24	77	23
79	24	79	22
152	24	152	23
155	24	155	24
157	24	157	24
158	24	158	24
159	24	158	24
160	24	160	24
162	24	163	24
165	24	164	25
167	24	167	24
169	24	169	23
170	24	170	24
173	24	172	24
174	24	174	24
175	24	174	24
176	24	176	24
178	24	178	24
180	24	180	25
182	24	182	25
191	24	191	24
193	24	193	24
195	24	195	24
197	24	197	24
198	24	198	23
199	24	199	24
201	24	201	24
203	24	203	23
233	24	233	23
234	24	234	23
247	24	246	28
266	24	264	24
292	24	291	23
309	24	308	25
415	24	414	17
464	24	464	23
465	24	465	23
25	25	25	25
76	25	75	24
77	25	77	23
161	25	161	25
163	25	163	24
164	25	164	25
166	25	166	25
168	25	168	24
177	25	177	25
179	25	179	25
181	25	181	25
183	25	183	25
184	25	184	25
185	25	185	25
186	25	186	25
187	25	187	24
188	25	188	25
189	25	189	24
190	25	190	25
192	25	192	25
194	25	194	25
196	25	196	25
235	25	236	24
236	25	236	24
247	25	246	28
266	25	264	25
291	25	290	24
310	25	309	26
415	25	412	32
462	25	462	25
463	25	463	24
26	26	26	26
74	26	73	25
75	26	75	24
237	26	237	24
247	26	246	28
266	26	264	26
290	26	289	25
311	26	310	27
415	26	412	32
461	26	461	25
27	27	27	27
72	27	71	26
73	27	73	25
238	27	240	25
239	27	240	25
247	27	246	28
266	27	264	27
289	27	288	26
312	27	312	28
414	27	412	32
460	27	461	25
28	28	28	28
70	28	69	27
71	28	71	26
240	28	242	26
241	28	242	26
247	28	246	28
266	28	264	28
288	28	287	27
313	28	312	28
314	28	313	29
350	28	350	29
352	28	352	29
354	28	354	29
356	28	356	29
358	28	358	28
360	28	360	29
375	28	375	29
377	28	377	29
379	28	379	29
381	28	381	29
383	28	383	29
385	28	384	29
387	28	386	29
414	28	412	32
460	28	461	25
29	29	29	29
68	29	67	28
69	29	69	27
242	29	243	27
243	29	243	27
246	29	246	28
248	29	248	29
266	29	264	29
287	29	286	28
315	29	314	30
