176	1	176	1
178	1	178	1
180	1	180	2
182	1	182	2
192	1	192	1
194	1	194	1
196	1	196	1
198	1	198	2
200	1	200	2
236	1	236	2
242	1	238	4
261	1	261	2
262	1	262	2
264	1	264	2
266	1	266	2
268	1	266	2
320	1	318	1
2	2	2	2
174	2	174	1
175	2	175	2
177	2	177	2
179	2	179	2
181	2	180	2
183	2	182	2
184	2	184	3
186	2	186	3
190	2	190	1
191	2	191	2
193	2	193	2
195	2	195	2
197	2	197	2
199	2	199	2
201	2	201	2
202	2	202	2
203	2	202	2
204	2	204	2
205	2	204	2
206	2	206	2
208	2	208	3
210	2	210	3
237	2	236	2
238	2	237	3
239	2	237	3
240	2	238	4
241	2	238	4
263	2	262	2
265	2	264	2
267	2	266	2
318	2	318	1
319	2	318	1
3	3	3	3
172	3	172	2
173	3	173	2
185	3	184	3
187	3	187	3
189	3	189	2
207	3	207	3
209	3	209	3
211	3	210	3
212	3	212	3
213	3	212	3
214	3	214	4
216	3	216	4
241	3	239	5
316	3	316	2
317	3	317	2
4	4	4	4
171	4	171	3
188	4	187	3
215	4	214	4
217	4	216	4
218	4	218	5
220	4	220	6
242	4	240	6
314	4	314	3
315	4	315	3
5	5	5	5
170	5	169	4
188	5	187	3
219	5	218	5
221	5	220	6
222	5	220	6
243	5	241	7
312	5	312	5
313	5	313	4
6	6	6	6
170	6	168	6
189	6	187	3
223	6	221	7
244	6	242	8
308	6	308	6
310	6	310	6
311	6	311	6
7	7	7	7
170	7	168	7
188	7	185	6
224	7	224	9
225	7	227	8
244	7	242	8
304	7	304	7
306	7	306	6
307	7	307	7
309	7	309	7
311	7	311	6
8	8	8	8
170	8	168	8
188	8	185	6
226	8	227	8
244	8	242	8
300	8	300	8
302	8	302	8
303	8	303	8
305	8	305	7
311	8	311	6
9	9	9	9
170	9	168	9
188	9	184	9
227	9	227	8
295	9	295	9
297	9	297	9
298	9	298	8
299	9	299	9
301	9	301	8
311	9	310	10
10	10	10	10
170	10	168	10
188	10	184	10
228	10	229	10
292	10	292	10
293	10	293	10
294	10	294	10
296	10	296	10
312	10	310	10
11	11	11	11
168	11	168	11
170	11	170	12
188	11	184	11
228	11	228	11
290	11	290	11
291	11	291	11
313	11	311	12
12	12	12	12
166	12	166	11
167	12	167	12
169	12	169	12
171	12	170	12
172	12	172	13
188	12	188	15
228	12	228	11
288	12	288	12
289	12	289	11
313	12	311	12
13	13	13	13
164	13	164	12
165	13	165	12
173	13	172	13
174	13	174	14
188	13	188	15
226	13	226	13
227	13	227	13
229	13	228	14
280	13	280	13
286	13	286	13
287	13	287	12
314	13	312	14
14	14	14	14
162	14	162	13
163	14	163	13
175	14	174	14
176	14	176	14
178	14	178	14
180	14	180	15
188	14	188	15
224	14	224	14
225	14	225	13
230	14	230	15
231	14	230	15
232	14	230	15
270	14	270	15
272	14	272	14
274	14	274	14
276	14	276	14
277	14	276	14
278	14	278	14
279	14	279	14
281	14	281	14
282	14	282	14
284	14	284	14
285	14	285	14
341	14	341	14
343	14	343	14
345	14	345	15
15	15	15	15
160	15	160	14
161	15	161	14
177	15	177	15
179	15	179	15
181	15	181	15
182	15	182	15
183	15	183	15
184	15	184	14
185	15	185	15
186	15	186	15
187	15	187	15
189	15	188	15
190	15	190	15
192	15	192	16
194	15	194	16
222	15	222	14
223	15	223	14
233	15	233	17
234	15	233	17
269	15	269	15
271	15	271	15
273	15	273	15
275	15	275	15
283	15	283	15
338	15	338	15
340	15	340	15
342	15	342	15
344	15	344	15
346	15	346	15
347	15	347	15
348	15	348	15
349	15	349	15
350	15	349	15
351	15	351	16
16	16	16	16
158	16	158	15
159	16	159	15
191	16	191	16
193	16	193	16
195	16	195	16
196	16	196	16
197	16	196	16
198	16	198	16
199	16	198	16
200	16	200	16
202	16	202	16
204	16	204	16
206	16	206	16
208	16	208	16
210	16	210	16
212	16	212	16
214	16	214	16
216	16	216	16
218	16	218	16
220	16	220	15
221	16	221	15
235	16	235	18
236	16	236	18
267	16	267	16
268	16	268	15
337	16	337	16
339	16	339	15
352	16	352	16
353	16	352	16
354	16	354	17
376	16	376	17
379	16	380	16
381	16	380	16
382	16	382	16
383	16	383	16
385	16	384	16
17	17	17	17
156	17	156	16
157	17	157	16
201	17	201	17
203	17	203	17
205	17	205	17
207	17	207	17
209	17	209	17
211	17	211	17
213	17	213	17
215	17	215	17
217	17	217	17
219	17	219	16
237	17	236	18
266	17	266	16
335	17	335	16
336	17	336	16
355	17	355	17
356	17	355	17
357	17	357	18
358	17	358	18
369	17	369	18
371	17	371	18
372	17	373	17
374	17	373	17
375	17	376	17
377	17	377	17
378	17	378	17
380	17	380	16
384	17	384	16
386	17	386	16
18	18	18	18
154	18	154	17
155	18	155	17
238	18	238	19
239	18	238	19
240	18	240	20
264	18	264	17
265	18	265	17
334	18	334	17
359	18	359	18
360	18	360	18
361	18	360	18
362	18	362	18
363	18	362	18
364	18	364	18
365	18	364	18
366	18	366	18
367	18	366	18
368	18	368	18
370	18	370	18
373	18	373	17
387	18	387	17
