248	1	250	1
262	1	266	1
268	1	268	2
269	1	270	1
270	1	270	1
274	1	273	2
278	1	278	1
279	1	278	1
280	1	278	1
298	1	299	2
299	1	300	1
300	1	300	1
302	1	302	1
2	2	2	2
232	2	234	3
249	2	250	1
250	2	250	1
252	2	252	2
263	2	266	1
264	2	266	1
266	2	266	1
267	2	267	2
275	2	273	2
276	2	278	2
277	2	278	2
297	2	298	3
301	2	301	2
3	3	3	3
231	3	233	4
251	3	251	2
265	3	266	1
277	3	278	2
297	3	298	3
4	4	4	4
230	4	232	5
252	4	253	3
266	4	267	2
267	4	267	2
278	4	278	2
279	4	278	2
297	4	297	4
5	5	5	5
230	5	232	5
253	5	254	4
296	5	296	5
298	5	298	5
6	6	6	6
230	6	232	6
253	6	255	6
295	6	295	6
299	6	299	6
300	6	300	5
7	7	7	7
230	7	230	8
231	7	232	7
232	7	232	7
233	7	233	7
234	7	234	7
236	7	236	7
254	7	255	6
294	7	295	6
301	7	301	6
302	7	302	7
303	7	303	7
304	7	303	7
319	7	320	7
8	8	8	8
228	8	228	9
229	8	230	8
235	8	235	7
237	8	237	8
238	8	238	7
295	8	295	8
305	8	304	8
316	8	316	8
317	8	316	8
318	8	318	8
320	8	320	8
321	8	320	8
322	8	322	9
9	9	9	9
226	9	226	10
227	9	228	9
239	9	239	8
295	9	295	9
306	9	305	9
308	9	306	10
313	9	313	9
315	9	315	9
323	9	322	9
10	10	10	10
224	10	225	11
225	10	226	10
240	10	239	8
266	10	267	11
284	10	284	9
293	10	294	10
294	10	294	10
296	10	296	10
297	10	296	10
301	10	301	12
303	10	303	12
306	10	306	10
307	10	306	10
309	10	309	11
312	10	312	9
314	10	314	10
324	10	323	10
326	10	323	10
327	10	326	13
328	10	328	13
329	10	329	13
11	11	11	11
222	11	224	12
223	11	224	12
241	11	242	9
266	11	267	11
268	11	268	11
269	11	269	10
282	11	282	11
284	11	284	11
286	11	285	11
288	11	287	12
290	11	290	11
292	11	292	11
298	11	297	11
299	11	299	12
300	11	299	12
302	11	301	12
304	11	305	11
305	11	305	11
308	11	307	11
309	11	309	11
311	11	311	10
325	11	323	10
330	11	330	13
12	12	12	12
221	12	224	12
242	12	243	10
256	12	256	12
258	12	258	12
266	12	266	12
267	12	267	11
277	12	277	12
279	12	279	12
280	12	280	12
281	12	281	12
283	12	283	12
285	12	285	11
287	12	287	12
289	12	289	12
291	12	291	12
310	12	310	11
325	12	326	13
330	12	330	13
13	13	13	13
220	13	222	16
242	13	242	15
243	13	244	14
248	13	248	13
250	13	251	13
251	13	251	13
252	13	251	13
253	13	253	13
254	13	254	12
255	13	255	13
257	13	257	13
259	13	259	13
260	13	260	12
261	13	261	13
262	13	262	12
263	13	263	12
264	13	264	13
265	13	265	12
274	13	274	13
276	13	276	13
278	13	278	13
325	13	326	13
334	13	331	14
336	13	331	14
14	14	14	14
220	14	222	16
240	14	240	15
241	14	240	15
