202	1	204	3
215	1	220	1
216	1	220	1
218	1	220	1
222	1	222	2
231	1	234	1
232	1	234	1
234	1	234	1
236	1	236	1
238	1	238	1
271	1	276	1
272	1	276	1
273	1	276	1
274	1	276	1
334	1	334	1
371	1	371	3
372	1	371	3
373	1	371	3
2	2	2	2
201	2	204	3
217	2	220	1
219	2	220	1
221	2	221	2
233	2	234	1
235	2	235	1
237	2	237	2
239	2	239	2
240	2	240	1
241	2	241	2
242	2	242	1
243	2	243	2
244	2	244	1
246	2	246	2
275	2	276	1
332	2	332	2
333	2	333	2
3	3	3	3
200	3	204	3
220	3	221	2
245	3	245	2
247	3	247	2
248	3	248	2
276	3	277	2
277	3	277	2
278	3	278	2
330	3	331	3
331	3	331	3
4	4	4	4
200	4	204	4
220	4	221	2
249	4	249	3
250	4	249	3
255	4	254	4
279	4	279	3
280	4	279	3
287	4	287	5
325	4	325	5
326	4	327	4
327	4	327	4
328	4	328	4
329	4	329	4
367	4	367	4
5	5	5	5
200	5	204	5
221	5	223	3
251	5	251	3
252	5	253	4
253	5	253	4
254	5	254	4
256	5	256	4
258	5	258	5
281	5	282	4
282	5	282	4
283	5	283	5
285	5	285	5
286	5	286	5
320	5	320	6
322	5	322	5
323	5	322	5
324	5	324	5
329	5	329	4
367	5	367	4
6	6	6	6
200	6	204	6
222	6	224	5
257	6	258	5
259	6	259	5
260	6	260	5
284	6	283	5
319	6	319	6
321	6	321	6
330	6	331	5
368	6	367	6
369	6	370	7
7	7	7	7
200	7	204	7
222	7	224	5
261	7	261	6
262	7	261	6
316	7	316	7
317	7	316	7
318	7	318	7
367	7	367	7
370	7	370	7
371	7	370	7
372	7	372	7
373	7	372	7
374	7	372	7
375	7	372	7
8	8	8	8
200	8	202	11
222	8	224	5
263	8	263	6
264	8	265	7
315	8	315	8
366	8	366	8
9	9	9	9
200	9	202	11
222	9	226	9
265	9	265	7
312	9	312	9
313	9	312	9
314	9	314	9
365	9	365	9
10	10	10	10
200	10	200	12
222	10	223	13
266	10	267	8
289	10	289	10
290	10	289	10
296	10	296	10
298	10	298	10
300	10	300	11
305	10	305	11
306	10	307	10
307	10	307	10
308	10	307	10
309	10	309	10
310	10	310	10
311	10	311	10
364	10	364	9
11	11	11	11
200	11	200	12
201	11	202	11
222	11	223	13
267	11	268	9
287	11	287	11
288	11	288	11
291	11	291	10
294	11	294	10
295	11	295	11
297	11	297	11
299	11	299	11
301	11	301	11
302	11	302	11
303	11	302	11
304	11	304	11
363	11	363	11
12	12	12	12
198	12	198	13
199	12	200	12
202	12	202	11
203	12	203	11
222	12	223	13
223	12	223	13
268	12	270	12
285	12	285	12
286	12	286	12
292	12	292	11
293	12	292	11
362	12	362	12
13	13	13	13
196	13	196	14
197	13	198	13
204	13	203	11
205	13	206	12
206	13	206	12
207	13	207	12
208	13	208	13
209	13	209	13
211	13	211	13
220	13	219	14
221	13	221	14
224	13	223	13
225	13	225	13
268	13	270	13
283	13	284	13
284	13	284	13
291	13	291	14
361	13	361	12
362	13	362	13
14	14	14	14
194	14	194	15
195	14	196	14
210	14	210	13
212	14	212	13
213	14	213	13
214	14	214	14
217	14	217	14
219	14	219	14
226	14	225	13
227	14	227	13
268	14	268	15
282	14	283	14
290	14	291	14
357	14	357	14
358	14	358	13
359	14	359	13
360	14	360	13
363	14	362	14
15	15	15	15
192	15	192	16
193	15	194	15
215	15	215	14
216	15	216	14
218	15	218	15
228	15	229	14
229	15	229	14
230	15	230	14
231	15	231	15
232	15	232	14
233	15	233	15
234	15	234	14
235	15	235	15
236	15	236	14
237	15	237	15
238	15	238	14
239	15	239	15
240	15	240	15
252	15	252	16
254	15	254	16
255	15	256	15
257	15	257	15
259	15	259	15
261	15	261	15
266	15	265	15
267	15	267	15
269	15	269	15
270	15	270	14
272	15	272	15
274	15	274	15
276	15	276	15
278	15	278	15
279	15	278	15
281	15	281	15
289	15	290	15
356	15	356	15
364	15	364	15
16	16	16	16
190	16	190	17
191	16	192	16
241	16	241	15
242	16	242	15
243	16	243	16
245	16	245	16
246	16	246	16
247	16	247	16
248	16	247	16
250	16	250	16
251	16	251	16
253	16	253	16
256	16	256	15
258	16	258	16
260	16	260	15
262	16	262	15
263	16	263	15
264	16	264	15
265	16	265	15
271	16	271	15
273	16	273	16
275	16	275	16
277	16	277	16
280	16	280	15
282	16	282	16
288	16	289	16
351	16	351	15
353	16	353	16
354	16	354	15
355	16	355	16
365	16	365	16
17	17	17	17
188	17	188	18
189	17	190	17
244	17	244	16
249	17	249	16
283	17	283	17
284	17	284	16
285	17	285	17
286	17	286	17
287	17	287	17
350	17	349	18
352	17	352	17
366	17	366	17
372	17	368	18
18	18	18	18
186	18	186	19
187	18	188	18
283	18	283	18
349	18	349	18
367	18	366	18
368	18	368	18
370	18	368	18
371	18	368	18
19	19	19	19
184	19	184	20
185	19	186	19
283	19	283	19
347	19	348	19
348	19	348	19
369	19	368	18
20	20	20	20
182	20	182	21
183	20	184	20
284	20	283	20
336	20	337	21
338	20	338	21
340	20	340	21
343	20	342	20
345	20	345	21
346	20	347	20
370	20	368	18
21	21	21	21
180	21	180	22
181	21	182	21
284	21	283	21
321	21	320	21
322	21	322	21
323	21	323	21
324	21	324	21
325	21	325	21
326	21	326	21
328	21	328	21
334	21	334	22
335	21	335	22
337	21	337	21
339	21	339	21
341	21	341	21
342	21	342	20
344	21	343	21
22	22	22	22
178	22	179	23
179	22	180	22
285	22	283	22
318	22	319	22
319	22	319	22
320	22	320	21
327	22	327	22
329	22	329	22
330	22	330	22
331	22	331	22
333	22	333	22
23	23	23	23
176	23	178	24
177	23	178	24
286	23	287	21
315	23	315	24
316	23	316	24
317	23	318	23
332	23	332	22
24	24	24	24
175	24	177	25
285	24	283	22
287	24	288	25
297	24	296	24
298	24	298	24
299	24	299	24
300	24	300	24
301	24	301	24
302	24	302	24
304	24	304	24
310	24	309	25
312	24	312	24
314	24	314	24
25	25	25	25
174	25	176	26
284	25	284	27
288	25	288	25
290	25	290	24
292	25	292	25
293	25	293	25
294	25	294	25
295	25	295	25
296	25	296	24
303	25	303	25
305	25	305	25
306	25	305	25
307	25	307	25
308	25	307	25
309	25	309	25
311	25	311	25
313	25	313	25
344	25	344	24
26	26	26	26
173	26	176	26
284	26	284	27
287	26	288	26
289	26	288	26
291	26	291	25
349	26	349	26
27	27	27	27
172	27	176	27
234	27	234	28
236	27	236	27
260	27	260	27
262	27	262	27
264	27	264	27
265	27	265	27
266	27	266	27
267	27	267	27
268	27	268	27
269	27	269	27
270	27	270	27
271	27	271	27
272	27	272	27
274	27	274	27
280	27	280	27
282	27	282	27
284	27	284	27
285	27	285	27
286	27	286	27
346	27	346	26
347	27	347	26
348	27	348	27
350	27	349	26
28	28	28	28
172	28	176	28
232	28	232	29
233	28	234	28
235	28	235	28
237	28	237	28
253	28	253	28
254	28	254	28
255	28	255	28
256	28	256	28
257	28	257	28
258	28	258	28
259	28	259	27
261	28	261	27
263	28	263	27
273	28	273	27
275	28	275	27
276	28	276	27
277	28	277	27
278	28	278	27
279	28	279	27
281	28	281	27
283	28	283	27
29	29	29	29
172	29	176	29
230	29	231	30
231	29	232	29
238	29	237	28
239	29	239	28
248	29	247	29
250	29	250	29
251	29	251	28
252	29	252	29
30	30	30	30
172	30	174	33
229	30	229	31
240	30	240	28
241	30	242	29
242	30	242	29
243	30	243	29
244	30	244	30
245	30	245	30
246	30	246	30
247	30	247	29
249	30	249	29
31	31	31	31
172	31	174	33
200	31	200	32
209	31	209	32
211	31	211	31
213	31	213	31
215	31	215	31
222	31	221	31
227	31	226	31
228	31	229	31
32	32	32	32
172	32	172	34
173	32	174	33
174	32	174	33
175	32	176	32
176	32	176	32
177	32	177	32
178	32	178	32
179	32	179	32
180	32	180	32
181	32	181	32
182	32	182	32
183	32	183	32
184	32	184	32
185	32	185	32
186	32	186	32
187	32	187	32
188	32	188	32
189	32	189	32
190	32	190	32
191	32	191	32
192	32	192	32
193	32	193	32
194	32	194	32
195	32	195	32
196	32	196	32
197	32	197	32
198	32	198	32
199	32	199	32
201	32	201	32
202	32	202	32
203	32	203	32
204	32	204	32
205	32	205	32
206	32	206	32
207	32	207	32
208	32	208	32
210	32	210	32
212	32	212	32
214	32	214	32
216	32	216	32
217	32	217	31
218	32	218	32
219	32	219	31
220	32	220	32
221	32	221	31
223	32	223	32
224	32	224	31
225	32	225	32
226	32	226	31
33	33	33	33
170	33	170	35
171	33	172	34
226	33	225	32
34	34	34	34
168	34	168	36
169	34	170	35
227	34	228	33
35	35	35	35
166	35	166	37
167	35	168	36
227	35	228	33
36	36	36	36
164	36	164	38
165	36	166	37
228	36	229	34
295	36	296	37
37	37	37	37
162	37	164	38
163	37	164	38
229	37	230	35
294	37	293	38
38	38	38	38
161	38	163	39
292	38	293	38
293	38	293	38
39	39	39	39
160	39	162	40
291	39	293	38
40	40	40	40
159	40	162	40
291	40	293	40
41	41	41	41
158	41	162	41
291	41	292	42
298	41	298	41
42	42	42	42
158	42	162	42
290	42	290	43
296	42	298	41
297	42	298	41
43	43	43	43
158	43	162	43
248	43	249	43
290	43	290	43
295	43	297	44
44	44	44	44
158	44	160	47
247	44	246	45
286	44	286	44
288	44	288	44
290	44	290	43
295	44	296	45
45	45	45	45
158	45	160	47
238	45	238	46
240	45	240	45
242	45	242	45
244	45	244	45
246	45	246	45
283	45	284	45
284	45	284	45
285	45	285	45
287	45	287	45
289	45	289	44
291	45	291	44
294	45	293	45
46	46	46	46
158	46	158	48
200	46	200	46
201	46	201	46
203	46	203	46
205	46	205	46
214	46	214	46
216	46	216	46
218	46	218	46
220	46	220	46
233	46	233	47
235	46	235	46
236	46	236	46
237	46	237	46
239	46	239	46
241	46	241	46
243	46	243	46
245	46	245	46
247	46	247	46
282	46	283	46
292	46	293	45
293	46	293	45
47	47	47	47
158	47	158	48
159	47	160	47
160	47	160	47
161	47	161	47
162	47	162	46
163	47	163	46
164	47	164	46
165	47	165	46
166	47	166	46
167	47	167	46
168	47	168	46
169	47	169	46
170	47	170	46
171	47	171	46
172	47	172	46
173	47	173	46
174	47	174	46
175	47	175	46
176	47	176	46
177	47	177	46
178	47	178	46
179	47	179	46
180	47	180	46
181	47	181	46
182	47	182	46
183	47	183	46
184	47	184	46
185	47	185	46
186	47	186	46
187	47	187	46
188	47	188	46
