154	1	151	18
176	1	176	2
291	1	290	1
292	1	292	1
293	1	292	1
294	1	294	1
296	1	296	2
302	1	300	2
358	1	358	1
360	1	360	2
432	1	432	1
2	2	2	2
153	2	151	18
177	2	176	2
178	2	178	2
179	2	178	2
180	2	180	3
190	2	188	1
295	2	295	2
297	2	296	2
298	2	298	2
300	2	300	2
301	2	300	2
316	2	316	2
317	2	317	2
318	2	318	2
319	2	319	2
320	2	320	2
322	2	322	2
359	2	359	2
361	2	360	2
362	2	362	2
364	2	364	3
366	2	366	4
368	2	368	4
370	2	370	3
371	2	370	3
373	2	370	3
433	2	432	1
3	3	3	3
116	3	116	3
118	3	118	4
120	3	120	5
152	3	151	18
181	3	180	3
182	3	182	4
184	3	184	4
189	3	188	1
299	3	299	3
301	3	301	4
315	3	315	2
321	3	321	3
323	3	323	3
324	3	324	3
325	3	325	2
326	3	325	2
363	3	363	3
365	3	364	3
367	3	367	4
369	3	370	3
372	3	370	3
430	3	431	3
432	3	431	3
4	4	4	4
114	4	114	3
115	4	115	4
117	4	117	4
119	4	118	4
121	4	120	5
122	4	122	6
152	4	151	18
183	4	182	4
185	4	185	4
186	4	186	3
188	4	187	2
302	4	301	4
303	4	303	5
305	4	305	5
310	4	309	5
314	4	313	3
327	4	327	5
373	4	370	3
431	4	431	4
5	5	5	5
112	5	112	4
113	5	113	4
123	5	122	6
152	5	151	18
187	5	186	6
304	5	304	5
306	5	306	5
307	5	307	5
308	5	308	4
309	5	309	5
311	5	311	5
313	5	312	4
328	5	327	5
334	5	334	4
373	5	371	7
432	5	431	5
484	5	484	5
486	5	486	4
487	5	487	4
6	6	6	6
110	6	110	5
111	6	111	5
124	6	124	7
125	6	124	7
126	6	124	7
152	6	151	18
188	6	187	7
312	6	311	5
329	6	329	6
330	6	329	6
331	6	331	7
333	6	333	6
374	6	372	8
431	6	431	5
432	6	432	6
483	6	483	5
485	6	484	5
7	7	7	7
108	7	108	6
109	7	109	6
123	7	123	7
127	7	125	8
128	7	126	9
152	7	151	18
189	7	188	8
313	7	312	8
332	7	332	7
375	7	374	9
429	7	430	6
430	7	430	6
433	7	433	6
481	7	481	6
482	7	481	6
8	8	8	8
107	8	107	7
122	8	123	7
129	8	126	9
130	8	126	9
152	8	151	18
190	8	189	9
250	8	250	9
251	8	250	9
314	8	313	9
333	8	332	8
376	8	374	9
427	8	430	6
428	8	430	6
434	8	434	7
480	8	479	7
9	9	9	9
106	9	105	8
121	9	123	7
131	9	126	9
152	9	151	18
191	9	191	10
192	9	191	10
249	9	249	9
252	9	252	9
253	9	252	9
254	9	253	10
315	9	314	10
334	9	333	10
377	9	377	10
379	9	379	11
426	9	423	10
435	9	435	8
461	9	460	10
467	9	467	11
479	9	478	9
10	10	10	10
106	10	104	10
120	10	118	11
132	10	126	10
152	10	151	18
193	10	192	11
194	10	194	12
248	10	248	9
255	10	254	11
315	10	314	10
335	10	334	11
378	10	377	10
380	10	380	11
382	10	381	11
384	10	383	11
386	10	385	11
388	10	387	11
424	10	423	10
425	10	423	10
434	10	434	11
436	10	436	10
437	10	437	10
459	10	460	10
460	10	460	10
462	10	462	10
463	10	462	10
464	10	464	10
466	10	466	11
478	10	478	9
11	11	11	11
106	11	104	11
120	11	119	12
132	11	132	16
152	11	151	18
195	11	194	12
196	11	196	13
246	11	246	10
247	11	246	10
256	11	256	11
257	11	256	11
258	11	257	12
314	11	314	10
316	11	315	11
381	11	381	11
383	11	383	11
385	11	385	11
387	11	387	11
389	11	389	11
390	11	389	11
391	11	390	12
393	11	393	13
432	11	432	11
433	11	433	11
438	11	438	11
440	11	440	11
458	11	458	11
465	11	465	11
467	11	467	11
477	11	477	11
12	12	12	12
106	12	104	12
120	12	119	12
132	12	132	16
152	12	151	18
197	12	196	13
245	12	245	11
259	12	259	12
316	12	315	11
317	12	315	11
392	12	392	13
394	12	394	13
431	12	431	11
439	12	439	12
441	12	441	12
457	12	457	12
468	12	468	11
476	12	477	12
13	13	13	13
106	13	104	13
120	13	120	13
132	13	132	16
152	13	151	18
198	13	197	14
243	13	243	12
244	13	243	12
260	13	260	13
262	13	262	14
263	13	263	14
264	13	264	14
315	13	314	13
318	13	315	11
395	13	394	13
396	13	396	13
397	13	396	13
398	13	398	14
420	13	421	13
429	13	429	12
430	13	430	12
442	13	442	12
443	13	443	13
444	13	444	13
445	13	445	13
446	13	446	13
447	13	447	13
448	13	448	13
449	13	449	13
450	13	450	13
451	13	451	13
452	13	452	13
454	13	454	13
456	13	456	13
468	13	469	12
476	13	477	13
14	14	14	14
106	14	104	14
120	14	120	13
132	14	132	16
152	14	151	18
199	14	198	15
200	14	198	15
242	14	242	13
261	14	261	14
265	14	265	14
266	14	266	14
267	14	266	14
268	14	268	14
270	14	270	15
314	14	314	13
318	14	314	13
399	14	399	14
400	14	399	14
401	14	401	15
403	14	403	15
419	14	420	15
428	14	428	13
453	14	453	14
455	14	455	14
469	14	469	12
473	14	472	13
475	14	476	14
15	15	15	15
106	15	104	15
120	15	121	14
132	15	132	16
152	15	151	18
201	15	199	16
240	15	240	14
241	15	240	14
261	15	261	14
269	15	269	15
271	15	271	15
272	15	271	15
286	15	286	15
288	15	288	14
289	15	289	15
290	15	290	14
291	15	291	15
292	15	292	15
293	15	293	15
294	15	294	15
295	15	295	14
296	15	296	15
297	15	297	14
298	15	298	15
299	15	299	14
300	15	300	15
301	15	300	15
302	15	302	16
314	15	313	15
317	15	314	13
402	15	402	15
404	15	404	15
405	15	405	15
406	15	406	15
407	15	407	15
409	15	409	15
419	15	420	15
420	15	420	15
427	15	427	14
456	15	455	15
474	15	474	15
16	16	16	16
106	16	104	16
120	16	121	14
132	16	132	16
134	16	134	17
136	16	136	17
152	16	151	18
202	16	199	16
239	16	239	15
261	16	261	14
273	16	273	16
274	16	274	16
275	16	275	16
276	16	276	16
277	16	277	16
278	16	278	16
279	16	279	16
280	16	279	16
281	16	281	16
282	16	282	15
283	16	283	16
284	16	284	15
285	16	285	16
287	16	287	15
303	16	302	16
304	16	304	17
314	16	313	16
317	16	313	16
408	16	408	15
410	16	410	16
411	16	411	15
412	16	412	16
413	16	413	16
416	16	415	16
417	16	417	16
418	16	418	16
421	16	420	15
422	16	423	15
426	16	426	15
456	16	456	16
473	16	473	16
17	17	17	17
106	17	104	17
120	17	120	19
130	17	130	16
131	17	131	17
133	17	133	17
135	17	135	17
137	17	137	17
138	17	138	17
139	17	139	17
140	17	140	17
141	17	140	17
142	17	142	17
144	17	144	17
146	17	146	17
148	17	148	18
150	17	150	18
152	17	151	18
203	17	199	17
239	17	239	15
260	17	258	17
305	17	304	17
306	17	306	18
314	17	313	17
317	17	315	20
414	17	414	16
415	17	415	16
423	17	424	17
426	17	425	16
457	17	457	17
458	17	457	17
471	17	472	17
472	17	472	17
18	18	18	18
106	18	104	18
120	18	120	19
128	18	127	17
129	18	129	17
143	18	143	18
145	18	145	18
147	18	147	18
149	18	149	18
151	18	151	18
153	18	153	19
203	18	199	18
239	18	237	18
259	18	258	17
307	18	306	18
308	18	308	19
314	18	313	18
317	18	315	20
424	18	424	17
425	18	425	18
426	18	425	18
459	18	459	18
461	18	461	18
470	18	470	18
19	19	19	19
106	19	104	19
120	19	120	19
126	19	125	17
127	19	127	17
154	19	153	19
155	19	155	20
156	19	156	20
157	19	156	20
203	19	199	19
239	19	237	19
258	19	257	18
309	19	308	19
314	19	313	19
317	19	315	20
424	19	424	19
427	19	425	18
460	19	460	19
462	19	462	19
463	19	463	18
464	19	464	19
465	19	465	18
466	19	466	19
467	19	467	18
468	19	468	19
469	19	469	19
484	19	477	13
485	19	477	13
20	20	20	20
106	20	106	21
120	20	120	19
124	20	123	18
125	20	123	18
158	20	158	21
160	20	160	21
203	20	199	20
239	20	238	21
258	20	256	20
310	20	310	19
312	20	312	20
313	20	313	19
315	20	315	20
316	20	315	20
317	20	316	21
421	20	421	20
423	20	423	20
470	20	470	20
471	20	470	20
21	21	21	21
106	21	106	21
119	21	119	20
121	21	121	19
122	21	121	19
123	21	121	19
159	21	159	21
161	21	160	21
162	21	162	21
164	21	164	22
166	21	165	22
203	21	203	24
232	21	232	21
234	21	234	21
235	21	235	21
237	21	237	20
238	21	238	21
240	21	240	22
258	21	256	21
311	21	312	20
318	21	318	22
319	21	318	22
420	21	420	21
422	21	422	20
470	21	470	20
472	21	470	20
22	22	22	22
106	22	106	21
107	22	107	21
108	22	108	21
109	22	109	21
110	22	110	21
111	22	111	21
112	22	112	21
113	22	113	22
114	22	114	22
115	22	115	22
116	22	116	22
118	22	118	21
163	22	163	22
165	22	165	22
167	22	167	23
168	22	168	23
203	22	203	24
228	22	228	22
230	22	230	21
231	22	231	22
233	22	233	21
236	22	236	21
241	22	240	22
242	22	242	23
258	22	256	22
310	22	309	21
320	22	320	23
419	22	419	22
471	22	470	20
23	23	23	23
104	23	103	22
105	23	105	21
117	23	116	22
169	23	169	23
170	23	169	23
171	23	171	23
173	23	173	24
203	23	203	24
221	23	221	23
222	23	222	23
223	23	223	23
224	23	224	23
225	23	225	23
226	23	226	22
227	23	227	23
229	23	229	22
243	23	242	23
244	23	243	24
258	23	256	23
309	23	308	22
321	23	320	23
322	23	322	24
384	23	384	24
386	23	386	24
388	23	388	24
390	23	390	24
418	23	418	23
472	23	470	20
24	24	24	24
102	24	101	23
103	24	103	22
172	24	172	24
174	24	174	24
175	24	175	24
176	24	175	24
177	24	177	24
178	24	177	24
179	24	179	25
202	24	202	24
203	24	203	24
205	24	204	24
207	24	206	24
208	24	208	24
210	24	210	24
212	24	212	24
214	24	214	24
215	24	215	24
216	24	216	24
217	24	217	24
218	24	218	24
219	24	219	24
220	24	220	23
245	24	245	25
258	24	256	24
308	24	307	23
323	24	322	24
324	24	324	25
325	24	324	25
382	24	383	24
383	24	383	24
385	24	385	24
387	24	387	24
389	24	389	24
391	24	391	24
418	24	418	23
473	24	470	20
25	25	25	25
100	25	99	24
101	25	101	23
180	25	180	25
181	25	181	25
182	25	182	25
183	25	183	25
184	25	184	25
185	25	184	25
187	25	186	25
188	25	188	25
190	25	190	26
200	25	200	24
201	25	201	24
204	25	204	24
206	25	206	24
209	25	209	25
211	25	211	25
213	25	213	24
246	25	245	25
247	25	246	26
258	25	256	25
307	25	306	24
326	25	325	26
380	25	381	25
381	25	381	25
392	25	392	25
393	25	392	25
394	25	394	25
418	25	418	23
474	25	470	20
475	25	470	20
476	25	470	20
26	26	26	26
98	26	97	25
99	26	99	24
180	26	180	25
186	26	186	25
189	26	189	26
191	26	191	26
192	26	192	26
193	26	192	26
194	26	194	26
196	26	196	25
198	26	197	25
199	26	198	24
248	26	248	27
249	26	248	27
258	26	256	26
306	26	305	25
327	26	327	26
328	26	327	26
330	26	330	27
345	26	345	27
347	26	347	27
349	26	349	26
351	26	351	26
352	26	351	26
353	26	353	26
354	26	354	26
355	26	355	26
356	26	356	26
358	26	358	26
360	26	360	26
362	26	362	26
363	26	362	26
365	26	364	27
379	26	379	26
395	26	395	26
396	26	396	26
397	26	397	26
398	26	397	26
400	26	400	27
417	26	416	26
27	27	27	27
96	27	95	26
97	27	97	25
180	27	180	25
195	27	195	26
197	27	197	25
250	27	250	28
258	27	256	27
305	27	304	26
329	27	329	27
331	27	331	27
332	27	331	27
333	27	333	28
334	27	333	28
335	27	335	28
336	27	337	27
337	27	337	27
338	27	337	27
339	27	339	27
340	27	339	27
341	27	341	27
342	27	342	27
343	27	343	27
344	27	344	27
346	27	346	27
348	27	348	27
350	27	350	27
357	27	357	26
359	27	359	27
361	27	361	27
364	27	364	27
366	27	366	27
367	27	366	27
368	27	368	28
369	27	368	28
377	27	377	27
378	27	378	27
399	27	399	27
401	27	401	27
403	27	402	28
417	27	416	27
28	28	28	28
94	28	93	27
95	28	95	26
180	28	180	25
251	28	251	28
252	28	251	28
258	28	256	28
