70	293	68	293
207	209	208	210
116	136	116	136
87	105	87	106
319	292	320	292
181	140	178	134
145	311	145	314
364	253	365	253
400	386	401	386
288	289	286	290
39	39	39	39
425	43	424	44
479	40	480	42
454	394	455	394
321	23	321	22
105	225	105	226
201	330	201	331
136	93	136	93
192	351	190	351
521	93	521	93
486	85	488	87
65	284	64	285
450	393	449	392
400	387	400	388
211	182	211	182
319	69	319	68
287	382	286	383
138	197	135	197
285	181	283	181
137	144	136	144
491	70	494	71
188	207	186	205
59	248	58	249
400	25	401	25
441	80	440	80
287	175	285	175
318	329	318	328
290	245	290	245
163	197	165	195
142	130	142	130
206	5	204	4
184	234	183	235
358	54	357	54
419	84	419	84
298	189	299	189
171	361	169	359
522	83	522	84
345	200	344	201
374	112	373	111
398	81	398	81
72	302	71	301
81	131	81	131
364	339	363	338
291	108	292	109
559	94	562	94
300	238	299	238
185	128	182	128
345	170	344	172
222	15	221	15
364	112	364	111
122	386	122	386
239	285	239	284
141	55	140	55
244	278	245	282
580	92	578	90
359	181	359	181
185	114	184	113
191	55	190	55
167	262	167	261
195	56	194	58
346	334	346	334
352	24	351	24
399	8	399	8
154	18	154	17
119	101	119	100
419	109	419	109
124	180	123	180
130	256	130	255
247	142	245	143
212	182	212	182
239	221	239	221
104	205	104	204
181	337	179	339
160	99	160	101
194	140	194	136
257	196	254	198
189	389	187	390
138	152	137	146
290	188	290	190
150	19	149	18
174	330	172	332
270	11	269	11
383	239	382	239
603	87	602	86
216	27	216	27
297	273	295	272
154	331	153	332
378	338	378	338
367	244	367	244
362	195	362	195
355	206	354	206
405	221	405	221
332	218	332	218
322	70	322	68
386	29	385	29
379	33	380	33
450	36	450	36
254	280	253	279
151	329	151	331
490	49	490	49
410	71	410	71
194	281	195	281
72	136	68	135
86	180	86	180
349	24	350	25
313	345	314	346
502	92	503	92
310	284	308	283
217	373	216	375
183	198	180	200
535	83	535	80
236	332	238	332
65	186	64	185
112	27	112	26
280	143	280	144
478	59	478	59
350	176	347	178
168	368	166	366
220	13	219	14
334	21	334	22
156	16	156	17
334	109	334	108
241	103	241	102
190	101	189	100
214	303	213	303
203	308	202	307
382	338	381	338
103	346	103	347
142	55	142	56
390	235	390	236
