221	1	220	1
222	1	222	2
290	1	288	1
304	1	300	14
305	1	300	14
306	1	305	15
403	1	404	1
404	1	404	1
405	1	404	1
2	2	2	2
154	2	154	2
156	2	156	2
158	2	158	3
160	2	160	3
223	2	222	2
224	2	224	3
289	2	288	1
3	3	3	3
150	3	150	3
151	3	151	3
152	3	152	2
153	3	153	3
155	3	155	3
157	3	157	3
159	3	159	3
161	3	161	3
162	3	162	3
163	3	162	3
164	3	164	3
165	3	164	3
166	3	166	3
168	3	168	4
170	3	170	4
200	3	194	14
225	3	224	3
226	3	226	4
288	3	287	2
410	3	404	3
4	4	4	4
148	4	148	3
149	4	149	3
167	4	167	4
169	4	169	4
171	4	170	4
172	4	172	5
173	4	172	5
174	4	174	6
176	4	174	6
199	4	194	14
227	4	226	4
228	4	228	4
287	4	287	2
409	4	404	3
440	4	441	9
441	4	445	7
5	5	5	5
146	5	146	4
147	5	147	4
175	5	174	6
177	5	176	7
178	5	176	7
198	5	194	14
229	5	228	5
230	5	229	6
287	5	285	5
408	5	404	3
6	6	6	6
144	6	144	5
145	6	145	5
175	6	174	6
179	6	178	8
180	6	178	8
198	6	194	14
205	6	196	15
231	6	230	7
232	6	230	7
287	6	285	6
407	6	405	9
7	7	7	7
143	7	143	6
175	7	175	7
181	7	179	9
182	7	179	9
198	7	194	14
204	7	196	15
208	7	218	1
233	7	231	8
287	7	285	7
406	7	405	9
8	8	8	8
142	8	141	7
175	8	175	7
183	8	180	10
184	8	180	10
198	8	194	14
203	8	196	15
209	8	218	1
234	8	232	9
287	8	286	9
400	8	405	9
401	8	405	9
402	8	405	9
403	8	405	9
406	8	405	9
439	8	439	10
9	9	9	9
142	9	140	9
175	9	175	7
185	9	188	13
198	9	196	15
202	9	196	15
209	9	218	1
210	9	218	1
211	9	218	1
235	9	235	11
282	9	282	9
284	9	284	9
285	9	285	8
286	9	286	9
288	9	288	10
404	9	405	9
405	9	405	9
439	9	439	10
444	9	444	9
10	10	10	10
142	10	140	10
175	10	177	8
186	10	188	13
198	10	196	15
201	10	196	15
208	10	199	18
212	10	219	2
236	10	235	11
237	10	235	11
278	10	278	10
280	10	280	9
281	10	281	10
283	10	283	10
289	10	288	10
290	10	290	11
291	10	290	11
389	10	390	11
390	10	390	11
391	10	391	11
406	10	405	10
438	10	439	10
440	10	440	10
441	10	441	9
442	10	442	10
443	10	443	10
11	11	11	11
132	11	132	11
134	11	133	12
140	11	140	11
142	11	142	12
175	11	177	8
186	11	188	13
198	11	196	15
