0	180	1
0	181	1
0	179	1
1	182	1
0	185	1
0	186	1
0	187	1
0	188	1
0	189	1
0	190	1
0	191	1
0	192	1
0	193	1
0	194	1
0	195	1
0	196	1
0	197	1
0	198	1
0	199	1
0	200	1
0	201	1
0	202	1
0	203	1
0	204	1
0	205	1
0	206	1
0	207	1
0	208	1
0	209	1
0	210	1
0	211	1
0	212	1
0	213	1
0	214	1
0	215	1
0	216	1
0	217	1
0	218	1
0	219	1
0	220	1
0	221	1
0	222	1
0	223	1
0	224	1
0	225	1
0	226	1
0	227	1
0	228	1
0	229	1
0	230	1
1	183	1
1	184	1
0	231	1
1	182	1
0	404	2
0	405	2
0	406	2
0	407	2
0	408	2
1	403	2
1	409	2
0	288	1
0	289	1
0	290	1
0	291	1
0	292	1
0	293	1
0	294	1
0	295	1
0	296	1
0	297	1
0	298	1
0	299	1
0	300	1
0	301	1
1	284	1
1	285	1
1	286	1
1	287	1
1	302	1
2	281	1
2	282	1
2	283	1
3	279	1
3	280	1
1	303	1
3	278	1
0	234	1
0	235	1
0	236	1
0	237	1
0	238	1
0	239	1
0	240	1
0	241	1
0	242	1
0	243	1
0	244	1
0	245	1
0	246	1
0	247	1
0	248	1
0	249	1
0	250	1
0	251	1
0	252	1
0	253	1
0	254	1
0	255	1
0	256	1
0	257	1
0	258	1
0	259	1
0	260	1
0	261	1
0	262	1
0	263	1
0	264	1
0	265	1
0	266	1
0	267	1
0	268	1
0	269	1
0	270	1
0	271	1
0	272	1
0	273	1
0	274	1
1	275	1
2	276	1
0	233	1
3	277	1
0	305	1
0	306	1
0	307	1
0	308	1
0	309	1
0	310	1
0	311	1
1	312	1
1	313	1
2	314	1
2	315	1
1	304	1
3	316	1
1	411	1
1	412	1
2	413	1
1	410	1
3	414	1
2	178	1
2	181	1
3	179	1
3	180	1
1	178	1
1	182	1
3	415	1
3	416	1
3	417	1
3	414	1
3	418	1
3	304	2
4	305	2
4	306	2
2	304	2
0	361	1
0	362	1
0	363	1
0	364	1
0	365	1
0	366	1
0	367	1
0	368	1
0	369	1
0	370	1
0	371	1
0	372	1
0	373	1
0	374	1
0	375	1
0	376	1
0	377	1
0	378	1
0	379	1
0	380	1
0	381	1
0	382	1
0	383	1
0	384	1
0	385	1
0	386	1
0	387	1
0	388	1
0	389	1
0	390	1
0	391	1
0	392	1
0	393	1
0	394	1
0	395	1
0	396	1
0	397	1
1	360	1
1	398	1
1	399	1
1	400	1
1	401	1
2	359	1
3	358	1
4	357	1
1	402	1
5	356	1
3	404	1
4	405	1
4	406	1
2	403	1
4	407	1
4	318	1
4	319	1
4	320	1
4	321	1
4	322	1
4	323	1
4	324	1
4	325	1
4	326	1
4	327	1
4	328	1
4	329	1
4	330	1
4	331	1
4	332	1
4	333	1
4	334	1
4	335	1
4	336	1
4	337	1
4	338	1
4	339	1
4	340	1
4	341	1
5	342	1
5	343	1
5	344	1
5	345	1
5	346	1
5	347	1
5	348	1
5	349	1
5	350	1
5	351	1
5	352	1
5	353	1
4	317	1
5	354	1
4	413	1
5	409	1
5	410	1
5	411	1
5	412	1
3	414	1
4	408	1
5	420	1
5	421	1
4	419	1
6	422	1
6	424	2
6	425	2
6	426	2
6	423	2
7	427	2
0	422	1
0	423	1
0	424	1
0	425	1
0	426	1
0	427	1
0	428	1
0	429	1
0	430	1
0	431	1
0	432	1
0	433	1
0	434	1
0	435	1
0	436	1
0	437	1
0	438	1
0	439	1
0	440	1
0	441	1
0	442	1
0	443	1
0	444	1
0	445	1
0	446	1
0	447	1
0	448	1
0	449	1
0	450	1
0	451	1
0	452	1
0	453	1
0	454	1
0	455	1
0	456	1
0	457	1
0	458	1
0	459	1
0	460	1
0	461	1
0	462	1
0	463	1
0	464	1
0	465	1
0	466	1
0	467	1
0	468	1
0	469	1
0	470	1
0	471	1
0	472	1
0	473	1
0	474	1
0	475	1
0	476	1
0	477	1
0	478	1
0	479	1
0	480	1
0	481	1
0	482	1
0	483	1
0	484	1
0	485	1
1	421	1
1	486	1
2	420	1
2	487	1
2	488	1
2	489	1
2	490	1
3	491	1
4	492	1
4	493	1
4	494	1
4	495	1
5	496	1
5	497	1
5	498	1
5	499	1
5	500	1
5	501	1
5	502	1
5	503	1
5	504	1
5	505	1
5	506	1
6	507	1
6	508	1
6	509	1
3	419	1
6	510	1
6	315	2
7	314	2
8	310	2
8	311	2
8	312	2
8	313	2
9	309	2
5	316	2
8	422	2
8	426	2
9	422	2
9	425	2
10	423	2
10	424	2
7	422	2
7	427	2
8	512	1
8	513	1
9	514	1
9	515	1
9	516	1
10	517	1
10	518	1
10	519	1
10	520	1
11	521	1
12	521	1
7	511	1
13	522	1
