0	89	1
0	90	1
0	91	1
0	92	1
0	93	1
0	94	1
0	95	1
0	96	1
0	97	1
0	98	1
0	99	1
0	100	1
0	101	1
0	102	1
0	103	1
0	104	1
0	105	1
0	106	1
0	107	1
0	108	1
0	109	1
0	110	1
0	111	1
0	112	1
0	113	1
0	114	1
0	115	1
0	116	1
0	117	1
0	118	1
0	119	1
0	120	1
0	121	1
0	122	1
0	123	1
0	124	1
0	125	1
0	126	1
0	127	1
0	128	1
0	129	1
0	130	1
0	131	1
0	132	1
0	133	1
0	134	1
0	135	1
0	136	1
0	137	1
0	138	1
0	139	1
0	140	1
0	141	1
0	142	1
0	143	1
0	144	1
0	145	1
0	146	1
0	147	1
0	148	1
0	149	1
0	150	1
0	151	1
0	152	1
0	153	1
0	154	1
0	155	1
0	156	1
0	157	1
0	158	1
0	159	1
0	160	1
0	161	1
0	162	1
0	163	1
0	164	1
0	165	1
0	166	1
0	167	1
0	168	1
0	169	1
0	170	1
0	171	1
0	172	1
0	173	1
0	174	1
0	175	1
0	176	1
0	177	1
0	178	1
0	179	1
0	180	1
0	181	1
0	182	1
0	183	1
0	184	1
0	185	1
0	186	1
0	187	1
0	188	1
0	189	1
0	190	1
0	191	1
0	192	1
0	193	1
0	194	1
0	195	1
0	196	1
0	197	1
0	198	1
0	199	1
0	200	1
0	201	1
0	202	1
0	203	1
0	204	1
0	205	1
0	206	1
0	207	1
0	208	1
0	209	1
0	210	1
0	211	1
0	212	1
0	213	1
0	214	1
0	215	1
0	216	1
1	217	1
1	218	1
1	219	1
1	220	1
1	221	1
1	222	1
0	88	1
1	223	1
2	87	2
3	84	2
3	85	2
3	86	2
4	82	2
4	83	2
5	79	2
5	80	2
5	81	2
6	76	2
6	77	2
6	78	2
7	74	2
7	75	2
8	68	2
8	69	2
8	70	2
8	71	2
8	72	2
8	73	2
9	57	2
9	58	2
9	59	2
9	60	2
9	61	2
9	62	2
9	63	2
9	64	2
9	65	2
9	66	2
9	67	2
10	50	2
10	51	2
10	52	2
10	53	2
10	54	2
10	55	2
10	56	2
1	87	2
0	226	1
0	227	1
0	228	1
0	229	1
0	230	1
0	231	1
0	232	1
0	233	1
0	234	1
0	235	1
0	236	1
0	237	1
0	238	1
0	239	1
0	240	1
0	241	1
0	242	1
0	243	1
0	244	1
0	245	1
0	246	1
0	247	1
0	248	1
0	249	1
0	250	1
0	251	1
0	252	1
0	253	1
0	254	1
0	255	1
0	256	1
0	257	1
0	258	1
0	259	1
0	260	1
0	261	1
0	262	1
0	263	1
0	264	1
0	265	1
0	266	1
0	267	1
0	268	1
0	269	1
0	270	1
1	271	1
1	272	1
1	273	1
1	274	1
1	275	1
1	276	1
1	277	1
1	278	1
1	279	1
1	280	1
1	281	1
1	282	1
1	283	1
1	284	1
1	285	1
1	286	1
1	287	1
1	288	1
1	289	1
1	290	1
1	291	1
1	292	1
1	293	1
1	294	1
2	295	1
3	296	1
1	225	1
4	297	1
1	339	1
1	340	1
1	341	1
1	342	1
1	343	1
1	344	1
1	345	1
1	346	1
1	347	1
1	348	1
1	349	1
1	350	1
2	328	1
2	329	1
2	330	1
2	331	1
2	332	1
2	333	1
2	334	1
2	335	1
2	336	1
2	337	1
2	338	1
2	351	1
3	316	1
3	317	1
3	318	1
3	319	1
3	320	1
3	321	1
3	322	1
3	323	1
3	324	1
3	325	1
3	326	1
3	327	1
3	352	1
4	301	1
4	302	1
4	303	1
4	304	1
4	305	1
4	306	1
4	307	1
4	308	1
4	309	1
4	310	1
4	311	1
4	312	1
4	313	1
4	314	1
4	315	1
5	299	1
5	300	1
4	353	1
5	298	1
5	352	1
6	352	1
7	351	1
4	353	1
3	225	1
4	226	1
4	227	1
4	228	1
5	229	1
5	230	1
5	231	1
6	232	1
6	233	1
6	234	1
6	235	1
6	236	1
6	237	1
6	238	1
6	296	1
7	239	1
7	240	1
7	241	1
7	242	1
7	243	1
7	244	1
7	296	1
8	245	1
8	246	1
8	247	1
8	248	1
8	249	1
8	250	1
8	251	1
8	293	1
8	294	1
8	295	1
9	252	1
9	253	1
9	254	1
9	255	1
9	256	1
9	257	1
9	258	1
9	259	1
9	260	1
9	261	1
9	262	1
9	263	1
9	264	1
9	265	1
9	266	1
9	267	1
9	268	1
9	269	1
9	270	1
9	271	1
9	272	1
9	273	1
9	288	1
9	289	1
9	290	1
9	291	1
9	292	1
10	274	1
10	275	1
10	276	1
10	277	1
10	278	1
10	279	1
10	280	1
10	281	1
10	282	1
10	283	1
10	284	1
10	285	1
10	286	1
10	287	1
2	224	1
5	297	1
10	47	2
10	48	2
28	48	4
29	48	4
29	49	4
30	45	4
30	46	4
30	47	4
31	48	4
30	47	4
30	49	4
34	187	8
33	186	8
27	191	7
27	192	7
27	193	7
27	194	7
27	195	7
28	189	7
28	190	7
28	196	7
28	197	7
28	198	7
29	188	7
29	199	7
29	200	7
29	201	7
30	188	7
30	202	7
30	203	7
31	187	7
31	204	7
31	205	7
31	206	7
32	207	7
33	208	7
34	209	7
35	210	7
32	186	7
36	210	7
29	90	3
30	90	3
31	91	3
32	92	3
32	170	3
32	171	3
32	172	3
32	173	3
32	174	3
32	175	3
32	176	3
32	177	3
32	180	3
32	181	3
33	92	3
33	119	3
33	120	3
33	121	3
33	122	3
33	123	3
33	124	3
33	125	3
33	126	3
33	127	3
33	140	3
33	141	3
33	160	3
33	161	3
33	162	3
33	163	3
33	164	3
33	165	3
33	166	3
33	167	3
33	168	3
33	169	3
33	178	3
33	179	3
33	182	3
33	183	3
33	184	3
34	93	3
34	112	3
34	113	3
34	114	3
34	115	3
34	116	3
34	117	3
34	118	3
34	128	3
34	129	3
34	130	3
34	131	3
34	132	3
34	133	3
34	134	3
34	135	3
34	136	3
34	137	3
34	138	3
34	139	3
34	142	3
34	143	3
34	144	3
34	145	3
34	146	3
34	147	3
34	148	3
34	149	3
34	150	3
34	151	3
34	152	3
34	153	3
34	154	3
34	155	3
34	156	3
34	157	3
34	158	3
34	159	3
35	94	3
35	95	3
35	107	3
35	108	3
35	109	3
35	110	3
35	111	3
36	96	3
36	97	3
36	106	3
37	98	3
37	102	3
37	103	3
37	104	3
37	105	3
38	99	3
38	100	3
38	101	3
33	185	3
31	51	2
31	52	2
31	53	2
31	54	2
31	55	2
32	56	2
32	57	2
32	58	2
33	59	2
33	60	2
33	61	2
34	62	2
34	63	2
34	64	2
34	65	2
34	66	2
34	67	2
34	68	2
34	69	2
34	70	2
34	71	2
34	72	2
34	73	2
34	74	2
34	75	2
34	76	2
34	77	2
34	78	2
35	79	2
35	80	2
35	81	2
35	82	2
35	83	2
35	84	2
35	85	2
35	86	2
36	87	2
36	88	2
37	89	2
37	90	2
37	91	2
37	92	2
38	93	2
38	94	2
30	50	2
38	209	10
39	209	10
40	209	10
41	210	10
37	210	10
38	212	10
39	213	10
40	213	10
41	214	10
42	215	10
43	215	10
44	215	10
45	215	10
46	216	10
47	216	10
48	217	10
49	217	10
50	217	10
51	217	10
37	211	10
60	426	8
60	427	8
60	428	8
60	429	8
60	430	8
60	431	8
61	408	8
61	409	8
61	410	8
61	411	8
61	412	8
