0	391	1
0	392	1
0	393	1
0	394	1
0	395	1
0	396	1
0	397	1
0	398	1
0	399	1
0	400	1
0	401	1
1	377	1
1	378	1
1	379	1
1	380	1
1	381	1
1	382	1
1	383	1
1	384	1
1	385	1
1	386	1
1	387	1
1	388	1
1	389	1
1	390	1
1	402	1
2	369	1
2	370	1
2	371	1
2	372	1
2	373	1
2	374	1
2	375	1
2	376	1
2	403	1
3	362	1
3	363	1
3	364	1
3	365	1
3	366	1
3	367	1
3	368	1
4	356	1
4	357	1
4	358	1
4	359	1
4	360	1
4	361	1
3	404	1
4	355	1
3	91	2
3	92	2
0	231	1
0	232	1
0	233	1
0	234	1
0	235	1
0	236	1
0	237	1
0	238	1
0	239	1
0	240	1
0	241	1
0	242	1
0	243	1
0	244	1
0	245	1
0	246	1
0	247	1
0	248	1
0	249	1
0	250	1
0	251	1
0	252	1
0	253	1
0	254	1
0	255	1
0	256	1
0	257	1
0	258	1
0	259	1
0	260	1
0	261	1
0	262	1
0	263	1
0	264	1
0	265	1
0	266	1
0	267	1
0	268	1
0	269	1
0	270	1
0	271	1
0	272	1
0	273	1
0	325	1
0	326	1
0	327	1
0	328	1
0	329	1
0	330	1
0	331	1
0	332	1
0	333	1
0	334	1
0	335	1
0	336	1
0	337	1
0	338	1
0	339	1
0	340	1
0	341	1
0	342	1
0	343	1
0	344	1
0	345	1
0	346	1
0	347	1
0	348	1
0	349	1
0	350	1
1	274	1
1	275	1
1	276	1
1	277	1
1	278	1
1	279	1
1	280	1
1	281	1
1	282	1
1	283	1
1	284	1
1	285	1
1	286	1
1	287	1
1	288	1
1	289	1
1	290	1
1	291	1
1	292	1
1	293	1
1	294	1
1	295	1
1	296	1
1	297	1
1	298	1
1	299	1
1	300	1
1	301	1
1	302	1
1	303	1
1	304	1
1	305	1
1	306	1
1	307	1
1	308	1
1	309	1
1	310	1
1	311	1
1	312	1
1	313	1
1	314	1
1	315	1
1	316	1
1	317	1
1	318	1
1	319	1
1	320	1
1	321	1
1	322	1
1	323	1
1	324	1
1	351	1
2	352	1
3	353	1
1	230	1
4	354	1
4	88	2
4	89	2
5	85	2
5	86	2
5	87	2
6	83	2
6	84	2
7	78	2
7	79	2
7	80	2
7	81	2
7	82	2
8	73	2
8	74	2
8	75	2
8	76	2
8	77	2
9	50	2
9	51	2
9	52	2
9	53	2
9	54	2
9	55	2
9	56	2
9	57	2
9	58	2
9	59	2
9	60	2
9	61	2
9	62	2
9	63	2
9	64	2
9	65	2
9	66	2
9	67	2
9	68	2
9	69	2
9	70	2
9	71	2
9	72	2
3	231	1
4	232	1
4	233	1
4	234	1
4	235	1
5	236	1
5	237	1
5	238	1
6	239	1
6	240	1
6	241	1
6	242	1
6	243	1
6	244	1
6	245	1
6	246	1
6	349	1
6	350	1
6	351	1
6	352	1
6	353	1
7	247	1
7	248	1
7	249	1
7	250	1
7	251	1
7	252	1
7	342	1
7	343	1
7	344	1
7	345	1
7	346	1
7	347	1
7	348	1
8	253	1
8	254	1
8	255	1
8	256	1
8	257	1
8	258	1
8	259	1
8	260	1
8	261	1
8	262	1
8	335	1
8	336	1
8	337	1
8	338	1
8	339	1
8	340	1
8	341	1
9	263	1
9	264	1
9	265	1
9	266	1
9	267	1
9	268	1
9	269	1
9	270	1
9	271	1
9	272	1
9	328	1
9	329	1
9	330	1
9	331	1
9	332	1
9	333	1
9	334	1
10	273	1
10	274	1
10	275	1
10	276	1
10	277	1
10	278	1
10	279	1
10	280	1
10	281	1
10	282	1
10	283	1
10	284	1
10	285	1
10	286	1
10	287	1
10	288	1
10	289	1
10	290	1
10	291	1
10	316	1
10	317	1
10	318	1
10	319	1
10	320	1
10	321	1
10	322	1
10	323	1
10	324	1
10	325	1
10	326	1
10	327	1
11	292	1
11	293	1
11	294	1
11	295	1
11	296	1
11	297	1
11	298	1
11	299	1
11	300	1
11	301	1
11	302	1
11	303	1
