0	219	1
0	220	1
0	221	1
0	222	1
0	223	1
0	224	1
0	225	1
0	226	1
0	227	1
0	228	1
0	229	1
0	230	1
0	231	1
0	232	1
0	233	1
0	234	1
0	235	1
0	236	1
0	237	1
0	238	1
0	239	1
0	240	1
0	241	1
0	242	1
0	243	1
0	244	1
0	245	1
0	246	1
0	247	1
0	248	1
0	249	1
0	250	1
0	251	1
0	252	1
0	253	1
0	254	1
0	255	1
0	256	1
0	257	1
1	218	1
1	258	1
2	217	1
2	259	1
0	83	1
0	84	1
0	85	1
0	86	1
0	87	1
0	88	1
0	89	1
0	90	1
0	91	1
0	92	1
0	93	1
0	94	1
0	95	1
0	96	1
0	97	1
0	98	1
0	99	1
0	100	1
0	101	1
0	102	1
0	103	1
0	104	1
0	105	1
0	106	1
0	107	1
0	108	1
0	109	1
0	110	1
0	111	1
0	112	1
0	113	1
0	114	1
0	115	1
0	116	1
0	117	1
0	118	1
0	119	1
0	120	1
0	121	1
0	122	1
0	123	1
0	124	1
0	125	1
0	126	1
0	127	1
0	128	1
0	129	1
0	130	1
0	131	1
0	132	1
0	133	1
0	134	1
0	135	1
0	136	1
0	137	1
0	138	1
0	139	1
0	140	1
0	141	1
0	142	1
0	143	1
0	144	1
0	145	1
0	146	1
0	147	1
0	148	1
0	149	1
0	150	1
0	151	1
0	152	1
0	153	1
0	154	1
0	155	1
0	156	1
0	157	1
0	158	1
0	159	1
0	160	1
0	161	1
0	162	1
0	163	1
0	164	1
0	165	1
0	166	1
0	167	1
0	168	1
0	169	1
0	170	1
0	171	1
0	172	1
0	173	1
0	174	1
0	175	1
0	176	1
0	177	1
0	178	1
0	179	1
0	180	1
0	181	1
0	182	1
0	183	1
0	184	1
0	185	1
0	186	1
0	187	1
0	188	1
0	189	1
0	190	1
0	191	1
0	192	1
0	193	1
0	194	1
0	195	1
0	196	1
0	197	1
0	198	1
0	199	1
0	200	1
1	201	1
1	202	1
1	203	1
1	204	1
1	205	1
1	206	1
1	207	1
1	208	1
2	209	1
2	210	1
2	211	1
2	212	1
2	213	1
2	214	1
2	215	1
1	82	1
2	216	1
2	262	1
2	263	1
3	261	1
2	264	1
3	260	1
0	267	1
0	268	1
0	269	1
0	270	1
1	266	1
1	271	1
1	272	1
1	273	1
2	274	1
2	275	1
2	265	1
3	276	1
3	79	2
3	80	2
4	77	2
4	78	2
5	74	2
5	75	2
5	76	2
6	72	2
6	73	2
7	69	2
7	70	2
7	71	2
8	63	2
8	64	2
8	65	2
8	66	2
8	67	2
8	68	2
9	60	2
9	61	2
9	62	2
10	43	2
10	54	2
10	55	2
10	56	2
10	57	2
10	58	2
10	59	2
11	44	2
11	45	2
11	46	2
11	47	2
11	48	2
11	49	2
11	50	2
11	51	2
11	52	2
11	53	2
2	81	2
2	283	1
2	284	1
2	285	1
2	286	1
2	287	1
2	288	1
2	289	1
2	290	1
2	291	1
2	292	1
2	293	1
2	294	1
2	295	1
2	296	1
2	297	1
2	298	1
2	299	1
3	277	1
3	278	1
3	279	1
3	280	1
3	281	1
3	282	1
3	300	1
3	276	1
4	301	1
4	218	1
4	219	1
4	257	1
4	258	1
5	220	1
5	221	1
5	222	1
5	223	1
5	224	1
5	225	1
5	251	1
5	252	1
5	253	1
5	254	1
5	255	1
5	256	1
6	226	1
6	227	1
6	228	1
6	229	1
6	230	1
6	231	1
6	232	1
6	233	1
6	242	1
6	243	1
6	244	1
6	245	1
6	246	1
6	247	1
6	248	1
6	249	1
6	250	1
7	234	1
7	235	1
7	236	1
7	237	1
7	238	1
7	239	1
7	240	1
7	241	1
3	217	1
3	259	1
4	266	1
5	267	1
6	268	1
3	265	1
7	269	1
4	275	1
5	274	1
6	274	1
7	270	1
7	271	1
7	272	1
7	273	1
3	276	1
7	269	1
8	268	1
7	269	1
5	300	2
6	300	2
7	299	2
8	298	2
9	297	2
10	295	2
10	296	2
11	292	2
11	293	2
11	294	2
4	301	2
29	46	3
29	47	3
30	48	3
30	49	3
30	50	3
31	51	3
31	52	3
31	53	3
31	54	3
32	55	3
32	56	3
33	57	3
33	58	3
33	59	3
34	60	3
31	87	4
32	87	4
33	88	4
34	88	4
35	88	4
30	38	4
31	39	4
31	40	4
32	41	4
32	42	4
32	43	4
33	44	4
33	45	4
34	46	4
34	47	4
