2	69	2
3	69	2
4	67	2
4	68	2
5	66	2
6	63	2
6	64	2
6	65	2
7	60	2
7	61	2
7	62	2
8	56	2
8	57	2
8	58	2
8	59	2
9	53	2
9	54	2
9	55	2
10	49	2
10	50	2
10	51	2
10	52	2
11	45	2
11	46	2
11	47	2
11	48	2
1	70	2
11	38	3
11	39	3
29	41	5
30	42	5
31	43	5
32	44	5
31	46	2
31	47	2
31	48	2
31	49	2
31	50	2
31	51	2
31	52	2
31	53	2
32	54	2
32	55	2
33	56	2
33	57	2
33	58	2
34	59	2
34	60	2
34	61	2
34	62	2
34	63	2
32	45	2
34	25	4
34	26	4
35	27	4
34	45	4
35	45	4
33	45	4
31	30	4
32	31	4
33	32	4
34	33	4
35	34	4
35	35	4
35	36	4
35	37	4
36	38	4
36	39	4
29	95	3
29	96	3
29	97	3
29	98	3
29	99	3
29	100	3
29	101	3
29	102	3
29	103	3
29	104	3
29	105	3
29	106	3
29	107	3
29	108	3
29	109	3
29	110	3
29	111	3
29	112	3
29	113	3
29	114	3
29	115	3
29	116	3
29	117	3
29	118	3
29	119	3
29	120	3
29	121	3
29	122	3
29	123	3
30	90	3
30	91	3
30	92	3
30	93	3
30	94	3
30	124	3
30	125	3
30	126	3
30	127	3
30	128	3
30	129	3
30	130	3
30	131	3
30	132	3
31	85	3
31	86	3
31	87	3
31	88	3
31	89	3
31	133	3
31	134	3
31	135	3
31	136	3
31	137	3
31	138	3
31	139	3
31	140	3
31	141	3
31	142	3
32	82	3
32	83	3
32	84	3
32	143	3
32	144	3
32	145	3
32	146	3
32	147	3
33	78	3
33	79	3
33	80	3
33	81	3
33	148	3
33	149	3
33	150	3
33	151	3
33	152	3
34	72	3
34	73	3
34	74	3
34	75	3
34	76	3
34	77	3
34	153	3
34	154	3
34	155	3
35	156	3
35	157	3
35	158	3
36	159	3
36	160	3
37	161	3
38	162	3
38	163	3
39	55	3
39	56	3
39	57	3
48	35	5
49	33	5
49	34	5
50	65	6
51	64	6
51	63	3
52	61	3
52	62	3
53	57	3
53	58	3
53	59	3
53	60	3
54	51	3
54	52	3
54	53	3
54	54	3
54	55	3
54	56	3
55	36	3
55	37	3
55	38	3
55	39	3
55	40	3
55	41	3
55	42	3
55	43	3
55	44	3
55	45	3
55	46	3
55	47	3
55	48	3
55	49	3
55	50	3
51	64	3
52	65	6
53	66	6
54	66	6
55	66	6
51	64	6
65	87	3
65	88	3
65	89	3
65	90	3
65	91	3
65	92	3
65	93	3
65	94	3
65	95	3
66	72	3
66	85	3
66	86	3
66	96	3
66	97	3
67	73	3
67	84	3
67	98	3
67	99	3
68	74	3
