204	1
224	1
226	1
236	1
294	1
404	1
405	1
414	1
416	1
2	2
156	2
158	2
160	2
162	2
164	2
203	2
225	2
227	2
235	2
292	2
293	2
413	2
415	2
3	3
146	3
147	3
148	3
154	3
155	3
157	3
159	3
161	3
163	3
165	3
166	3
167	3
168	3
169	3
170	3
172	3
174	3
202	3
206	3
228	3
229	3
230	3
234	3
291	3
4	4
144	4
145	4
149	4
150	4
152	4
153	4
171	4
173	4
175	4
176	4
177	4
178	4
202	4
205	4
227	4
231	4
232	4
234	4
290	4
410	4
5	5
142	5
143	5
151	5
179	5
180	5
202	5
203	5
204	5
208	5
233	5
234	5
290	5
410	5
6	6
141	6
151	6
181	6
182	6
201	6
209	6
235	6
290	6
396	6
397	6
399	6
409	6
7	7
140	7
150	7
183	7
184	7
200	7
208	7
210	7
236	7
290	7
398	7
400	7
402	7
408	7
8	8
140	8
150	8
185	8
186	8
200	8
207	8
211	8
213	8
235	8
237	8
290	8
291	8
401	8
403	8
404	8
408	8
439	8
9	9
140	9
150	9
187	9
200	9
206	9
211	9
212	9
214	9
234	9
238	9
284	9
285	9
286	9
287	9
288	9
289	9
292	9
293	9
390	9
405	9
406	9
408	9
438	9
10	10
140	10
150	10
188	10
200	10
205	10
210	10
215	10
233	10
239	10
280	10
282	10
283	10
289	10
294	10
295	10
389	10
391	10
392	10
407	10
425	10
432	10
438	10
439	10
441	10
11	11
134	11
136	11
138	11
140	11
150	11
188	11
200	11
204	11
210	11
215	11
240	11
277	11
278	11
279	11
281	11
289	11
296	11
297	11
332	11
333	11
334	11
393	11
407	11
425	11
432	11
437	11
440	11
12	12
132	12
133	12
135	12
137	12
139	12
141	12
142	12
150	12
188	12
194	12
196	12
200	12
203	12
210	12
215	12
241	12
271	12
273	12
274	12
275	12
276	12
289	12
298	12
299	12
300	12
322	12
324	12
326	12
331	12
335	12
394	12
407	12
424	12
426	12
427	12
428	12
429	12
430	12
431	12
432	12
436	12
437	12
13	13
130	13
131	13
143	13
144	13
150	13
188	13
192	13
193	13
195	13
197	13
198	13
200	13
202	13
210	13
215	13
242	13
267	13
268	13
269	13
270	13
272	13
289	13
301	13
303	13
320	13
321	13
323	13
325	13
334	13
336	13
337	13
