238	1
304	1
362	1
363	1
406	1
2	2
156	2
158	2
168	2
170	2
171	2
172	2
173	2
174	2
176	2
178	2
180	2
215	2
216	2
239	2
240	2
302	2
303	2
404	2
405	2
3	3
154	3
155	3
157	3
159	3
160	3
166	3
167	3
169	3
175	3
177	3
179	3
181	3
182	3
183	3
184	3
186	3
188	3
217	3
241	3
242	3
248	3
301	3
403	3
4	4
152	4
153	4
161	4
162	4
164	4
165	4
185	4
187	4
189	4
190	4
191	4
192	4
194	4
218	4
243	4
244	4
247	4
300	4
402	4
5	5
150	5
151	5
163	5
193	5
195	5
196	5
219	5
245	5
246	5
300	5
389	5
390	5
402	5
403	5
6	6
149	6
162	6
197	6
198	6
220	6
247	6
300	6
388	6
401	6
404	6
405	6
406	6
7	7
148	7
161	7
199	7
200	7
211	7
221	7
246	7
248	7
293	7
294	7
296	7
300	7
301	7
302	7
388	7
400	7
414	7
8	8
148	8
160	8
201	8
202	8
210	8
222	8
245	8
249	8
291	8
292	8
295	8
297	8
299	8
303	8
304	8
387	8
399	8
412	8
413	8
9	9
148	9
160	9
203	9
209	9
218	9
223	9
224	9
225	9
250	9
288	9
289	9
290	9
298	9
305	9
386	9
399	9
411	9
10	10
148	10
160	10
204	10
208	10
217	10
226	10
249	10
250	10
286	10
287	10
298	10
306	10
334	10
336	10
338	10
385	10
399	10
410	10
412	10
11	11
146	11
148	11
160	11
204	11
208	11
216	11
226	11
227	11
248	11
251	11
252	11
282	11
283	11
284	11
285	11
298	11
307	11
308	11
328	11
330	11
331	11
332	11
333	11
335	11
337	11
339	11
384	11
398	11
409	11
12	12
144	12
145	12
147	12
149	12
150	12
160	12
203	12
204	12
206	12
208	12
215	12
225	12
228	12
247	12
253	12
276	12
278	12
280	12
281	12
298	12
309	12
310	12
311	12
325	12
327	12
329	12
340	12
341	12
342	12
384	12
398	12
408	12
419	12
13	13
142	13
143	13
151	13
152	13
160	13
201	13
202	13
205	13
207	13
209	13
214	13
229	13
230	13
231	13
254	13
273	13
275	13
277	13
279	13
298	13
312	13
324	13
326	13
343	13
384	13
398	13
408	13
419	13
14	14
140	14
141	14
153	14
154	14
156	14
158	14
159	14
161	14
162	14
199	14
200	14
210	14
213	14
232	14
255	14
256	14
270	14
272	14
274	14
298	14
323	14
344	14
384	14
398	14
405	14
406	14
407	14
408	14
416	14
418	14
419	14
15	15
138	15
139	15
155	15
157	15
163	15
164	15
166	15
198	15
211	15
212	15
232	15
257	15
269	15
271	15
298	15
322	15
344	15
384	15
398	15
403	15
404	15
409	15
410	15
411	15
412	15
413	15
414	15
415	15
417	15
420	15
16	16
136	16
137	16
165	16
167	16
169	16
171	16
197	16
211	16
213	16
232	16
258	16
264	16
266	16
267	16
268	16
298	16
321	16
344	16
372	16
384	16
398	16
399	16
400	16
401	16
402	16
409	16
418	16
419	16
17	17
134	17
135	17
168	17
170	17
172	17
173	17
174	17
175	17
176	17
177	17
178	17
196	17
211	17
214	17
258	17
262	17
263	17
265	17
298	17
320	17
344	17
346	17
347	17
348	17
373	17
384	17
394	17
397	17
409	17
420	17
18	18
132	18
133	18
179	18
180	18
195	18
211	18
215	18
258	18
260	18
261	18
299	18
321	18
343	18
345	18
349	18
350	18
374	18
384	18
385	18
386	18
387	18
388	18
389	18
390	18
391	18
392	18
393	18
395	18
396	18
409	18
19	19
130	19
131	19
181	19
182	19
193	19
194	19
211	19
216	19
258	19
259	19
300	19
301	19
302	19
304	19
320	19
340	19
341	19
342	19
351	19
375	19
381	19
383	19
396	19
410	19
20	20
128	20
129	20
183	20
184	20
192	20
211	20
217	20
257	20
303	20
305	20
306	20
307	20
309	20
311	20
320	20
339	20
352	20
353	20
354	20
374	20
376	20
377	20
378	20
379	20
380	20
382	20
396	20
411	20
412	20
21	21
126	21
127	21
185	21
186	21
190	21
191	21
211	21
218	21
256	21
308	21
310	21
312	21
313	21
314	21
321	21
337	21
338	21
355	21
356	21
357	21
359	21
364	21
366	21
368	21
372	21
373	21
382	21
396	21
413	21
22	22
124	22
125	22
187	22
189	22
211	22
219	22
220	22
255	22
315	22
321	22
336	22
358	22
360	22
361	22
362	22
363	22
365	22
367	22
369	22
370	22
371	22
382	22
396	22
413	22
23	23
122	23
123	23
188	23
211	23
221	23
255	23
316	23
321	23
335	23
382	23
397	23
24	24
121	24
187	24
189	24
211	24
222	24
255	24
316	24
321	24
334	24
382	24
398	24
25	25
120	25
185	25
186	25
190	25
191	25
211	25
223	25
225	25
245	25
247	25
249	25
250	25
252	25
255	25
280	25
282	25
284	25
286	25
288	25
289	25
290	25
291	25
293	25
316	25
321	25
334	25
382	25
399	25
405	25
406	25
407	25
26	26
120	26
183	26
184	26
192	26
211	26
223	26
224	26
226	26
227	26
243	26
244	26
246	26
248	26
251	26
253	26
254	26
256	26
257	26
275	26
276	26
277	26
278	26
279	26
281	26
283	26
285	26
287	26
292	26
294	26
295	26
296	26
298	26
316	26
320	26
322	26
332	26
333	26
383	26
399	26
403	26
404	26
27	27
120	27
182	27
193	27
194	27
211	27
222	27
228	27
238	27
239	27
240	27
241	27
242	27
258	27
272	27
273	27
274	27
297	27
299	27
300	27
301	27
316	27
318	27
319	27
323	27
324	27
331	27
383	27
400	27
401	27
402	27
28	28
120	28
180	28
181	28
195	28
196	28
211	28
220	28
221	28
229	28
230	28
231	28
232	28
234	28
235	28
237	28
259	28
260	28
268	28
270	28
271	28
302	28
303	28
304	28
306	28
308	28
315	28
317	28
325	28
326	28
328	28
330	28
384	28
400	28
463	28
29	29
120	29
179	29
197	29
198	29
211	29
218	29
219	29
233	29
236	29
261	29
262	29
264	29
266	29
267	29
269	29
305	29
307	29
309	29
310	29
311	29
312	29
313	29
314	29
327	29
329	29
385	29
401	29
450	29
461	29
462	29
30	30
120	30
178	30
199	30
200	30
202	30
204	30
211	30
215	30
216	30
217	30
263	30
265	30
330	30
386	30
401	30
449	30
31	31
120	31
164	31
166	31
168	31
170	31
172	31
174	31
175	31
176	31
177	31
201	31
203	31
205	31
206	31
207	31
209	31
211	31
213	31
214	31
330	31
387	31
402	31
447	31
448	31
458	31
32	32
120	32
121	32
122	32
123	32
124	32
125	32
126	32
127	32
128	32
129	32
130	32
131	32
132	32
133	32
134	32
135	32
136	32
137	32
138	32
139	32
140	32
141	32
142	32
143	32
144	32
145	32
146	32
148	32
149	32
150	32
151	32
152	32
153	32
154	32
155	32
156	32
158	32
159	32
160	32
161	32
162	32
163	32
165	32
167	32
169	32
171	32
173	32
208	32
210	32
212	32
331	32
388	32
403	32
446	32
458	32
33	33
118	33
119	33
147	33
157	33
332	33
389	33
404	33
445	33
458	33
466	33
34	34
116	34
117	34
333	34
389	34
405	34
406	34
458	34
464	34
465	34
35	35
114	35
115	35
334	35
390	35
407	35
408	35
459	35
460	35
461	35
462	35
463	35
36	36
112	36
113	36
391	36
409	36
458	36
37	37
110	37
111	37
392	37
409	37
457	37
38	38
108	38
109	38
393	38
410	38
411	38
456	38
39	39
107	39
394	39
412	39
454	39
455	39
40	40
106	40
445	40
448	40
450	40
451	40
452	40
453	40
455	40
41	41
106	41
443	41
444	41
446	41
447	41
449	41
456	41
42	42
106	42
442	42
457	42
458	42
43	43
106	43
441	43
459	43
460	43
461	43
44	44
106	44
440	44
462	44
463	44
45	45
106	45
435	45
437	45
438	45
439	45
441	45
464	45
46	46
106	46
428	46
429	46
430	46
431	46
432	46
433	46
434	46
436	46
441	46
47	47
106	47
174	47
420	47
422	47
424	47
425	47
426	47
427	47
442	47
48	48
106	48
170	48
171	48
172	48
173	48
175	48
176	48
178	48
180	48
182	48
184	48
186	48
188	48
190	48
192	48
417	48
419	48
421	48
423	48
443	48
444	48
49	49
106	49
168	49
169	49
177	49
179	49
181	49
183	49
185	49
187	49
189	49
191	49
193	49
194	49
195	49
415	49
416	49
418	49
445	49
50	50
106	50
166	50
167	50
196	50
197	50
412	50
413	50
414	50
446	50
51	51
106	51
164	51
165	51
198	51
199	51
250	51
371	51
372	51
373	51
374	51
375	51
411	51
447	51
52	52
106	52
160	52
162	52
163	52
200	52
244	52
246	52
249	52
370	52
376	52
410	52
448	52
449	52
450	52
53	53
106	53
154	53
156	53
157	53
158	53
159	53
161	53
201	53
202	53
241	53
242	53
243	53
245	53
247	53
248	53
346	53
348	53
350	53
352	53
354	53
356	53
368	53
369	53
376	53
409	53
451	53
452	53
454	53
54	54
106	54
148	54
150	54
152	54
153	54
155	54
162	54
203	54
204	54
205	54
206	54
207	54
208	54
209	54
210	54
211	54
212	54
213	54
214	54
215	54
216	54
217	54
219	54
221	54
223	54
225	54
227	54
239	54
240	54
249	54
334	54
335	54
336	54
337	54
338	54
339	54
340	54
341	54
342	54
343	54
344	54
345	54
347	54
349	54
351	54
353	54
355	54
357	54
358	54
359	54
367	54
376	54
409	54
453	54
455	54
456	54
458	54
461	54
55	55
106	55
107	55
108	55
109	55
110	55
111	55
112	55
113	55
114	55
115	55
116	55
117	55
118	55
119	55
120	55
121	55
122	55
123	55
124	55
125	55
126	55
127	55
128	55
129	55
130	55
131	55
132	55
133	55
134	55
135	55
136	55
137	55
138	55
139	55
140	55
141	55
142	55
143	55
144	55
145	55
146	55
147	55
149	55
151	55
163	55
164	55
202	55
218	55
220	55
222	55
224	55
226	55
228	55
229	55
230	55
232	55
234	55
238	55
250	55
252	55
330	55
331	55
332	55
333	55
360	55
361	55
362	55
363	55
366	55
377	55
408	55
452	55
457	55
459	55
460	55
56	56
104	56
105	56
165	56
166	56
200	56
201	56
231	56
233	56
235	56
236	56
237	56
251	56
253	56
328	56
329	56
364	56
365	56
366	56
378	56
406	56
407	56
451	56
453	56
488	56
490	56
491	56
492	56
493	56
57	57
102	57
103	57
167	57
168	57
198	57
199	57
237	57
254	57
323	57
324	57
325	57
327	57
367	57
378	57
405	57
408	57
453	57
58	58
100	58
101	58
169	58
170	58
194	58
196	58
197	58
238	58
239	58
255	58
321	58
322	58
326	58
368	58
379	58
380	58
404	58
453	58
59	59
98	59
99	59
171	59
172	59
174	59
176	59
178	59
189	59
190	59
191	59
192	59
193	59
195	59
240	59
256	59
257	59
319	59
320	59
326	59
369	59
370	59
381	59
403	59
454	59
60	60
96	60
97	60
173	60
175	60
177	60
179	60
180	60
181	60
182	60
183	60
184	60
185	60
186	60
187	60
188	60
241	60
242	60
258	60
317	60
318	60
326	60
371	60
382	60
399	60
400	60
402	60
455	60
456	60
457	60
61	61
94	61
95	61
243	61
244	61
259	61
302	61
303	61
304	61
305	61
306	61
316	61
327	61
372	61
395	61
396	61
397	61
398	61
401	61
458	61
459	61
460	61
461	61
62	62
92	62
93	62
245	62
247	62
256	62
257	62
258	62
259	62
300	62
301	62
307	62
309	62
310	62
311	62
312	62
313	62
314	62
315	62
316	62
326	62
373	62
374	62
390	62
392	62
393	62
394	62
401	62
63	63
90	63
91	63
246	63
248	63
249	63
250	63
252	63
254	63
255	63
260	63
298	63
299	63
308	63
317	63
318	63
325	63
375	63
377	63
389	63
391	63
401	63
64	64
88	64
89	64
251	64
253	64
261	64
262	64
296	64
297	64
308	64
319	64
320	64
321	64
325	64
376	64
378	64
380	64
386	64
387	64
388	64
401	64
489	64
65	65
86	65
87	65
263	65
264	65
294	65
295	65
308	65
319	65
322	65
325	65
379	65
381	65
382	65
383	65
384	65
385	65
402	65
66	66
84	66
