152	1
154	1
170	1
268	1
269	1
270	1
272	1
274	1
298	1
300	1
304	1
306	1
307	1
308	1
310	1
320	1
342	1
343	1
344	1
476	1
478	1
2	2
153	2
155	2
156	2
158	2
169	2
271	2
273	2
275	2
276	2
277	2
278	2
280	2
282	2
284	2
296	2
297	2
299	2
301	2
303	2
305	2
309	2
311	2
312	2
314	2
318	2
319	2
345	2
346	2
360	2
474	2
475	2
477	2
3	3
157	3
159	3
160	3
162	3
168	3
279	3
281	3
283	3
285	3
286	3
287	3
288	3
290	3
294	3
295	3
302	3
313	3
315	3
316	3
317	3
328	3
347	3
348	3
349	3
350	3
359	3
404	3
405	3
406	3
407	3
409	3
411	3
473	3
4	4
98	4
99	4
100	4
101	4
102	4
161	4
163	4
164	4
167	4
289	4
291	4
292	4
293	4
301	4
317	4
329	4
351	4
352	4
358	4
408	4
410	4
412	4
472	4
5	5
96	5
97	5
103	5
104	5
165	5
166	5
294	5
299	5
300	5
317	5
329	5
353	5
354	5
356	5
358	5
410	5
413	5
471	5
6	6
94	6
95	6
105	6
106	6
166	6
295	6
296	6
297	6
298	6
318	6
328	6
355	6
357	6
410	6
470	6
7	7
92	7
93	7
107	7
108	7
167	7
319	7
328	7
358	7
469	7
8	8
91	8
109	8
168	8
320	8
327	8
359	8
466	8
468	8
9	9
90	9
110	9
169	9
170	9
304	9
321	9
322	9
327	9
360	9
425	9
427	9
461	9
463	9
464	9
465	9
467	9
10	10
90	10
110	10
171	10
303	10
323	10
324	10
326	10
361	10
362	10
424	10
426	10
428	10
429	10
430	10
431	10
458	10
460	10
462	10
11	11
90	11
110	11
172	11
303	11
325	11
363	11
423	11
432	11
455	11
457	11
459	11
12	12
90	12
110	12
173	12
303	12
326	12
364	12
365	12
422	12
433	12
434	12
454	12
456	12
13	13
90	13
110	13
174	13
303	13
326	13
366	13
367	13
368	13
369	13
419	13
420	13
421	13
435	13
441	13
443	13
444	13
446	13
448	13
450	13
452	13
453	13
14	14
90	14
110	14
175	14
244	14
245	14
246	14
247	14
283	14
302	14
326	14
370	14
371	14
372	14
373	14
374	14
376	14
378	14
380	14
417	14
418	14
436	14
437	14
438	14
439	14
440	14
442	14
445	14
447	14
449	14
451	14
15	15
90	15
110	15
176	15
241	15
242	15
243	15
248	15
249	15
252	15
253	15
254	15
255	15
274	15
276	15
278	15
279	15
280	15
281	15
282	15
284	15
286	15
302	15
327	15
375	15
377	15
379	15
381	15
416	15
451	15
16	16
90	16
110	16
176	16
238	16
239	16
240	16
250	16
251	16
256	16
257	16
258	16
259	16
260	16
261	16
272	16
273	16
275	16
277	16
285	16
287	16
288	16
302	16
327	16
382	16
383	16
384	16
386	16
387	16
388	16
389	16
391	16
393	16
395	16
413	16
452	16
17	17
90	17
109	17
111	17
112	17
113	17
114	17
115	17
116	17
117	17
118	17
119	17
120	17
121	17
122	17
124	17
126	17
128	17
130	17
176	17
236	17
237	17
250	17
262	17
263	17
270	17
271	17
285	17
289	17
290	17
302	17
385	17
390	17
392	17
394	17
396	17
397	17
398	17
400	17
402	17
404	17
406	17
407	17
412	17
453	17
18	18
90	18
107	18
108	18
123	18
125	18
127	18
129	18
131	18
176	18
230	18
231	18
232	18
233	18
234	18
235	18
250	18
264	18
265	18
269	18
285	18
291	18
292	18
302	18
399	18
401	18
403	18
405	18
412	18
453	18
19	19
90	19
91	19
92	19
105	19
106	19
132	19
133	19
176	19
229	19
250	19
266	19
268	19
285	19
293	19
294	19
298	19
299	19
300	19
301	19
303	19
20	20
88	20
89	20
93	20
94	20
95	20
96	20
103	20
104	20
134	20
135	20
136	20
137	20
139	20
176	20
228	20
229	20
249	20
267	20
285	20
295	20
296	20
297	20
304	20
21	21
86	21
87	21
97	21
98	21
99	21
100	21
101	21
102	21
138	21
140	21
142	21
144	21
176	21
219	21
221	21
222	21
224	21
225	21
226	21
227	21
230	21
231	21
249	21
267	21
286	21
295	21
305	21
306	21
473	21
22	22
84	22
85	22
141	22
143	22
145	22
146	22
147	22
148	22
150	22
152	22
176	22
212	22
214	22
215	22
216	22
217	22
218	22
220	22
223	22
232	22
249	22
268	22
287	22
294	22
307	22
417	22
467	22
469	22
470	22
471	22
472	22
23	23
82	23
83	23
149	23
151	23
153	23
155	23
156	23
158	23
160	23
176	23
202	23
204	23
