140	1
158	1
170	1
171	1
172	1
174	1
178	1
180	1
254	1
255	1
256	1
258	1
300	1
302	1
304	1
336	1
468	1
469	1
470	1
2	2
141	2
142	2
143	2
144	2
146	2
157	2
173	2
175	2
176	2
177	2
179	2
257	2
259	2
260	2
261	2
262	2
263	2
264	2
266	2
268	2
270	2
298	2
299	2
301	2
303	2
305	2
306	2
308	2
318	2
319	2
337	2
338	2
352	2
465	2
467	2
3	3
145	3
147	3
148	3
150	3
156	3
265	3
267	3
269	3
271	3
272	3
273	3
274	3
275	3
276	3
277	3
278	3
280	3
282	3
292	3
293	3
294	3
296	3
297	3
307	3
309	3
310	3
316	3
317	3
339	3
340	3
351	3
466	3
4	4
149	4
151	4
152	4
155	4
279	4
281	4
283	4
284	4
286	4
290	4
291	4
295	4
311	4
312	4
314	4
315	4
327	4
341	4
342	4
344	4
350	4
404	4
405	4
406	4
407	4
409	4
465	4
5	5
153	5
154	5
285	5
287	5
288	5
289	5
295	5
313	5
327	5
343	5
345	5
346	5
349	5
408	5
410	5
411	5
412	5
413	5
414	5
415	5
465	5
6	6
154	6
221	6
289	6
295	6
313	6
326	6
347	6
348	6
463	6
464	6
7	7
154	7
221	7
290	7
291	7
292	7
295	7
313	7
326	7
349	7
461	7
462	7
8	8
153	8
155	8
221	8
293	8
294	8
295	8
311	8
312	8
325	8
350	8
459	8
460	8
9	9
152	9
156	9
221	9
296	9
313	9
325	9
351	9
424	9
425	9
426	9
458	9
10	10
157	10
221	10
296	10
314	10
321	10
324	10
352	10
427	10
428	10
429	10
431	10
457	10
11	11
158	11
221	11
298	11
315	11
322	11
323	11
353	11
421	11
422	11
426	11
430	11
432	11
433	11
434	11
456	11
12	12
159	12
221	12
297	12
316	12
318	12
322	12
354	12
420	12
435	12
436	12
455	12
13	13
159	13
221	13
297	13
317	13
319	13
321	13
355	13
356	13
420	13
437	13
454	13
14	14
159	14
221	14
297	14
320	14
357	14
358	14
419	14
437	14
438	14
439	14
440	14
442	14
451	14
452	14
453	14
15	15
159	15
221	15
270	15
272	15
274	15
276	15
278	15
280	15
297	15
321	15
359	15
360	15
361	15
362	15
363	15
416	15
417	15
418	15
436	15
441	15
443	15
444	15
445	15
446	15
447	15
449	15
450	15
453	15
16	16
159	16
221	16
249	16
267	16
268	16
269	16
271	16
273	16
275	16
277	16
279	16
281	16
282	16
297	16
320	16
364	16
365	16
366	16
367	16
368	16
369	16
370	16
413	16
415	16
419	16
448	16
454	16
17	17
86	17
88	17
90	17
92	17
94	17
96	17
98	17
100	17
102	17
104	17
106	17
108	17
110	17
112	17
114	17
116	17
118	17
159	17
221	17
247	17
248	17
250	17
251	17
265	17
266	17
279	17
283	17
284	17
297	17
320	17
371	17
372	17
373	17
374	17
375	17
376	17
377	17
378	17
380	17
381	17
401	17
403	17
410	17
412	17
414	17
420	17
454	17
18	18
80	18
82	18
83	18
84	18
85	18
87	18
89	18
91	18
93	18
95	18
97	18
99	18
101	18
103	18
105	18
107	18
109	18
111	18
113	18
115	18
117	18
119	18
120	18
159	18
221	18
244	18
245	18
246	18
252	18
263	18
264	18
279	18
285	18
286	18
297	18
321	18
379	18
382	18
383	18
384	18
385	18
387	18
388	18
389	18
390	18
391	18
392	18
393	18
394	18
395	18
396	18
397	18
398	18
399	18
400	18
402	18
404	18
405	18
406	18
407	18
408	18
409	18
411	18
455	18
479	18
480	18
19	19
78	19
79	19
81	19
121	19
122	19
159	19
221	19
242	19
243	19
253	19
254	19
261	19
262	19
279	19
287	19
295	19
296	19
298	19
306	19
321	19
386	19
477	19
478	19
20	20
76	20
77	20
123	20
124	20
125	20
127	20
129	20
159	20
221	20
240	20
241	20
255	20
256	20
260	20
279	20
288	20
289	20
293	20
294	20
299	20
305	20
321	20
386	20
476	20
21	21
74	21
75	21
126	21
128	21
130	21
131	21
132	21
159	21
212	21
213	21
214	21
216	21
217	21
219	21
220	21
221	21
239	21
257	21
258	21
259	21
279	21
290	21
291	21
292	21
300	21
304	21
322	21
386	21
473	21
474	21
475	21
22	22
72	22
73	22
133	22
134	22
135	22
136	22
137	22
138	22
139	22
140	22
142	22
159	22
202	22
204	22
205	22
207	22
208	22
209	22
210	22
211	22
215	22
218	22
222	22
223	22
238	22
257	22
279	22
290	22
301	22
303	22
386	22
472	22
23	23
70	23
71	23
141	23
143	23
144	23
145	23
146	23
148	23
158	23
160	23
162	23
194	23
196	23
198	23
199	23
200	23
201	23
203	23
206	23
224	23
225	23
226	23
228	23
230	23
237	23
256	23
279	23
289	23
302	23
24	24
68	24
69	24
147	24
149	24
150	24
151	24
152	24
154	24
156	24
157	24
161	24
163	24
164	24
166	24
168	24
187	24
189	24
191	24
193	24
195	24
197	24
227	24
229	24
231	24
232	24
233	24
235	24
237	24
256	24
279	24
288	24
303	24
25	25
66	25
67	25
153	25
155	25
165	25
167	25
169	25
170	25
171	25
172	25
173	25
174	25
176	25
178	25
180	25
181	25
182	25
183	25
184	25
185	25
186	25
188	25
190	25
192	25
234	25
236	25
238	25
256	25
279	25
287	25
304	25
26	26
64	26
65	26
175	26
177	26
179	26
239	26
240	26
256	26
279	26
286	26
305	26
27	27
62	27
63	27
241	27
242	27
256	27
279	27
285	27
306	27
28	28
60	28
61	28
243	28
244	28
256	28
279	28
285	28
307	28
308	28
29	29
58	29
59	29
245	29
246	29
254	29
255	29
257	29
279	29
284	29
309	29
348	29
350	29
30	30
56	30
57	30
247	30
251	30
252	30
253	30
258	30
259	30
279	30
284	30
310	30
343	30
345	30
346	30
347	30
349	30
351	30
352	30
353	30
354	30
355	30
356	30
357	30
358	30
359	30
360	30
362	30
370	30
372	30
374	30
376	30
378	30
380	30
382	30
384	30
31	31
54	31
55	31
248	31
249	31
250	31
260	31
279	31
283	31
311	31
338	31
339	31
340	31
341	31
342	31
344	31
361	31
363	31
364	31
368	31
369	31
371	31
373	31
375	31
377	31
379	31
381	31
383	31
385	31
386	31
387	31
388	31
389	31
32	32
52	32
53	32
261	32
262	32
279	32
282	32
312	32
336	32
337	32
365	32
367	32
390	32
391	32
397	32
399	32
507	32
33	33
50	33
51	33
263	33
264	33
279	33
281	33
312	33
313	33
314	33
315	33
331	33
333	33
334	33
335	33
366	33
392	33
394	33
395	33
396	33
398	33
400	33
401	33
402	33
403	33
404	33
506	33
508	33
509	33
510	33
511	33
536	33
34	34
48	34
49	34
265	34
279	34
280	34
311	34
316	34
317	34
318	34
326	34
328	34
330	34
332	34
366	34
393	34
405	34
406	34
407	34
408	34
409	34
410	34
505	34
512	34
35	35
46	35
47	35
266	35
267	35
268	35
278	35
310	35
319	35
320	35
321	35
322	35
323	35
324	35
325	35
327	35
329	35
366	35
393	35
411	35
412	35
505	35
511	35
512	35
36	36
44	36
45	36
269	36
270	36
272	36
277	36
309	36
366	36
393	36
413	36
414	36
415	36
416	36
434	36
436	36
438	36
440	36
505	36
509	36
510	36
513	36
534	36
37	37
42	37
43	37
271	37
273	37
274	37
275	37
276	37
366	37
393	37
417	37
419	37
420	37
421	37
423	37
425	37
427	37
429	37
431	37
433	37
435	37
437	37
439	37
441	37
442	37
443	37
444	37
445	37
446	37
447	37
448	37
449	37
450	37
503	37
504	37
506	37
507	37
508	37
514	37
515	37
516	37
534	37
38	38
41	38
276	38
367	38
391	38
392	38
418	38
422	38
424	38
426	38
428	38
430	38
432	38
451	38
452	38
453	38
454	38
502	38
517	38
534	38
39	39
40	39
277	39
359	39
360	39
361	39
368	39
390	39
418	39
455	39
501	39
516	39
518	39
534	39
562	39
39	40
277	40
355	40
356	40
357	40
358	40
369	40
370	40
383	40
385	40
387	40
389	40
418	40
456	40
500	40
516	40
533	40
561	40
40	41
278	41
352	41
353	41
354	41
371	41
373	41
375	41
376	41
377	41
378	41
379	41
380	41
381	41
382	41
384	41
386	41
388	41
418	41
457	41
458	41
499	41
516	41
533	41
560	41
39	42
279	42
351	42
372	42
374	42
418	42
459	42
460	42
499	42
516	42
533	42
559	42
40	43
278	43
280	43
418	43
461	43
462	43
463	43
465	43
498	43
532	43
533	43
558	43
39	44
278	44
280	44
417	44
464	44
466	44
468	44
470	44
498	44
528	44
530	44
531	44
534	44
557	44
701	44
40	45
278	45
281	45
467	45
469	45
471	45
472	45
473	45
474	45
475	45
476	45
477	45
478	45
498	45
527	45
529	45
535	45
536	45
556	45
699	45
700	45
40	46
277	46
282	46
479	46
481	46
483	46
488	46
490	46
492	46
495	46
497	46
525	46
526	46
537	46
556	46
698	46
41	47
42	47
43	47
44	47
45	47
46	47
47	47
48	47
49	47
50	47
51	47
52	47
53	47
54	47
55	47
56	47
57	47
58	47
59	47
60	47
276	47
282	47
480	47
482	47
484	47
485	47
486	47
487	47
489	47
491	47
493	47
494	47
496	47
498	47
524	47
538	47
556	47
697	47
40	48
61	48
275	48
283	48
480	48
499	48
523	48
539	48
541	48
556	48
557	48
558	48
694	48
696	48
40	49
62	49
63	49
274	49
284	49
480	49
500	49
522	49
540	49
542	49
552	49
553	49
555	49
559	49
692	49
693	49
695	49
39	50
64	50
65	50
273	50
285	50
480	50
501	50
502	50
