96	1
116	1
118	1
138	1
139	1
140	1
141	1
142	1
144	1
145	1
146	1
229	1
230	1
231	1
232	1
234	1
316	1
318	1
320	1
322	1
358	1
359	1
360	1
454	1
2	2
95	2
117	2
119	2
120	2
122	2
136	2
137	2
147	2
148	2
149	2
150	2
233	2
235	2
236	2
237	2
238	2
240	2
242	2
290	2
292	2
294	2
296	2
314	2
315	2
317	2
319	2
321	2
323	2
324	2
325	2
326	2
327	2
328	2
338	2
3	3
94	3
121	3
123	3
124	3
126	3
134	3
135	3
151	3
152	3
154	3
239	3
241	3
243	3
244	3
245	3
246	3
248	3
250	3
288	3
289	3
291	3
293	3
295	3
297	3
298	3
299	3
300	3
312	3
313	3
329	3
330	3
336	3
337	3
453	3
4	4
94	4
125	4
127	4
128	4
132	4
133	4
153	4
155	4
156	4
247	4
249	4
251	4
252	4
253	4
254	4
256	4
258	4
260	4
262	4
286	4
287	4
301	4
302	4
303	4
304	4
311	4
331	4
332	4
335	4
453	4
5	5
94	5
129	5
130	5
131	5
157	5
158	5
159	5
160	5
162	5
166	5
255	5
257	5
259	5
261	5
263	5
264	5
265	5
266	5
268	5
270	5
272	5
284	5
285	5
305	5
306	5
308	5
310	5
333	5
334	5
453	5
6	6
94	6
131	6
161	6
163	6
164	6
165	6
267	6
269	6
271	6
273	6
274	6
282	6
283	6
307	6
309	6
310	6
335	6
453	6
7	7
94	7
131	7
166	7
167	7
200	7
275	7
276	7
281	7
307	7
311	7
312	7
335	7
452	7
586	7
8	8
94	8
132	8
168	8
199	8
277	8
278	8
280	8
307	8
313	8
317	8
325	8
326	8
327	8
336	8
453	8
455	8
585	8
9	9
94	9
132	9
169	9
190	9
198	9
279	9
306	9
314	9
315	9
316	9
324	9
328	9
337	9
454	9
585	9
10	10
94	10
132	10
191	10
198	10
279	10
304	10
305	10
317	10
318	10
323	10
337	10
453	10
455	10
582	10
584	10
11	11
94	11
132	11
192	11
198	11
279	11
322	11
337	11
452	11
456	11
457	11
583	11
12	12
94	12
132	12
192	12
198	12
279	12
338	12
451	12
458	12
582	12
13	13
94	13
132	13
192	13
198	13
278	13
337	13
339	13
428	13
450	13
457	13
579	13
581	13
14	14
94	14
132	14
192	14
198	14
278	14
336	14
340	14
424	14
425	14
426	14
427	14
429	14
430	14
431	14
432	14
445	14
446	14
447	14
448	14
449	14
451	14
452	14
453	14
455	14
456	14
578	14
580	14
15	15
94	15
132	15
192	15
198	15
277	15
311	15
341	15
342	15
423	15
433	15
435	15
442	15
443	15
444	15
454	15
457	15
577	15
16	16
94	16
132	16
192	16
198	16
277	16
309	16
343	16
344	16
421	16
422	16
434	16
436	16
437	16
438	16
439	16
440	16
441	16
455	16
456	16
457	16
577	16
17	17
94	17
132	17
192	17
198	17
257	17
258	17
260	17
262	17
277	17
308	17
343	17
345	17
346	17
347	17
414	17
416	17
418	17
419	17
420	17
458	17
576	17
18	18
58	18
60	18
61	18
62	18
63	18
64	18
65	18
66	18
67	18
68	18
69	18
70	18
72	18
74	18
76	18
78	18
80	18
82	18
84	18
86	18
88	18
90	18
92	18
94	18
132	18
192	18
198	18
255	18
256	18
259	18
261	18
263	18
264	18
277	18
343	18
348	18
349	18
350	18
351	18
405	18
406	18
407	18
408	18
409	18
410	18
411	18
412	18
413	18
415	18
417	18
457	18
573	18
574	18
575	18
19	19
56	19
57	19
59	19
71	19
73	19
75	19
77	19
79	19
81	19
83	19
85	19
87	19
89	19
91	19
93	19
95	19
96	19
98	19
132	19
192	19
198	19
254	19
265	19
266	19
277	19
343	19
352	19
353	19
354	19
356	19
398	19
400	19
401	19
402	19
403	19
404	19
456	19
480	19
572	19
20	20
54	20
55	20
97	20
99	20
100	20
102	20
131	20
133	20
192	20
198	20
252	20
253	20
267	20
268	20
277	20
343	20
355	20
357	20
358	20
359	20
363	20
365	20
390	20
391	20
392	20
393	20
394	20
395	20
396	20
397	20
399	20
569	20
571	20
21	21
52	21
53	21
101	21
103	21
104	21
105	21
106	21
107	21
108	21
110	21
112	21
114	21
117	21
119	21
129	21
130	21
134	21
135	21
192	21
196	21
198	21
250	21
251	21
269	21
270	21
277	21
360	21
361	21
362	21
364	21
366	21
367	21
368	21
369	21
370	21
371	21
372	21
373	21
374	21
375	21
383	21
384	21
385	21
386	21
387	21
388	21
389	21
568	21
570	21
22	22
50	22
51	22
109	22
111	22
113	22
115	22
116	22
118	22
120	22
121	22
122	22
123	22
124	22
125	22
126	22
127	22
128	22
136	22
137	22
192	22
194	22
195	22
197	22
199	22
248	22
249	22
271	22
272	22
276	22
278	22
279	22
280	22
296	22
376	22
377	22
378	22
379	22
380	22
381	22
382	22
567	22
23	23
48	23
49	23
138	23
185	23
186	23
188	23
190	23
191	23
193	23
200	23
201	23
202	23
203	23
204	23
205	23
247	23
273	23
274	23
275	23
281	23
