242	1
256	1
262	1
263	1
264	1
266	1
268	1
300	1
301	1
2	2
226	2
243	2
244	2
246	2
257	2
258	2
260	2
261	2
265	2
267	2
269	2
270	2
274	2
275	2
276	2
277	2
278	2
3	3
225	3
245	3
259	3
271	3
273	3
279	3
340	3
4	4
224	4
246	4
260	4
272	4
325	4
336	4
337	4
338	4
339	4
5	5
224	5
247	5
272	5
307	5
324	5
335	5
340	5
6	6
224	6
247	6
272	6
323	6
334	6
7	7
224	7
225	7
226	7
227	7
228	7
248	7
273	7
274	7
319	7
321	7
323	7
333	7
8	8
222	8
223	8
229	8
230	8
248	8
275	8
276	8
316	8
317	8
318	8
320	8
322	8
323	8
333	8
9	9
220	9
221	9
231	9
232	9
277	9
304	9
305	9
306	9
315	9
324	9
332	9
10	10
218	10
219	10
233	10
278	10
279	10
293	10
294	10
295	10
296	10
297	10
299	10
300	10
301	10
302	10
303	10
307	10
312	10
313	10
314	10
325	10
329	10
331	10
332	10
11	11
217	11
234	11
280	11
281	11
290	11
291	11
292	11
298	11
308	11
309	11
310	11
311	11
326	11
327	11
328	11
330	11
333	11
12	12
216	12
235	12
280	12
282	12
283	12
284	12
285	12
286	12
287	12
288	12
289	12
307	12
333	12
13	13
216	13
235	13
236	13
246	13
248	13
250	13
252	13
254	13
256	13
276	13
278	13
279	13
282	13
305	13
306	13
334	13
335	13
336	13
340	13
14	14
216	14
233	14
234	14
237	14
238	14
239	14
240	14
242	14
243	14
244	14
245	14
247	14
249	14
251	14
253	14
255	14
257	14
258	14
259	14
260	14
273	14
274	14
275	14
277	14
280	14
281	14
303	14
304	14
337	14
338	14
339	14
15	15
216	15
217	15
218	15
219	15
220	15
221	15
222	15
223	15
224	15
225	15
226	15
231	15
232	15
241	15
261	15
262	15
263	15
264	15
265	15
266	15
269	15
271	15
272	15
292	15
302	15
340	15
16	16
214	16
215	16
227	16
228	16
230	16
267	16
268	16
270	16
291	16
301	16
341	16
342	16
343	16
17	17
212	17
213	17
229	17
290	17
301	17
18	18
210	18
211	18
300	18
19	19
208	19
209	19
299	19
20	20
206	20
207	20
299	20
21	21
204	21
205	21
298	21
316	21
22	22
202	22
203	22
298	22
315	22
23	23
201	23
297	23
299	23
314	23
24	24
200	24
275	24
277	24
278	24
280	24
287	24
289	24
290	24
291	24
293	24
294	24
296	24
300	24
314	24
25	25
200	25
272	25
274	25
276	25
279	25
281	25
282	25
283	25
284	25
285	25
286	25
288	25
292	25
295	25
301	25
302	25
314	25
317	25
318	25
319	25
320	25
26	26
200	26
254	26
256	26
258	26
268	26
269	26
270	26
271	26
273	26
295	26
303	26
304	26
305	26
306	26
307	26
308	26
310	26
313	26
314	26
315	26
316	26
321	26
322	26
27	27
200	27
251	27
252	27
253	27
255	27
257	27
259	27
260	27
261	27
262	27
263	27
264	27
265	27
266	27
267	27
295	27
309	27
311	27
312	27
314	27
28	28
200	28
249	28
250	28
295	28
314	28
29	29
200	29
241	29
248	29
296	29
315	29
316	29
30	30
200	30
201	30
202	30
203	30
204	30
205	30
206	30
207	30
208	30
209	30
210	30
211	30
212	30
213	30
214	30
215	30
216	30
217	30
218	30
219	30
220	30
221	30
222	30
223	30
224	30
225	30
236	30
238	30
239	30
240	30
242	30
243	30
244	30
245	30
246	30
247	30
297	30
298	30
299	30
317	30
318	30
319	30
31	31
198	31
199	31
226	31
227	31
228	31
229	31
230	31
231	31
232	31
233	31
234	31
235	31
237	31
248	31
32	32
196	32
197	32
249	32
33	33
194	33
195	33
250	33
34	34
192	34
193	34
35	35
190	35
191	35
36	36
188	36
189	36
37	37
187	37
38	38
186	38
269	38
39	39
185	39
268	39
40	40
184	40
267	40
41	41
184	41
266	41
42	42
184	42
266	42
285	42
293	42
43	43
184	43
264	43
265	43
266	43
284	43
293	43
44	44
184	44
262	44
263	44
267	44
268	44
269	44
270	44
271	44
272	44
284	44
292	44
299	44
45	45
184	45
226	45
227	45
229	45
234	45
236	45
238	45
240	45
242	45
244	45
246	45
248	45
250	45
252	45
254	45
256	45
258	45
259	45
260	45
261	45
267	45
273	45
283	45
292	45
293	45
294	45
297	45
298	45
300	45
46	46
184	46
185	46
186	46
187	46
188	46
189	46
190	46
191	46
192	46
193	46
194	46
195	46
196	46
197	46
198	46
199	46
200	46
201	46
202	46
203	46
204	46
205	46
206	46
207	46
208	46
209	46
210	46
211	46
212	46
213	46
214	46
215	46
216	46
217	46
218	46
219	46
220	46
221	46
222	46
223	46
224	46
225	46
228	46
230	46
231	46
232	46
233	46
235	46
237	46
239	46
241	46
243	46
245	46
