102	1
122	1
124	1
144	1
152	1
154	1
236	1
237	1
238	1
240	1
242	1
318	1
319	1
320	1
321	1
322	1
323	1
324	1
325	1
326	1
328	1
342	1
364	1
365	1
458	1
2	2
101	2
123	2
125	2
126	2
127	2
128	2
142	2
143	2
153	2
155	2
156	2
239	2
241	2
243	2
244	2
246	2
248	2
292	2
293	2
294	2
295	2
296	2
297	2
298	2
299	2
300	2
316	2
317	2
327	2
329	2
330	2
331	2
332	2
341	2
457	2
3	3
100	3
129	3
130	3
132	3
140	3
141	3
157	3
158	3
159	3
160	3
162	3
170	3
245	3
247	3
249	3
250	3
251	3
252	3
253	3
254	3
256	3
258	3
290	3
291	3
301	3
302	3
304	3
314	3
315	3
333	3
334	3
340	3
456	3
4	4
100	4
131	4
133	4
134	4
136	4
138	4
139	4
161	4
163	4
164	4
166	4
168	4
169	4
255	4
257	4
259	4
260	4
261	4
262	4
263	4
264	4
266	4
268	4
270	4
272	4
288	4
289	4
303	4
305	4
306	4
312	4
313	4
335	4
336	4
339	4
457	4
5	5
100	5
135	5
137	5
165	5
167	5
265	5
267	5
269	5
271	5
273	5
274	5
275	5
276	5
286	5
287	5
307	5
309	5
310	5
311	5
337	5
338	5
456	5
6	6
100	6
138	6
277	6
278	6
284	6
285	6
308	6
312	6
313	6
326	6
339	6
456	6
7	7
100	7
138	7
279	7
280	7
283	7
308	7
314	7
315	7
326	7
328	7
339	7
455	7
8	8
100	8
139	8
281	8
282	8
284	8
285	8
286	8
287	8
288	8
289	8
307	8
323	8
325	8
327	8
339	8
414	8
415	8
455	8
9	9
100	9
140	9
282	9
307	9
322	9
324	9
340	9
456	9
10	10
100	10
140	10
282	10
307	10
321	10
341	10
455	10
11	11
100	11
140	11
283	11
306	11
320	11
342	11
451	11
454	11
12	12
100	12
140	12
282	12
307	12
343	12
425	12
427	12
452	12
453	12
13	13
100	13
140	13
281	13
344	13
423	13
424	13
426	13
428	13
429	13
430	13
431	13
452	13
453	13
14	14
100	14
140	14
281	14
345	14
346	14
422	14
432	14
434	14
445	14
451	14
454	14
15	15
100	15
140	15
281	15
314	15
347	15
418	15
420	15
421	15
433	15
435	15
436	15
437	15
439	15
441	15
442	15
443	15
444	15
450	15
454	15
582	15
16	16
100	16
140	16
265	16
281	16
312	16
313	16
348	16
350	16
417	16
419	16
438	16
440	16
455	16
481	16
580	16
581	16
17	17
100	17
140	17
261	17
262	17
263	17
264	17
266	17
267	17
281	17
311	17
349	17
351	17
352	17
353	17
410	17
412	17
414	17
415	17
416	17
480	17
579	17
18	18
66	18
67	18
68	18
69	18
70	18
71	18
72	18
73	18
74	18
75	18
76	18
77	18
78	18
79	18
80	18
81	18
82	18
83	18
84	18
85	18
86	18
87	18
88	18
89	18
90	18
91	18
92	18
94	18
96	18
97	18
98	18
100	18
140	18
259	18
260	18
268	18
269	18
281	18
311	18
354	18
355	18
356	18
358	18
402	18
404	18
405	18
406	18
407	18
408	18
409	18
411	18
413	18
578	18
19	19
64	19
65	19
93	19
95	19
99	19
101	19
102	19
104	19
140	19
257	19
258	19
270	19
271	19
281	19
357	19
359	19
360	19
361	19
362	19
389	19
391	19
393	19
394	19
395	19
396	19
397	19
398	19
399	19
400	19
401	19
403	19
578	19
20	20
62	20
63	20
103	20
105	20
106	20
108	20
140	20
255	20
256	20
272	20
273	20
281	20
363	20
364	20
365	20
366	20
367	20
368	20
369	20
370	20
372	20
374	20
376	20
378	20
380	20
382	20
384	20
385	20
386	20
387	20
388	20
390	20
392	20
576	20
577	20
21	21
60	21
61	21
107	21
109	21
110	21
111	21
112	21
113	21
114	21
116	21
118	21
120	21
123	21
125	21
139	21
141	21
202	21
204	21
254	21
274	21
275	21
280	21
282	21
283	21
284	21
371	21
373	21
375	21
377	21
379	21
381	21
383	21
575	21
22	22
58	22
59	22
115	22
117	22
119	22
121	22
122	22
124	22
126	22
127	22
128	22
129	22
130	22
131	22
137	22
138	22
142	22
143	22
196	22
198	22
200	22
201	22
203	22
205	22
206	22
207	22
252	22
253	22
276	22
277	22
278	22
279	22
285	22
286	22
574	22
23	23
56	23
57	23
132	23
133	23
134	23
135	23
136	23
144	23
189	23
191	23
192	23
193	23
194	23
195	23
197	23
199	23
208	23
209	23
210	23
211	23
212	23
251	23
279	23
287	23
288	23
572	23
573	23
24	24
54	24
55	24
145	24
146	24
148	24
183	24
185	24
186	24
187	24
188	24
190	24
213	24
214	24
215	24
216	24
218	24
220	24
222	24
250	24
278	24
289	24
290	24
292	24
297	24
405	24
571	24
25	25
52	25
53	25
147	25
149	25
150	25
151	25
152	25
154	25
156	25
177	25
179	25
180	25
181	25
182	25
184	25
217	25
219	25
221	25
223	25
224	25
225	25
226	25
227	25
229	25
230	25
250	25
277	25
291	25
293	25
294	25
295	25
296	25
570	25
26	26
50	26
51	26
153	26
155	26
157	26
158	26
159	26
160	26
161	26
162	26
164	26
166	26
168	26
170	26
172	26
174	26
176	26
178	26
228	26
231	26
232	26
233	26
234	26
235	26
236	26
237	26
238	26
239	26
241	26
250	26
276	26
296	26
569	26
27	27
48	27
49	27
163	27
165	27
167	27
169	27
171	27
173	27
175	27
240	27
242	27
243	27
244	27
246	27
248	27
250	27
275	27
297	27
568	27
28	28
46	28
47	28
245	28
247	28
249	28
251	28
274	28
298	28
709	28
710	28
29	29
44	29
45	29
252	29
253	29
273	29
299	29
300	29
708	29
30	30
42	30
43	30
254	30
272	30
301	30
708	30
31	31
40	31
41	31
255	31
256	31
271	31
302	31
567	31
32	32
38	32
39	32
257	32
270	32
303	32
339	32
341	32
343	32
345	32
346	32
347	32
348	32
349	32
350	32
352	32
360	32
362	32
529	32
566	32
706	32
33	33
36	33
37	33
258	33
269	33
304	33
334	33
336	33
337	33
338	33
340	33
342	33
344	33
351	33
353	33
354	33
355	33
356	33
358	33
359	33
361	33
363	33
364	33
365	33
366	33
367	33
368	33
369	33
370	33
371	33
372	33
373	33
374	33
375	33
376	33
377	33
528	33
565	33
576	33
34	34
35	34
259	34
260	34
268	34
305	34
306	34
330	34
331	34
332	34
333	34
335	34
357	34
378	34
379	34
528	34
564	34
572	34
573	34
574	34
575	34
34	35
261	35
262	35
267	35
307	35
327	35
328	35
329	35
357	35
380	35
394	35
396	35
398	35
502	35
503	35
504	35
505	35
506	35
507	35
508	35
510	35
528	35
563	35
576	35
33	36
263	36
264	36
267	36
308	36
310	36
324	36
325	36
326	36
357	36
381	36
382	36
384	36
386	36
388	36
389	36
390	36
391	36
392	36
393	36
395	36
397	36
399	36
400	36
401	36
402	36
403	36
404	36
501	36
509	36
511	36
513	36
525	36
527	36
562	36
33	37
265	37
266	37
309	37
311	37
312	37
313	37
315	37
321	37
322	37
323	37
357	37
383	37
385	37
387	37
405	37
406	37
500	37
512	37
514	37
515	37
516	37
517	37
518	37
519	37
520	37
521	37
522	37
523	37
524	37
526	37
527	37
562	37
32	38
266	38
314	38
316	38
317	38
318	38
319	38
320	38
357	38
383	38
407	38
408	38
410	38
499	38
528	38
562	38
32	39
267	39
357	39
382	39
409	39
411	39
412	39
413	39
415	39
417	39
419	39
425	39
427	39
429	39
431	39
433	39
435	39
437	39
440	39
442	39
444	39
499	39
529	39
561	39
31	40
267	40
357	40
381	40
414	40
416	40
418	40
420	40
421	40
422	40
423	40
424	40
426	40
428	40
430	40
432	40
434	40
436	40
438	40
439	40
441	40
443	40
445	40
499	40
530	40
560	40
32	41
268	41
370	41
372	41
374	41
376	41
379	41
380	41
446	41
447	41
499	41
531	41
559	41
31	42
269	42
371	42
373	42
375	42
377	42
378	42
448	42
499	42
531	42
555	42
558	42
32	43
270	43
449	43
450	43
451	43
499	43
531	43
556	43
557	43
32	44
270	44
452	44
453	44
499	44
531	44
557	44
725	44
727	44
33	45
271	45
454	45
455	45
456	45
458	45
499	45
530	45
531	45
557	45
726	45
33	46
272	46
457	46
459	46
461	46
463	46
499	46
526	46
528	46
529	46
532	46
533	46
557	46
579	46
725	46
34	47
35	47
36	47
37	47
38	47
39	47
40	47
41	47
42	47
43	47
44	47
273	47
460	47
462	47
464	47
465	47
466	47
468	47
470	47
472	47
473	47
474	47
475	47
476	47
477	47
478	47
480	47
482	47
484	47
486	47
488	47
489	47
491	47
494	47
498	47
500	47
522	47
524	47
525	47
527	47
534	47
535	47
557	47
579	47
584	47
33	48
45	48
46	48
274	48
467	48
469	48
471	48
479	48
481	48
483	48
485	48
487	48
490	48
492	48
493	48
495	48
496	48
497	48
501	48
502	48
521	48
523	48
536	48
538	48
557	48
579	48
583	48
33	49
47	49
275	49
497	49
503	49
504	49
518	49
519	49
520	49
537	49
539	49
541	49
556	49
558	49
559	49
578	49
580	49
582	49
32	50
48	50
276	50
497	50
505	50
515	50
516	50
517	50
540	50
542	50
543	50
544	50
546	50
548	50
551	50
555	50
560	50
576	50
577	50
581	50
32	51
49	51
276	51
497	51
506	51
507	51
508	51
510	51
513	51
514	51
545	51
547	51
549	51
550	51
552	51
553	51
554	51
561	51
562	51
564	51
565	51
566	51
567	51
568	51
569	51
570	51
574	51
575	51
31	52
50	52
277	52
497	52
509	52
511	52
512	52
554	52
563	52
571	52
573	52
31	53
51	53
278	53
497	53
511	53
554	53
563	53
572	53
30	54
52	54
279	54
280	54
321	54
323	54
325	54
497	54
511	54
554	54
564	54
565	54
571	54
30	55
53	55
281	55
319	55
320	55
322	55
324	55
326	55
496	55
511	55
554	55
566	55
567	55
570	55
29	56
54	56
120	56
282	56
318	56
327	56
328	56
495	56
511	56
554	56
568	56
569	56
29	57
55	57
114	57
116	57
117	57
118	57
119	57
121	57
122	57
123	57
283	57
284	57
317	57
326	57
329	57
511	57
554	57
569	57
582	57
671	57
28	58
56	58
112	58
113	58
115	58
124	58
285	58
317	58
325	58
330	58
473	58
511	58
555	58
570	58
583	58
671	58
28	59
57	59
110	59
111	59
125	59
126	59
127	59
286	59
317	59
324	59
331	59
512	59
554	59
570	59
584	59
27	60
58	60
108	60
109	60
128	60
130	60
287	60
288	60
317	60
324	60
331	60
511	60
555	60
571	60
27	61
59	61
106	61
107	61
129	61
131	61
133	61
289	61
313	61
315	61
317	61
324	61
331	61
472	61
511	61
556	61
573	61
26	62
60	62
105	62
132	62
134	62
135	62
136	62
137	62
138	62
290	62
311	62
312	62
314	62
316	62
318	62
324	62
331	62
380	62
511	62
557	62
573	62
578	62
723	62
26	63
61	63
103	63
104	63
139	63
140	63
142	63
203	63
205	63
207	63
209	63
211	63
212	63
214	63
216	63
218	63
291	63
307	63
308	63
309	63
310	63
319	63
324	63
331	63
380	63
511	63
558	63
559	63
560	63
578	63
653	63
654	63
655	63
717	63
721	63
722	63
724	63
25	64
62	64
101	64
102	64
141	64
143	64
144	64
196	64
198	64
200	64
201	64
202	64
204	64
206	64
208	64
210	64
213	64
215	64
217	64
219	64
220	64
221	64
222	64
223	64
224	64
225	64
226	64
227	64
228	64
229	64
230	64
231	64
232	64
234	64
236	64
238	64
240	64
242	64
244	64
246	64
248	64
253	64
255	64
258	64
291	64
298	64
300	64
302	64
303	64
304	64
305	64
306	64
320	64
321	64
322	64
323	64
324	64
330	64
332	64
333	64
381	64
512	64
558	64
652	64
656	64
714	64
715	64
716	64
718	64
719	64
720	64
25	65
63	65
99	65
100	65
145	65
146	65
147	65
189	65
191	65
192	65
193	65
194	65
195	65
197	65
199	65
233	65
235	65
237	65
239	65
241	65
243	65
245	65
247	65
249	65
250	65
251	65
252	65
254	65
256	65
257	65
259	65
260	65
261	65
262	65
264	65
290	65
292	65
294	65
295	65
296	65
297	65
299	65
301	65
325	65
326	65
328	65
329	65
334	65
335	65
336	65
337	65
339	65
381	65
512	65
559	65
651	65
656	65
713	65
718	65
24	66
64	66
97	66
98	66
148	66
149	66
150	66
151	66
180	66
182	66
184	66
186	66
187	66
188	66
190	66
263	66
265	66
266	66
267	66
268	66
270	66
289	66
293	66
327	66
338	66
340	66
341	66
342	66
343	66
345	66
381	66
513	66
514	66
560	66
651	66
656	66
711	66
712	66
718	66
24	67
65	67
96	67
152	67
153	67
154	67
155	67
157	67
159	67
173	67
174	67
175	67
176	67
177	67
178	67
179	67
181	67
183	67
185	67
269	67
271	67
272	67
274	67
276	67
287	67
288	67
344	67
346	67
347	67
348	67
349	67
350	67
351	67
353	67
381	67
501	67
515	67
516	67
561	67
643	67
645	67
646	67
647	67
648	67
649	67
651	67
656	67
710	67
718	67
23	68
66	68
67	68
94	68
95	68
156	68
158	68
160	68
161	68
162	68
163	68
164	68
165	68
166	68
167	68
168	68
169	68
170	68
171	68
172	68
273	68
275	68
277	68
278	68
279	68
280	68
282	68
284	68
285	68
286	68
352	68
354	68
355	68
356	68
358	68
381	68
490	68
491	68
492	68
493	68
494	68
495	68
496	68
497	68
498	68
499	68
500	68
502	68
503	68
504	68
517	68
562	68
639	68
640	68
641	68
642	68
644	68
650	68
652	68
656	68
708	68
709	68
719	68
23	69
68	69
92	69
93	69
281	69
283	69
357	69
359	69
360	69
361	69
362	69
363	69
365	69
367	69
381	69
505	69
507	69
518	69
563	69
634	69
636	69
637	69
638	69
653	69
654	69
656	69
707	69
720	69
724	69
22	70
69	70
90	70
91	70
364	70
366	70
368	70
370	70
372	70
381	70
506	70
508	70
510	70
519	70
564	70
565	70
633	70
635	70
655	70
657	70
658	70
706	70
721	70
722	70
723	70
22	71
70	71
88	71
89	71
369	71
371	71
373	71
374	71
375	71
376	71
377	71
378	71
380	71
381	71
383	71
405	71
509	71
511	71
513	71
520	71
566	71
568	71
630	71
631	71
632	71
659	71
660	71
661	71
706	71
22	72
71	72
87	72
379	72
382	72
384	72
403	72
404	72
406	72
512	72
514	72
520	72
567	72
628	72
629	72
662	72
663	72
665	72
682	72
706	72
23	73
71	73
85	73
86	73
385	73
386	73
387	73
401	73
402	73
407	73
408	73
409	73
410	73
411	73
412	73
414	73
515	73
516	73
517	73
520	73
568	73
625	73
626	73
627	73
664	73
666	73
667	73
668	73
669	73
670	73
671	73
672	73
673	73
674	73
676	73
677	73
678	73
679	73
680	73
681	73
683	73
684	73
686	73
688	73
701	73
702	73
704	73
706	73
707	73
708	73
709	73
710	73
711	73
712	73
23	74
71	74
83	74
84	74
388	74
390	74
399	74
400	74
413	74
415	74
416	74
417	74
418	74
419	74
420	74
422	74
518	74
519	74
521	74
522	74
525	74
622	74
623	74
624	74
675	74
685	74
687	74
689	74
690	74
692	74
693	74
694	74
695	74
700	74
703	74
705	74
713	74
714	74
757	74
759	74
760	74
761	74
763	74
24	75
71	75
81	75
82	75
389	75
391	75
392	75
397	75
398	75
421	75
423	75
424	75
425	75
426	75
427	75
429	75
523	75
525	75
619	75
620	75
621	75
691	75
696	75
698	75
699	75
705	75
715	75
755	75
756	75
758	75
762	75
24	76
71	76
80	76
393	76
394	76
396	76
428	76
430	76
431	76
432	76
433	76
434	76
524	76
614	76
616	76
618	76
697	76
705	76
716	76
754	76
758	76
25	77
71	77
78	77
79	77
395	77
435	77
436	77
437	77
525	77
526	77
611	77
612	77
613	77
615	77
617	77
697	77
705	77
717	77
754	77
758	77
762	77
25	78
71	78
77	78
396	78
438	78
439	78
440	78
441	78
442	78
527	78
528	78
604	78
606	78
607	78
608	78
609	78
610	78
697	78
706	78
718	78
755	78
758	78
760	78
761	78
26	79
71	79
76	79
397	79
398	79
443	79
529	79
530	79
531	79
603	79
605	79
697	79
707	79
708	79
719	79
755	79
759	79
26	80
71	80
75	80
399	80
400	80
444	80
532	80
533	80
534	80
600	80
601	80
602	80
697	80
709	80
710	80
711	80
720	80
750	80
753	80
754	80
756	80
758	80
27	81
71	81
74	81
401	81
445	81
446	81
535	81
536	81
597	81
599	81
697	81
709	81
712	81
713	81
719	81
731	81
733	81
735	81
737	81
741	81
743	81
744	81
745	81
747	81
748	81
749	81
751	81
752	81
757	81
27	82
70	82
72	82
73	82
402	82
447	82
537	82
538	82
596	82
598	82
695	82
696	82
709	82
714	82
715	82
716	82
718	82
728	82
730	82
732	82
734	82
736	82
738	82
740	82
742	82
746	82
758	82
28	83
67	83
68	83
69	83
74	83
403	83
404	83
406	83
408	83
448	83
539	83
540	83
541	83
595	83
709	83
717	83
719	83
721	83
723	83
725	83
726	83
727	83
729	83
739	83
742	83
745	83
759	83
28	84
66	84
74	84
405	84
407	84
409	84
411	84
448	84
542	84
544	84
593	84
594	84
709	84
720	84
722	84
724	84
739	84
743	84
744	84
760	84
29	85
64	85
65	85
74	85
410	85
412	85
413	85
414	85
416	85
418	85
424	85
448	85
543	85
545	85
547	85
592	85
710	85
740	85
742	85
29	86
63	86
74	86
415	86
417	86
419	86
