186	1
188	1
228	1
252	1
314	1
354	1
2	2
166	2
167	2
168	2
169	2
170	2
171	2
172	2
174	2
182	2
183	2
184	2
185	2
187	2
189	2
190	2
191	2
192	2
193	2
194	2
196	2
198	2
200	2
229	2
251	2
253	2
254	2
313	2
354	2
3	3
164	3
165	3
173	3
175	3
176	3
180	3
181	3
195	3
197	3
199	3
201	3
202	3
203	3
204	3
206	3
230	3
231	3
255	3
256	3
262	3
312	3
4	4
163	4
177	4
179	4
205	4
207	4
208	4
210	4
229	4
232	4
257	4
258	4
260	4
261	4
310	4
311	4
5	5
162	5
178	5
209	5
211	5
212	5
233	5
259	5
261	5
309	5
6	6
162	6
178	6
213	6
214	6
234	6
261	6
308	6
7	7
162	7
177	7
215	7
235	7
262	7
300	7
302	7
303	7
304	7
306	7
307	7
8	8
162	8
177	8
216	8
217	8
236	8
296	8
297	8
298	8
299	8
301	8
305	8
9	9
162	9
177	9
218	9
237	9
240	9
293	9
295	9
306	9
394	9
10	10
162	10
177	10
218	10
238	10
239	10
279	10
290	10
291	10
292	10
294	10
307	10
393	10
11	11
160	11
162	11
177	11
218	11
238	11
240	11
279	11
287	11
288	11
289	11
307	11
392	11
12	12
158	12
159	12
161	12
163	12
164	12
177	12
218	12
238	12
279	12
285	12
286	12
307	12
391	12
13	13
156	13
157	13
165	13
166	13
177	13
216	13
217	13
219	13
220	13
222	13
279	13
281	13
283	13
284	13
307	13
390	13
14	14
154	14
155	14
167	14
168	14
170	14
172	14
174	14
176	14
178	14
214	14
215	14
221	14
223	14
224	14
274	14
276	14
278	14
280	14
282	14
308	14
336	14
337	14
338	14
339	14
340	14
341	14
390	14
15	15
152	15
153	15
169	15
171	15
173	15
175	15
179	15
180	15
182	15
212	15
213	15
225	15
268	15
270	15
271	15
272	15
273	15
275	15
277	15
309	15
334	15
335	15
342	15
343	15
344	15
345	15
390	15
16	16
150	16
151	16
181	16
183	16
185	16
186	16
187	16
188	16
189	16
194	16
204	16
206	16
210	16
211	16
226	16
265	16
266	16
267	16
269	16
310	16
332	16
333	16
346	16
347	16
348	16
382	16
384	16
386	16
388	16
389	16
17	17
148	17
149	17
184	17
190	17
191	17
192	17
193	17
195	17
196	17
197	17
198	17
199	17
200	17
201	17
202	17
203	17
205	17
207	17
208	17
209	17
227	17
228	17
264	17
311	17
331	17
349	17
350	17
378	17
380	17
381	17
383	17
385	17
387	17
389	17
18	18
146	18
147	18
229	18
262	18
263	18
311	18
330	18
351	18
352	18
374	18
376	18
377	18
379	18
390	18
19	19
144	19
145	19
230	19
260	19
261	19
328	19
329	19
353	19
354	19
355	19
356	19
357	19
358	19
359	19
361	19
363	19
364	19
366	19
368	19
369	19
370	19
371	19
372	19
373	19
375	19
391	19
20	20
142	20
143	20
231	20
259	20
327	20
360	20
362	20
365	20
367	20
391	20
21	21
140	21
141	21
232	21
258	21
326	21
391	21
22	22
138	22
139	22
233	22
234	22
258	22
271	22
325	22
391	22
23	23
136	23
137	23
235	23
258	23
271	23
325	23
392	23
24	24
135	24
236	24
258	24
271	24
290	24
292	24
293	24
294	24
295	24
296	24
297	24
298	24
299	24
300	24
301	24
303	24
322	24
323	24
324	24
326	24
393	24
25	25
134	25
237	25
238	25
240	25
242	25
256	25
258	25
259	25
260	25
271	25
287	25
288	25
289	25
291	25
302	25
304	25
305	25
306	25
308	25
319	25
320	25
321	25
327	25
328	25
394	25
26	26
133	26
239	26
241	26
243	26
244	26
245	26
246	26
247	26
248	26
249	26
250	26
251	26
252	26
253	26
254	26
255	26
257	26
261	26
262	26
263	26
271	26
283	26
284	26
285	26
286	26
307	26
309	26
310	26
311	26
312	26
313	26
315	26
317	26
318	26
329	26
27	27
132	27
238	27
264	27
265	27
269	27
271	27
282	27
314	27
316	27
330	27
336	27
28	28
132	28
235	28
236	28
237	28
266	28
267	28
268	28
270	28
272	28
280	28
281	28
331	28
332	28
335	28
29	29
132	29
197	29
199	29
201	29
203	29
233	29
234	29
273	29
274	29
275	29
276	29
277	29
278	29
279	29
333	29
334	29
30	30
132	30
195	30
196	30
198	30
200	30
202	30
204	30
205	30
206	30
207	30
208	30
209	30
210	30
212	30
214	30
230	30
231	30
232	30
334	30
442	30
31	31
132	31
192	31
194	31
211	31
213	31
215	31
216	31
217	31
218	31
219	31
220	31
221	31
222	31
223	31
224	31
225	31
226	31
227	31
228	31
229	31
335	31
32	32
132	32
160	32
161	32
162	32
163	32
164	32
165	32
166	32
167	32
168	32
169	32
170	32
171	32
173	32
175	32
176	32
177	32
178	32
180	32
181	32
182	32
183	32
184	32
185	32
186	32
187	32
188	32
190	32
191	32
193	32
33	33
132	33
133	33
134	33
135	33
136	33
137	33
138	33
139	33
140	33
141	33
142	33
143	33
144	33
145	33
146	33
147	33
148	33
149	33
150	33
151	33
152	33
153	33
154	33
155	33
156	33
157	33
158	33
159	33
172	33
174	33
179	33
189	33
34	34
130	34
131	34
189	34
35	35
128	35
129	35
189	35
36	36
126	36
127	36
189	36
37	37
124	37
125	37
190	37
38	38
122	38
123	38
191	38
39	39
121	39
40	40
120	40
445	40
41	41
120	41
430	41
