186	1
188	1
200	1
260	1
299	1
300	1
302	1
370	1
372	1
378	1
438	1
2	2
187	2
189	2
190	2
199	2
259	2
301	2
303	2
304	2
306	2
322	2
323	2
324	2
326	2
328	2
369	2
371	2
373	2
377	2
437	2
3	3
122	3
124	3
126	3
128	3
191	3
192	3
194	3
198	3
258	3
305	3
307	3
319	3
320	3
321	3
325	3
327	3
329	3
330	3
331	3
374	3
375	3
376	3
436	3
4	4
120	4
121	4
123	4
125	4
127	4
129	4
130	4
131	4
132	4
134	4
193	4
195	4
196	4
198	4
258	4
308	4
310	4
312	4
318	4
332	4
333	4
372	4
373	4
377	4
435	4
5	5
118	5
119	5
133	5
135	5
136	5
197	5
258	5
309	5
311	5
313	5
314	5
317	5
334	5
335	5
376	5
378	5
434	5
6	6
116	6
117	6
137	6
138	6
198	6
258	6
315	6
316	6
375	6
379	6
380	6
433	6
434	6
465	6
7	7
115	7
139	7
140	7
199	7
258	7
316	7
381	7
431	7
432	7
435	7
436	7
437	7
438	7
439	7
464	7
8	8
114	8
141	8
142	8
200	8
256	8
257	8
259	8
260	8
317	8
382	8
384	8
386	8
388	8
429	8
430	8
432	8
435	8
440	8
463	8
9	9
113	9
143	9
201	9
202	9
254	9
255	9
261	9
318	9
383	9
385	9
387	9
389	9
391	9
394	9
428	9
432	9
436	9
440	9
463	9
464	9
10	10
112	10
144	10
203	10
253	10
262	10
319	10
390	10
392	10
393	10
395	10
396	10
397	10
398	10
399	10
427	10
432	10
437	10
440	10
462	10
465	10
481	10
482	10
483	10
11	11
112	11
144	11
204	11
206	11
251	11
252	11
263	11
264	11
266	11
319	11
400	11
423	11
425	11
426	11
432	11
438	11
440	11
461	11
466	11
480	11
12	12
112	12
144	12
205	12
207	12
250	12
265	12
267	12
320	12
401	12
402	12
422	12
424	12
433	12
436	12
437	12
439	12
441	12
442	12
444	12
460	12
479	12
13	13
112	13
144	13
208	13
209	13
210	13
212	13
248	13
249	13
268	13
269	13
270	13
321	13
403	13
421	13
433	13
435	13
443	13
445	13
446	13
447	13
459	13
478	13
14	14
112	14
144	14
211	14
213	14
247	14
271	14
272	14
273	14
274	14
276	14
322	14
404	14
405	14
421	14
432	14
434	14
448	14
449	14
450	14
451	14
452	14
453	14
454	14
455	14
458	14
478	14
15	15
112	15
144	15
211	15
214	15
215	15
246	15
275	15
277	15
278	15
296	15
297	15
298	15
299	15
300	15
301	15
302	15
304	15
306	15
323	15
406	15
407	15
408	15
411	15
418	15
420	15
431	15
456	15
457	15
474	15
477	15
16	16
112	16
144	16
210	16
216	16
217	16
245	16
279	16
280	16
281	16
282	16
283	16
284	16
285	16
287	16
289	16
294	16
295	16
303	16
305	16
307	16
308	16
309	16
310	16
311	16
312	16
323	16
409	16
410	16
419	16
430	16
458	16
459	16
471	16
472	16
473	16
475	16
476	16
478	16
479	16
17	17
112	17
142	17
143	17
145	17
146	17
147	17
148	17
149	17
150	17
151	17
152	17
154	17
156	17
158	17
209	17
218	17
244	17
286	17
288	17
290	17
291	17
292	17
293	17
313	17
314	17
324	17
410	17
419	17
429	17
460	17
461	17
462	17
470	17
480	17
18	18
112	18
140	18
141	18
153	18
155	18
157	18
159	18
160	18
161	18
162	18
163	18
164	18
165	18
208	18
219	18
244	18
315	18
410	18
419	18
426	18
427	18
428	18
460	18
463	18
465	18
469	18
480	18
19	19
112	19
138	19
139	19
166	19
167	19
208	19
220	19
244	19
316	19
411	19
419	19
423	19
424	19
425	19
460	19
464	19
466	19
468	19
20	20
112	20
136	20
137	20
168	20
170	20
208	20
220	20
244	20
266	20
317	20
318	20
411	20
420	20
421	20
422	20
461	20
467	20
468	20
21	21
112	21
132	21
133	21
134	21
135	21
169	21
171	21
172	21
174	21
208	21
220	21
240	21
241	21
242	21
243	21
245	21
266	21
319	21
320	21
419	21
462	21
463	21
464	21
465	21
466	21
469	21
22	22
112	22
124	22
126	22
127	22
128	22
129	22
130	22
131	22
173	22
175	22
176	22
177	22
208	22
220	22
234	22
236	22
237	22
238	22
239	22
246	22
247	22
266	22
317	22
318	22
321	22
322	22
418	22
470	22
23	23
112	23
113	23
114	23
115	23
116	23
117	23
118	23
119	23
120	23
121	23
122	23
123	23
125	23
178	23
179	23
180	23
208	23
220	23
227	23
229	23
230	23
231	23
232	23
233	23
235	23
248	23
249	23
266	23
316	23
323	23
324	23
325	23
326	23
327	23
329	23
379	23
381	23
382	23
383	23
387	23
389	23
391	23
393	23
418	23
471	23
472	23
24	24
110	24
111	24
181	24
182	24
184	24
208	24
220	24
222	24
224	24
225	24
226	24
228	24
250	24
266	24
315	24
328	24
330	24
331	24
332	24
333	24
334	24
335	24
336	24
337	24
377	24
378	24
380	24
384	24
386	24
388	24
390	24
392	24
394	24
395	24
417	24
473	24
25	25
108	25
109	25
183	25
185	25
186	25
187	25
188	25
190	25
192	25
195	25
198	25
200	25
208	25
218	25
219	25
221	25
223	25
251	25
252	25
266	25
314	25
338	25
339	25
340	25
341	25
342	25
343	25
344	25
346	25
348	25
350	25
352	25
354	25
355	25
356	25
357	25
358	25
359	25
361	25
362	25
364	25
375	25
376	25
