258	1
2	2
257	2
3	3
256	3
4	4
255	4
5	5
254	5
256	5
257	5
258	5
6	6
252	6
253	6
259	6
7	7
250	7
251	7
8	8
249	8
9	9
248	9
10	10
248	10
11	11
248	11
12	12
248	12
13	13
248	13
14	14
248	14
249	14
250	14
251	14
252	14
253	14
254	14
255	14
256	14
257	14
261	14
15	15
246	15
247	15
258	15
259	15
260	15
16	16
244	16
245	16
17	17
242	17
243	17
18	18
240	18
241	18
19	19
238	19
239	19
20	20
237	20
21	21
236	21
22	22
235	22
23	23
234	23
24	24
233	24
25	25
232	25
26	26
232	26
27	27
232	27
28	28
232	28
263	28
29	29
232	29
262	29
30	30
232	30
233	30
234	30
235	30
236	30
237	30
238	30
239	30
240	30
241	30
242	30
243	30
244	30
245	30
246	30
247	30
248	30
249	30
250	30
251	30
252	30
253	30
254	30
255	30
256	30
257	30
258	30
259	30
260	30
261	30
31	31
230	31
231	31
32	32
228	32
229	32
33	33
226	33
227	33
34	34
224	34
225	34
35	35
222	35
223	35
36	36
220	36
221	36
37	37
219	37
38	38
218	38
39	39
218	39
40	40
217	40
41	41
216	41
42	42
216	42
43	43
216	43
44	44
216	44
45	45
216	45
217	45
218	45
219	45
220	45
221	45
222	45
223	45
224	45
225	45
226	45
227	45
228	45
229	45
230	45
231	45
232	45
233	45
234	45
235	45
236	45
237	45
238	45
239	45
240	45
241	45
242	45
243	45
244	45
245	45
246	45
247	45
248	45
249	45
250	45
251	45
252	45
253	45
254	45
255	45
256	45
257	45
258	45
259	45
260	45
46	46
214	46
215	46
261	46
262	46
263	46
47	47
212	47
213	47
264	47
48	48
210	48
211	48
49	49
208	49
209	49
50	50
207	50
51	51
206	51
52	52
204	52
205	52
53	53
203	53
54	54
202	54
55	55
202	55
56	56
202	56
57	57
202	57
58	58
202	58
59	59
202	59
263	59
60	60
202	60
203	60
204	60
205	60
206	60
207	60
208	60
209	60
210	60
211	60
212	60
213	60
214	60
215	60
216	60
217	60
218	60
219	60
220	60
221	60
222	60
223	60
224	60
225	60
226	60
227	60
228	60
229	60
230	60
231	60
232	60
233	60
234	60
235	60
236	60
237	60
238	60
239	60
240	60
241	60
242	60
243	60
