258	1
2	2
257	2
3	3
256	3
4	4
256	4
5	5
254	5
255	5
6	6
252	6
253	6
7	7
251	7
8	8
250	8
9	9
250	9
10	10
250	10
11	11
250	11
12	12
249	12
13	13
248	13
14	14
248	14
15	15
246	15
247	15
16	16
245	16
17	17
244	17
18	18
242	18
243	18
19	19
240	19
241	19
20	20
238	20
239	20
21	21
237	21
22	22
236	22
23	23
235	23
24	24
234	24
25	25
234	25
26	26
234	26
27	27
234	27
28	28
234	28
29	29
233	29
30	30
232	30
234	30
235	30
236	30
237	30
238	30
239	30
240	30
241	30
242	30
243	30
244	30
245	30
246	30
247	30
248	30
249	30
250	30
251	30
252	30
253	30
254	30
255	30
256	30
257	30
258	30
259	30
260	30
261	30
262	30
31	31
231	31
32	32
230	32
33	33
228	33
229	33
34	34
226	34
227	34
35	35
224	35
225	35
36	36
222	36
223	36
37	37
221	37
38	38
220	38
39	39
219	39
40	40
218	40
41	41
218	41
42	42
218	42
43	43
218	43
44	44
218	44
45	45
218	45
219	45
220	45
221	45
222	45
223	45
224	45
225	45
226	45
227	45
228	45
229	45
230	45
231	45
232	45
233	45
234	45
235	45
236	45
237	45
238	45
239	45
240	45
241	45
242	45
243	45
244	45
245	45
246	45
247	45
248	45
249	45
250	45
251	45
252	45
253	45
254	45
255	45
256	45
46	46
216	46
217	46
257	46
47	47
214	47
215	47
258	47
48	48
212	48
213	48
259	48
49	49
210	49
211	49
260	49
50	50
208	50
209	50
51	51
206	51
207	51
52	52
205	52
53	53
204	53
54	54
204	54
55	55
203	55
56	56
202	56
57	57
202	57
58	58
202	58
59	59
202	59
260	59
60	60
202	60
259	60
61	61
202	61
203	61
204	61
205	61
206	61
207	61
208	61
209	61
210	61
211	61
212	61
213	61
214	61
215	61
216	61
217	61
218	61
219	61
220	61
221	61
222	61
223	61
224	61
225	61
226	61
227	61
228	61
229	61
230	61
231	61
232	61
233	61
234	61
235	61
236	61
237	61
238	61
239	61
240	61
241	61
242	61
243	61
244	61
245	61
246	61
247	61
248	61
249	61
250	61
251	61
252	61
253	61
254	61
255	61
256	61
257	61
258	61
62	62
200	62
201	62
63	63
198	63
199	63
64	64
196	64
197	64
