198	1
200	1
212	1
308	1
328	1
330	1
332	1
374	1
375	1
376	1
386	1
444	1
446	1
448	1
450	1
452	1
453	1
454	1
455	1
456	1
2	2
199	2
201	2
202	2
204	2
211	2
270	2
309	2
310	2
312	2
326	2
327	2
329	2
331	2
377	2
378	2
380	2
385	2
442	2
443	2
445	2
447	2
449	2
451	2
3	3
132	3
133	3
134	3
135	3
136	3
137	3
138	3
140	3
142	3
144	3
203	3
205	3
206	3
210	3
269	3
311	3
313	3
314	3
324	3
325	3
379	3
381	3
382	3
384	3
440	3
441	3
4	4
130	4
131	4
139	4
141	4
143	4
145	4
146	4
147	4
148	4
207	4
208	4
210	4
269	4
315	4
316	4
317	4
319	4
322	4
323	4
383	4
384	4
439	4
5	5
128	5
129	5
149	5
150	5
209	5
210	5
269	5
318	5
320	5
321	5
382	5
385	5
386	5
439	5
6	6
126	6
127	6
151	6
152	6
211	6
212	6
269	6
322	6
381	6
387	6
438	6
7	7
124	7
125	7
153	7
154	7
213	7
269	7
323	7
388	7
390	7
399	7
428	7
437	7
438	7
8	8
123	8
155	8
156	8
214	8
269	8
324	8
389	8
391	8
393	8
397	8
398	8
426	8
427	8
429	8
430	8
431	8
436	8
439	8
440	8
459	8
9	9
122	9
157	9
215	9
260	9
262	9
263	9
265	9
266	9
268	9
270	9
324	9
392	9
394	9
395	9
396	9
425	9
432	9
434	9
435	9
441	9
458	9
10	10
122	10
158	10
216	10
258	10
259	10
261	10
264	10
267	10
271	10
324	10
397	10
425	10
433	10
442	10
458	10
11	11
122	11
158	11
217	11
218	11
257	11
272	11
417	11
425	11
432	11
443	11
458	11
12	12
122	12
158	12
219	12
256	12
273	12
274	12
276	12
416	12
418	12
420	12
421	12
422	12
425	12
431	12
444	12
455	12
458	12
462	12
463	12
13	13
122	13
158	13
220	13
221	13
254	13
255	13
275	13
277	13
278	13
280	13
410	13
411	13
412	13
413	13
414	13
415	13
419	13
423	13
424	13
426	13
427	13
428	13
429	13
430	13
432	13
445	13
446	13
454	13
456	13
457	13
459	13
460	13
461	13
14	14
122	14
158	14
222	14
252	14
253	14
279	14
281	14
283	14
409	14
419	14
424	14
432	14
447	14
448	14
449	14
450	14
452	14
453	14
459	14
15	15
122	15
158	15
223	15
224	15
251	15
282	15
284	15
286	15
305	15
307	15
308	15
309	15
310	15
311	15
312	15
408	15
419	15
423	15
433	15
451	15
460	15
466	15
16	16
122	16
158	16
225	16
250	16
285	16
287	16
288	16
289	16
290	16
291	16
293	16
295	16
303	16
304	16
306	16
313	16
314	16
315	16
316	16
317	16
319	16
324	16
407	16
419	16
422	16
433	16
451	16
461	16
462	16
464	16
465	16
17	17
122	17
157	17
159	17
160	17
161	17
162	17
164	17
166	17
168	17
170	17
226	17
227	17
250	17
292	17
294	17
296	17
298	17
299	17
301	17
302	17
318	17
320	17
321	17
323	17
325	17
326	17
408	17
419	17
421	17
434	17
451	17
463	17
18	18
122	18
154	18
155	18
156	18
163	18
165	18
167	18
169	18
171	18
172	18
173	18
174	18
175	18
176	18
177	18
228	18
249	18
297	18
300	18
322	18
327	18
328	18
408	18
419	18
420	18
422	18
434	18
452	18
19	19
122	19
152	19
153	19
178	19
180	19
229	19
248	19
297	19
322	19
329	19
330	19
332	19
408	19
418	19
423	19
435	19
452	19
20	20
122	20
150	20
151	20
179	20
181	20
182	20
229	20
248	20
297	20
323	20
328	20
331	20
333	20
