252	1
2	2
250	2
251	2
3	3
249	3
4	4
248	4
5	5
248	5
249	5
250	5
251	5
256	5
6	6
246	6
247	6
252	6
253	6
254	6
255	6
7	7
244	7
245	7
272	7
8	8
242	8
243	8
265	8
271	8
9	9
241	9
264	9
269	9
270	9
10	10
240	10
264	10
268	10
271	10
11	11
240	11
264	11
267	11
276	11
12	12
240	12
263	12
264	12
265	12
266	12
268	12
275	12
277	12
13	13
240	13
258	13
260	13
261	13
262	13
264	13
269	13
270	13
272	13
273	13
274	13
278	13
280	13
282	13
14	14
240	14
252	14
255	14
257	14
259	14
264	14
271	14
275	14
277	14
279	14
281	14
15	15
240	15
241	15
242	15
243	15
244	15
245	15
246	15
247	15
248	15
249	15
250	15
251	15
253	15
254	15
256	15
264	15
276	15
16	16
238	16
239	16
265	16
17	17
236	17
237	17
18	18
234	18
235	18
19	19
232	19
233	19
20	20
230	20
231	20
21	21
228	21
229	21
22	22
227	22
23	23
226	23
24	24
226	24
268	24
25	25
226	25
268	25
26	26
226	26
268	26
27	27
226	27
267	27
278	27
28	28
226	28
259	28
261	28
265	28
266	28
268	28
269	28
271	28
272	28
273	28
274	28
275	28
276	28
277	28
29	29
226	29
227	29
228	29
229	29
230	29
231	29
232	29
233	29
234	29
235	29
236	29
237	29
238	29
239	29
240	29
241	29
242	29
243	29
244	29
245	29
246	29
247	29
248	29
249	29
250	29
258	29
260	29
262	29
263	29
264	29
270	29
30	30
224	30
225	30
251	30
252	30
253	30
254	30
255	30
257	30
264	30
31	31
222	31
223	31
256	31
265	31
32	32
220	32
221	32
256	32
266	32
267	32
269	32
33	33
218	33
219	33
257	33
258	33
268	33
34	34
216	34
217	34
259	34
35	35
214	35
215	35
36	36
212	36
213	36
37	37
211	37
38	38
210	38
39	39
210	39
40	40
210	40
270	40
41	41
210	41
270	41
42	42
210	42
268	42
269	42
272	42
43	43
210	43
267	43
270	43
272	43
44	44
210	44
266	44
271	44
272	44
275	44
45	45
210	45
211	45
212	45
213	45
214	45
215	45
216	45
217	45
218	45
219	45
220	45
221	45
222	45
223	45
224	45
225	45
226	45
227	45
228	45
229	45
230	45
231	45
232	45
233	45
234	45
235	45
236	45
237	45
238	45
239	45
240	45
241	45
242	45
243	45
244	45
245	45
246	45
247	45
248	45
249	45
250	45
251	45
252	45
253	45
254	45
256	45
258	45
260	45
262	45
263	45
265	45
273	45
274	45
276	45
277	45
46	46
208	46
209	46
255	46
257	46
259	46
261	46
264	46
266	46
267	46
268	46
269	46
271	46
273	46
47	47
206	47
207	47
266	47
270	47
272	47
274	47
48	48
204	48
205	48
266	48
49	49
202	49
203	49
267	49
50	50
200	50
201	50
51	51
198	51
199	51
52	52
196	52
197	52
53	53
195	53
54	54
194	54
55	55
194	55
56	56
194	56
277	56
279	56
57	57
194	57
275	57
276	57
278	57
58	58
194	58
263	58
272	58
273	58
274	58
59	59
194	59
260	59
261	59
262	59
264	59
267	59
268	59
269	59
270	59
271	59
275	59
280	59
282	59
60	60
194	60
195	60
196	60
197	60
198	60
199	60
200	60
201	60
202	60
203	60
204	60
205	60
206	60
207	60
208	60
209	60
210	60
211	60
212	60
213	60
214	60
215	60
216	60
217	60
218	60
219	60
220	60
221	60
222	60
223	60
224	60
225	60
226	60
227	60
228	60
229	60
230	60
231	60
232	60
233	60
234	60
235	60
236	60
237	60
238	60
239	60
240	60
241	60
242	60
243	60
244	60
245	60
246	60
247	60
248	60
249	60
252	60
254	60
255	60
256	60
258	60
259	60
265	60
266	60
276	60
277	60
278	60
279	60
281	60
61	61
192	61
193	61
250	61
251	61
253	61
257	61
265	61
62	62
190	62
191	62
257	62
265	62
63	63
188	63
189	63
258	63
266	63
64	64
186	64
187	64
259	64
265	64
267	64
65	65
184	65
185	65
66	66
183	66
67	67
182	67
68	68
180	68
181	68
69	69
179	69
70	70
178	70
71	71
178	71
72	72
178	72
263	72
264	72
73	73
178	73
260	73
261	73
262	73
74	74
178	74
259	74
263	74
267	74
75	75
178	75
251	75
258	75
268	75
277	75
278	75
279	75
280	75
76	76
178	76
179	76
180	76
181	76
182	76
183	76
184	76
185	76
186	76
187	76
188	76
189	76
190	76
191	76
192	76
193	76
194	76
195	76
196	76
197	76
198	76
199	76
200	76
201	76
202	76
203	76
204	76
205	76
206	76
207	76
208	76
209	76
210	76
211	76
212	76
213	76
214	76
215	76
216	76
217	76
218	76
219	76
220	76
221	76
222	76
223	76
224	76
225	76
226	76
227	76
228	76
229	76
230	76
231	76
232	76
233	76
234	76
235	76
236	76
237	76
238	76
239	76
240	76
241	76
242	76
243	76
244	76
245	76
246	76
247	76
248	76
249	76
250	76
252	76
253	76
254	76
255	76
256	76
257	76
266	76
269	76
276	76
281	76
282	76
283	76
284	76
285	76
286	76
287	76
288	76
77	77
176	77
177	77
258	77
259	77
266	77
268	77
272	77
273	77
275	77
78	78
174	78
175	78
260	78
262	78
264	78
265	78
267	78
269	78
270	78
271	78
274	78
276	78
281	78
79	79
172	79
173	79
261	79
263	79
277	79
279	79
280	79
80	80
170	80
171	80
278	80
280	80
81	81
168	81
169	81
280	81
82	82
166	82
167	82
281	82
83	83
165	83
84	84
164	84
85	85
164	85
86	86
164	86
87	87
164	87
88	88
164	88
262	88
264	88
266	88
269	88
89	89
164	89
261	89
263	89
265	89
267	89
268	89
270	89
90	90
164	90
259	90
260	90
91	91
164	91
165	91
166	91
167	91
168	91
169	91
170	91
171	91
172	91
173	91
174	91
175	91
176	91
177	91
178	91
179	91
180	91
181	91
182	91
183	91
184	91
185	91
186	91
187	91
188	91
189	91
190	91
191	91
192	91
193	91
194	91
195	91
196	91
197	91
198	91
199	91
200	91
201	91
202	91
203	91
204	91
205	91
206	91
207	91
208	91
209	91
210	91
211	91
212	91
213	91
214	91
215	91
216	91
217	91
218	91
219	91
220	91
221	91
222	91
223	91
224	91
225	91
226	91
227	91
228	91
229	91
230	91
231	91
232	91
233	91
234	91
235	91
236	91
237	91
238	91
239	91
240	91
241	91
242	91
243	91
244	91
245	91
246	91
247	91
248	91
249	91
250	91
251	91
252	91
253	91
254	91
255	91
256	91
257	91
258	91
92	92
162	92
163	92
258	92
93	93
160	93
161	93
259	93
260	93
94	94
158	94
159	94
261	94
262	94
264	94
266	94
268	94
270	94
95	95
156	95
157	95
263	95
265	95
267	95
269	95
96	96
154	96
155	96
97	97
152	97
153	97
98	98
150	98
151	98
99	99
149	99
100	100
148	100
101	101
148	101
102	102
148	102
103	103
148	103
268	103
269	103
272	103
274	103
104	104
148	104
266	104
267	104
270	104
271	104
273	104
105	105
148	105
265	105
106	106
148	106
252	106
253	106
255	106
257	106
258	106
259	106
261	106
263	106
265	106
107	107
148	107
149	107
150	107
151	107
152	107
153	107
154	107
155	107
156	107
157	107
158	107
159	107
160	107
161	107
162	107
163	107
164	107
165	107
166	107
167	107
168	107
169	107
170	107
171	107
172	107
173	107
174	107
175	107
176	107
177	107
178	107
179	107
180	107
181	107
182	107
183	107
184	107
185	107
186	107
187	107
188	107
189	107
190	107
191	107
192	107
193	107
194	107
195	107
196	107
197	107
198	107
199	107
200	107
201	107
202	107
203	107
204	107
205	107
206	107
207	107
208	107
209	107
210	107
211	107
212	107
213	107
214	107
215	107
216	107
217	107
218	107
219	107
220	107
221	107
222	107
223	107
224	107
225	107
226	107
227	107
228	107
229	107
230	107
231	107
232	107
233	107
234	107
235	107
236	107
237	107
238	107
239	107
240	107
241	107
242	107
243	107
244	107
245	107
246	107
247	107
248	107
249	107
250	107
251	107
254	107
256	107
260	107
262	107
264	107
265	107
280	107
108	108
146	108
147	108
266	108
271	108
273	108
279	108
281	108
282	108
283	108
109	109
144	109
145	109
267	109
268	109
269	109
270	109
272	109
274	109
275	109
276	109
277	109
278	109
281	109
284	109
110	110
142	110
143	110
279	110
280	110
111	111
140	111
141	111
112	112
138	112
139	112
113	113
136	113
137	113
114	114
135	114
115	115
134	115
116	116
134	116
117	117
134	117
118	118
134	118
268	118
269	118
119	119
134	119
267	119
120	120
134	120
266	120
273	120
274	120
121	121
134	121
253	121
254	121
256	121
258	121
260	121
262	121
266	121
267	121
268	121
270	121
271	121
272	121
122	122
134	122
135	122
136	122
137	122
138	122
139	122
140	122
141	122
142	122
143	122
144	122
145	122
146	122
147	122
148	122
149	122
150	122
151	122
152	122
153	122
154	122
155	122
156	122
157	122
158	122
159	122
160	122
161	122
162	122
163	122
164	122
165	122
166	122
167	122
168	122
169	122
170	122
171	122
172	122
173	122
174	122
175	122
176	122
177	122
178	122
179	122
180	122
181	122
182	122
183	122
184	122
185	122
186	122
187	122
188	122
189	122
190	122
191	122
192	122
193	122
194	122
195	122
196	122
197	122
198	122
199	122
200	122
201	122
202	122
203	122
204	122
205	122
206	122
207	122
208	122
209	122
210	122
211	122
212	122
213	122
214	122
215	122
216	122
217	122
218	122
219	122
220	122
221	122
222	122
223	122
224	122
225	122
226	122
227	122
228	122
229	122
230	122
231	122
232	122
233	122
234	122
235	122
236	122
237	122
238	122
239	122
240	122
241	122
242	122
243	122
244	122
245	122
246	122
247	122
248	122
249	122
250	122
251	122
252	122
255	122
257	122
259	122
261	122
263	122
264	122
265	122
269	122
273	122
123	123
132	123
133	123
265	123
124	124
130	124
131	124
266	124
125	125
128	125
129	125
267	125
270	125
126	126
127	126
268	126
269	126
126	127
270	127
125	128
270	128
125	129
125	130
126	131
126	132
127	133
127	134
261	134
128	135
260	135
128	136
254	136
257	136
259	136
267	136
129	137
130	137
131	137
132	137
133	137
134	137
135	137
136	137
137	137
138	137
139	137
140	137
141	137
142	137
143	137
144	137
145	137
146	137
147	137
148	137
149	137
150	137
151	137
152	137
153	137
154	137
155	137
156	137
157	137
158	137
159	137
160	137
161	137
162	137
163	137
164	137
165	137
166	137
167	137
168	137
169	137
170	137
171	137
172	137
173	137
174	137
175	137
176	137
177	137
178	137
179	137
180	137
181	137
182	137
183	137
184	137
185	137
186	137
187	137
188	137
189	137
190	137
191	137
192	137
193	137
194	137
195	137
196	137
197	137
198	137
199	137
200	137
201	137
202	137
203	137
204	137
205	137
206	137
207	137
208	137
209	137
210	137
211	137
212	137
213	137
214	137
215	137
216	137
217	137
218	137
219	137
220	137
221	137
222	137
223	137
224	137
225	137
226	137
227	137
228	137
229	137
230	137
231	137
232	137
233	137
234	137
235	137
236	137
