158	1
178	1
180	1
194	1
294	1
295	1
296	1
298	1
304	1
361	1
362	1
363	1
364	1
365	1
370	1
374	1
2	2
157	2
179	2
181	2
182	2
183	2
184	2
193	2
297	2
299	2
300	2
302	2
303	2
318	2
319	2
320	2
321	2
322	2
324	2
371	2
373	2
434	2
3	3
118	3
120	3
122	3
156	3
185	3
186	3
188	3
192	3
254	3
301	3
303	3
317	3
323	3
325	3
326	3
328	3
372	3
433	3
4	4
116	4
117	4
119	4
121	4
123	4
124	4
126	4
128	4
156	4
187	4
189	4
190	4
192	4
253	4
304	4
305	4
310	4
316	4
327	4
329	4
373	4
433	4
5	5
114	5
115	5
125	5
127	5
129	5
130	5
156	5
191	5
252	5
306	5
307	5
308	5
309	5
311	5
312	5
314	5
315	5
330	5
334	5
374	5
432	5
461	5
6	6
112	6
113	6
125	6
127	6
131	6
132	6
156	6
191	6
192	6
252	6
313	6
331	6
332	6
333	6
375	6
431	6
432	6
460	6
486	6
487	6
7	7
110	7
111	7
125	7
127	7
133	7
134	7
156	7
190	7
193	7
252	7
253	7
314	7
334	7
376	7
426	7
430	7
433	7
460	7
482	7
483	7
484	7
485	7
8	8
109	8
125	8
127	8
135	8
136	8
156	8
189	8
194	8
251	8
254	8
314	8
377	8
378	8
380	8
427	8
428	8
429	8
434	8
461	8
481	8
9	9
108	9
122	9
125	9
127	9
137	9
156	9
195	9
196	9
250	9
255	9
256	9
315	9
379	9
381	9
427	9
435	9
461	9
463	9
480	9
10	10
108	10
123	10
125	10
127	10
138	10
156	10
197	10
249	10
257	10
258	10
316	10
382	10
383	10
384	10
385	10
386	10
387	10
388	10
390	10
392	10
423	10
425	10
426	10
434	10
436	10
437	10
460	10
462	10
464	10
11	11
108	11
123	11
125	11
127	11
138	11
156	11
198	11
247	11
248	11
259	11
260	11
317	11
389	11
391	11
393	11
394	11
395	11
422	11
424	11
433	11
438	11
439	11
440	11
459	11
462	11
465	11
466	11
467	11
12	12
108	12
123	12
125	12
127	12
138	12
156	12
199	12
200	12
201	12
245	12
246	12
259	12
261	12
262	12
263	12
318	12
396	12
397	12
398	12
432	12
441	12
457	12
458	12
462	12
476	12
477	12
478	12
479	12
13	13
108	13
123	13
125	13
127	13
138	13
156	13
202	13
244	13
259	13
264	13
265	13
266	13
319	13
399	13
400	13
401	13
428	13
430	13
431	13
442	13
443	13
444	13
445	13
446	13
447	13
449	13
454	13
456	13
475	13
14	14
108	14
123	14
125	14
127	14
138	14
156	14
203	14
204	14
243	14
259	14
267	14
268	14
269	14
270	14
272	14
319	14
402	14
403	14
404	14
429	14
448	14
450	14
451	14
452	14
453	14
455	14
474	14
15	15
108	15
123	15
125	15
127	15
138	15
156	15
205	15
207	15
208	15
209	15
242	15
258	15
271	15
273	15
274	15
288	15
290	15
291	15
292	15
293	15
294	15
295	15
296	15
297	15
298	15
299	15
300	15
301	15
302	15
304	15
306	15
318	15
320	15
405	15
406	15
407	15
418	15
419	15
420	15
421	15
428	15
456	15
473	15
16	16
108	16
123	16
125	16
127	16
138	16
156	16
206	16
210	16
241	16
257	16
275	16
276	16
277	16
278	16
279	16
280	16
281	16
282	16
283	16
284	16
285	16
286	16
287	16
289	16
303	16
305	16
307	16
308	16
318	16
320	16
408	16
409	16
410	16
411	16
413	16
416	16
417	16
422	16
428	16
457	16
458	16
472	16
480	16
17	17
108	17
123	17
125	17
127	17
136	17
137	17
139	17
140	17
141	17
142	17
143	17
144	17
145	17
146	17
148	17
150	17
152	17
156	17
205	17
211	17
212	17
241	17
256	17
309	17
318	17
320	17
412	17
414	17
415	17
418	17
423	17
426	17
427	17
459	17
471	17
481	17
18	18
108	18
123	18
125	18
127	18
134	18
135	18
147	18
149	18
151	18
153	18
154	18
155	18
157	18
204	18
213	18
241	18
310	18
311	18
318	18
320	18
419	18
424	18
425	18
427	18
460	18
471	18
482	18
483	18
19	19
108	19
123	19
125	19
127	19
132	19
133	19
158	19
159	19
204	19
214	19
241	19
312	19
318	19
320	19
321	19
322	19
323	19
324	19
325	19
423	19
428	19
461	19
462	19
463	19
465	19
466	19
467	19
468	19
469	19
470	19
484	19
20	20
108	20
123	20
125	20
127	20
130	20
131	20
160	20
161	20
162	20
204	20
214	20
241	20
313	20
315	20
316	20
318	20
319	20
326	20
422	20
464	20
470	20
21	21
108	21
123	21
124	21
126	21
128	21
129	21
163	21
164	21
165	21
166	21
168	21
204	21
214	21
234	21
236	21
237	21
238	21
239	21
240	21
242	21
243	21
314	21
317	21
319	21
326	21
421	21
471	21
22	22
108	22
109	22
110	22
111	22
112	22
113	22
114	22
115	22
116	22
117	22
118	22
120	22
121	22
122	22
167	22
169	22
170	22
171	22
172	22
204	22
214	22
230	22
232	22
233	22
235	22
244	22
313	22
320	22
321	22
326	22
420	22
469	22
470	22
472	22
23	23
106	23
107	23
119	23
173	23
174	23
175	23
177	23
204	23
214	23
225	23
226	23
227	23
228	23
229	23
231	23
245	23
246	23
312	23
322	23
326	23
385	23
387	23
389	23
391	23
419	23
472	23
24	24
104	24
105	24
176	24
178	24
179	24
180	24
204	24
214	24
216	24
218	24
219	24
220	24
221	24
222	24
223	24
224	24
247	24
248	24
311	24
323	24
324	24
326	24
380	24
381	24
382	24
384	24
386	24
388	24
390	24
392	24
393	24
418	24
473	24
25	25
102	25
103	25
181	25
182	25
183	25
184	25
186	25
189	25
192	25
204	25
212	25
213	25
215	25
217	25
249	25
310	25
325	25
327	25
350	25
352	25
357	25
359	25
378	25
379	25
383	25
394	25
395	25
418	25
474	25
26	26
100	26
101	26
185	26
187	26
188	26
190	26
191	26
193	26
194	26
195	26
196	26
198	26
200	26
202	26
203	26
205	26
206	26
211	26
250	26
251	26
309	26
328	26
329	26
330	26
331	26
332	26
333	26
334	26
335	26
336	26
337	26
338	26
339	26
340	26
341	26
342	26
343	26
344	26
345	26
346	26
347	26
348	26
349	26
351	26
353	26
354	26
355	26
356	26
358	26
360	26
361	26
362	26
363	26
365	26
366	26
368	26
376	26
377	26
383	26
396	26
397	26
398	26
400	26
417	26
27	27
98	27
99	27
187	27
197	27
199	27
201	27
207	27
209	27
210	27
252	27
308	27
364	27
367	27
369	27
370	27
374	27
375	27
383	27
399	27
401	27
402	27
403	27
405	27
417	27
28	28
96	28
97	28
187	28
208	28
253	28
254	28
256	28
307	28
371	28
373	28
383	28
404	28
406	28
417	28
29	29
94	29
95	29
187	29
255	29
257	29
258	29
259	29
261	29
305	29
306	29
372	29
383	29
407	29
408	29
409	29
411	29
417	29
504	29
505	29
30	30
92	30
93	30
187	30
260	30
262	30
264	30
266	30
304	30
372	30
383	30
410	30
412	30
413	30
414	30
417	30
31	31
90	31
91	31
187	31
263	31
265	31
267	31
268	31
270	31
272	31
274	31
276	31
303	31
373	31
382	31
415	31
416	31
417	31
433	31
434	31
435	31
436	31
437	31
439	31
467	31
32	32
88	32
89	32
187	32
269	32
271	32
273	32
275	32
277	32
278	32
279	32
280	32
281	32
282	32
302	32
374	32
381	32
418	32
432	32
438	32
440	32
463	32
464	32
465	32
466	32
468	32
471	32
33	33
86	33
87	33
187	33
283	33
284	33
285	33
286	33
287	33
289	33
301	33
375	33
376	33
381	33
419	33
430	33
431	33
441	33
442	33
461	33
462	33
469	33
470	33
34	34
84	34
85	34
187	34
288	34
290	34
299	34
300	34
377	34
380	34
420	34
428	34
429	34
443	34
444	34
446	34
453	34
454	34
460	34
470	34
35	35
82	35
83	35
187	35
291	35
292	35
293	35
294	35
295	35
296	35
297	35
298	35
300	35
378	35
379	35
421	35
427	35
445	35
447	35
451	35
452	35
455	35
458	35
459	35
471	35
36	36
80	36
81	36
187	36
301	36
379	36
420	36
422	36
424	36
425	36
426	36
448	36
450	36
456	36
457	36
459	36
471	36
37	37
78	37
79	37
187	37
302	37
380	37
381	37
419	37
423	37
449	37
451	37
452	37
457	37
458	37
472	37
503	37
504	37
505	37
506	37
38	38
76	38
77	38
187	38
302	38
382	38
418	38
423	38
453	38
454	38
456	38
471	38
500	38
502	38
39	39
75	39
303	39
389	39
417	39
422	39
423	39
455	39
499	39
501	39
40	40
74	40
304	40
389	40
421	40
424	40
499	40
501	40
41	41
73	41
388	41
420	41
424	41
498	41
501	41
42	42
72	42
387	42
419	42
423	42
425	42
455	42
499	42
501	42
43	43
72	43
355	43
357	43
388	43
422	43
426	43
501	43
44	44
72	44
356	44
388	44
421	44
427	44
502	44
503	44
529	44
45	45
72	45
73	45
74	45
75	45
76	45
77	45
78	45
79	45
80	45
81	45
82	45
83	45
84	45
85	45
86	45
87	45
88	45
89	45
90	45
91	45
92	45
93	45
94	45
95	45
352	45
356	45
388	45
427	45
428	45
429	45
504	45
522	45
526	45
527	45
528	45
46	46
70	46
71	46
96	46
97	46
353	46
355	46
422	46
423	46
424	46
425	46
426	46
430	46
473	46
523	46
524	46
525	46
47	47
68	47
69	47
98	47
99	47
354	47
431	47
432	47
472	47
523	47
48	48
66	48
67	48
100	48
101	48
354	48
433	48
434	48
435	48
471	48
522	48
49	49
64	49
65	49
102	49
103	49
354	49
436	49
438	49
444	49
470	49
522	49
50	50
62	50
63	50
104	50
105	50
353	50
437	50
439	50
440	50
441	50
442	50
443	50
445	50
446	50
447	50
449	50
468	50
469	50
521	50
51	51
60	51
61	51
106	51
353	51
448	51
450	51
452	51
467	51
521	51
52	52
58	52
59	52
107	52
108	52
352	52
451	52
453	52
466	52
513	52
521	52
53	53
56	53
57	53
109	53
110	53
166	53
340	53
348	53
349	53
350	53
352	53
454	53
455	53
456	53
457	53
459	53
462	53
465	53
508	53
54	54
55	54
111	54
112	54
164	54
165	54
167	54
168	54
326	54
328	54
330	54
332	54
334	54
335	54
336	54
337	54
338	54
339	54
341	54
342	54
343	54
344	54
345	54
346	54
347	54
351	54
458	54
460	54
461	54
463	54
464	54
466	54
507	54
54	55
113	55
114	55
115	55
116	55
118	55
162	55
163	55
169	55
170	55
319	55
320	55
321	55
322	55
323	55
324	55
325	55
327	55
329	55
331	55
333	55
352	55
466	55
506	55
53	56
117	56
119	56
