168	1
188	1
190	1
260	1
301	1
302	1
304	1
334	1
370	1
372	1
380	1
440	1
2	2
167	2
189	2
191	2
192	2
194	2
202	2
261	2
303	2
305	2
306	2
308	2
323	2
324	2
325	2
326	2
328	2
330	2
333	2
371	2
373	2
374	2
379	2
438	2
439	2
3	3
124	3
125	3
126	3
127	3
128	3
130	3
132	3
166	3
193	3
195	3
196	3
201	3
262	3
307	3
309	3
321	3
322	3
327	3
329	3
331	3
332	3
333	3
375	3
376	3
378	3
437	3
4	4
122	4
123	4
129	4
131	4
133	4
134	4
135	4
136	4
138	4
166	4
197	4
198	4
200	4
261	4
310	4
312	4
319	4
320	4
334	4
335	4
336	4
377	4
379	4
436	4
5	5
120	5
121	5
137	5
139	5
140	5
166	5
199	5
200	5
261	5
311	5
313	5
314	5
315	5
316	5
318	5
380	5
435	5
436	5
6	6
118	6
119	6
141	6
142	6
166	6
201	6
202	6
261	6
317	6
381	6
382	6
434	6
437	6
465	6
7	7
117	7
143	7
144	7
166	7
203	7
261	7
318	7
383	7
433	7
438	7
440	7
464	7
8	8
116	8
145	8
146	8
166	8
204	8
257	8
258	8
260	8
261	8
319	8
384	8
385	8
386	8
388	8
432	8
439	8
464	8
9	9
116	9
147	9
166	9
205	9
255	9
256	9
259	9
262	9
263	9
320	9
387	9
389	9
390	9
391	9
392	9
399	9
424	9
425	9
430	9
431	9
433	9
434	9
440	9
464	9
10	10
116	10
148	10
166	10
206	10
207	10
253	10
254	10
264	10
320	10
393	10
394	10
397	10
398	10
400	10
401	10
423	10
426	10
427	10
428	10
429	10
433	10
435	10
441	10
463	10
11	11
116	11
148	11
166	11
208	11
210	11
252	11
265	11
266	11
267	11
268	11
321	11
395	11
396	11
402	11
423	11
425	11
433	11
436	11
437	11
441	11
462	11
12	12
116	12
148	12
166	12
209	12
211	12
250	12
251	12
269	12
322	12
403	12
423	12
424	12
433	12
436	12
438	12
439	12
440	12
442	12
443	12
461	12
479	12
480	12
13	13
116	13
148	13
166	13
212	13
214	13
249	13
270	13
271	13
272	13
323	13
404	13
405	13
422	13
433	13
436	13
444	13
445	13
446	13
447	13
460	13
478	13
14	14
116	14
148	14
166	14
213	14
215	14
216	14
217	14
248	14
273	14
274	14
275	14
276	14
278	14
323	14
406	14
407	14
421	14
433	14
435	14
448	14
449	14
450	14
451	14
452	14
453	14
454	14
455	14
459	14
478	14
15	15
116	15
148	15
166	15
218	15
219	15
247	15
277	15
279	15
280	15
298	15
299	15
301	15
