218	1
240	1
296	1
306	1
363	1
364	1
2	2
158	2
160	2
170	2
172	2
173	2
174	2
175	2
176	2
177	2
178	2
180	2
182	2
184	2
219	2
241	2
242	2
297	2
305	2
3	3
156	3
157	3
159	3
161	3
162	3
168	3
169	3
171	3
179	3
181	3
183	3
185	3
186	3
187	3
188	3
190	3
192	3
220	3
243	3
244	3
298	3
304	3
406	3
4	4
154	4
155	4
163	4
164	4
166	4
167	4
189	4
191	4
193	4
194	4
195	4
196	4
219	4
221	4
245	4
246	4
298	4
303	4
405	4
5	5
152	5
153	5
165	5
197	5
198	5
222	5
247	5
248	5
250	5
298	5
302	5
391	5
404	5
6	6
151	6
165	6
199	6
200	6
222	6
249	6
298	6
302	6
390	6
403	6
7	7
150	7
164	7
201	7
202	7
213	7
223	7
250	7
298	7
302	7
303	7
304	7
388	7
389	7
403	7
8	8
150	8
164	8
203	8
204	8
212	8
224	8
226	8
251	8
291	8
292	8
293	8
294	8
295	8
296	8
297	8
299	8
301	8
305	8
306	8
387	8
402	8
9	9
150	9
164	9
205	9
211	9
225	9
227	9
252	9
289	9
290	9
300	9
307	9
308	9
386	9
401	9
10	10
150	10
164	10
206	10
210	10
228	10
253	10
254	10
286	10
288	10
300	10
309	10
386	10
400	10
11	11
148	11
150	11
164	11
206	11
210	11
229	11
255	11
283	11
284	11
285	11
287	11
300	11
310	11
335	11
337	11
339	11
385	11
399	11
412	11
12	12
146	12
147	12
149	12
151	12
152	12
164	12
205	12
207	12
210	12
230	12
231	12
256	12
280	12
281	12
282	12
300	12
329	12
330	12
331	12
332	12
333	12
334	12
336	12
338	12
340	12
385	12
399	12
410	12
411	12
13	13
144	13
145	13
153	13
154	13
164	13
203	13
204	13
208	13
209	13
211	13
232	13
233	13
257	13
275	13
276	13
277	13
278	13
279	13
300	13
326	13
327	13
328	13
341	13
342	13
343	13
344	13
385	13
399	13
409	13
14	14
142	14
143	14
155	14
156	14
158	14
160	14
162	14
163	14
165	14
166	14
201	14
202	14
212	14
234	14
235	14
258	14
272	14
273	14
274	14
300	14
325	14
345	14
385	14
399	14
406	14
407	14
409	14
413	14
15	15
140	15
141	15
157	15
159	15
161	15
167	15
168	15
200	15
213	15
214	15
259	15
270	15
271	15
300	15
322	15
324	15
345	15
346	15
385	15
399	15
400	15
402	15
403	15
404	15
405	15
408	15
409	15
410	15
411	15
412	15
16	16
138	16
139	16
169	16
171	16
173	16
199	16
213	16
215	16
216	16
260	16
264	16
266	16
268	16
269	16
301	16
323	16
344	16
347	16
385	16
398	16
401	16
409	16
17	17
136	17
137	17
170	17
172	17
174	17
175	17
176	17
177	17
178	17
179	17
180	17
181	17
182	17
183	17
184	17
198	17
213	17
217	17
261	17
262	17
263	17
265	17
267	17
301	17
322	17
343	17
348	17
385	17
391	17
393	17
397	17
402	17
410	17
18	18
134	18
135	18
185	18
186	18
197	18
213	18
218	18
261	18
302	18
303	18
322	18
343	18
349	18
350	18
385	18
386	18
387	18
388	18
389	18
390	18
392	18
394	18
395	18
396	18
403	18
411	18
412	18
19	19
132	19
133	19
187	19
188	19
196	19
213	19
219	19
220	19
260	19
304	19
305	19
306	19
308	19
314	19
321	19
341	19
342	19
351	19
352	19
377	19
378	19
379	19
380	19
381	19
382	19
384	19
396	19
404	19
20	20
130	20
131	20
189	20
190	20
194	20
195	20
213	20
221	20
259	20
307	20
309	20
310	20
311	20
312	20
313	20
321	20
340	20
353	20
354	20
370	20
372	20
373	20
374	20
375	20
376	20
383	20
396	20
21	21
128	21
129	21
191	21
193	21
213	21
222	21
258	21
314	21
321	21
340	21
355	21
356	21
357	21
358	21
359	21
360	21
362	21
365	21
367	21
368	21
369	21
371	21
383	21
397	21
22	22
126	22
127	22
192	22
213	22
223	22
257	22
321	22
339	22
361	22
363	22
364	22
366	22
383	22
397	22
23	23
124	23
125	23
192	23
213	23
224	23
257	23
321	23
337	23
338	23
383	23
398	23
24	24
123	24
192	24
213	24
225	24
257	24
