135	1
136	1
138	1
156	1
168	1
170	1
178	1
250	1
251	1
252	1
254	1
256	1
298	1
300	1
302	1
333	1
334	1
350	1
466	1
2	2
137	2
139	2
140	2
142	2
154	2
155	2
169	2
171	2
172	2
174	2
176	2
177	2
253	2
255	2
257	2
258	2
259	2
260	2
262	2
264	2
294	2
296	2
297	2
299	2
301	2
303	2
304	2
305	2
306	2
318	2
319	2
335	2
336	2
349	2
465	2
3	3
141	3
143	3
144	3
146	3
152	3
153	3
173	3
175	3
261	3
263	3
265	3
266	3
267	3
268	3
269	3
270	3
272	3
274	3
276	3
278	3
280	3
292	3
293	3
295	3
307	3
308	3
316	3
317	3
337	3
338	3
348	3
463	3
464	3
4	4
145	4
147	4
148	4
151	4
271	4
273	4
275	4
277	4
279	4
281	4
282	4
290	4
291	4
309	4
310	4
314	4
315	4
339	4
340	4
342	4
348	4
462	4
5	5
149	5
150	5
283	5
284	5
285	5
286	5
287	5
288	5
289	5
311	5
313	5
341	5
343	5
344	5
347	5
409	5
410	5
411	5
412	5
413	5
462	5
6	6
150	6
289	6
312	6
326	6
345	6
346	6
461	6
7	7
151	7
290	7
291	7
294	7
312	7
325	7
347	7
460	7
462	7
8	8
152	8
292	8
293	8
312	8
324	8
347	8
459	8
463	8
9	9
153	9
294	9
312	9
323	9
348	9
354	9
457	9
458	9
10	10
154	10
294	10
312	10
323	10
347	10
349	10
353	10
426	10
428	10
429	10
431	10
456	10
11	11
155	11
296	11
297	11
313	11
320	11
322	11
346	11
350	11
352	11
424	11
425	11
427	11
430	11
432	11
433	11
434	11
455	11
12	12
156	12
295	12
314	12
321	12
345	12
351	12
352	12
422	12
423	12
435	12
436	12
454	12
13	13
156	13
295	13
315	13
316	13
321	13
353	13
421	13
437	13
452	13
453	13
14	14
156	14
295	14
317	14
318	14
320	14
354	14
356	14
418	14
420	14
437	14
438	14
439	14
440	14
448	14
450	14
451	14
453	14
15	15
156	15
268	15
270	15
272	15
274	15
295	15
319	15
355	15
357	15
358	15
359	15
416	15
417	15
419	15
436	15
441	15
442	15
443	15
444	15
445	15
446	15
447	15
449	15
453	15
16	16
156	16
265	16
267	16
269	16
271	16
273	16
275	16
276	16
295	16
318	16
360	16
361	16
362	16
364	16
413	16
415	16
454	16
17	17
82	17
84	17
86	17
88	17
90	17
92	17
94	17
96	17
98	17
100	17
102	17
104	17
106	17
108	17
110	17
112	17
156	17
263	17
264	17
266	17
277	17
278	17
295	17
302	17
319	17
363	17
365	17
366	17
367	17
368	17
369	17
371	17
410	17
412	17
414	17
455	17
18	18
78	18
79	18
80	18
81	18
83	18
85	18
87	18
89	18
91	18
93	18
95	18
97	18
99	18
101	18
103	18
105	18
107	18
109	18
111	18
113	18
114	18
115	18
156	18
261	18
262	18
