218	1
220	1
288	1
404	1
2	2
152	2
154	2
156	2
219	2
221	2
222	2
230	2
286	2
287	2
403	2
3	3
148	3
149	3
150	3
151	3
153	3
155	3
157	3
158	3
159	3
160	3
161	3
162	3
164	3
166	3
223	3
224	3
229	3
285	3
404	3
4	4
146	4
147	4
163	4
165	4
167	4
168	4
169	4
170	4
225	4
226	4
228	4
285	4
5	5
144	5
145	5
171	5
172	5
227	5
228	5
285	5
6	6
142	6
143	6
173	6
174	6
229	6
285	6
7	7
141	7
175	7
176	7
230	7
285	7
445	7
8	8
140	8
177	8
178	8
231	8
285	8
422	8
444	8
9	9
140	9
179	9
232	9
280	9
282	9
284	9
286	9
405	9
422	9
441	9
444	9
10	10
140	10
180	10
233	10
278	10
279	10
281	10
283	10
287	10
288	10
405	10
422	10
439	10
440	10
442	10
443	10
444	10
11	11
132	11
136	11
138	11
140	11
180	11
234	11
235	11
273	11
275	11
276	11
277	11
289	11
290	11
390	11
391	11
392	11
405	11
422	11
424	11
425	11
427	11
429	11
430	11
438	11
445	11
12	12
128	12
129	12
130	12
131	12
133	12
135	12
137	12
139	12
141	12
142	12
180	12
190	12
236	12
267	12
269	12
270	12
271	12
272	12
274	12
291	12
292	12
293	12
294	12
393	12
405	12
422	12
423	12
426	12
428	12
431	12
432	12
435	12
437	12
13	13
126	13
127	13
134	13
143	13
144	13
180	13
188	13
189	13
191	13
192	13
237	13
262	13
263	13
264	13
265	13
266	13
268	13
295	13
296	13
297	13
316	13
318	13
319	13
320	13
321	13
322	13
323	13
324	13
325	13
326	13
328	13
330	13
340	13
393	13
405	13
420	13
421	13
433	13
434	13
436	13
14	14
124	14
125	14
134	14
145	14
146	14
180	14
186	14
187	14
193	14
194	14
238	14
261	14
298	14
299	14
300	14
314	14
315	14
317	14
327	14
329	14
331	14
332	14
333	14
335	14
339	14
341	14
393	14
405	14
408	14
409	14
410	14
411	14
412	14
413	14
415	14
416	14
419	14
436	14
15	15
122	15
123	15
134	15
147	15
180	15
184	15
185	15
195	15
196	15
239	15
240	15
259	15
260	15
301	15
302	15
303	15
304	15
305	15
313	15
334	15
336	15
337	15
338	15
340	15
342	15
393	15
404	15
405	15
406	15
407	15
414	15
417	15
418	15
437	15
16	16
120	16
121	16
134	16
148	16
149	16
180	16
182	16
183	16
197	16
241	16
258	16
306	16
307	16
308	16
309	16
311	16
312	16
343	16
393	16
398	16
400	16
402	16
403	16
405	16
418	16
438	16
17	17
118	17
119	17
134	17
150	17
151	17
180	17
181	17
198	17
241	17
256	17
257	17
310	17
344	17
393	17
396	17
397	17
399	17
401	17
405	17
419	17
438	17
18	18
116	18
117	18
134	18
152	18
178	18
179	18
198	18
199	18
224	18
241	18
255	18
310	18
344	18
393	18
395	18
405	18
419	18
439	18
19	19
114	19
115	19
134	19
153	19
154	19
175	19
176	19
177	19
179	19
197	19
200	19
223	19
241	19
254	19
311	19
330	19
342	19
343	19
344	19
346	19
382	19
384	19
393	19
394	19
405	19
420	19
440	19
20	20
112	20
113	20
134	20
155	20
156	20
173	20
174	20
179	20
196	20
201	20
222	20
241	20
253	20
311	20
331	20
336	20
338	20
340	20
341	20
345	20
347	20
348	20
349	20
380	20
381	20
383	20
385	20
386	20
387	20
388	20
392	20
406	20
421	20
21	21
110	21
111	21
134	21
157	21
158	21
169	21
171	21
172	21
179	21
195	21
202	21
221	21
241	21
253	21
311	21
332	21
333	21
334	21
335	21
337	21
339	21
350	21
351	21
378	21
379	21
389	21
391	21
407	21
422	21
425	21
22	22
108	22
109	22
134	22
159	22
160	22
162	22
163	22
164	22
165	22
166	22
167	22
168	22
170	22
179	22
194	22
203	22
205	22
220	22
241	22
253	22
312	22
313	22
331	22
352	22
353	22
354	22
356	22
358	22
360	22
362	22
377	22
390	22
407	22
423	22
424	22
23	23
106	23
107	23
134	23
161	23
179	23
193	23
204	23
206	23
207	23
208	23
