2	2
258	2
3	3
257	3
4	4
256	4
5	5
254	5
255	5
6	6
253	6
7	7
252	7
8	8
251	8
9	9
250	9
10	10
250	10
11	11
249	11
12	12
248	12
13	13
248	13
14	14
247	14
15	15
246	15
16	16
245	16
17	17
244	17
18	18
242	18
243	18
19	19
240	19
241	19
20	20
239	20
21	21
238	21
22	22
237	22
23	23
236	23
24	24
235	24
25	25
234	25
26	26
234	26
27	27
234	27
28	28
233	28
29	29
232	29
30	30
231	30
31	31
230	31
32	32
229	32
33	33
228	33
34	34
226	34
227	34
35	35
224	35
225	35
36	36
222	36
223	36
37	37
221	37
38	38
220	38
39	39
220	39
40	40
219	40
41	41
218	41
42	42
218	42
43	43
218	43
44	44
217	44
45	45
216	45
46	46
216	46
47	47
214	47
215	47
48	48
212	48
213	48
49	49
210	49
211	49
50	50
209	50
51	51
208	51
52	52
206	52
207	52
53	53
205	53
54	54
204	54
55	55
204	55
56	56
203	56
57	57
202	57
260	57
58	58
202	58
259	58
59	59
202	59
258	59
60	60
202	60
203	60
204	60
205	60
206	60
207	60
208	60
209	60
210	60
211	60
212	60
213	60
214	60
215	60
216	60
217	60
218	60
219	60
220	60
221	60
222	60
223	60
224	60
225	60
226	60
227	60
228	60
229	60
230	60
231	60
232	60
233	60
234	60
235	60
236	60
237	60
238	60
239	60
240	60
241	60
242	60
243	60
244	60
245	60
246	60
247	60
248	60
249	60
250	60
251	60
252	60
253	60
254	60
255	60
256	60
257	60
61	61
200	61
201	61
62	62
199	62
63	63
198	63
64	64
196	64
197	64
65	65
194	65
195	65
66	66
192	66
193	66
67	67
191	67
68	68
190	68
69	69
189	69
70	70
188	70
71	71
188	71
72	72
188	72
73	73
188	73
74	74
188	74
75	75
187	75
76	76
186	76
77	77
184	77
185	77
78	78
183	78
79	79
182	79
80	80
180	80
181	80
81	81
178	81
179	81
82	82
176	82
177	82
83	83
175	83
84	84
174	84
85	85
174	85
86	86
173	86
87	87
172	87
88	88
172	88
89	89
172	89
90	90
172	90
91	91
171	91
92	92
170	92
93	93
168	93
169	93
94	94
166	94
167	94
95	95
164	95
165	95
96	96
163	96
97	97
162	97
98	98
161	98
99	99
160	99
100	100
159	100
101	101
158	101
102	102
158	102
103	103
158	103
104	104
157	104
105	105
156	105
106	106
156	106
157	106
158	106
159	106
160	106
161	106
162	106
163	106
164	106
165	106
166	106
167	106
168	106
169	106
170	106
171	106
172	106
173	106
174	106
175	106
176	106
177	106
178	106
179	106
180	106
181	106
182	106
183	106
184	106
185	106
186	106
187	106
188	106
189	106
190	106
191	106
192	106
193	106
194	106
195	106
196	106
197	106
198	106
199	106
200	106
201	106
202	106
203	106
204	106
205	106
206	106
207	106
208	106
209	106
210	106
211	106
212	106
213	106
214	106
215	106
216	106
217	106
218	106
219	106
220	106
221	106
222	106
223	106
224	106
225	106
226	106
227	106
228	106
229	106
230	106
231	106
232	106
233	106
234	106
235	106
236	106
237	106
238	106
239	106
240	106
241	106
242	106
243	106
244	106
245	106
246	106
247	106
248	106
249	106
250	106
251	106
252	106
253	106
254	106
255	106
256	106
257	106
258	106
259	106
260	106
261	106
107	107
154	107
155	107
108	108
153	108
109	109
152	109
110	110
150	110
151	110
111	111
148	111
149	111
112	112
147	112
113	113
146	113
114	114
145	114
115	115
144	115
116	116
143	116
117	117
142	117
118	118
142	118
119	119
142	119
120	120
141	120
121	121
140	121
122	122
139	122
123	123
138	123
124	124
136	124
137	124
125	125
135	125
126	126
134	126
127	127
132	127
133	127
128	128
131	128
129	129
130	129
129	130
130	131
129	132
130	133
130	134
131	135
130	136
131	137
130	138
131	139
130	140
130	141
130	142
130	143
129	144
130	145
130	146
130	147
130	148
130	149
130	150
131	151
130	152
130	153
130	154
130	155
130	156
130	157
130	158
130	159
130	160
130	161
130	162
130	163
130	164
130	165
130	166
130	167
130	168
130	169
130	170
130	171
130	172
130	173
130	174
130	175
131	176
132	176
133	176
134	176
135	176
136	176
137	176
138	176
139	176
140	176
141	176
142	176
143	176
144	176
145	176
146	176
147	176
148	176
149	176
150	176
151	176
152	176
153	176
154	176
155	176
156	176
157	176
158	176
159	176
160	176
161	176
162	176
163	176
164	176
165	176
166	176
167	176
168	176
169	176
170	176
171	176
172	176
173	176
174	176
175	176
176	176
177	176
178	176
179	176
180	176
181	176
182	176
183	176
184	176
185	176
186	176
187	176
188	176
189	176
190	176
191	176
192	176
193	176
194	176
195	176
196	176
197	176
198	176
199	176
200	176
201	176
202	176
203	176
204	176
205	176
206	176
207	176
208	176
209	176
210	176
211	176
212	176
213	176
214	176
215	176
216	176
217	176
218	176
219	176
220	176
221	176
222	176
223	176
224	176
225	176
226	176
227	176
228	176
229	176
230	176
231	176
232	176
233	176
234	176
235	176
236	176
237	176
238	176
239	176
240	176
241	176
242	176
243	176
244	176
245	176
246	176
247	176
248	176
249	176
250	176
251	176
252	176
253	176
254	176
255	176
256	176
257	176
258	176
259	176
260	176
130	177
130	178
130	179
130	180
130	181
129	182
130	183
129	184
130	185
130	186
130	187
130	188
131	189
130	190
131	191
130	192
131	193
130	194
130	195
129	196
130	197
129	198
130	199
129	200
130	201
130	202
131	203
130	204
131	205
130	206
131	207
130	208
130	209
129	210
130	211
129	212
130	213
129	214
130	215
129	216
130	217
130	218
131	219
130	220
131	221
130	222
131	223
130	224
130	225
129	226
130	227
129	228
130	229
129	230
130	231
130	232
131	233
130	234
131	235
130	236
131	237
130	238
130	239
130	240
130	241
129	242
130	243
129	244
130	245
129	246
130	247
130	248
131	249
130	250
131	251
130	252
131	253
130	254
130	255
129	256
130	257
129	258
130	259
129	260
130	261
130	262
131	263
130	264
130	265
131	265
129	266
132	266
128	267
133	267
127	268
133	268
126	269
134	269
125	270
135	270
124	271
135	271
123	272
136	272
122	273
137	273
121	274
138	274
120	275
139	275
140	275
119	276
141	276
118	277
142	277
117	278
143	278
144	278
116	279
145	279
115	280
146	280
114	281
147	281
113	282
148	282
112	283
149	283
111	284
149	284
110	285
149	285
109	286
150	286
108	287
151	287
107	288
152	288
106	289
153	289
154	289
105	290
155	290
104	291
156	291
103	292
157	292
158	292
102	293
159	293
101	294
160	294
100	295
161	295
99	296
162	296
98	297
163	297
97	298
163	298
96	299
164	299
95	300
165	300
94	301
165	301
93	302
166	302
92	303
167	303
91	304
168	304
90	305
169	305
170	305
89	306
171	306
172	306
88	307
173	307
87	308
174	308
86	309
175	309
85	310
176	310
84	311
177	311
83	312
177	312
82	313
178	313
81	314
179	314
80	315
179	315
79	316
180	316
78	317
181	317
77	318
182	318
76	319
183	319
184	319
75	320
185	320
74	321
186	321
73	322
187	322
188	322
