256	1
257	1
258	1
2	2
254	2
255	2
3	3
253	3
4	4
252	4
254	4
5	5
250	5
251	5
255	5
256	5
257	5
258	5
260	5
6	6
248	6
249	6
259	6
7	7
247	7
8	8
246	8
9	9
246	9
10	10
246	10
11	11
246	11
12	12
246	12
265	12
13	13
246	13
262	13
264	13
266	13
267	13
14	14
246	14
247	14
248	14
249	14
250	14
251	14
252	14
253	14
254	14
255	14
256	14
259	14
260	14
261	14
263	14
15	15
244	15
245	15
257	15
258	15
16	16
242	16
243	16
17	17
240	17
241	17
18	18
238	18
239	18
19	19
236	19
237	19
20	20
234	20
235	20
21	21
233	21
22	22
232	22
23	23
231	23
24	24
230	24
25	25
230	25
26	26
230	26
27	27
230	27
28	28
230	28
266	28
29	29
230	29
262	29
263	29
264	29
265	29
30	30
230	30
231	30
232	30
233	30
234	30
235	30
236	30
237	30
238	30
239	30
240	30
241	30
242	30
243	30
244	30
245	30
246	30
247	30
248	30
249	30
250	30
251	30
252	30
253	30
254	30
255	30
256	30
257	30
258	30
259	30
261	30
266	30
31	31
228	31
229	31
260	31
32	32
226	32
227	32
260	32
33	33
224	33
225	33
261	33
34	34
222	34
223	34
35	35
220	35
221	35
36	36
218	36
219	36
37	37
216	37
217	37
38	38
215	38
39	39
214	39
40	40
214	40
41	41
214	41
42	42
214	42
43	43
214	43
44	44
214	44
45	45
214	45
215	45
216	45
217	45
218	45
219	45
220	45
221	45
222	45
223	45
224	45
225	45
226	45
227	45
228	45
229	45
230	45
231	45
232	45
233	45
234	45
235	45
236	45
237	45
238	45
239	45
240	45
241	45
242	45
243	45
244	45
245	45
246	45
247	45
248	45
249	45
250	45
251	45
252	45
253	45
254	45
255	45
257	45
258	45
259	45
260	45
262	45
264	45
46	46
212	46
213	46
256	46
261	46
263	46
265	46
266	46
47	47
210	47
211	47
267	47
48	48
208	48
209	48
49	49
206	49
207	49
50	50
204	50
205	50
51	51
202	51
203	51
52	52
201	52
53	53
200	53
54	54
199	54
55	55
198	55
56	56
198	56
57	57
198	57
58	58
198	58
264	58
59	59
198	59
262	59
263	59
265	59
266	59
60	60
198	60
256	60
259	60
261	60
267	60
61	61
198	61
199	61
200	61
201	61
202	61
203	61
204	61
205	61
206	61
207	61
208	61
209	61
210	61
211	61
212	61
213	61
214	61
215	61
216	61
217	61
218	61
219	61
220	61
221	61
222	61
223	61
224	61
225	61
226	61
227	61
228	61
229	61
230	61
231	61
232	61
233	61
234	61
235	61
236	61
237	61
238	61
239	61
240	61
241	61
242	61
243	61
244	61
245	61
246	61
247	61
248	61
249	61
250	61
251	61
252	61
253	61
254	61
255	61
257	61
258	61
260	61
267	61
62	62
196	62
197	62
260	62
267	62
63	63
194	63
195	63
261	63
262	63
64	64
192	64
193	64
65	65
190	65
191	65
66	66
188	66
189	66
67	67
186	67
187	67
68	68
185	68
69	69
184	69
70	70
183	70
71	71
182	71
72	72
182	72
263	72
264	72
265	72
73	73
182	73
261	73
262	73
74	74
182	74
260	74
75	75
182	75
254	75
259	75
76	76
182	76
183	76
184	76
185	76
186	76
187	76
188	76
189	76
190	76
191	76
192	76
193	76
194	76
195	76
196	76
197	76
198	76
199	76
200	76
201	76
202	76
203	76
204	76
205	76
206	76
207	76
208	76
209	76
210	76
211	76
212	76
213	76
214	76
215	76
216	76
217	76
218	76
219	76
220	76
221	76
222	76
223	76
224	76
225	76
226	76
227	76
228	76
229	76
230	76
231	76
232	76
233	76
234	76
235	76
236	76
237	76
238	76
239	76
240	76
241	76
242	76
243	76
244	76
245	76
246	76
247	76
248	76
249	76
250	76
251	76
252	76
253	76
255	76
256	76
257	76
258	76
259	76
269	76
77	77
180	77
181	77
260	77
261	77
267	77
268	77
78	78
178	78
179	78
262	78
263	78
264	78
265	78
266	78
269	78
79	79
176	79
177	79
266	79
80	80
174	80
175	80
267	80
81	81
172	81
173	81
82	82
171	82
83	83
170	83
84	84
169	84
85	85
168	85
86	86
168	86
87	87
168	87
88	88
168	88
89	89
168	89
265	89
266	89
90	90
168	90
256	90
263	90
264	90
267	90
91	91
168	91
169	91
170	91
171	91
172	91
173	91
174	91
175	91
176	91
177	91
178	91
179	91
180	91
181	91
182	91
183	91
184	91
185	91
186	91
187	91
188	91
189	91
190	91
191	91
192	91
193	91
194	91
195	91
196	91
197	91
198	91
199	91
200	91
201	91
202	91
203	91
204	91
205	91
206	91
207	91
208	91
209	91
210	91
211	91
212	91
213	91
214	91
215	91
216	91
217	91
218	91
219	91
220	91
221	91
222	91
223	91
224	91
225	91
226	91
227	91
228	91
229	91
230	91
231	91
232	91
233	91
234	91
235	91
236	91
237	91
238	91
239	91
240	91
241	91
242	91
243	91
244	91
245	91
246	91
247	91
248	91
249	91
250	91
251	91
252	91
253	91
254	91
255	91
257	91
258	91
259	91
