248	1
2	2
247	2
3	3
246	3
4	4
245	4
5	5
244	5
6	6
244	6
245	6
246	6
247	6
248	6
250	6
252	6
253	6
7	7
242	7
243	7
249	7
251	7
254	7
271	7
8	8
240	8
241	8
270	8
277	8
9	9
238	9
239	9
269	9
278	9
10	10
237	10
268	10
277	10
286	10
287	10
11	11
236	11
264	11
268	11
277	11
285	11
12	12
236	12
261	12
262	12
263	12
265	12
266	12
267	12
269	12
270	12
276	12
278	12
284	12
293	12
13	13
236	13
258	13
259	13
260	13
271	13
272	13
274	13
275	13
279	13
281	13
283	13
285	13
286	13
288	13
289	13
290	13
291	13
292	13
14	14
236	14
253	14
254	14
255	14
256	14
257	14
273	14
280	14
282	14
287	14
293	14
15	15
236	15
237	15
238	15
239	15
240	15
241	15
242	15
243	15
244	15
245	15
246	15
247	15
248	15
249	15
250	15
251	15
252	15
16	16
234	16
235	16
17	17
232	17
233	17
18	18
230	18
231	18
19	19
228	19
229	19
20	20
226	20
227	20
21	21
225	21
22	22
224	22
23	23
223	23
24	24
222	24
280	24
25	25
222	25
267	25
280	25
282	25
26	26
222	26
265	26
266	26
278	26
279	26
281	26
283	26
284	26
285	26
27	27
222	27
264	27
267	27
273	27
275	27
276	27
277	27
28	28
222	28
257	28
259	28
263	28
268	28
269	28
271	28
272	28
274	28
278	28
279	28
29	29
222	29
249	29
255	29
256	29
258	29
260	29
261	29
262	29
270	29
280	29
281	29
30	30
222	30
223	30
224	30
225	30
226	30
227	30
228	30
229	30
230	30
231	30
232	30
233	30
234	30
235	30
236	30
237	30
238	30
239	30
240	30
241	30
242	30
243	30
244	30
245	30
246	30
247	30
248	30
250	30
251	30
252	30
254	30
263	30
31	31
220	31
221	31
253	31
264	31
32	32
218	32
219	32
254	32
265	32
33	33
216	33
217	33
255	33
265	33
34	34
214	34
215	34
35	35
212	35
213	35
36	36
210	36
211	36
37	37
208	37
209	37
38	38
207	38
39	39
206	39
268	39
40	40
206	40
267	40
41	41
206	41
267	41
42	42
206	42
267	42
281	42
43	43
206	43
267	43
279	43
280	43
44	44
206	44
266	44
268	44
269	44
278	44
45	45
206	45
207	45
208	45
209	45
210	45
211	45
212	45
213	45
214	45
215	45
216	45
217	45
218	45
219	45
220	45
221	45
222	45
223	45
224	45
225	45
226	45
227	45
228	45
229	45
230	45
231	45
232	45
233	45
234	45
235	45
236	45
237	45
238	45
239	45
240	45
241	45
242	45
243	45
244	45
245	45
246	45
247	45
248	45
249	45
250	45
251	45
252	45
254	45
256	45
258	45
261	45
264	45
265	45
270	45
271	45
272	45
276	45
277	45
278	45
46	46
204	46
205	46
253	46
255	46
257	46
259	46
260	46
262	46
263	46
273	46
274	46
275	46
279	46
281	46
282	46
283	46
284	46
285	46
47	47
202	47
203	47
263	47
280	47
48	48
200	48
201	48
263	48
49	49
198	49
199	49
263	49
50	50
196	50
197	50
264	50
51	51
194	51
195	51
52	52
193	52
53	53
192	53
54	54
191	54
55	55
190	55
56	56
190	56
57	57
190	57
275	57
276	57
277	57
278	57
58	58
190	58
270	58
272	58
274	58
279	58
59	59
190	59
258	59
259	59
260	59
261	59
262	59
265	59
266	59
267	59
268	59
269	59
271	59
273	59
285	59
287	59
289	59
292	59
294	59
60	60
190	60
248	60
250	60
252	60
253	60
254	60
256	60
257	60
263	60
264	60
274	60
275	60
279	60
281	60
282	60
283	60
284	60
286	60
288	60
290	60
291	60
293	60
295	60
61	61
190	61
191	61
192	61
193	61
194	61
195	61
196	61
197	61
198	61
199	61
200	61
201	61
202	61
203	61
204	61
205	61
206	61
207	61
208	61
209	61
210	61
211	61
212	61
213	61
214	61
215	61
216	61
217	61
218	61
219	61
220	61
221	61
222	61
223	61
224	61
225	61
226	61
227	61
228	61
229	61
230	61
231	61
232	61
233	61
234	61
235	61
236	61
237	61
238	61
239	61
240	61
241	61
242	61
243	61
244	61
245	61
246	61
247	61
249	61
251	61
255	61
263	61
276	61
277	61
278	61
280	61
62	62
188	62
189	62
263	62
63	63
186	63
187	63
264	63
64	64
184	64
185	64
263	64
265	64
65	65
182	65
183	65
66	66
180	66
181	66
67	67
178	67
179	67
68	68
177	68
69	69
176	69
70	70
176	70
71	71
176	71
261	71
72	72
176	72
259	72
260	72
73	73
176	73
258	73
260	73
292	73
74	74
176	74
256	74
257	74
260	74
277	74
291	74
75	75
176	75
177	75
178	75
179	75
180	75
181	75
182	75
183	75
184	75
185	75
186	75
187	75
188	75
189	75
190	75
191	75
192	75
193	75
194	75
195	75
196	75
197	75
198	75
199	75
200	75
201	75
202	75
203	75
204	75
205	75
206	75
207	75
208	75
209	75
210	75
211	75
212	75
213	75
214	75
215	75
216	75
217	75
218	75
219	75
220	75
221	75
222	75
223	75
224	75
225	75
226	75
227	75
228	75
229	75
230	75
231	75
232	75
233	75
234	75
235	75
236	75
237	75
238	75
239	75
240	75
241	75
242	75
243	75
244	75
245	75
246	75
253	75
255	75
261	75
278	75
282	75
283	75
284	75
285	75
286	75
288	75
290	75
294	75
295	75
296	75
76	76
174	76
175	76
247	76
248	76
249	76
250	76
251	76
252	76
254	76
255	76
262	76
277	76
278	76
280	76
281	76
289	76
290	76
293	76
77	77
172	77
173	77
256	77
263	77
266	77
267	77
270	77
276	77
279	77
282	77
284	77
286	77
288	77
291	77
292	77
78	78
170	78
171	78
257	78
258	78
263	78
265	78
268	78
269	78
271	78
272	78
273	78
275	78
276	78
279	78
283	78
285	78
287	78
293	78
294	78
295	78
296	78
79	79
168	79
169	79
259	79
260	79
261	79
262	79
264	79
270	79
274	79
277	79
278	79
80	80
166	80
167	80
279	80
81	81
164	81
165	81
279	81
82	82
163	82
280	82
281	82
83	83
162	83
282	83
84	84
161	84
282	84
85	85
160	85
86	86
160	86
269	86
87	87
160	87
267	87
268	87
88	88
160	88
262	88
264	88
266	88
269	88
271	88
89	89
160	89
260	89
261	89
263	89
265	89
270	89
272	89
90	90
160	90
258	90
259	90
91	91
160	91
161	91
162	91
163	91
164	91
165	91
166	91
167	91
168	91
169	91
170	91
171	91
172	91
173	91
174	91
175	91
176	91
177	91
178	91
179	91
180	91
181	91
182	91
183	91
184	91
185	91
186	91
187	91
188	91
189	91
190	91
191	91
192	91
193	91
194	91
195	91
196	91
197	91
198	91
199	91
200	91
201	91
202	91
203	91
204	91
205	91
206	91
207	91
208	91
209	91
210	91
211	91
212	91
213	91
214	91
215	91
216	91
217	91
218	91
219	91
220	91
221	91
222	91
223	91
224	91
225	91
226	91
227	91
228	91
229	91
230	91
231	91
232	91
233	91
234	91
235	91
236	91
237	91
238	91
239	91
240	91
241	91
242	91
243	91
244	91
245	91
246	91
247	91
248	91
249	91
250	91
251	91
252	91
253	91
255	91
257	91
92	92
158	92
159	92
254	92
256	92
93	93
156	93
157	93
256	93
94	94
154	94
155	94
257	94
258	94
266	94
268	94
95	95
152	95
153	95
259	95
261	95
263	95
264	95
265	95
267	95
269	95
270	95
271	95
96	96
150	96
151	96
260	96
262	96
97	97
149	97
98	98
148	98
99	99
147	99
100	100
146	100
101	101
146	101
102	102
146	102
275	102
103	103
146	103
275	103
278	103
104	104
146	104
266	104
267	104
268	104
269	104
270	104
271	104
272	104
274	104
276	104
277	104
105	105
146	105
264	105
265	105
273	105
106	106
146	106
147	106
148	106
149	106
150	106
151	106
152	106
153	106
154	106
155	106
156	106
157	106
158	106
159	106
160	106
161	106
162	106
163	106
164	106
165	106
166	106
167	106
168	106
169	106
170	106
171	106
172	106
173	106
174	106
175	106
176	106
177	106
178	106
179	106
180	106
181	106
182	106
183	106
184	106
185	106
186	106
187	106
188	106
189	106
190	106
191	106
192	106
193	106
194	106
195	106
196	106
197	106
198	106
199	106
200	106
201	106
202	106
203	106
204	106
205	106
206	106
207	106
208	106
209	106
210	106
211	106
212	106
213	106
214	106
215	106
216	106
217	106
218	106
219	106
220	106
221	106
222	106
223	106
224	106
225	106
226	106
227	106
228	106
229	106
230	106
231	106
232	106
233	106
234	106
235	106
236	106
237	106
238	106
239	106
240	106
241	106
242	106
243	106
244	106
245	106
246	106
247	106
248	106
250	106
251	106
253	106
255	106
256	106
257	106
259	106
261	106
263	106
107	107
144	107
145	107
249	107
252	107
254	107
258	107
260	107
262	107
263	107
288	107
289	107
294	107
296	107
108	108
142	108
143	108
264	108
282	108
283	108
284	108
287	108
290	108
293	108
295	108
109	109
140	109
141	109
265	109
266	109
267	109
268	109
269	109
270	109
272	109
274	109
276	109
278	109
281	109
285	109
286	109
291	109
292	109
110	110
138	110
139	110
271	110
273	110
275	110
277	110
279	110
280	110
287	110
293	110
294	110
295	110
111	111
136	111
137	111
280	111
288	111
112	112
134	112
135	112
281	112
287	112
113	113
133	113
114	114
132	114
115	115
132	115
116	116
132	116
267	116
117	117
132	117
266	117
118	118
132	118
266	118
119	119
132	119
265	119
274	119
280	119
120	120
132	120
264	120
266	120
272	120
273	120
275	120
276	120
277	120
278	120
279	120
281	120
121	121
132	121
133	121
134	121
135	121
136	121
137	121
138	121
139	121
140	121
141	121
142	121
143	121
144	121
145	121
146	121
147	121
148	121
149	121
150	121
151	121
152	121
153	121
154	121
155	121
156	121
157	121
158	121
159	121
160	121
161	121
162	121
163	121
164	121
165	121
166	121
167	121
168	121
169	121
170	121
171	121
172	121
173	121
174	121
175	121
176	121
177	121
178	121
179	121
180	121
181	121
182	121
183	121
184	121
185	121
186	121
187	121
188	121
189	121
190	121
191	121
192	121
193	121
194	121
195	121
196	121
197	121
198	121
199	121
200	121
201	121
202	121
203	121
204	121
205	121
206	121
207	121
208	121
209	121
210	121
211	121
212	121
213	121
214	121
215	121
216	121
217	121
218	121
219	121
220	121
221	121
222	121
223	121
224	121
225	121
226	121
227	121
228	121
229	121
230	121
231	121
232	121
233	121
234	121
235	121
236	121
237	121
238	121
239	121
240	121
241	121
242	121
243	121
244	121
245	121
246	121
247	121
248	121
249	121
250	121
251	121
252	121
254	121
256	121
258	121
259	121
261	121
263	121
267	121
268	121
269	121
270	121
271	121
122	122
130	122
131	122
253	122
255	122
257	122
260	122
262	122
272	122
123	123
128	123
129	123
262	123
273	123
274	123
124	124
126	124
127	124
263	124
264	124
275	124
125	125
265	125
124	126
266	126
124	127
267	127
268	127
123	128
269	128
270	128
271	128
124	129
124	130
124	131
124	132
125	133
125	134
126	135
126	136
250	136
252	136
253	136
127	137
128	137
129	137
130	137
131	137
132	137
133	137
134	137
135	137
136	137
137	137
138	137
139	137
140	137
141	137
142	137
143	137
144	137
145	137
146	137
147	137
148	137
149	137
150	137
151	137
152	137
153	137
154	137
155	137
156	137
157	137
158	137
159	137
160	137
161	137
162	137
163	137
164	137
165	137
166	137
167	137
168	137
169	137
170	137
171	137
172	137
173	137
174	137
175	137
176	137
177	137
178	137
179	137
180	137
181	137
182	137
183	137
184	137
185	137
186	137
187	137
188	137
189	137
190	137
191	137
192	137
193	137
194	137
195	137
196	137
197	137
198	137
199	137
200	137
201	137
202	137
203	137
204	137
205	137
206	137
207	137
208	137
209	137
210	137
211	137
212	137
213	137
214	137
215	137
216	137
217	137
218	137
219	137
220	137
221	137
222	137
223	137
224	137
225	137
226	137
227	137
228	137
229	137
230	137
231	137
232	137
233	137
234	137
235	137
236	137
237	137
238	137
239	137
240	137
241	137
242	137
243	137
244	137
245	137
246	137
247	137
248	137
249	137
251	137
254	137
255	137
256	137
257	137
258	137
276	137
277	137
126	138
259	138
261	138
263	138
270	138
271	138
272	138
275	138
126	139
260	139
262	139
264	139
265	139
266	139
268	139
269	139
273	139
274	139
125	140
267	140
275	140
125	141
267	141
276	141
124	142
268	142
124	143
269	143
270	143
124	144
271	144
125	145
125	146
126	147
126	148
127	149
127	150
128	151
129	151
130	151
131	151
132	151
133	151
134	151
135	151
136	151
137	151
138	151
139	151
140	151
141	151
142	151
143	151
144	151
145	151
146	151
147	151
148	151
149	151
150	151
151	151
152	151
153	151
154	151
155	151
156	151
157	151
158	151
159	151
160	151
161	151
162	151
163	151
164	151
165	151
166	151
167	151
168	151
169	151
170	151
171	151
172	151
173	151
174	151
175	151
176	151
177	151
178	151
179	151
180	151
181	151
182	151
183	151
184	151
185	151
186	151
187	151
188	151
189	151
190	151
191	151
192	151
193	151
194	151
195	151
196	151
197	151
198	151
199	151
200	151
201	151
202	151
203	151
204	151
205	151
206	151
207	151
208	151
209	151
210	151
211	151
212	151
213	151
214	151
215	151
216	151
217	151
218	151
219	151
220	151
221	151
222	151
223	151
224	151
225	151
226	151
227	151
228	151
229	151
230	151
231	151
232	151
233	151
234	151
235	151
236	151
237	151
238	151
239	151
240	151
241	151
242	151
243	151
244	151
245	151
246	151
247	151
248	151
249	151
250	151
251	151
252	151
253	151
254	151
255	151
256	151
257	151
258	151
259	151
127	152
260	152
261	152
263	152
264	152
265	152
266	152
267	152
268	152
269	152
271	152
127	153
262	153
270	153
126	154
262	154
126	155
263	155
264	155
266	155
125	156
265	156
126	157
125	158
126	159
126	160
127	161
127	162
128	163
129	163
130	163
131	163
132	163
133	163
134	163
135	163
136	163
137	163
138	163
139	163
140	163
141	163
142	163
143	163
144	163
145	163
146	163
147	163
148	163
149	163
150	163
151	163
152	163
153	163
154	163
155	163
156	163
157	163
158	163
159	163
160	163
161	163
162	163
163	163
164	163
165	163
166	163
167	163
168	163
169	163
170	163
171	163
172	163
173	163
174	163
175	163
176	163
177	163
178	163
179	163
180	163
181	163
182	163
183	163
184	163
185	163
186	163
187	163
188	163
189	163
190	163
191	163
192	163
193	163
194	163
195	163
196	163
197	163
198	163
199	163
200	163
201	163
202	163
203	163
204	163
205	163
206	163
207	163
208	163
209	163
210	163
211	163
212	163
213	163
214	163
215	163
216	163
217	163
218	163
219	163
220	163
221	163
222	163
223	163
224	163
225	163
226	163
227	163
228	163
229	163
230	163
231	163
232	163
233	163
234	163
235	163
236	163
237	163
238	163
239	163
240	163
241	163
242	163
243	163
244	163
245	163
246	163
247	163
248	163
249	163
250	163
251	163
252	163
254	163
255	163
256	163
257	163
258	163
259	163
260	163
127	164
253	164
127	165
126	166
126	167
125	168
125	169
125	170
126	171
126	172
268	172
127	173
266	173
267	173
127	174
265	174
128	175
129	175
130	175
131	175
132	175
133	175
134	175
135	175
136	175
137	175
138	175
139	175
140	175
141	175
142	175
143	175
144	175
145	175
146	175
147	175
148	175
149	175
150	175
151	175
152	175
153	175
154	175
155	175
156	175
157	175
158	175
159	175
160	175
161	175
162	175
163	175
164	175
165	175
166	175
167	175
168	175
169	175
170	175
171	175
172	175
173	175
174	175
175	175
176	175
177	175
178	175
179	175
180	175
181	175
182	175
183	175
184	175
185	175
186	175
187	175
188	175
189	175
190	175
191	175
192	175
193	175
194	175
195	175
196	175
197	175
198	175
199	175
200	175
201	175
202	175
203	175
204	175
205	175
206	175
207	175
208	175
209	175
210	175
211	175
212	175
213	175
214	175
215	175
216	175
217	175
218	175
219	175
220	175
221	175
222	175
223	175
224	175
225	175
226	175
227	175
228	175
229	175
230	175
231	175
232	175
233	175
234	175
235	175
236	175
237	175
238	175
239	175
240	175
241	175
242	175
243	175
244	175
245	175
246	175
247	175
248	175
249	175
250	175
256	175
262	175
264	175
127	176
251	176
252	176
253	176
254	176
255	176
257	176
258	176
259	176
260	176
261	176
263	176
265	176
266	176
127	177
267	177
268	177
269	177
126	178
126	179
125	180
125	181
124	182
124	183
124	184
125	185
125	186
126	187
268	187
126	188
258	188
260	188
262	188
263	188
264	188
265	188
267	188
276	188
277	188
279	188
280	188
281	188
282	188
283	188
285	188
127	189
256	189
257	189
259	189
261	189
266	189
267	189
273	189
275	189
278	189
284	189
128	190
129	190
130	190
131	190
132	190
133	190
134	190
135	190
136	190
137	190
138	190
139	190
140	190
141	190
142	190
143	190
144	190
145	190
146	190
147	190
148	190
149	190
150	190
151	190
152	190
153	190
154	190
155	190
156	190
157	190
158	190
159	190
160	190
161	190
162	190
163	190
164	190
165	190
166	190
167	190
168	190
169	190
170	190
171	190
172	190
173	190
174	190
175	190
176	190
177	190
178	190
179	190
180	190
181	190
182	190
183	190
184	190
185	190
186	190
187	190
188	190
189	190
190	190
191	190
192	190
193	190
194	190
195	190
196	190
197	190
198	190
199	190
200	190
201	190
202	190
203	190
204	190
205	190
206	190
207	190
208	190
209	190
210	190
211	190
212	190
213	190
214	190
215	190
216	190
217	190
218	190
219	190
220	190
221	190
222	190
223	190
224	190
225	190
226	190
227	190
228	190
229	190
230	190
231	190
232	190
233	190
234	190
235	190
236	190
237	190
238	190
239	190
240	190
241	190
242	190
243	190
244	190
245	190
246	190
247	190
248	190
249	190
250	190
252	190
255	190
268	190
269	190
270	190
271	190
272	190
274	190
127	191
251	191
253	191
254	191
274	191
126	192
255	192
275	192
126	193
256	193
257	193
260	193
125	194
258	194
259	194
125	195
124	196
124	197
123	198
124	199
124	200
125	201
267	201
268	201
276	201
277	201
278	201
280	201
282	201
125	202
266	202
269	202
271	202
274	202
275	202
279	202
281	202
126	203
264	203
265	203
270	203
272	203
273	203
275	203
278	203
126	204
257	204
263	204
276	204
277	204
127	205
128	205
129	205
130	205
131	205
132	205
133	205
134	205
135	205
136	205
137	205
138	205
139	205
140	205
141	205
142	205
143	205
144	205
145	205
146	205
147	205
148	205
149	205
150	205
151	205
152	205
153	205
154	205
155	205
156	205
157	205
158	205
159	205
160	205
161	205
162	205
163	205
164	205
165	205
166	205
167	205
168	205
169	205
170	205
171	205
172	205
173	205
174	205
175	205
176	205
177	205
178	205
179	205
