154	1
176	1
291	1
292	1
293	1
294	1
296	1
302	1
358	1
360	1
432	1
2	2
153	2
177	2
178	2
179	2
180	2
190	2
295	2
297	2
298	2
300	2
301	2
316	2
317	2
318	2
319	2
320	2
322	2
359	2
361	2
362	2
364	2
366	2
368	2
370	2
371	2
373	2
433	2
3	3
116	3
118	3
120	3
152	3
181	3
182	3
184	3
189	3
299	3
301	3
315	3
321	3
323	3
324	3
325	3
326	3
363	3
365	3
367	3
369	3
372	3
430	3
432	3
4	4
114	4
115	4
117	4
119	4
121	4
122	4
152	4
183	4
185	4
186	4
188	4
302	4
303	4
305	4
310	4
314	4
327	4
373	4
431	4
5	5
112	5
113	5
123	5
152	5
187	5
304	5
306	5
307	5
308	5
309	5
311	5
313	5
328	5
334	5
373	5
432	5
484	5
486	5
487	5
6	6
110	6
111	6
124	6
125	6
126	6
152	6
188	6
312	6
329	6
330	6
331	6
333	6
374	6
431	6
432	6
483	6
485	6
7	7
108	7
109	7
123	7
127	7
128	7
152	7
189	7
313	7
332	7
375	7
429	7
430	7
433	7
481	7
482	7
8	8
107	8
122	8
129	8
130	8
152	8
190	8
250	8
251	8
314	8
333	8
376	8
427	8
428	8
434	8
480	8
9	9
106	9
121	9
131	9
152	9
191	9
192	9
249	9
252	9
253	9
254	9
315	9
334	9
377	9
379	9
426	9
435	9
461	9
467	9
479	9
10	10
106	10
120	10
132	10
152	10
193	10
194	10
248	10
255	10
315	10
335	10
378	10
380	10
382	10
384	10
386	10
388	10
424	10
425	10
434	10
436	10
437	10
459	10
460	10
462	10
463	10
464	10
466	10
478	10
11	11
106	11
120	11
132	11
152	11
195	11
196	11
246	11
247	11
256	11
257	11
258	11
314	11
316	11
381	11
383	11
385	11
387	11
389	11
390	11
391	11
393	11
432	11
433	11
438	11
440	11
458	11
465	11
467	11
477	11
12	12
106	12
120	12
132	12
152	12
197	12
245	12
259	12
316	12
317	12
392	12
394	12
431	12
439	12
441	12
457	12
468	12
476	12
13	13
106	13
120	13
132	13
152	13
198	13
243	13
244	13
260	13
262	13
263	13
264	13
315	13
318	13
395	13
396	13
397	13
398	13
420	13
429	13
430	13
442	13
443	13
444	13
445	13
446	13
447	13
448	13
449	13
450	13
451	13
452	13
454	13
456	13
468	13
476	13
14	14
106	14
120	14
132	14
152	14
199	14
200	14
242	14
261	14
265	14
266	14
267	14
268	14
270	14
314	14
318	14
399	14
400	14
401	14
403	14
419	14
428	14
453	14
455	14
469	14
473	14
475	14
15	15
106	15
120	15
132	15
152	15
201	15
240	15
241	15
261	15
269	15
271	15
272	15
286	15
288	15
289	15
290	15
291	15
292	15
293	15
294	15
295	15
296	15
297	15
298	15
299	15
300	15
301	15
302	15
314	15
317	15
402	15
404	15
405	15
406	15
407	15
409	15
419	15
420	15
427	15
456	15
474	15
16	16
106	16
120	16
132	16
134	16
136	16
152	16
202	16
239	16
261	16
273	16
274	16
275	16
276	16
277	16
278	16
279	16
280	16
281	16
282	16
283	16
284	16
285	16
287	16
303	16
304	16
314	16
317	16
408	16
410	16
411	16
412	16
413	16
416	16
417	16
418	16
421	16
422	16
426	16
456	16
473	16
17	17
106	17
120	17
130	17
131	17
133	17
135	17
137	17
138	17
139	17
140	17
141	17
142	17
144	17
146	17
148	17
150	17
152	17
203	17
239	17
260	17
305	17
306	17
314	17
317	17
414	17
415	17
423	17
426	17
457	17
458	17
471	17
472	17
18	18
106	18
120	18
128	18
129	18
143	18
145	18
147	18
149	18
151	18
153	18
203	18
239	18
259	18
307	18
308	18
314	18
317	18
424	18
425	18
426	18
459	18
461	18
470	18
19	19
106	19
120	19
126	19
