2	2
252	2
253	2
3	3
251	3
4	4
250	4
252	4
5	5
248	5
249	5
253	5
254	5
256	5
6	6
246	6
247	6
255	6
257	6
7	7
244	7
245	7
8	8
243	8
265	8
9	9
242	9
266	9
270	9
271	9
10	10
242	10
265	10
269	10
11	11
242	11
265	11
268	11
12	12
242	12
263	12
265	12
268	12
275	12
13	13
242	13
260	13
262	13
264	13
266	13
267	13
269	13
270	13
272	13
273	13
274	13
14	14
242	14
254	14
257	14
258	14
259	14
261	14
271	14
275	14
276	14
15	15
242	15
243	15
244	15
245	15
246	15
247	15
248	15
249	15
250	15
251	15
252	15
253	15
255	15
256	15
16	16
240	16
241	16
17	17
238	17
239	17
18	18
236	18
237	18
19	19
234	19
235	19
20	20
232	20
233	20
21	21
230	21
231	21
22	22
229	22
23	23
228	23
24	24
227	24
25	25
226	25
26	26
226	26
268	26
27	27
226	27
267	27
28	28
226	28
261	28
263	28
265	28
266	28
268	28
269	28
271	28
272	28
273	28
274	28
29	29
226	29
252	29
253	29
260	29
262	29
264	29
270	29
30	30
226	30
227	30
228	30
229	30
230	30
231	30
232	30
233	30
234	30
235	30
236	30
237	30
238	30
239	30
240	30
241	30
242	30
243	30
244	30
245	30
246	30
247	30
248	30
249	30
250	30
251	30
254	30
255	30
256	30
258	30
259	30
264	30
31	31
224	31
225	31
257	31
265	31
266	31
32	32
222	32
223	32
258	32
267	32
268	32
269	32
33	33
220	33
221	33
259	33
34	34
218	34
219	34
35	35
216	35
217	35
36	36
214	36
215	36
37	37
213	37
38	38
212	38
39	39
212	39
40	40
211	40
41	41
210	41
42	42
210	42
269	42
270	42
271	42
43	43
210	43
267	43
268	43
44	44
210	44
266	44
45	45
210	45
211	45
212	45
213	45
214	45
215	45
216	45
217	45
218	45
219	45
220	45
221	45
222	45
223	45
224	45
225	45
226	45
227	45
228	45
229	45
230	45
231	45
232	45
233	45
234	45
235	45
236	45
237	45
238	45
239	45
240	45
241	45
242	45
243	45
244	45
245	45
246	45
247	45
248	45
249	45
250	45
251	45
252	45
253	45
254	45
255	45
256	45
258	45
260	45
