202	1
215	1
216	1
218	1
222	1
231	1
232	1
234	1
236	1
238	1
271	1
272	1
273	1
274	1
334	1
371	1
372	1
373	1
2	2
201	2
217	2
219	2
221	2
233	2
235	2
237	2
239	2
240	2
241	2
242	2
243	2
244	2
246	2
275	2
332	2
333	2
3	3
200	3
220	3
245	3
247	3
248	3
276	3
277	3
278	3
330	3
331	3
4	4
200	4
220	4
249	4
250	4
255	4
279	4
280	4
287	4
325	4
326	4
327	4
328	4
329	4
367	4
5	5
200	5
221	5
251	5
252	5
253	5
254	5
256	5
258	5
281	5
282	5
283	5
285	5
286	5
320	5
322	5
323	5
324	5
329	5
367	5
6	6
200	6
222	6
257	6
259	6
260	6
284	6
319	6
321	6
330	6
368	6
369	6
7	7
200	7
222	7
261	7
262	7
316	7
317	7
318	7
367	7
370	7
371	7
372	7
373	7
374	7
375	7
8	8
200	8
222	8
263	8
264	8
315	8
366	8
9	9
200	9
222	9
265	9
312	9
313	9
314	9
365	9
10	10
200	10
222	10
266	10
289	10
290	10
296	10
298	10
300	10
305	10
306	10
307	10
308	10
309	10
310	10
311	10
364	10
11	11
200	11
201	11
222	11
267	11
287	11
288	11
291	11
294	11
295	11
297	11
299	11
301	11
302	11
303	11
304	11
363	11
12	12
198	12
199	12
202	12
203	12
222	12
223	12
268	12
285	12
286	12
292	12
293	12
362	12
13	13
196	13
197	13
204	13
205	13
206	13
207	13
208	13
209	13
211	13
220	13
221	13
224	13
225	13
268	13
283	13
284	13
291	13
361	13
362	13
14	14
194	14
195	14
210	14
212	14
213	14
214	14
217	14
219	14
226	14
227	14
268	14
282	14
290	14
357	14
358	14
359	14
360	14
363	14
15	15
192	15
193	15
215	15
216	15
218	15
228	15
229	15
230	15
231	15
232	15
233	15
234	15
235	15
236	15
237	15
238	15
239	15
240	15
252	15
254	15
255	15
257	15
259	15
261	15
266	15
267	15
269	15
270	15
272	15
274	15
276	15
278	15
279	15
281	15
289	15
356	15
364	15
16	16
190	16
191	16
241	16
242	16
243	16
245	16
246	16
247	16
248	16
250	16
251	16
253	16
256	16
258	16
260	16
262	16
263	16
264	16
265	16
271	16
273	16
275	16
277	16
280	16
282	16
288	16
351	16
353	16
354	16
355	16
365	16
17	17
188	17
189	17
244	17
249	17
283	17
284	17
285	17
286	17
287	17
350	17
352	17
366	17
372	17
18	18
186	18
187	18
283	18
349	18
367	18
368	18
370	18
371	18
19	19
184	19
185	19
283	19
347	19
348	19
369	19
20	20
182	20
183	20
284	20
336	20
338	20
340	20
343	20
345	20
346	20
370	20
21	21
180	21
181	21
284	21
321	21
322	21
323	21
324	21
325	21
326	21
328	21
334	21
335	21
337	21
339	21
341	21
342	21
344	21
22	22
178	22
179	22
285	22
318	22
319	22
320	22
327	22
329	22
330	22
331	22
333	22
23	23
176	23
177	23
286	23
315	23
316	23
317	23
332	23
24	24
175	24
285	24
287	24
297	24
298	24
299	24
300	24
301	24
302	24
304	24
310	24
312	24
314	24
25	25
174	25
284	25
288	25
290	25
292	25
293	25
294	25
295	25
296	25
303	25
305	25
306	25
307	25
308	25
309	25
311	25
313	25
344	25
26	26
173	26
284	26
287	26
289	26
291	26
349	26
27	27
172	27
234	27
236	27
260	27
262	27
264	27
265	27
266	27
267	27
268	27
269	27
270	27
271	27
272	27
274	27
280	27
282	27
284	27
285	27
286	27
346	27
347	27
348	27
350	27
28	28
172	28
232	28
233	28
235	28
237	28
253	28
254	28
255	28
256	28
257	28
258	28
259	28
261	28
263	28
273	28
275	28
276	28
277	28
278	28
279	28
281	28
283	28
29	29
172	29
230	29
231	29
238	29
239	29
248	29
250	29
251	29
252	29
30	30
172	30
229	30
240	30
241	30
242	30
243	30
244	30
245	30
246	30
247	30
249	30
31	31
172	31
200	31
209	31
211	31
213	31
215	31
222	31
227	31
228	31
32	32
172	32
173	32
174	32
175	32
176	32
177	32
178	32
179	32
180	32
181	32
182	32
183	32
184	32
185	32
186	32
187	32
188	32
189	32
190	32
191	32
192	32
193	32
194	32
