224	1
238	1
244	1
254	1
260	1
261	1
262	1
264	1
299	1
300	1
2	2
223	2
239	2
240	2
243	2
255	2
256	2
258	2
259	2
263	2
265	2
266	2
272	2
274	2
278	2
340	2
342	2
3	3
222	3
241	3
242	3
257	3
267	3
268	3
270	3
271	3
273	3
275	3
276	3
277	3
338	3
339	3
341	3
4	4
222	4
242	4
257	4
269	4
278	4
325	4
326	4
335	4
336	4
337	4
5	5
222	5
243	5
258	5
269	5
279	5
324	5
334	5
6	6
222	6
244	6
270	6
324	6
333	6
7	7
222	7
223	7
224	7
225	7
245	7
271	7
317	7
319	7
320	7
321	7
323	7
334	7
8	8
220	8
221	8
226	8
227	8
228	8
245	8
272	8
316	8
318	8
322	8
324	8
333	8
9	9
218	9
219	9
229	9
230	9
273	9
274	9
302	9
303	9
304	9
305	9
315	9
325	9
331	9
333	9
10	10
216	10
217	10
231	10
275	10
277	10
292	10
293	10
294	10
295	10
296	10
297	10
299	10
300	10
301	10
306	10
308	10
312	10
313	10
314	10
326	10
327	10
329	10
330	10
332	10
333	10
11	11
214	11
215	11
232	11
276	11
278	11
289	11
291	11
298	11
307	11
309	11
310	11
311	11
328	11
334	11
12	12
213	12
233	12
279	12
280	12
282	12
284	12
285	12
286	12
288	12
290	12
305	12
306	12
335	12
13	13
212	13
233	13
244	13
246	13
248	13
250	13
252	13
279	13
281	13
283	13
287	13
304	13
336	13
338	13
14	14
212	14
231	14
232	14
234	14
235	14
238	14
240	14
241	14
242	14
243	14
245	14
247	14
249	14
251	14
253	14
254	14
255	14
256	14
258	14
272	14
273	14
274	14
275	14
276	14
277	14
278	14
301	14
302	14
303	14
337	14
339	14
340	14
15	15
212	15
213	15
214	15
215	15
216	15
217	15
218	15
219	15
220	15
221	15
222	15
229	15
230	15
236	15
237	15
239	15
257	15
259	15
261	15
263	15
270	15
271	15
300	15
341	15
342	15
16	16
210	16
211	16
223	16
224	16
226	16
228	16
260	16
262	16
264	16
265	16
266	16
267	16
268	16
269	16
299	16
343	16
346	16
347	16
17	17
208	17
209	17
225	17
227	17
299	17
344	17
345	17
18	18
206	18
207	18
298	18
19	19
204	19
205	19
297	19
315	19
316	19
20	20
202	20
203	20
297	20
314	20
21	21
200	21
201	21
297	21
314	21
319	21
22	22
199	22
296	22
298	22
299	22
313	22
319	22
325	22
23	23
198	23
295	23
300	23
313	23
318	23
324	23
24	24
197	24
276	24
278	24
280	24
284	24
286	24
287	24
288	24
289	24
291	24
294	24
301	24
313	24
316	24
318	24
322	24
323	24
325	24
25	25
196	25
273	25
274	25
275	25
277	25
279	25
281	25
282	25
283	25
285	25
290	25
292	25
293	25
301	25
313	25
314	25
315	25
317	25
319	25
320	25
321	25
326	25
26	26
196	26
252	26
254	26
268	26
269	26
270	26
271	26
272	26
293	26
302	26
303	26
305	26
306	26
308	26
310	26
311	26
312	26
321	26
27	27
196	27
250	27
251	27
253	27
255	27
256	27
257	27
259	27
261	27
263	27
265	27
266	27
267	27
293	27
304	27
307	27
309	27
312	27
322	27
28	28
196	28
248	28
249	28
258	28
260	28
262	28
264	28
294	28
313	28
314	28
323	28
324	28
29	29
196	29
246	29
247	29
295	29
296	29
298	29
315	29
30	30
196	30
232	30
234	30
236	30
237	30
238	30
240	30
241	30
244	30
245	30
297	30
316	30
31	31
196	31
197	31
198	31
199	31
200	31
201	31
202	31
203	31
204	31
205	31
206	31
207	31
208	31
209	31
210	31
211	31
212	31
213	31
214	31
215	31
216	31
217	31
218	31
219	31
220	31
221	31
222	31
223	31
224	31
225	31
226	31
227	31
228	31
229	31
230	31
231	31
233	31
235	31
239	31
242	31
243	31
245	31
317	31
32	32
194	32
195	32
246	32
318	32
33	33
192	33
193	33
247	33
34	34
190	34
191	34
248	34
35	35
188	35
189	35
36	36
186	36
187	36
266	36
37	37
184	37
185	37
266	37
268	37
38	38
183	38
267	38
