222	1
244	1
246	1
258	1
310	1
2	2
162	2
163	2
164	2
165	2
166	2
168	2
176	2
177	2
178	2
179	2
180	2
181	2
182	2
183	2
184	2
185	2
186	2
188	2
190	2
192	2
223	2
224	2
245	2
247	2
248	2
257	2
309	2
350	2
3	3
160	3
161	3
167	3
169	3
170	3
174	3
175	3
187	3
189	3
191	3
193	3
194	3
195	3
196	3
198	3
225	3
249	3
256	3
308	3
4	4
158	4
159	4
171	4
173	4
197	4
199	4
200	4
201	4
202	4
226	4
250	4
256	4
307	4
5	5
157	5
172	5
203	5
204	5
227	5
251	5
252	5
256	5
306	5
394	5
6	6
156	6
172	6
205	6
206	6
228	6
253	6
254	6
255	6
306	6
307	6
393	6
7	7
156	7
171	7
207	7
208	7
229	7
256	7
296	7
298	7
299	7
300	7
301	7
302	7
304	7
305	7
308	7
392	7
8	8
156	8
171	8
209	8
230	8
257	8
294	8
295	8
297	8
303	8
309	8
311	8
312	8
390	8
391	8
9	9
156	9
171	9
210	9
211	9
231	9
232	9
257	9
291	9
292	9
293	9
303	9
310	9
389	9
10	10
156	10
171	10
212	10
233	10
258	10
288	10
290	10
303	10
311	10
389	10
11	11
154	11
156	11
171	11
213	11
234	11
235	11
259	11
260	11
285	11
286	11
287	11
289	11
303	11
389	11
403	11
12	12
152	12
153	12
155	12
157	12
158	12
171	12
213	12
236	12
261	12
282	12
283	12
284	12
303	12
389	12
402	12
13	13
150	13
151	13
159	13
160	13
171	13
210	13
211	13
212	13
214	13
216	13
262	13
263	13
279	13
280	13
281	13
303	13
333	13
335	13
337	13
389	13
402	13
14	14
148	14
149	14
161	14
162	14
164	14
166	14
168	14
170	14
172	14
208	14
209	14
215	14
217	14
218	14
219	14
272	14
273	14
274	14
275	14
276	14
277	14
278	14
304	14
330	14
331	14
332	14
334	14
336	14
338	14
339	14
340	14
341	14
389	14
401	14
15	15
146	15
147	15
163	15
165	15
167	15
169	15
173	15
174	15
207	15
220	15
270	15
271	15
305	15
328	15
329	15
342	15
343	15
344	15
389	15
400	15
16	16
144	16
145	16
175	16
176	16
177	16
179	16
181	16
205	16
206	16
221	16
222	16
268	16
269	16
306	16
327	16
345	16
389	16
399	16
17	17
142	17
143	17
178	17
180	17
182	17
183	17
184	17
185	17
186	17
187	17
188	17
189	17
190	17
191	17
192	17
193	17
194	17
195	17
196	17
197	17
198	17
199	17
200	17
201	17
202	17
204	17
223	17
265	17
266	17
267	17
307	17
322	17
326	17
346	17
347	17
348	17
382	17
384	17
385	17
387	17
389	17
390	17
391	17
392	17
393	17
394	17
395	17
396	17
397	17
399	17
18	18
140	18
141	18
203	18
224	18
264	18
308	18
309	18
323	18
325	18
349	18
377	18
378	18
379	18
380	18
381	18
383	18
386	18
388	18
398	18
399	18
19	19
138	19
139	19
203	19
225	19
262	19
263	19
310	19
311	19
312	19
313	19
324	19
350	19
351	19
352	19
372	19
375	19
376	19
388	19
400	19
20	20
136	20
137	20
203	20
226	20
260	20
261	20
324	20
353	20
354	20
355	20
356	20
357	20
359	20
360	20
362	20
363	20
364	20
365	20
366	20
367	20
368	20
369	20
370	20
371	20
373	20
374	20
388	20
400	20
21	21
134	21
135	21
203	21
227	21
259	21
323	21
358	21
361	21
388	21
400	21
22	22
132	22
133	22
203	22
228	22
258	22
323	22
388	22
401	22
23	23
130	23
131	23
203	23
229	23
258	23
323	23
388	23
401	23
24	24
129	24
203	24
230	24
258	24
289	24
291	24
293	24
295	24
296	24
322	24
324	24
388	24
25	25
128	25
202	25
231	25
232	25
253	25
255	25
256	25
258	25
282	25
284	25
285	25
286	25
287	25
288	25
290	25
292	25
294	25
297	25
298	25
299	25
300	25
301	25
302	25
319	25
321	25
325	25
388	25
26	26
128	26
202	26
233	26
234	26
241	26
242	26
243	26
244	26
246	26
248	26
249	26
251	26
252	26
254	26
257	26
259	26
260	26
279	26
281	26
283	26
303	26
304	26
305	26
306	26
307	26
318	26
320	26
326	26
337	26
389	26
390	26
27	27
128	27
202	27
232	27
235	27
236	27
237	27
238	27
239	27
240	27
245	27
247	27
250	27
261	27
262	27
277	27
278	27
280	27
308	27
310	27
312	27
314	27
316	27
317	27
327	27
328	27
336	27
391	27
392	27
28	28
128	28
202	28
230	28
231	28
263	28
264	28
265	28
269	28
275	28
276	28
309	28
311	28
313	28
315	28
329	28
335	28
393	28
29	29
128	29
191	29
193	29
195	29
196	29
197	29
198	29
200	29
202	29
227	29
228	29
229	29
266	29
267	29
268	29
270	29
271	29
272	29
274	29
330	29
332	29
333	29
334	29
393	29
30	30
128	30
187	30
189	30
190	30
192	30
194	30
199	30
201	30
203	30
204	30
205	30
206	30
208	30
210	30
225	30
226	30
273	30
331	30
334	30
394	30
31	31
128	31
178	31
180	31
186	31
188	31
207	31
209	31
211	31
212	31
213	31
214	31
215	31
216	31
217	31
218	31
219	31
220	31
221	31
222	31
223	31
224	31
331	31
335	31
32	32
128	32
156	32
157	32
158	32
159	32
161	32
162	32
164	32
165	32
166	32
167	32
168	32
169	32
171	32
172	32
173	32
174	32
175	32
176	32
177	32
179	32
181	32
182	32
184	32
185	32
331	32
336	32
33	33
128	33
129	33
130	33
131	33
132	33
133	33
134	33
135	33
136	33
137	33
138	33
139	33
140	33
141	33
142	33
143	33
144	33
145	33
146	33
147	33
148	33
149	33
150	33
151	33
152	33
153	33
154	33
155	33
160	33
163	33
170	33
183	33
331	33
34	34
126	34
127	34
160	34
183	34
331	34
35	35
124	35
125	35
160	35
183	35
447	35
36	36
122	36
123	36
160	36
183	36
446	36
37	37
120	37
121	37
160	37
184	37
443	37
445	37
38	38
118	38
119	38
160	38
185	38
444	38
39	39
116	39
117	39
445	39
40	40
115	40
445	40
454	40
41	41
114	41
445	41
446	41
447	41
448	41
449	41
451	41
452	41
453	41
42	42
114	42
444	42
450	42
454	42
43	43
114	43
443	43
44	44
114	44
436	44
442	44
45	45
114	45
434	45
435	45
437	45
438	45
439	45
440	45
441	45
46	46
114	46
172	46
174	46
175	46
176	46
178	46
428	46
430	46
431	46
432	46
433	46
442	46
47	47
