174	1
176	1
178	1
190	1
192	1
194	1
196	1
232	1
234	1
258	1
318	1
2	2
172	2
173	2
175	2
177	2
179	2
180	2
182	2
188	2
189	2
191	2
193	2
195	2
197	2
198	2
199	2
200	2
201	2
202	2
204	2
206	2
233	2
235	2
236	2
259	2
260	2
261	2
262	2
264	2
266	2
316	2
317	2
3	3
170	3
171	3
181	3
183	3
184	3
186	3
187	3
203	3
205	3
207	3
208	3
209	3
210	3
212	3
237	3
263	3
265	3
314	3
315	3
4	4
169	4
185	4
211	4
213	4
214	4
216	4
238	4
313	4
5	5
168	5
185	5
215	5
217	5
218	5
230	5
239	5
312	5
6	6
168	6
185	6
219	6
220	6
229	6
240	6
306	6
308	6
310	6
311	6
7	7
168	7
184	7
221	7
228	7
232	7
241	7
304	7
305	7
307	7
309	7
8	8
168	8
184	8
222	8
227	8
231	8
242	8
298	8
300	8
301	8
302	8
303	8
309	8
9	9
168	9
184	9
223	9
224	9
226	9
230	9
295	9
297	9
299	9
309	9
10	10
168	10
184	10
225	10
229	10
292	10
293	10
294	10
296	10
310	10
11	11
166	11
168	11
184	11
226	11
228	11
289	11
290	11
291	11
310	11
12	12
164	12
165	12
167	12
169	12
170	12
184	12
227	12
287	12
288	12
311	12
13	13
162	13
163	13
171	13
172	13
184	13
225	13
226	13
227	13
280	13
286	13
311	13
390	13
14	14
160	14
161	14
173	14
174	14
176	14
178	14
184	14
222	14
223	14
224	14
228	14
272	14
274	14
276	14
278	14
279	14
281	14
282	14
284	14
285	14
312	14
341	14
343	14
389	14
15	15
158	15
159	15
175	15
177	15
179	15
180	15
181	15
182	15
183	15
185	15
186	15
187	15
188	15
190	15
220	15
221	15
229	15
230	15
268	15
269	15
270	15
271	15
273	15
275	15
277	15
283	15
338	15
339	15
340	15
342	15
344	15
345	15
346	15
347	15
348	15
349	15
388	15
16	16
156	16
157	16
189	16
191	16
192	16
193	16
194	16
195	16
196	16
198	16
200	16
202	16
204	16
206	16
208	16
210	16
212	16
214	16
216	16
218	16
219	16
231	16
266	16
267	16
335	16
336	16
337	16
350	16
351	16
352	16
380	16
382	16
383	16
384	16
386	16
387	16
17	17
154	17
155	17
197	17
199	17
201	17
203	17
205	17
207	17
209	17
211	17
213	17
215	17
217	17
232	17
233	17
264	17
265	17
333	17
334	17
353	17
354	17
355	17
373	17
376	17
377	17
378	17
379	17
381	17
385	17
387	17
18	18
152	18
153	18
234	18
235	18
236	18
262	18
263	18
332	18
356	18
357	18
358	18
359	18
360	18
362	18
364	18
366	18
368	18
369	18
370	18
371	18
372	18
374	18
375	18
388	18
19	19
150	19
151	19
237	19
238	19
261	19
331	19
361	19
363	19
365	19
367	19
20	20
148	20
149	20
239	20
240	20
261	20
330	20
21	21
146	21
147	21
241	21
260	21
329	21
22	22
144	22
145	22
242	22
243	22
259	22
326	22
328	22
23	23
142	23
143	23
244	23
245	23
259	23
299	23
300	23
301	23
302	23
304	23
324	23
325	23
327	23
329	23
24	24
140	24
141	24
246	24
247	24
259	24
294	24
295	24
296	24
297	24
298	24
303	24
305	24
306	24
307	24
308	24
309	24
310	24
321	24
323	24
330	24
25	25
139	25
248	25
250	25
251	25
252	25
253	25
255	25
256	25
257	25
258	25
260	25
290	25
291	25
292	25
293	25
311	25
312	25
313	25
314	25
315	25
316	25
318	25
319	25
320	25
322	25
331	25
26	26
138	26
249	26
254	26
261	26
262	26
263	26
264	26
287	26
288	26
289	26
317	26
332	26
27	27
138	27
248	27
265	27
266	27
267	27
270	27
272	27
286	27
333	27
28	28
138	28
246	28
247	28
268	28
269	28
271	28
273	28
274	28
275	28
276	28
277	28
278	28
280	28
282	28
284	28
285	28
332	28
334	28
29	29
138	29
203	29
204	29
205	29
207	29
243	29
244	29
245	29
279	29
281	29
283	29
332	29
334	29
30	30
138	30
201	30
202	30
206	30
208	30
209	30
210	30
211	30
212	30
213	30
214	30
215	30
216	30
218	30
241	30
242	30
332	30
334	30
31	31
138	31
200	31
217	31
219	31
220	31
221	31
222	31
223	31
224	31
225	31
226	31
227	31
228	31
229	31
230	31
231	31
232	31
233	31
234	31
235	31
236	31
237	31
238	31
239	31
240	31
32	32
138	32
166	32
167	32
168	32
169	32
170	32
171	32
172	32
173	32
174	32
175	32
177	32
179	32
182	32
184	32
186	32
188	32
189	32
190	32
191	32
193	32
194	32
198	32
199	32
33	33
138	33
139	33
140	33
141	33
142	33
143	33
144	33
145	33
146	33
147	33
148	33
149	33
150	33
151	33
152	33
153	33
154	33
155	33
156	33
157	33
158	33
159	33
160	33
161	33
162	33
163	33
164	33
165	33
176	33
178	33
180	33
181	33
183	33
185	33
187	33
192	33
195	33
196	33
197	33
34	34
136	34
137	34
439	34
440	34
35	35
134	35
135	35
438	35
36	36
132	36
133	36
437	36
439	36
37	37
130	37
131	37
436	37
38	38
128	38
129	38
39	39
127	39
40	40
126	40
41	41
126	41
42	42
126	42
43	43
126	43
44	44
126	44
441	44
45	45
126	45
383	45
434	45
436	45
439	45
440	45
46	46
126	46
180	46
182	46
184	46
185	46
186	46
187	46
189	46
379	46
381	46
382	46
435	46
437	46
438	46
47	47
126	47
169	47
170	47
171	47
172	47
173	47
178	47
179	47
181	47
183	47
188	47
190	47
191	47
192	47
193	47
380	47
382	47
434	47
48	48
126	48
127	48
128	48
129	48
130	48
131	48
132	48
133	48
134	48
135	48
136	48
137	48
138	48
139	48
140	48
141	48
142	48
143	48
144	48
145	48
146	48
147	48
148	48
149	48
150	48
151	48
152	48
153	48
154	48
155	48
156	48
157	48
158	48
159	48
160	48
161	48
162	48
163	48
164	48
165	48
166	48
167	48
168	48
174	48
175	48
177	48
194	48
196	48
198	48
200	48
202	48
203	48
204	48
205	48
206	48
207	48
208	48
209	48
210	48
211	48
212	48
213	48
214	48
379	48
383	48
424	48
425	48
49	49
124	49
125	49
176	49
195	49
197	49
199	49
201	49
215	49
216	49
217	49
218	49
220	49
222	49
258	49
377	49
378	49
419	49
421	49
422	49
423	49
50	50
122	50
123	50
176	50
219	50
221	50
223	50
224	50
225	50
226	50
256	50
257	50
259	50
260	50
261	50
262	50
376	50
416	50
417	50
418	50
420	50
51	51
120	51
121	51
176	51
227	51
255	51
263	51
264	51
346	51
348	51
350	51
352	51
354	51
356	51
358	51
360	51
363	51
366	51
376	51
415	51
52	52
118	52
119	52
176	52
228	52
229	52
253	52
254	52
265	52
266	52
267	52
343	52
344	52
345	52
347	52
349	52
351	52
353	52
355	52
357	52
359	52
361	52
362	52
364	52
365	52
367	52
368	52
375	52
414	52
53	53
116	53
117	53
176	53
230	53
231	53
251	53
252	53
268	53
340	53
341	53
342	53
369	53
370	53
374	53
412	53
413	53
54	54
115	54
177	54
232	54
233	54
234	54
235	54
236	54
237	54
238	54
239	54
240	54
241	54
242	54
243	54
244	54
245	54
246	54
247	54
250	54
269	54
335	54
337	54
339	54
371	54
372	54
374	54
375	54
376	54
377	54
378	54
379	54
411	54
55	55
114	55
177	55
230	55
231	55
248	55
249	55
270	55
272	55
332	55
334	55
336	55
338	55
373	55
380	55
410	55
56	56
114	56
177	56
228	56
229	56
250	56
251	56
271	56
273	56
274	56
275	56
308	56
309	56
310	56
311	56
312	56
314	56
316	56
328	56
329	56
330	56
331	56
333	56
374	56
381	56
410	56
57	57
114	57
177	57
224	57
226	57
227	57
252	57
276	57
306	57
307	57
313	57
315	57
317	57
318	57
319	57
321	57
322	57
323	57
324	57
325	57
326	57
327	57
375	57
381	57
402	57
403	57
404	57
405	57
406	57
407	57
408	57
409	57
460	57
58	58
114	58
177	58
216	58
217	58
218	58
219	58
220	58
221	58
222	58
223	58
225	58
253	58
254	58
277	58
278	58
304	58
305	58
320	58
376	58
381	58
400	58
401	58
410	58
459	58
59	59
114	59
177	59
178	59
179	59
180	59
182	59
183	59
184	59
185	59
186	59
187	59
188	59
189	59
190	59
191	59
192	59
193	59
195	59
197	59
199	59
201	59
203	59
205	59
206	59
207	59
208	59
209	59
210	59
211	59
212	59
213	59
214	59
215	59
255	59
256	59
279	59
280	59
302	59
303	59
377	59
378	59
380	59
382	59
386	59
398	59
399	59
411	59
460	59
60	60
114	60
176	60
181	60
194	60
196	60
198	60
200	60
202	60
204	60
257	60
281	60
301	60
379	60
383	60
384	60
385	60
387	60
388	60
389	60
390	60
391	60
392	60
393	60
394	60
395	60
397	60
459	60
61	61
114	61
115	61
116	61
117	61
118	61
119	61
120	61
121	61
122	61
123	61
124	61
125	61
126	61
127	61
128	61
129	61
130	61
131	61
132	61
133	61
134	61
135	61
136	61
137	61
138	61
139	61
140	61
141	61
142	61
143	61
144	61
145	61
146	61
147	61
148	61
149	61
150	61
151	61
152	61
153	61
154	61
155	61
156	61
157	61
158	61
159	61
160	61
161	61
162	61
163	61
164	61
165	61
166	61
167	61
168	61
170	61
172	61
174	61
175	61
258	61
259	61
260	61
261	61
262	61
263	61
264	61
266	61
280	61
282	61
283	61
284	61
285	61
286	61
300	61
302	61
303	61
304	61
305	61
396	61
459	61
466	61
62	62
112	62
113	62
169	62
171	62
173	62
265	62
267	62
268	62
269	62
270	62
271	62
278	62
279	62
287	62
288	62
299	62
306	62
396	62
458	62
465	62
467	62
63	63
110	63
111	63
272	63
273	63
274	63
275	63
276	63
277	63
289	63
290	63
297	63
298	63
307	63
397	63
398	63
404	63
457	63
464	63
64	64
108	64
109	64
291	64
292	64
296	64
355	64
399	64
402	64
403	64
405	64
457	64
464	64
65	65
106	65
107	65
293	65
295	65
324	65
326	65
328	65
329	65
330	65
331	65
332	65
333	65
356	65
400	65
401	65
406	65
456	65
458	65
459	65
463	65
465	65
466	65
66	66
104	66
105	66
294	66
319	66
320	66
321	66
322	66
323	66
325	66
327	66
334	66
335	66
357	66
400	66
407	66
408	66
454	66
455	66
460	66
461	66
462	66
467	66
67	67
102	67
103	67
295	67
316	67
317	67
318	67
336	67
357	67
401	67
409	67
412	67
452	67
453	67
68	68
100	68
101	68
295	68
315	68
337	68
338	68
339	68
340	68
357	68
402	68
407	68
408	68
410	68
411	68
413	68
444	68
446	68
451	68
69	69
98	69
99	69
295	69
314	69
336	69
341	69
342	69
343	69
348	69
349	69
357	69
359	69
402	69
405	69
406	69
410	69
443	69
445	69
447	69
448	69
449	69
450	69
451	69
70	70
97	70
294	70
295	70
313	70
335	70
344	70
345	70
346	70
347	70
350	70
351	70
352	70
353	70
354	70
355	70
356	70
358	70
360	70
361	70
362	70
363	70
364	70
365	70
366	70
402	70
403	70
404	70
410	70
418	70
419	70
441	70
442	70
452	70
71	71
96	71
292	71
293	71
296	71
297	71
312	71
334	71
367	71
368	71
369	71
370	71
371	71
372	71
373	71
374	71
376	71
378	71
401	71
420	71
439	71
440	71
452	71
72	72
96	72
290	72
291	72
298	72
299	72
312	72
333	72
375	72
377	72
379	72
380	72
381	72
382	72
384	72
386	72
388	72
390	72
392	72
394	72
396	72
398	72
400	72
402	72
419	72
421	72
438	72
453	72
457	72
73	73
96	73
224	73
226	73
227	73
228	73
230	73
232	73
234	73
