2	2
258	2
3	3
257	3
4	4
256	4
5	5
255	5
6	6
254	6
7	7
253	7
8	8
252	8
9	9
251	9
10	10
250	10
11	11
249	11
12	12
248	12
13	13
248	13
14	14
247	14
15	15
246	15
16	16
244	16
245	16
17	17
243	17
18	18
242	18
19	19
241	19
20	20
240	20
21	21
239	21
22	22
238	22
23	23
237	23
24	24
236	24
25	25
235	25
26	26
234	26
27	27
233	27
28	28
232	28
29	29
232	29
30	30
231	30
31	31
230	31
32	32
228	32
229	32
33	33
227	33
34	34
226	34
35	35
225	35
36	36
224	36
37	37
223	37
38	38
222	38
39	39
221	39
40	40
220	40
41	41
219	41
42	42
218	42
43	43
218	43
44	44
217	44
45	45
216	45
46	46
215	46
47	47
214	47
48	48
212	48
213	48
49	49
211	49
50	50
210	50
51	51
208	51
209	51
52	52
207	52
53	53
206	53
54	54
205	54
55	55
204	55
56	56
204	56
57	57
203	57
58	58
202	58
59	59
202	59
60	60
201	60
61	61
200	61
62	62
199	62
63	63
198	63
64	64
196	64
197	64
65	65
195	65
66	66
194	66
67	67
192	67
193	67
68	68
191	68
69	69
190	69
70	70
190	70
71	71
189	71
72	72
188	72
73	73
187	73
74	74
186	74
75	75
186	75
76	76
185	76
77	77
184	77
78	78
182	78
183	78
79	79
181	79
80	80
180	80
81	81
179	81
82	82
178	82
83	83
176	83
177	83
84	84
175	84
85	85
174	85
86	86
174	86
87	87
173	87
88	88
172	88
89	89
172	89
90	90
171	90
91	91
170	91
92	92
168	92
169	92
93	93
167	93
94	94
166	94
95	95
165	95
96	96
164	96
97	97
163	97
98	98
162	98
99	99
161	99
100	100
160	100
101	101
159	101
102	102
158	102
103	103
157	103
104	104
156	104
105	105
156	105
106	106
155	106
107	107
154	107
108	108
152	108
153	108
109	109
151	109
110	110
150	110
111	111
149	111
112	112
148	112
113	113
147	113
114	114
146	114
115	115
145	115
116	116
144	116
117	117
143	117
118	118
142	118
119	119
141	119
120	120
140	120
121	121
139	121
122	122
138	122
123	123
138	123
124	124
136	124
137	124
125	125
135	125
126	126
134	126
127	127
133	127
128	128
132	128
129	129
131	129
130	130
130	131
130	132
130	133
130	134
130	135
130	136
130	137
130	138
130	139
130	140
130	141
130	142
130	143
130	144
130	145
130	146
130	147
130	148
130	149
130	150
130	151
130	152
130	153
130	154
130	155
130	156
130	157
130	158
130	159
130	160
130	161
130	162
130	163
130	164
130	165
130	166
130	167
130	168
130	169
130	170
130	171
130	172
130	173
130	174
130	175
130	176
130	177
130	178
130	179
130	180
130	181
130	182
130	183
130	184
130	185
130	186
130	187
130	188
130	189
130	190
130	191
130	192
130	193
130	194
130	195
130	196
130	197
130	198
130	199
130	200
130	201
130	202
130	203
130	204
131	205
130	206
130	207
130	208
130	209
130	210
130	211
130	212
130	213
130	214
130	215
130	216
130	217
130	218
131	219
130	220
131	221
130	222
130	223
130	224
130	225
130	226
130	227
130	228
130	229
130	230
130	231
130	232
130	233
130	234
131	235
130	236
130	237
130	238
130	239
130	240
130	241
130	242
130	243
130	244
130	245
130	246
130	247
130	248
130	249
130	250
130	251
130	252
130	253
130	254
130	255
130	256
130	257
130	258
130	259
130	260
130	261
130	262
130	263
130	264
130	265
129	266
131	266
128	267
132	267
127	268
133	268
126	269
134	269
125	270
135	270
124	271
136	271
123	272
137	272
122	273
138	273
121	274
139	274
120	275
140	275
119	276
141	276
118	277
142	277
117	278
143	278
116	279
144	279
115	280
145	280
114	281
146	281
113	282
147	282
112	283
148	283
111	284
149	284
110	285
150	285
109	286
151	286
108	287
152	287
107	288
153	288
106	289
154	289
105	290
155	290
104	291
156	291
103	292
157	292
102	293
158	293
101	294
159	294
100	295
160	295
99	296
161	296
98	297
162	297
97	298
163	298
96	299
164	299
95	300
165	300
94	301
166	301
93	302
167	302
92	303
168	303
91	304
169	304
90	305
170	305
89	306
171	306
88	307
172	307
87	308
173	308
86	309
174	309
85	310
175	310
84	311
176	311
83	312
177	312
82	313
178	313
81	314
179	314
80	315
180	315
79	316
181	316
78	317
182	317
77	318
183	318
76	319
184	319
75	320
185	320
74	321
186	321
73	322
187	322
72	323
188	323
71	324
189	324
70	325
190	325
69	326
191	326
68	327
192	327
67	328
193	328
66	329
194	329
65	330
195	330
64	331
196	331
63	332
197	332
62	333
198	333
61	334
199	334
60	335
200	335
59	336
201	336
58	337
202	337
57	338
203	338
56	339
204	339
55	340
205	340
54	341
206	341
53	342
207	342
52	343
208	343
51	344
209	344
50	345
210	345
49	346
211	346
48	347
212	347
47	348
213	348
46	349
214	349
45	350
215	350
44	351
216	351
43	352
217	352
42	353
218	353
41	354
219	354
40	355
220	355
39	356
221	356
38	357
222	357
37	358
223	358
36	359
224	359
35	360
225	360
34	361
226	361
33	362
227	362
32	363
228	363
31	364
229	364
30	365
230	365
29	366
231	366
28	367
232	367
27	368
233	368
26	369
234	369
25	370
235	370
24	371
236	371
23	372
237	372
22	373
238	373
21	374
239	374
20	375
240	375
19	376
241	376
18	377
242	377
17	378
243	378
16	379
244	379
15	380
245	380
14	381
246	381
13	382
247	382
12	383
248	383
11	384
249	384
10	385
250	385
9	386
251	386
8	387
252	387
7	388
253	388
6	389
254	389
5	390
255	390
4	391
256	391
3	392
257	392
2	393
258	393
1	394
259	394
