214	1
230	1
234	1
244	1
246	1
252	1
254	1
256	1
284	1
286	1
2	2
213	2
231	2
232	2
233	2
245	2
247	2
248	2
250	2
251	2
253	2
255	2
257	2
258	2
285	2
287	2
3	3
212	3
233	3
249	3
259	3
260	3
264	3
329	3
330	3
331	3
4	4
212	4
233	4
261	4
263	4
265	4
266	4
267	4
268	4
269	4
270	4
326	4
327	4
328	4
5	5
212	5
233	5
262	5
271	5
323	5
325	5
6	6
212	6
234	6
235	6
262	6
272	6
318	6
320	6
321	6
322	6
324	6
7	7
212	7
236	7
262	7
273	7
317	7
319	7
324	7
8	8
212	8
237	8
263	8
273	8
315	8
316	8
325	8
333	8
9	9
212	9
264	9
274	9
275	9
313	9
314	9
325	9
332	9
334	9
10	10
212	10
265	10
276	10
302	10
304	10
306	10
310	10
312	10
326	10
327	10
329	10
330	10
331	10
335	10
336	10
11	11
212	11
213	11
266	11
277	11
290	11
291	11
292	11
293	11
294	11
295	11
296	11
297	11
299	11
300	11
301	11
303	11
305	11
307	11
308	11
309	11
311	11
328	11
12	12
210	12
211	12
214	12
215	12
216	12
217	12
218	12
220	12
267	12
278	12
289	12
298	12
339	12
355	12
13	13
208	13
209	13
219	13
221	13
222	13
224	13
232	13
234	13
267	13
279	13
287	13
288	13
338	13
356	13
14	14
206	14
207	14
223	14
225	14
226	14
228	14
230	14
231	14
233	14
235	14
236	14
237	14
238	14
239	14
240	14
241	14
242	14
243	14
244	14
246	14
248	14
266	14
268	14
269	14
271	14
280	14
282	14
284	14
286	14
337	14
339	14
353	14
357	14
15	15
204	15
205	15
227	15
229	15
245	15
247	15
249	15
250	15
251	15
263	15
265	15
270	15
272	15
274	15
278	15
279	15
281	15
283	15
285	15
286	15
326	15
334	15
335	15
336	15
351	15
352	15
357	15
16	16
202	16
203	16
252	16
253	16
254	16
255	16
256	16
257	16
259	16
261	16
262	16
264	16
273	16
275	16
276	16
277	16
287	16
324	16
325	16
333	16
345	16
347	16
348	16
349	16
350	16
353	16
17	17
200	17
201	17
258	17
260	17
288	17
332	17
344	17
346	17
18	18
198	18
199	18
289	18
342	18
343	18
19	19
196	19
197	19
341	19
20	20
194	20
195	20
340	20
21	21
192	21
193	21
322	21
339	21
22	22
190	22
191	22
317	22
318	22
319	22
321	22
323	22
325	22
330	22
332	22
334	22
338	22
340	22
347	22
23	23
188	23
189	23
295	23
296	23
297	23
298	23
300	23
315	23
316	23
320	23
324	23
326	23
327	23
328	23
329	23
331	23
333	23
335	23
337	23
341	23
342	23
344	23
345	23
346	23
24	24
187	24
293	24
294	24
299	24
301	24
314	24
321	24
336	24
343	24
25	25
186	25
275	25
277	25
279	25
281	25
283	25
287	25
289	25
291	25
292	25
302	25
303	25
314	25
318	25
320	25
336	25
26	26
186	26
266	26
268	26
270	26
272	26
274	26
276	26
278	26
280	26
282	26
284	26
285	26
286	26
288	26
290	26
292	26
304	26
305	26
306	26
307	26
308	26
309	26
310	26
311	26
312	26
313	26
319	26
337	26
27	27
186	27
244	27
245	27
246	27
247	27
248	27
263	27
264	27
265	27
267	27
269	27
271	27
273	27
292	27
314	27
315	27
318	27
336	27
28	28
186	28
242	28
243	28
249	28
251	28
255	28
257	28
258	28
259	28
260	28
261	28
262	28
293	28
313	28
316	28
317	28
337	28
29	29
186	29
240	29
241	29
250	29
252	29
253	29
254	29
256	29
313	29
30	30
186	30
226	30
228	30
238	30
239	30
313	30
31	31
186	31
187	31
188	31
189	31
190	31
191	31
192	31
193	31
194	31
195	31
196	31
197	31
198	31
199	31
200	31
201	31
202	31
203	31
204	31
205	31
206	31
207	31
208	31
209	31
210	31
211	31
212	31
214	31
215	31
217	31
219	31
221	31
223	31
224	31
225	31
227	31
229	31
230	31
231	31
232	31
233	31
234	31
235	31
237	31
314	31
32	32
184	32
185	32
213	32
216	32
218	32
220	32
222	32
236	32
237	32
313	32
33	33
182	33
183	33
238	33
239	33
314	33
34	34
180	34
181	34
240	34
315	34
317	34
35	35
178	35
179	35
241	35
316	35
318	35
36	36
176	36
177	36
37	37
174	37
175	37
38	38
173	38
39	39
172	39
40	40
172	40
290	40
301	40
41	41
172	41
258	41
283	41
290	41
300	41
42	42
172	42
257	42
275	42
283	42
290	42
300	42
43	43
172	43
257	43
274	43
284	43
290	43
291	43
292	43
294	43
300	43
44	44
172	44
251	44
253	44
254	44
255	44
256	44
258	44
275	44
284	44
289	44
293	44
295	44
296	44
300	44
45	45
172	45
173	45
174	45
175	45
176	45
177	45
178	45
179	45
180	45
181	45
182	45
183	45
184	45
185	45
186	45
187	45
188	45
189	45
190	45
191	45
192	45
193	45
194	45
195	45
196	45
197	45
198	45
199	45
200	45
201	45
202	45
203	45
204	45
205	45
206	45
207	45
208	45
209	45
210	45
211	45
212	45
214	45
234	45
245	45
246	45
247	45
248	45
249	45
250	45
252	45
259	45
274	45
284	45
288	45
297	45
299	45
46	46
170	46
171	46
213	46
215	46
216	46
217	46
218	46
220	46
222	46
223	46
224	46
225	46
226	46
227	46
228	46
229	46
230	46
231	46
232	46
233	46
235	46
236	46
237	46
238	46
239	46
240	46
241	46
242	46
243	46
244	46
260	46
274	46
284	46
287	46
298	46
299	46
300	46
301	46
302	46
47	47
168	47
169	47
219	47
221	47
261	47
262	47
264	47
274	47
284	47
286	47
297	47
299	47
303	47
48	48
166	48
167	48
263	48
265	48
266	48
270	48
272	48
274	48
285	48
296	48
299	48
49	49
164	49
165	49
267	49
268	49
269	49
271	49
273	49
274	49
284	49
299	49
50	50
162	50
163	50
275	50
276	50
277	50
279	50
283	50
300	50
51	51
160	51
161	51
278	51
280	51
281	51
283	51
52	52
159	52
282	52
284	52
53	53
158	53
282	53
285	53
286	53
324	53
325	53
54	54
157	54
282	54
287	54
288	54
321	54
322	54
323	54
326	54
327	54
328	54
329	54
330	54
55	55
156	55
282	55
289	55
320	55
324	55
325	55
331	55
332	55
333	55
56	56
156	56
282	56
290	56
291	56
314	56
315	56
320	56
324	56
334	56
335	56
336	56
340	56
341	56
57	57
156	57
236	57
238	57
240	57
242	57
244	57
281	57
292	57
293	57
309	57
311	57
312	57
313	57
316	57
317	57
318	57
319	57
320	57
321	57
322	57
323	57
337	57
339	57
58	58
156	58
224	58
226	58
228	58
229	58
230	58
231	58
232	58
233	58
234	58
235	58
237	58
239	58
241	58
243	58
245	58
246	58
247	58
248	58
249	58
250	58
251	58
252	58
253	58
281	58
294	58
305	58
307	58
308	58
310	58
320	58
338	58
59	59
156	59
222	59
223	59
225	59
227	59
254	59
255	59
256	59
258	59
260	59
262	59
263	59
264	59
265	59
266	59
267	59
268	59
269	59
270	59
272	59
274	59
276	59
278	59
281	59
295	59
303	59
304	59
306	59
320	59
338	59
60	60
156	60
213	60
215	60
216	60
217	60
218	60
219	60
220	60
221	60
257	60
259	60
