208	1
222	1
224	1
228	1
237	1
238	1
240	1
246	1
248	1
278	1
280	1
334	1
2	2
207	2
223	2
225	2
226	2
227	2
239	2
241	2
242	2
243	2
244	2
245	2
247	2
249	2
250	2
251	2
252	2
279	2
281	2
282	2
332	2
333	2
3	3
206	3
227	3
253	3
254	3
283	3
285	3
330	3
331	3
4	4
206	4
226	4
255	4
256	4
258	4
259	4
260	4
261	4
263	4
284	4
286	4
328	4
329	4
331	4
5	5
206	5
227	5
257	5
262	5
264	5
266	5
286	5
321	5
324	5
326	5
327	5
332	5
6	6
206	6
228	6
229	6
257	6
265	6
267	6
270	6
286	6
319	6
320	6
322	6
323	6
325	6
7	7
206	7
228	7
230	7
257	7
268	7
269	7
316	7
318	7
8	8
206	8
227	8
231	8
257	8
269	8
315	8
317	8
366	8
9	9
206	9
227	9
230	9
258	9
268	9
270	9
312	9
313	9
314	9
364	9
365	9
10	10
206	10
227	10
230	10
267	10
270	10
271	10
290	10
292	10
294	10
303	10
309	10
310	10
311	10
341	10
363	10
11	11
206	11
207	11
227	11
230	11
269	11
272	11
289	11
291	11
293	11
295	11
296	11
297	11
298	11
299	11
300	11
301	11
302	11
304	11
305	11
306	11
307	11
308	11
338	11
339	11
340	11
362	11
12	12
204	12
205	12
208	12
209	12
227	12
230	12
268	12
273	12
287	12
288	12
362	12
13	13
202	13
203	13
210	13
211	13
212	13
213	13
214	13
215	13
216	13
217	13
227	13
228	13
230	13
267	13
273	13
285	13
286	13
359	13
360	13
361	13
14	14
200	14
201	14
218	14
219	14
221	14
222	14
224	14
226	14
229	14
231	14
232	14
234	14
236	14
238	14
240	14
242	14
260	14
262	14
264	14
267	14
273	14
284	14
341	14
354	14
355	14
356	14
357	14
358	14
361	14
15	15
198	15
199	15
220	15
223	15
225	15
233	15
235	15
237	15
239	15
241	15
243	15
244	15
245	15
259	15
261	15
263	15
265	15
266	15
268	15
271	15
272	15
274	15
275	15
276	15
277	15
278	15
280	15
282	15
283	15
284	15
342	15
350	15
351	15
353	15
362	15
16	16
196	16
197	16
246	16
247	16
248	16
249	16
250	16
251	16
253	16
254	16
255	16
256	16
257	16
258	16
269	16
270	16
279	16
281	16
285	16
343	16
345	16
347	16
349	16
352	16
363	16
364	16
17	17
194	17
195	17
252	17
286	17
344	17
346	17
348	17
350	17
351	17
365	17
18	18
192	18
193	18
286	18
343	18
349	18
19	19
190	19
191	19
287	19
328	19
342	19
348	19
20	20
188	20
189	20
287	20
326	20
327	20
329	20
342	20
347	20
21	21
186	21
187	21
288	21
324	21
325	21
330	21
338	21
339	21
340	21
341	21
343	21
346	21
22	22
184	22
185	22
289	22
320	22
322	22
323	22
326	22
330	22
331	22
332	22
333	22
334	22
335	22
337	22
344	22
345	22
23	23
182	23
183	23
290	23
318	23
319	23
321	23
327	23
328	23
329	23
336	23
345	23
24	24
181	24
296	24
297	24
298	24
299	24
300	24
301	24
302	24
316	24
317	24
335	24
345	24
25	25
180	25
293	25
294	25
295	25
303	25
304	25
305	25
307	25
313	25
314	25
315	25
346	25
26	26
180	26
266	26
268	26
270	26
272	26
274	26
276	26
278	26
280	26
282	26
284	26
286	26
288	26
290	26
291	26
292	26
306	26
308	26
309	26
310	26
311	26
312	26
347	26
27	27
180	27
238	27
240	27
242	27
259	27
261	27
262	27
263	27
264	27
265	27
267	27
269	27
271	27
273	27
275	27
277	27
279	27
281	27
283	27
285	27
287	27
289	27
348	27
28	28
180	28
236	28
237	28
239	28
241	28
243	28
253	28
255	28
256	28
257	28
258	28
260	28
29	29
180	29
234	29
235	29
244	29
245	29
246	29
247	29
249	29
250	29
251	29
252	29
254	29
30	30
180	30
233	30
248	30
31	31
180	31
181	31
182	31
183	31
184	31
185	31
186	31
187	31
188	31
189	31
190	31
191	31
192	31
193	31
194	31
195	31
196	31
197	31
198	31
199	31
200	31
201	31
202	31
203	31
204	31
205	31
206	31
213	31
215	31
217	31
219	31
221	31
223	31
224	31
226	31
228	31
229	31
232	31
32	32
178	32
179	32
207	32
208	32
209	32
210	32
211	32
212	32
214	32
216	32
218	32
220	32
222	32
225	32
227	32
230	32
231	32
33	33
176	33
177	33
232	33
314	33
315	33
34	34
174	34
175	34
233	34
35	35
172	35
173	35
234	35
36	36
170	36
171	36
234	36
37	37
168	37
169	37
234	37
298	37
38	38
167	38
234	38
297	38
299	38
39	39
166	39
296	39
40	40
166	40
295	40
41	41
166	41
295	41
42	42
166	42
295	42
301	42
43	43
166	43
290	43
292	43
295	43
300	43
44	44
166	44
252	44
288	44
289	44
291	44
293	44
294	44
295	44
299	44
45	45
166	45
242	45
244	45
245	45
246	45
248	45
249	45
250	45
251	45
253	45
286	45
287	45
296	45
297	45
298	45
46	46
166	46
167	46
168	46
169	46
170	46
171	46
172	46
173	46
174	46
175	46
176	46
177	46
178	46
179	46
180	46
181	46
182	46
183	46
184	46
185	46
186	46
187	46
188	46
189	46
190	46
191	46
192	46
193	46
194	46
195	46
196	46
197	46
198	46
199	46
200	46
201	46
202	46
203	46
204	46
205	46
206	46
207	46
208	46
209	46
210	46
211	46
212	46
214	46
216	46
218	46
220	46
222	46
223	46
224	46
225	46
226	46
227	46
229	46
231	46
233	46
235	46
236	46
237	46
238	46
239	46
240	46
241	46
243	46
247	46
254	46
285	46
296	46
303	46
47	47
164	47
165	47
213	47
215	47
217	47
219	47
221	47
228	47
230	47
232	47
234	47
255	47
256	47
258	47
283	47
284	47
297	47
298	47
303	47
48	48
162	48
163	48
257	48
259	48
261	48
268	48
282	48
296	48
299	48
300	48
302	48
49	49
160	49
161	49
260	49
262	49
264	49
265	49
266	49
267	49
269	49
270	49
271	49
273	49
280	49
281	49
296	49
301	49
302	49
50	50
158	50
159	50
263	50
272	50
274	50
275	50
279	50
296	50
303	50
51	51
156	51
157	51
263	51
276	51
277	51
279	51
296	51
304	51
52	52
154	52
155	52
263	52
278	52
280	52
297	52
305	52
53	53
152	53
153	53
278	53
281	53
298	53
306	53
54	54
151	54
278	54
282	54
299	54
307	54
308	54
322	54
323	54
324	54
325	54
326	54
327	54
328	54
329	54
330	54
55	55
150	55
277	55
283	55
300	55
309	55
310	55
320	55
321	55
331	55
332	55
333	55
334	55
56	56
150	56
276	56
284	56
285	56
311	56
317	56
319	56
335	56
336	56
337	56
57	57
150	57
276	57
286	57
287	57
312	57
313	57
314	57
315	57
316	57
318	57
338	57
340	57
342	57
349	57
58	58
150	58
220	58
222	58
223	58
224	58
225	58
226	58
227	58
228	58
229	58
230	58
231	58
232	58
233	58
234	58
235	58
236	58
237	58
238	58
239	58
240	58
241	58
242	58
243	58
244	58
245	58
246	58
247	58
248	58
253	58
259	58
261	58
263	58
265	58
267	58
269	58
272	58
274	58
275	58
288	58
312	58
318	58
339	58
341	58
343	58
344	58
346	58
347	58
348	58
59	59
150	59
214	59
216	59
217	59
218	59
219	59
221	59
249	59
250	59
251	59
252	59
254	59
255	59
256	59
257	59
258	59
260	59
262	59
264	59
266	59
268	59
270	59
271	59
273	59
276	59
277	59
289	59
310	59
311	59
318	59
345	59
349	59
60	60
150	60
206	60
207	60
209	60
211	60
213	60
215	60
278	60
290	60
292	60
295	60
297	60
300	60
301	60
302	60
303	60
304	60
305	60
306	60
307	60
308	60
309	60
319	60
345	60
350	60
351	60
61	61
150	61
151	61
152	61
153	61
154	61
155	61
156	61
157	61
158	61
159	61
160	61
161	61
162	61
163	61
164	61
165	61
166	61
167	61
168	61
169	61
170	61
171	61
172	61
173	61
174	61
175	61
176	61
177	61
178	61
179	61
180	61
181	61
182	61
183	61
184	61
185	61
