210	1
232	1
298	1
360	1
361	1
400	1
401	1
402	1
404	1
2	2
162	2
164	2
166	2
168	2
170	2
172	2
174	2
211	2
231	2
233	2
234	2
297	2
399	2
416	2
3	3
150	3
151	3
152	3
160	3
161	3
163	3
165	3
167	3
169	3
171	3
173	3
175	3
176	3
177	3
178	3
180	3
182	3
210	3
212	3
235	3
236	3
242	3
296	3
400	3
415	3
4	4
148	4
149	4
153	4
154	4
158	4
159	4
179	4
181	4
183	4
184	4
185	4
186	4
209	4
213	4
237	4
238	4
241	4
296	4
400	4
414	4
416	4
5	5
146	5
147	5
155	5
157	5
187	5
188	5
208	5
212	5
213	5
214	5
236	5
239	5
240	5
296	5
399	5
401	5
412	5
413	5
6	6
145	6
156	6
189	6
190	6
207	6
211	6
213	6
215	6
235	6
239	6
241	6
295	6
398	6
402	6
411	6
7	7
144	7
155	7
191	7
192	7
206	7
208	7
209	7
210	7
212	7
216	7
238	7
242	7
294	7
397	7
403	7
404	7
410	7
8	8
144	8
155	8
193	8
194	8
205	8
215	8
217	8
237	8
241	8
243	8
288	8
290	8
291	8
292	8
293	8
294	8
295	8
296	8
385	8
386	8
387	8
388	8
389	8
390	8
391	8
397	8
405	8
410	8
425	8
9	9
144	9
155	9
195	9
204	9
214	9
218	9
219	9
240	9
244	9
286	9
287	9
289	9
294	9
297	9
298	9
299	9
384	9
397	9
406	9
410	9
420	9
425	9
10	10
144	10
155	10
196	10
204	10
213	10
220	10
239	10
243	10
245	10
246	10
283	10
284	10
285	10
294	10
300	10
302	10
334	10
383	10
396	10
410	10
411	10
420	10
425	10
431	10
432	10
11	11
140	11
142	11
144	11
155	11
196	11
204	11
212	11
221	11
223	11
242	11
247	11
280	11
282	11
294	11
301	11
303	11
327	11
331	11
332	11
333	11
335	11
336	11
383	11
397	11
409	11
412	11
420	11
424	11
430	11
12	12
138	12
139	12
141	12
143	12
145	12
146	12
155	12
195	12
196	12
197	12
198	12
200	12
202	12
204	12
211	12
221	12
222	12
224	12
241	12
248	12
277	12
278	12
279	12
281	12
294	12
304	12
306	12
327	12
337	12
379	12
382	12
397	12
408	12
413	12
420	12
422	12
423	12
425	12
427	12
429	12
431	12
433	12
13	13
136	13
137	13
147	13
148	13
154	13
156	13
194	13
196	13
199	13
201	13
203	13
204	13
210	13
220	13
222	13
225	13
249	13
272	13
274	13
275	13
276	13
294	13
305	13
307	13
317	13
338	13
348	13
379	13
382	13
397	13
408	13
414	13
419	13
421	13
423	13
426	13
428	13
432	13
434	13
14	14
134	14
135	14
149	14
150	14
152	14
153	14
157	14
158	14
193	14
196	14
205	14
209	14
221	14
226	14
227	14
248	14
250	14
268	14
269	14
270	14
271	14
273	14
294	14
308	14
309	14
310	14
316	14
339	14
347	14
379	14
382	14
397	14
408	14
414	14
418	14
422	14
15	15
132	15
133	15
151	15
159	15
160	15
192	15
196	15
206	15
208	15
220	15
226	15
228	15
247	15
251	15
265	15
266	15
267	15
294	15
311	15
312	15
313	15
315	15
340	15
346	15
379	15
382	15
397	15
398	15
399	15
402	15
403	15
404	15
405	15
406	15
407	15
408	15
409	15
410	15
411	15
412	15
413	15
415	15
417	15
418	15
422	15
16	16
130	16
131	16
161	16
163	16
191	16
196	16
207	16
220	16
225	16
229	16
246	16
252	16
263	16
264	16
294	16
314	16
340	16
345	16
379	16
382	16
396	16
400	16
401	16
408	16
416	16
419	16
420	16
421	16
17	17
128	17
129	17
162	17
164	17
165	17
166	17
167	17
168	17
190	17
196	17
208	17
220	17
224	17
229	17
245	17
253	17
261	17
262	17
294	17
314	17
339	17
341	17
342	17
343	17
344	17
345	17
379	17
382	17
395	17
408	17
419	17
18	18
126	18
127	18
169	18
170	18
189	18
196	18
209	18
220	18
224	18
228	18
245	18
253	18
259	18
260	18
295	18
315	18
338	18
346	18
347	18
379	18
382	18
387	18
389	18
393	18
394	18
408	18
420	18
425	18
19	19
124	19
125	19
171	19
172	19
188	19
196	19
210	19
220	19
224	19
227	19
245	19
253	19
258	19
296	19
337	19
348	19
349	19
350	19
351	19
379	19
382	19
383	19
384	19
385	19
386	19
388	19
390	19
391	19
392	19
408	19
421	19
424	19
20	20
122	20
123	20
173	20
174	20
187	20
196	20
211	20
220	20
224	20
226	20
245	20
253	20
256	20
257	20
297	20
336	20
352	20
353	20
354	20
378	20
379	20
381	20
392	20
409	20
422	20
423	20
21	21
120	21
121	21
175	21
176	21
185	21
186	21
196	21
212	21
220	21
225	21
245	21
253	21
254	21
255	21
298	21
299	21
300	21
301	21
334	21
335	21
355	21
356	21
372	21
374	21
375	21
376	21
377	21
380	21
393	21
410	21
423	21
22	22
118	22
119	22
177	22
179	22
180	22
181	22
182	22
183	22
184	22
196	22
213	22
220	22
224	22
245	22
252	22
297	22
305	22
306	22
307	22
333	22
357	22
358	22
359	22
361	22
363	22
364	22
365	22
366	22
368	22
369	22
370	22
371	22
373	22
380	22
393	22
411	22
412	22
424	22
23	23
116	23
117	23
178	23
184	23
196	23
214	23
216	23
220	23
224	23
245	23
252	23
297	23
308	23
309	23
310	23
311	23
312	23
313	23
314	23
332	23
360	23
362	23
367	23
380	23
394	23
413	23
425	23
427	23
24	24
115	24
178	24
185	24
196	24
215	24
217	24
220	24
224	24
245	24
251	24
252	24
297	24
315	24
317	24
331	24
380	24
395	24
414	24
426	24
25	25
114	25
177	25
186	25
215	25
218	25
219	25
220	25
224	25
241	25
243	25
245	25
249	25
250	25
253	25
254	25
297	25
314	25
316	25
318	25
330	25
380	25
396	25
415	25
427	25
428	25
26	26
114	26
176	26
187	26
188	26
214	26
221	26
222	26
224	26
238	26
240	26
242	26
244	26
246	26
247	26
248	26
255	26
274	26
275	26
276	26
277	26
278	26
279	26
280	26
281	26
282	26
283	26
284	26
285	26
286	26
287	26
288	26
290	26
292	26
297	26
314	26
316	26
318	26
328	26
329	26
380	26
397	26
403	26
415	26
429	26
27	27
114	27
174	27
175	27
189	27
190	27
212	27
213	27
223	27
225	27
226	27
236	27
237	27
239	27
256	27
257	27
268	27
270	27
271	27
272	27
273	27
289	27
291	27
293	27
294	27
295	27
297	27
314	27
316	27
318	27
327	27
381	27
398	27
401	27
402	27
404	27
416	27
468	27
469	27
28	28
114	28
172	28
173	28
191	28
192	28
210	28
211	28
227	28
228	28
234	28
235	28
258	28
259	28
264	28
266	28
267	28
269	28
296	28
298	28
300	28
314	28
316	28
318	28
321	28
322	28
323	28
326	28
381	28
399	28
400	28
405	28
451	28
467	28
29	29
114	29
171	29
193	29
194	29
207	29
208	29
209	29
229	29
231	29
233	29
260	29
261	29
262	29
263	29
265	29
299	29
301	29
302	29
303	29
305	29
312	29
314	29
316	29
317	29
318	29
320	29
324	29
325	29
380	29
382	29
398	29
405	29
450	29
466	29
30	30
114	30
170	30
195	30
196	30
198	30
200	30
205	30
206	30
230	30
232	30
304	30
306	30
307	30
308	30
309	30
310	30
311	30
313	30
315	30
319	30
326	30
379	30
383	30
398	30
406	30
449	30
451	30
465	30
31	31
114	31
144	31
146	31
148	31
158	31
160	31
162	31
164	31
165	31
166	31
167	31
168	31
169	31
197	31
199	31
201	31
202	31
203	31
204	31
319	31
327	31
384	31
398	31
465	31
472	31
32	32
114	32
141	32
142	32
143	32
145	32
147	32
149	32
150	32
151	32
152	32
154	32
155	32
156	32
157	32
159	32
161	32
163	32
319	32
328	32
385	32
399	32
463	32
464	32
466	32
471	32
33	33
114	33
115	33
116	33
117	33
118	33
119	33
120	33
121	33
122	33
123	33
124	33
125	33
126	33
127	33
128	33
129	33
130	33
131	33
132	33
133	33
134	33
135	33
136	33
137	33
138	33
139	33
140	33
153	33
319	33
384	33
386	33
388	33
400	33
460	33
461	33
462	33
467	33
468	33
469	33
470	33
34	34
112	34
113	34
319	34
383	34
387	34
400	34
457	34
458	34
459	34
35	35
