250	1
2	2
248	2
249	2
3	3
247	3
4	4
246	4
5	5
246	5
247	5
248	5
249	5
6	6
244	6
245	6
250	6
251	6
252	6
253	6
254	6
255	6
271	6
7	7
242	7
243	7
271	7
8	8
240	8
241	8
270	8
278	8
9	9
239	9
269	9
278	9
10	10
238	10
270	10
277	10
11	11
238	11
269	11
277	11
286	11
12	12
238	12
261	12
263	12
265	12
266	12
268	12
276	12
284	12
285	12
13	13
238	13
258	13
259	13
260	13
262	13
264	13
267	13
269	13
270	13
272	13
273	13
274	13
275	13
277	13
282	13
283	13
286	13
288	13
14	14
238	14
250	14
255	14
256	14
257	14
264	14
271	14
278	14
279	14
280	14
281	14
287	14
15	15
238	15
239	15
240	15
241	15
242	15
243	15
244	15
245	15
246	15
247	15
248	15
249	15
251	15
252	15
253	15
254	15
264	15
16	16
236	16
237	16
264	16
17	17
234	17
235	17
18	18
232	18
233	18
19	19
230	19
231	19
20	20
228	20
229	20
21	21
227	21
22	22
226	22
23	23
225	23
24	24
224	24
267	24
25	25
224	25
267	25
280	25
26	26
224	26
266	26
279	26
281	26
27	27
224	27
266	27
267	27
275	27
276	27
277	27
278	27
281	27
28	28
224	28
259	28
261	28
265	28
268	28
269	28
271	28
272	28
273	28
274	28
279	28
281	28
29	29
224	29
257	29
258	29
260	29
262	29
264	29
270	29
280	29
30	30
224	30
225	30
226	30
227	30
228	30
229	30
230	30
231	30
232	30
233	30
234	30
235	30
236	30
237	30
238	30
239	30
240	30
241	30
242	30
243	30
244	30
245	30
246	30
247	30
248	30
249	30
250	30
251	30
252	30
253	30
254	30
256	30
263	30
31	31
222	31
223	31
255	31
264	31
265	31
32	32
220	32
221	32
255	32
266	32
33	33
218	33
219	33
256	33
267	33
34	34
216	34
217	34
257	34
267	34
35	35
214	35
215	35
36	36
212	36
213	36
37	37
210	37
211	37
38	38
209	38
39	39
208	39
40	40
208	40
269	40
270	40
41	41
208	41
268	41
42	42
208	42
268	42
43	43
208	43
268	43
269	43
270	43
44	44
208	44
266	44
267	44
271	44
279	44
280	44
45	45
