242	1
258	1
272	1
273	1
274	1
2	2
241	2
259	2
3	3
240	3
260	3
4	4
240	4
261	4
5	5
240	5
241	5
298	5
299	5
6	6
238	6
239	6
242	6
243	6
297	6
307	6
7	7
236	7
237	7
244	7
245	7
246	7
286	7
296	7
306	7
8	8
234	8
235	8
247	8
248	8
271	8
285	8
296	8
306	8
9	9
232	9
233	9
249	9
270	9
272	9
284	9
295	9
305	9
10	10
231	10
250	10
267	10
268	10
269	10
285	10
294	10
305	10
306	10
307	10
309	10
310	10
311	10
11	11
230	11
266	11
270	11
285	11
294	11
303	11
304	11
308	11
12	12
230	12
258	12
260	12
261	12
262	12
263	12
264	12
265	12
266	12
271	12
279	12
280	12
281	12
282	12
283	12
284	12
286	12
287	12
289	12
291	12
292	12
293	12
294	12
302	12
304	12
13	13
230	13
255	13
256	13
257	13
259	13
267	13
271	13
274	13
276	13
277	13
278	13
288	13
290	13
295	13
296	13
298	13
299	13
301	13
305	13
306	13
310	13
312	13
314	13
14	14
230	14
250	14
252	14
253	14
254	14
268	14
269	14
270	14
272	14
273	14
275	14
297	14
300	14
307	14
308	14
309	14
311	14
313	14
15	15
230	15
231	15
232	15
233	15
234	15
235	15
236	15
237	15
238	15
239	15
240	15
241	15
244	15
246	15
247	15
248	15
249	15
251	15
301	15
16	16
228	16
229	16
242	16
243	16
245	16
301	16
17	17
226	17
227	17
302	17
18	18
224	18
225	18
19	19
222	19
223	19
20	20
220	20
221	20
21	21
219	21
22	22
218	22
285	22
23	23
217	23
264	23
285	23
24	24
216	24
263	24
282	24
283	24
284	24
25	25
216	25
262	25
280	25
281	25
285	25
286	25
26	26
216	26
262	26
263	26
264	26
265	26
267	26
272	26
274	26
275	26
278	26
279	26
287	26
288	26
290	26
294	26
295	26
296	26
27	27
216	27
260	27
261	27
266	27
268	27
269	27
270	27
271	27
273	27
276	27
277	27
289	27
291	27
292	27
293	27
28	28
216	28
253	28
254	28
255	28
256	28
259	28
278	28
294	28
29	29
216	29
251	29
252	29
257	29
258	29
279	29
294	29
30	30
216	30
217	30
218	30
219	30
220	30
221	30
222	30
223	30
224	30
225	30
226	30
227	30
228	30
229	30
230	30
231	30
232	30
233	30
234	30
235	30
236	30
237	30
238	30
239	30
240	30
241	30
242	30
243	30
244	30
246	30
248	30
249	30
250	30
259	30
280	30
281	30
294	30
31	31
214	31
215	31
245	31
247	31
260	31
32	32
212	32
213	32
261	32
262	32
263	32
264	32
33	33
210	33
211	33
34	34
208	34
209	34
35	35
206	35
207	35
36	36
204	36
205	36
37	37
202	37
203	37
38	38
201	38
39	39
200	39
280	39
40	40
200	40
262	40
279	40
41	41
200	41
262	41
278	41
42	42
200	42
262	42
277	42
43	43
200	43
262	43
276	43
44	44
200	44
262	44
274	44
275	44
45	45
200	45
201	45
202	45
203	45
204	45
205	45
206	45
207	45
208	45
209	45
210	45
211	45
212	45
213	45
214	45
215	45
216	45
217	45
218	45
219	45
220	45
221	45
222	45
223	45
224	45
225	45
226	45
227	45
228	45
229	45
230	45
231	45
232	45
233	45
234	45
235	45
236	45
237	45
238	45
239	45
240	45
241	45
242	45
243	45
244	45
245	45
246	45
248	45
250	45
260	45
261	45
263	45
264	45
265	45
270	45
272	45
273	45
275	45
46	46
198	46
199	46
247	46
249	46
251	46
252	46
253	46
254	46
255	46
256	46
257	46
259	46
266	46
267	46
268	46
269	46
271	46
276	46
277	46
284	46
47	47
196	47
197	47
258	47
278	47
279	47
281	47
282	47
283	47
285	47
286	47
287	47
48	48
194	48
195	48
258	48
280	48
288	48
289	48
49	49
192	49
193	49
258	49
50	50
190	50
191	50
258	50
51	51
188	51
189	51
259	51
52	52
187	52
259	52
53	53
186	53
54	54
185	54
301	54
55	55
184	55
302	55
56	56
184	56
301	56
57	57
184	57
300	57
312	57
58	58
184	58
300	58
310	58
311	58
313	58
59	59
184	59
252	59
254	59
255	59
256	59
258	59
261	59
263	59
264	59
265	59
266	59
267	59
268	59
269	59
271	59
274	59
276	59
297	59
298	59
299	59
300	59
309	59
60	60
184	60
242	60
244	60
246	60
247	60
248	60
249	60
250	60
251	60
253	60
257	60
259	60
260	60
262	60
270	60
272	60
273	60
275	60
277	60
278	60
282	60
284	60
286	60
288	60
290	60
292	60
293	60
294	60
295	60
296	60
301	60
302	60
303	60
306	60
308	60
310	60
311	60
315	60
317	60
61	61
184	61
185	61
186	61
187	61
188	61
189	61
190	61
191	61
192	61
193	61
194	61
195	61
196	61
197	61
198	61
199	61
200	61
201	61
202	61
203	61
204	61
205	61
206	61
207	61
208	61
209	61
210	61
211	61
212	61
213	61
214	61
215	61
216	61
217	61
218	61
219	61
220	61
221	61
222	61
223	61
224	61
225	61
226	61
227	61
228	61
229	61
230	61
231	61
232	61
233	61
234	61
235	61
236	61
237	61
238	61
239	61
240	61
241	61
243	61
245	61
279	61
280	61
281	61
283	61
285	61
287	61
289	61
291	61
304	61
305	61
307	61
312	61
314	61
316	61
62	62
182	62
183	62
304	62
313	62
317	62
63	63
180	63
181	63
304	63
64	64
178	64
179	64
305	64
65	65
176	65
177	65
66	66
174	66
175	66
67	67
172	67
173	67
68	68
171	68
69	69
170	69
70	70
170	70
71	71
170	71
256	71
72	72
170	72
255	72
73	73
170	73
254	73
74	74
170	74
254	74
75	75
170	75
171	75
172	75
173	75
174	75
175	75
176	75
177	75
178	75
179	75
180	75
181	75
182	75
183	75
184	75
185	75
186	75
187	75
188	75
189	75
190	75
191	75
192	75
193	75
194	75
195	75
196	75
197	75
198	75
199	75
200	75
201	75
202	75
203	75
204	75
205	75
206	75
207	75
208	75
209	75
210	75
211	75
212	75
213	75
214	75
215	75
216	75
217	75
218	75
219	75
220	75
221	75
222	75
223	75
224	75
225	75
226	75
227	75
228	75
229	75
230	75
231	75
232	75
233	75
234	75
235	75
236	75
237	75
238	75
239	75
240	75
241	75
243	75
245	75
247	75
249	75
250	75
251	75
252	75
253	75
255	75
256	75
257	75
76	76
168	76
169	76
242	76
244	76
246	76
248	76
258	76
259	76
266	76
268	76
270	76
272	76
278	76
279	76
280	76
281	76
282	76
283	76
284	76
285	76
286	76
287	76
308	76
77	77
166	77
167	77
260	77
261	77
262	77
263	77
264	77
265	77
267	77
269	77
271	77
273	77
274	77
275	77
277	77
288	77
289	77
290	77
291	77
292	77
293	77
78	78
164	78
165	78
276	78
294	78
79	79
162	79
163	79
277	79
295	79
296	79
304	79
80	80
160	80
161	80
277	80
297	80
298	80
299	80
300	80
301	80
303	80
81	81
158	81
159	81
278	81
302	81
82	82
157	82
265	82
281	82
303	82
83	83
156	83
264	83
280	83
84	84
155	84
263	84
281	84
283	84
85	85
154	85
263	85
282	85
284	85
86	86
154	86
263	86
87	87
154	87
261	87
262	87
264	87
265	87
267	87
271	87
272	87
273	87
88	88
154	88
255	88
257	88
258	88
259	88
260	88
266	88
268	88
269	88
270	88
89	89
154	89
254	89
256	89
90	90
154	90
252	90
253	90
91	91
154	91
155	91
156	91
157	91
158	91
159	91
160	91
161	91
162	91
163	91
164	91
165	91
166	91
167	91
168	91
169	91
170	91
171	91
172	91
173	91
174	91
175	91
176	91
177	91
178	91
179	91
180	91
181	91
182	91
183	91
184	91
185	91
186	91
187	91
188	91
189	91
190	91
191	91
192	91
193	91
194	91
195	91
196	91
197	91
198	91
199	91
200	91
201	91
202	91
203	91
204	91
205	91
206	91
207	91
208	91
209	91
210	91
211	91
212	91
213	91
214	91
215	91
216	91
217	91
218	91
219	91
220	91
221	91
222	91
223	91
224	91
225	91
226	91
227	91
228	91
229	91
230	91
