236	1
250	1
256	1
266	1
270	1
272	1
278	1
300	1
302	1
2	2
235	2
251	2
252	2
255	2
267	2
268	2
269	2
273	2
278	2
299	2
301	2
3	3
234	3
253	3
254	3
269	3
298	3
4	4
233	4
254	4
269	4
297	4
5	5
232	5
255	5
296	5
298	5
300	5
6	6
232	6
255	6
295	6
299	6
301	6
320	6
7	7
232	7
233	7
234	7
235	7
236	7
238	7
240	7
296	7
302	7
303	7
320	7
8	8
230	8
231	8
237	8
239	8
241	8
295	8
304	8
311	8
316	8
318	8
320	8
9	9
228	9
229	9
242	9
284	9
295	9
305	9
312	9
313	9
315	9
317	9
319	9
321	9
322	9
10	10
226	10
227	10
243	10
269	10
285	10
294	10
296	10
306	10
311	10
314	10
323	10
11	11
225	11
244	11
267	11
268	11
270	11
282	11
284	11
285	11
290	11
292	11
293	11
297	11
305	11
307	11
309	11
310	11
12	12
224	12
245	12
254	12
256	12
258	12
260	12
262	12
263	12
265	12
266	12
277	12
279	12
280	12
281	12
283	12
286	12
287	12
289	12
291	12
298	12
299	12
301	12
303	12
304	12
308	12
13	13
224	13
245	13
248	13
251	13
253	13
255	13
257	13
259	13
261	13
264	13
267	13
274	13
276	13
278	13
288	13
300	13
302	13
308	13
326	13
328	13
329	13
330	13
14	14
224	14
244	14
246	14
247	14
249	14
250	14
252	14
268	14
269	14
270	14
271	14
272	14
273	14
275	14
300	14
309	14
312	14
323	14
325	14
327	14
331	14
15	15
224	15
225	15
226	15
227	15
228	15
229	15
230	15
231	15
232	15
233	15
234	15
240	15
242	15
243	15
312	15
316	15
317	15
318	15
320	15
324	15
16	16
222	16
223	16
235	16
236	16
237	16
238	16
239	16
241	16
17	17
220	17
221	17
18	18
218	18
219	18
19	19
216	19
217	19
296	19
20	20
214	20
215	20
295	20
21	21
213	21
295	21
22	22
212	22
280	22
282	22
295	22
302	22
303	22
23	23
211	23
277	23
278	23
279	23
281	23
283	23
295	23
301	23
24	24
210	24
276	24
284	24
295	24
296	24
300	24
25	25
210	25
272	25
275	25
285	25
287	25
294	25
297	25
299	25
301	25
302	25
304	25
306	25
26	26
210	26
258	26
259	26
260	26
261	26
262	26
264	26
266	26
268	26
269	26
270	26
271	26
273	26
274	26
280	26
286	26
288	26
289	26
290	26
292	26
293	26
298	26
303	26
305	26
307	26
27	27
210	27
256	27
257	27
263	27
265	27
267	27
275	27
276	27
280	27
291	27
298	27
28	28
210	28
250	28
255	28
277	28
279	28
291	28
299	28
29	29
210	29
245	29
246	29
247	29
248	29
249	29
251	29
252	29
253	29
254	29
278	29
291	29
300	29
30	30
210	30
211	30
212	30
213	30
214	30
215	30
216	30
217	30
218	30
219	30
220	30
221	30
222	30
223	30
224	30
225	30
226	30
227	30
228	30
229	30
230	30
231	30
232	30
233	30
234	30
235	30
236	30
238	30
240	30
242	30
244	30
254	30
279	30
291	30
301	30
31	31
208	31
209	31
237	31
239	31
241	31
243	31
255	31
32	32
206	32
207	32
256	32
33	33
204	33
205	33
34	34
202	34
203	34
35	35
200	35
201	35
36	36
198	36
199	36
37	37
196	37
197	37
38	38
195	38
276	38
39	39
194	39
275	39
40	40
194	40
274	40
41	41
194	41
273	41
275	41
42	42
194	42
272	42
276	42
43	43
194	43
271	43
44	44
194	44
256	44
270	44
291	44
45	45
194	45
195	45
196	45
197	45
198	45
199	45
200	45
201	45
202	45
203	45
204	45
205	45
206	45
207	45
208	45
209	45
210	45
211	45
212	45
213	45
214	45
215	45
216	45
217	45
218	45
219	45
220	45
221	45
222	45
223	45
224	45
225	45
226	45
227	45
228	45
229	45
230	45
231	45
232	45
233	45
234	45
235	45
237	45
239	45
240	45
242	45
244	45
246	45
255	45
257	45
258	45
259	45
260	45
269	45
290	45
46	46
192	46
193	46
236	46
238	46
241	46
243	46
245	46
247	46
248	46
249	46
250	46
251	46
252	46
253	46
254	46
261	46
262	46
264	46
265	46
266	46
267	46
268	46
270	46
289	46
47	47
190	47
191	47
263	47
271	47
272	47
289	47
48	48
188	48
189	48
273	48
274	48
276	48
278	48
279	48
281	48
289	48
290	48
291	48
292	48
294	48
49	49
186	49
187	49
275	49
277	49
280	49
282	49
283	49
286	49
288	49
293	49
50	50
184	50
185	50
284	50
285	50
287	50
293	50
51	51
182	51
183	51
287	51
294	51
52	52
181	52
288	52
294	52
313	52
315	52
316	52
53	53
180	53
289	53
290	53
314	53
54	54
179	54
291	54
313	54
325	54
55	55
178	55
312	55
324	55
56	56
178	56
311	56
324	56
57	57
178	57
311	57
58	58
178	58
249	58
251	58
258	58
260	58
311	58
320	58
59	59
178	59
243	59
245	59
246	59
247	59
