142	1
144	1
162	1
174	1
175	1
176	1
178	1
180	1
257	1
258	1
259	1
260	1
262	1
302	1
304	1
306	1
338	1
470	1
2	2
143	2
145	2
146	2
148	2
160	2
161	2
177	2
179	2
261	2
263	2
264	2
265	2
266	2
267	2
268	2
270	2
272	2
274	2
298	2
299	2
300	2
301	2
303	2
305	2
307	2
308	2
310	2
318	2
319	2
339	2
340	2
354	2
468	2
469	2
3	3
147	3
149	3
150	3
151	3
152	3
159	3
269	3
271	3
273	3
275	3
276	3
277	3
278	3
279	3
280	3
282	3
284	3
296	3
297	3
309	3
311	3
312	3
316	3
317	3
341	3
342	3
344	3
353	3
467	3
4	4
153	4
154	4
158	4
281	4
283	4
285	4
286	4
287	4
288	4
294	4
295	4
313	4
315	4
327	4
343	4
345	4
346	4
352	4
403	4
404	4
405	4
406	4
407	4
408	4
409	4
466	4
5	5
155	5
156	5
157	5
289	5
290	5
291	5
292	5
293	5
295	5
314	5
327	5
347	5
348	5
351	5
410	5
411	5
412	5
413	5
414	5
415	5
465	5
6	6
157	6
295	6
314	6
326	6
349	6
350	6
465	6
7	7
157	7
295	7
314	7
327	7
351	7
463	7
464	7
8	8
158	8
296	8
314	8
326	8
352	8
427	8
461	8
462	8
9	9
159	9
160	9
297	9
315	9
325	9
353	9
354	9
427	9
459	9
460	9
10	10
159	10
161	10
298	10
316	10
324	10
355	10
425	10
426	10
428	10
429	10
431	10
457	10
458	10
11	11
159	11
162	11
298	11
300	11
317	11
323	11
356	11
419	11
422	11
423	11
424	11
430	11
432	11
433	11
434	11
456	11
12	12
159	12
163	12
299	12
318	12
323	12
357	12
358	12
418	12
420	12
421	12
435	12
436	12
455	12
13	13
158	13
164	13
298	13
319	13
320	13
322	13
359	13
360	13
417	13
420	13
437	13
438	13
454	13
14	14
158	14
164	14
298	14
321	14
361	14
362	14
417	14
418	14
419	14
437	14
439	14
440	14
441	14
442	14
444	14
446	14
451	14
453	14
15	15
158	15
164	15
270	15
272	15
273	15
274	15
276	15
278	15
280	15
298	15
322	15
363	15
364	15
365	15
366	15
367	15
369	15
415	15
416	15
419	15
436	15
443	15
445	15
447	15
448	15
449	15
450	15
452	15
16	16
158	16
164	16
249	16
250	16
251	16
252	16
253	16
269	16
271	16
275	16
277	16
279	16
281	16
282	16
298	16
322	16
368	16
370	16
371	16
372	16
374	16
376	16
414	16
417	16
420	16
453	16
17	17
88	17
90	17
92	17
94	17
96	17
98	17
99	17
100	17
101	17
102	17
104	17
106	17
108	17
110	17
112	17
114	17
116	17
118	17
120	17
158	17
164	17
246	17
247	17
