176	1
178	1
180	1
182	1
192	1
194	1
196	1
198	1
200	1
236	1
242	1
261	1
262	1
264	1
266	1
268	1
320	1
2	2
174	2
175	2
177	2
179	2
181	2
183	2
184	2
186	2
190	2
191	2
193	2
195	2
197	2
199	2
201	2
202	2
203	2
204	2
205	2
206	2
208	2
210	2
237	2
238	2
239	2
240	2
241	2
263	2
265	2
267	2
318	2
319	2
3	3
172	3
173	3
185	3
187	3
189	3
207	3
209	3
211	3
212	3
213	3
214	3
216	3
241	3
316	3
317	3
4	4
171	4
188	4
215	4
217	4
218	4
220	4
242	4
314	4
315	4
5	5
170	5
188	5
219	5
221	5
222	5
243	5
312	5
313	5
6	6
170	6
189	6
223	6
244	6
308	6
310	6
311	6
7	7
170	7
188	7
224	7
225	7
244	7
304	7
306	7
307	7
309	7
311	7
8	8
170	8
188	8
226	8
244	8
300	8
302	8
303	8
305	8
311	8
9	9
170	9
188	9
227	9
295	9
297	9
298	9
299	9
301	9
311	9
10	10
170	10
188	10
228	10
292	10
293	10
294	10
296	10
312	10
11	11
168	11
170	11
188	11
228	11
290	11
291	11
313	11
12	12
166	12
167	12
169	12
171	12
172	12
188	12
228	12
288	12
289	12
313	12
13	13
164	13
165	13
173	13
174	13
188	13
226	13
227	13
229	13
280	13
286	13
287	13
314	13
14	14
162	14
163	14
175	14
176	14
178	14
180	14
188	14
224	14
225	14
230	14
231	14
232	14
270	14
272	14
274	14
276	14
277	14
278	14
279	14
281	14
282	14
284	14
285	14
341	14
343	14
345	14
15	15
160	15
161	15
177	15
179	15
181	15
182	15
183	15
184	15
185	15
186	15
187	15
189	15
190	15
192	15
194	15
222	15
223	15
233	15
234	15
269	15
271	15
273	15
275	15
283	15
338	15
340	15
342	15
344	15
346	15
347	15
348	15
349	15
350	15
351	15
16	16
158	16
159	16
191	16
193	16
195	16
196	16
197	16
198	16
199	16
200	16
202	16
204	16
206	16
208	16
210	16
212	16
214	16
216	16
218	16
220	16
221	16
235	16
236	16
267	16
268	16
337	16
339	16
352	16
353	16
354	16
376	16
379	16
381	16
382	16
383	16
385	16
17	17
156	17
157	17
201	17
203	17
205	17
207	17
209	17
211	17
213	17
215	17
217	17
219	17
237	17
266	17
335	17
336	17
355	17
356	17
357	17
358	17
369	17
371	17
372	17
374	17
375	17
377	17
378	17
380	17
384	17
386	17
18	18
154	18
155	18
238	18
239	18
240	18
264	18
265	18
334	18
359	18
360	18
361	18
