220	1
236	1
240	1
250	1
252	1
258	1
260	1
262	1
299	1
344	1
2	2
219	2
237	2
238	2
239	2
251	2
253	2
256	2
257	2
259	2
261	2
263	2
264	2
337	2
339	2
340	2
341	2
342	2
343	2
345	2
3	3
218	3
239	3
254	3
255	3
265	3
266	3
271	3
272	3
274	3
336	3
338	3
4	4
218	4
240	4
253	4
267	4
269	4
270	4
273	4
275	4
277	4
327	4
328	4
335	4
5	5
218	5
239	5
268	5
276	5
326	5
334	5
6	6
218	6
240	6
241	6
267	6
277	6
325	6
333	6
7	7
218	7
242	7
267	7
277	7
317	7
319	7
320	7
321	7
322	7
323	7
324	7
334	7
8	8
218	8
219	8
220	8
221	8
222	8
223	8
224	8
243	8
268	8
278	8
302	8
316	8
318	8
325	8
333	8
9	9
216	9
217	9
225	9
226	9
269	9
270	9
302	9
304	9
305	9
306	9
315	9
326	9
332	9
333	9
10	10
214	10
215	10
227	10
271	10
292	10
294	10
296	10
298	10
300	10
301	10
303	10
307	10
312	10
313	10
314	10
327	10
328	10
329	10
330	10
331	10
334	10
11	11
212	11
213	11
228	11
272	11
289	11
290	11
291	11
293	11
295	11
297	11
299	11
303	11
308	11
309	11
310	11
311	11
335	11
336	11
12	12
211	12
229	12
273	12
288	12
304	12
305	12
307	12
337	12
13	13
210	13
229	13
230	13
231	13
239	13
244	13
246	13
248	13
274	13
279	13
281	13
282	13
283	13
284	13
285	13
286	13
287	13
288	13
302	13
304	13
306	13
338	13
340	13
14	14
210	14
228	14
232	14
233	14
235	14
237	14
238	14
240	14
241	14
242	14
243	14
245	14
247	14
249	14
250	14
251	14
252	14
254	14
272	14
273	14
275	14
276	14
277	14
278	14
280	14
289	14
301	14
303	14
339	14
341	14
351	14
15	15
210	15
211	15
212	15
213	15
214	15
215	15
216	15
217	15
218	15
219	15
220	15
226	15
227	15
234	15
236	15
253	15
255	15
257	15
268	15
269	15
270	15
271	15
280	15
300	15
342	15
349	15
350	15
16	16
208	16
209	16
221	16
222	16
224	16
225	16
256	16
258	16
259	16
260	16
261	16
262	16
264	16
266	16
267	16
280	16
299	16
343	16
345	16
346	16
348	16
17	17
206	17
207	17
223	17
263	17
265	17
298	17
344	17
347	17
18	18
204	18
205	18
297	18
314	18
315	18
325	18
326	18
19	19
202	19
203	19
296	19
324	19
20	20
200	20
201	20
296	20
312	20
318	20
323	20
21	21
198	21
199	21
296	21
318	21
324	21
22	22
196	22
197	22
295	22
297	22
298	22
300	22
312	22
318	22
323	22
23	23
195	23
294	23
299	23
312	23
317	23
318	23
323	23
327	23
328	23
331	23
332	23
24	24
194	24
282	24
284	24
286	24
293	24
300	24
312	24
316	24
319	24
320	24
322	24
324	24
325	24
326	24
329	24
330	24
333	24
25	25
193	25
271	25
273	25
275	25
277	25
279	25
281	25
283	25
285	25
287	25
288	25
289	25
290	25
292	25
301	25
303	25
312	25
314	25
315	25
321	25
329	25
26	26
192	26
250	26
268	26
270	26
272	26
274	26
276	26
278	26
280	26
291	26
302	26
304	26
306	26
308	26
309	26
310	26
311	26
312	26
313	26
321	26
329	26
27	27
192	27
248	27
249	27
251	27
252	27
253	27
263	27
265	27
266	27
267	27
269	27
292	27
305	27
307	27
312	27
321	27
28	28
192	28
246	28
247	28
254	28
255	28
256	28
257	28
258	28
259	28
260	28
261	28
262	28
264	28
293	28
297	28
313	28
322	28
323	28
29	29
192	29
244	29
245	29
294	29
295	29
296	29
314	29
30	30
192	30
230	30
232	30
234	30
236	30
237	30
243	30
315	30
31	31
192	31
193	31
194	31
195	31
196	31
197	31
198	31
199	31
200	31
201	31
202	31
203	31
204	31
205	31
206	31
207	31
208	31
209	31
210	31
211	31
212	31
213	31
214	31
215	31
216	31
217	31
218	31
220	31
221	31
222	31
223	31
224	31
225	31
227	31
228	31
229	31
231	31
233	31
235	31
238	31
239	31
240	31
241	31
242	31
316	31
32	32
190	32
191	32
219	32
226	32
243	32
316	32
33	33
188	33
189	33
244	33
317	33
318	33
34	34
186	34
187	34
245	34
319	34
35	35
184	35
185	35
36	36
182	36
183	36
37	37
181	37
38	38
180	38
264	38
39	39
179	39
263	39
40	40
178	40
262	40
288	40
41	41
178	41
262	41
288	41
42	42
178	42
261	42
280	42
288	42
43	43
178	43
260	43
262	43
280	43
288	43
295	43
296	43
44	44
178	44
255	44
257	44
258	44
259	44
263	44
279	44
288	44
294	44
297	44
298	44
45	45
178	45
220	45
221	45
223	45
232	45
234	45
236	45
238	45
240	45
242	45
244	45
249	45
250	45
251	45
252	45
253	45
254	45
256	45
264	45
280	45
288	45
293	45
299	45
300	45
301	45
46	46
178	46
179	46
180	46
181	46
182	46
183	46
184	46
185	46
186	46
187	46
188	46
189	46
190	46
191	46
192	46
193	46
194	46
195	46
196	46
197	46
198	46
199	46
200	46
201	46
202	46
203	46
204	46
205	46
206	46
207	46
208	46
209	46
210	46
211	46
212	46
213	46
214	46
215	46
216	46
217	46
218	46
219	46
222	46
224	46
225	46
226	46
227	46
228	46
229	46
230	46
231	46
233	46
235	46
237	46
239	46
241	46
243	46
245	46
246	46
247	46
248	46
265	46
266	46
280	46
288	46
291	46
292	46
47	47
176	47
177	47
267	47
269	47
280	47
287	47
288	47
289	47
290	47
48	48
174	48
175	48
268	48
270	48
272	48
280	48
286	48
288	48
49	49
172	49
173	49
271	49
273	49
274	49
275	49
277	49
280	49
285	49
288	49
50	50
170	50
171	50
276	50
278	50
279	50
281	50
283	50
284	50
289	50
290	50
51	51
168	51
169	51
282	51
289	51
291	51
